$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
12.3,12.3,13.5,13.5,0.898
12.3,12.3,13.6,13.6,0.928
12.3,12.3,13.7,13.7,0.896
12.3,12.3,13.8,13.8,0.91
12.3,12.3,13.9,13.9,0.92
12.3,12.3,14.0,14.0,0.92
12.3,12.3,14.1,14.1,0.924
12.3,12.3,14.2,14.2,0.918
12.3,12.3,14.3,14.3,0.89
12.3,12.3,14.4,14.4,0.918
12.3,12.3,14.5,14.5,0.914
12.3,12.3,14.6,14.6,0.918
12.3,12.3,14.7,14.7,0.918
12.3,12.3,14.8,14.8,0.906
12.3,12.3,14.9,14.9,0.906
12.3,12.3,15.0,15.0,0.91
12.4,12.4,0.0,0.0,0.188
12.4,12.4,0.1,0.1,0.238
12.4,12.4,0.2,0.2,0.264
12.4,12.4,0.3,0.3,0.26
12.4,12.4,0.4,0.4,0.288
12.4,12.4,0.5,0.5,0.318
12.4,12.4,0.6,0.6,0.346
12.4,12.4,0.7,0.7,0.346
12.4,12.4,0.8,0.8,0.39
12.4,12.4,0.9,0.9,0.4
12.4,12.4,1.0,1.0,0.418
12.4,12.4,1.1,1.1,0.438
12.4,12.4,1.2,1.2,0.444
12.4,12.4,1.3,1.3,0.482
12.4,12.4,1.4,1.4,0.506
12.4,12.4,1.5,1.5,0.524
12.4,12.4,1.6,1.6,0.538
12.4,12.4,1.7,1.7,0.582
12.4,12.4,1.8,1.8,0.59
12.4,12.4,1.9,1.9,0.598
12.4,12.4,2.0,2.0,0.59
12.4,12.4,2.1,2.1,0.598
12.4,12.4,2.2,2.2,0.64
12.4,12.4,2.3,2.3,0.646
12.4,12.4,2.4,2.4,0.646
12.4,12.4,2.5,2.5,0.674
12.4,12.4,2.6,2.6,0.638
12.4,12.4,2.7,2.7,0.678
12.4,12.4,2.8,2.8,0.686
12.4,12.4,2.9,2.9,0.72
12.4,12.4,3.0,3.0,0.682
12.4,12.4,3.1,3.1,0.682
12.4,12.4,3.2,3.2,0.734
12.4,12.4,3.3,3.3,0.686
12.4,12.4,3.4,3.4,0.718
12.4,12.4,3.5,3.5,0.75
12.4,12.4,3.6,3.6,0.736
12.4,12.4,3.7,3.7,0.78
12.4,12.4,3.8,3.8,0.764
12.4,12.4,3.9,3.9,0.784
12.4,12.4,4.0,4.0,0.76
12.4,12.4,4.1,4.1,0.792
12.4,12.4,4.2,4.2,0.802
12.4,12.4,4.3,4.3,0.762
12.4,12.4,4.4,4.4,0.78
12.4,12.4,4.5,4.5,0.776
12.4,12.4,4.6,4.6,0.808
12.4,12.4,4.7,4.7,0.796
12.4,12.4,4.8,4.8,0.804
12.4,12.4,4.9,4.9,0.782
12.4,12.4,5.0,5.0,0.808
12.4,12.4,5.1,5.1,0.81
12.4,12.4,5.2,5.2,0.816
12.4,12.4,5.3,5.3,0.798
12.4,12.4,5.4,5.4,0.832
12.4,12.4,5.5,5.5,0.828
12.4,12.4,5.6,5.6,0.83
12.4,12.4,5.7,5.7,0.832
12.4,12.4,5.8,5.8,0.838
12.4,12.4,5.9,5.9,0.834
12.4,12.4,6.0,6.0,0.838
12.4,12.4,6.1,6.1,0.87
12.4,12.4,6.2,6.2,0.854
12.4,12.4,6.3,6.3,0.818
12.4,12.4,6.4,6.4,0.828
12.4,12.4,6.5,6.5,0.848
12.4,12.4,6.6,6.6,0.842
12.4,12.4,6.7,6.7,0.88
12.4,12.4,6.8,6.8,0.848
12.4,12.4,6.9,6.9,0.852
12.4,12.4,7.0,7.0,0.834
12.4,12.4,7.1,7.1,0.864
12.4,12.4,7.2,7.2,0.858
12.4,12.4,7.3,7.3,0.866
12.4,12.4,7.4,7.4,0.852
12.4,12.4,7.5,7.5,0.864
12.4,12.4,7.6,7.6,0.87
12.4,12.4,7.7,7.7,0.858
12.4,12.4,7.8,7.8,0.844
12.4,12.4,7.9,7.9,0.866
12.4,12.4,8.0,8.0,0.87
12.4,12.4,8.1,8.1,0.87
12.4,12.4,8.2,8.2,0.86
12.4,12.4,8.3,8.3,0.874
12.4,12.4,8.4,8.4,0.888
12.4,12.4,8.5,8.5,0.898
12.4,12.4,8.6,8.6,0.888
12.4,12.4,8.7,8.7,0.872
12.4,12.4,8.8,8.8,0.852
12.4,12.4,8.9,8.9,0.884
12.4,12.4,9.0,9.0,0.86
12.4,12.4,9.1,9.1,0.888
12.4,12.4,9.2,9.2,0.866
12.4,12.4,9.3,9.3,0.896
12.4,12.4,9.4,9.4,0.882
12.4,12.4,9.5,9.5,0.856
12.4,12.4,9.6,9.6,0.902
12.4,12.4,9.7,9.7,0.898
12.4,12.4,9.8,9.8,0.876
12.4,12.4,9.9,9.9,0.888
12.4,12.4,10.0,10.0,0.904
12.4,12.4,10.1,10.1,0.892
12.4,12.4,10.2,10.2,0.896
12.4,12.4,10.3,10.3,0.89
12.4,12.4,10.4,10.4,0.902
12.4,12.4,10.5,10.5,0.886
12.4,12.4,10.6,10.6,0.88
12.4,12.4,10.7,10.7,0.89
12.4,12.4,10.8,10.8,0.912
12.4,12.4,10.9,10.9,0.892
12.4,12.4,11.0,11.0,0.906
12.4,12.4,11.1,11.1,0.896
12.4,12.4,11.2,11.2,0.904
12.4,12.4,11.3,11.3,0.884
12.4,12.4,11.4,11.4,0.932
12.4,12.4,11.5,11.5,0.928
12.4,12.4,11.6,11.6,0.914
12.4,12.4,11.7,11.7,0.896
12.4,12.4,11.8,11.8,0.898
12.4,12.4,11.9,11.9,0.908
12.4,12.4,12.0,12.0,0.896
12.4,12.4,12.1,12.1,0.926
12.4,12.4,12.2,12.2,0.916
12.4,12.4,12.3,12.3,0.89
12.4,12.4,12.4,12.4,0.89
12.4,12.4,12.5,12.5,0.908
12.4,12.4,12.6,12.6,0.9
12.4,12.4,12.7,12.7,0.914
12.4,12.4,12.8,12.8,0.908
12.4,12.4,12.9,12.9,0.892
12.4,12.4,13.0,13.0,0.88
12.4,12.4,13.1,13.1,0.898
12.4,12.4,13.2,13.2,0.922
12.4,12.4,13.3,13.3,0.904
12.4,12.4,13.4,13.4,0.912
12.4,12.4,13.5,13.5,0.936
12.4,12.4,13.6,13.6,0.9
12.4,12.4,13.7,13.7,0.892
12.4,12.4,13.8,13.8,0.916
12.4,12.4,13.9,13.9,0.916
12.4,12.4,14.0,14.0,0.928
12.4,12.4,14.1,14.1,0.922
12.4,12.4,14.2,14.2,0.922
12.4,12.4,14.3,14.3,0.92
12.4,12.4,14.4,14.4,0.924
12.4,12.4,14.5,14.5,0.928
12.4,12.4,14.6,14.6,0.9
12.4,12.4,14.7,14.7,0.924
12.4,12.4,14.8,14.8,0.92
12.4,12.4,14.9,14.9,0.892
12.4,12.4,15.0,15.0,0.908
12.5,12.5,0.0,0.0,0.21
12.5,12.5,0.1,0.1,0.2
12.5,12.5,0.2,0.2,0.24
12.5,12.5,0.3,0.3,0.28
12.5,12.5,0.4,0.4,0.308
12.5,12.5,0.5,0.5,0.302
12.5,12.5,0.6,0.6,0.358
12.5,12.5,0.7,0.7,0.386
12.5,12.5,0.8,0.8,0.432
12.5,12.5,0.9,0.9,0.446
12.5,12.5,1.0,1.0,0.462
12.5,12.5,1.1,1.1,0.48
12.5,12.5,1.2,1.2,0.448
12.5,12.5,1.3,1.3,0.466
12.5,12.5,1.4,1.4,0.53
12.5,12.5,1.5,1.5,0.51
12.5,12.5,1.6,1.6,0.55
12.5,12.5,1.7,1.7,0.588
12.5,12.5,1.8,1.8,0.618
12.5,12.5,1.9,1.9,0.582
12.5,12.5,2.0,2.0,0.58
12.5,12.5,2.1,2.1,0.594
12.5,12.5,2.2,2.2,0.68
12.5,12.5,2.3,2.3,0.636
12.5,12.5,2.4,2.4,0.62
12.5,12.5,2.5,2.5,0.628
12.5,12.5,2.6,2.6,0.61
12.5,12.5,2.7,2.7,0.68
12.5,12.5,2.8,2.8,0.652
12.5,12.5,2.9,2.9,0.68
12.5,12.5,3.0,3.0,0.708
12.5,12.5,3.1,3.1,0.752
12.5,12.5,3.2,3.2,0.726
12.5,12.5,3.3,3.3,0.722
12.5,12.5,3.4,3.4,0.716
12.5,12.5,3.5,3.5,0.692
12.5,12.5,3.6,3.6,0.754
12.5,12.5,3.7,3.7,0.716
12.5,12.5,3.8,3.8,0.772
12.5,12.5,3.9,3.9,0.766
12.5,12.5,4.0,4.0,0.766
12.5,12.5,4.1,4.1,0.776
12.5,12.5,4.2,4.2,0.762
12.5,12.5,4.3,4.3,0.746
12.5,12.5,4.4,4.4,0.786
12.5,12.5,4.5,4.5,0.818
12.5,12.5,4.6,4.6,0.776
12.5,12.5,4.7,4.7,0.8
12.5,12.5,4.8,4.8,0.824
12.5,12.5,4.9,4.9,0.778
12.5,12.5,5.0,5.0,0.814
12.5,12.5,5.1,5.1,0.782
12.5,12.5,5.2,5.2,0.802
12.5,12.5,5.3,5.3,0.816
12.5,12.5,5.4,5.4,0.848
12.5,12.5,5.5,5.5,0.846
12.5,12.5,5.6,5.6,0.848
12.5,12.5,5.7,5.7,0.828
12.5,12.5,5.8,5.8,0.838
12.5,12.5,5.9,5.9,0.812
12.5,12.5,6.0,6.0,0.846
12.5,12.5,6.1,6.1,0.85
12.5,12.5,6.2,6.2,0.832
12.5,12.5,6.3,6.3,0.844
12.5,12.5,6.4,6.4,0.876
12.5,12.5,6.5,6.5,0.856
12.5,12.5,6.6,6.6,0.864
12.5,12.5,6.7,6.7,0.844
12.5,12.5,6.8,6.8,0.868
12.5,12.5,6.9,6.9,0.856
12.5,12.5,7.0,7.0,0.852
12.5,12.5,7.1,7.1,0.86
12.5,12.5,7.2,7.2,0.85
12.5,12.5,7.3,7.3,0.834
12.5,12.5,7.4,7.4,0.866
12.5,12.5,7.5,7.5,0.842
12.5,12.5,7.6,7.6,0.86
12.5,12.5,7.7,7.7,0.846
12.5,12.5,7.8,7.8,0.866
12.5,12.5,7.9,7.9,0.868
12.5,12.5,8.0,8.0,0.87
12.5,12.5,8.1,8.1,0.878
12.5,12.5,8.2,8.2,0.886
12.5,12.5,8.3,8.3,0.85
12.5,12.5,8.4,8.4,0.88
12.5,12.5,8.5,8.5,0.9
12.5,12.5,8.6,8.6,0.858
12.5,12.5,8.7,8.7,0.87
12.5,12.5,8.8,8.8,0.88
12.5,12.5,8.9,8.9,0.862
12.5,12.5,9.0,9.0,0.896
12.5,12.5,9.1,9.1,0.866
12.5,12.5,9.2,9.2,0.886
12.5,12.5,9.3,9.3,0.888
12.5,12.5,9.4,9.4,0.86
12.5,12.5,9.5,9.5,0.876
12.5,12.5,9.6,9.6,0.886
12.5,12.5,9.7,9.7,0.896
12.5,12.5,9.8,9.8,0.888
12.5,12.5,9.9,9.9,0.888
12.5,12.5,10.0,10.0,0.896
12.5,12.5,10.1,10.1,0.912
12.5,12.5,10.2,10.2,0.874
12.5,12.5,10.3,10.3,0.9
12.5,12.5,10.4,10.4,0.896
12.5,12.5,10.5,10.5,0.892
12.5,12.5,10.6,10.6,0.894
12.5,12.5,10.7,10.7,0.882
12.5,12.5,10.8,10.8,0.894
12.5,12.5,10.9,10.9,0.89
12.5,12.5,11.0,11.0,0.894
12.5,12.5,11.1,11.1,0.886
12.5,12.5,11.2,11.2,0.904
12.5,12.5,11.3,11.3,0.9
12.5,12.5,11.4,11.4,0.904
12.5,12.5,11.5,11.5,0.91
12.5,12.5,11.6,11.6,0.896
12.5,12.5,11.7,11.7,0.916
12.5,12.5,11.8,11.8,0.892
12.5,12.5,11.9,11.9,0.924
12.5,12.5,12.0,12.0,0.908
12.5,12.5,12.1,12.1,0.92
12.5,12.5,12.2,12.2,0.888
12.5,12.5,12.3,12.3,0.924
12.5,12.5,12.4,12.4,0.88
12.5,12.5,12.5,12.5,0.92
12.5,12.5,12.6,12.6,0.882
12.5,12.5,12.7,12.7,0.92
12.5,12.5,12.8,12.8,0.896
12.5,12.5,12.9,12.9,0.926
12.5,12.5,13.0,13.0,0.904
12.5,12.5,13.1,13.1,0.908
12.5,12.5,13.2,13.2,0.898
12.5,12.5,13.3,13.3,0.912
12.5,12.5,13.4,13.4,0.91
12.5,12.5,13.5,13.5,0.904
12.5,12.5,13.6,13.6,0.886
12.5,12.5,13.7,13.7,0.896
12.5,12.5,13.8,13.8,0.904
12.5,12.5,13.9,13.9,0.928
12.5,12.5,14.0,14.0,0.924
12.5,12.5,14.1,14.1,0.908
12.5,12.5,14.2,14.2,0.926
12.5,12.5,14.3,14.3,0.918
12.5,12.5,14.4,14.4,0.9
12.5,12.5,14.5,14.5,0.914
12.5,12.5,14.6,14.6,0.9
12.5,12.5,14.7,14.7,0.908
12.5,12.5,14.8,14.8,0.914
12.5,12.5,14.9,14.9,0.896
12.5,12.5,15.0,15.0,0.904
12.6,12.6,0.0,0.0,0.196
12.6,12.6,0.1,0.1,0.212
12.6,12.6,0.2,0.2,0.252
12.6,12.6,0.3,0.3,0.266
12.6,12.6,0.4,0.4,0.31
12.6,12.6,0.5,0.5,0.35
12.6,12.6,0.6,0.6,0.35
12.6,12.6,0.7,0.7,0.354
12.6,12.6,0.8,0.8,0.436
12.6,12.6,0.9,0.9,0.466
12.6,12.6,1.0,1.0,0.476
12.6,12.6,1.1,1.1,0.448
12.6,12.6,1.2,1.2,0.484
12.6,12.6,1.3,1.3,0.49
12.6,12.6,1.4,1.4,0.498
12.6,12.6,1.5,1.5,0.526
12.6,12.6,1.6,1.6,0.52
12.6,12.6,1.7,1.7,0.6
12.6,12.6,1.8,1.8,0.586
12.6,12.6,1.9,1.9,0.58
12.6,12.6,2.0,2.0,0.608
12.6,12.6,2.1,2.1,0.592
12.6,12.6,2.2,2.2,0.596
12.6,12.6,2.3,2.3,0.636
12.6,12.6,2.4,2.4,0.642
12.6,12.6,2.5,2.5,0.634
12.6,12.6,2.6,2.6,0.678
12.6,12.6,2.7,2.7,0.642
12.6,12.6,2.8,2.8,0.674
12.6,12.6,2.9,2.9,0.704
12.6,12.6,3.0,3.0,0.692
12.6,12.6,3.1,3.1,0.69
12.6,12.6,3.2,3.2,0.73
12.6,12.6,3.3,3.3,0.726
12.6,12.6,3.4,3.4,0.714
12.6,12.6,3.5,3.5,0.734
12.6,12.6,3.6,3.6,0.728
12.6,12.6,3.7,3.7,0.728
12.6,12.6,3.8,3.8,0.746
12.6,12.6,3.9,3.9,0.768
12.6,12.6,4.0,4.0,0.746
12.6,12.6,4.1,4.1,0.766
12.6,12.6,4.2,4.2,0.778
12.6,12.6,4.3,4.3,0.718
12.6,12.6,4.4,4.4,0.792
12.6,12.6,4.5,4.5,0.79
12.6,12.6,4.6,4.6,0.802
12.6,12.6,4.7,4.7,0.788
12.6,12.6,4.8,4.8,0.796
12.6,12.6,4.9,4.9,0.766
12.6,12.6,5.0,5.0,0.788
12.6,12.6,5.1,5.1,0.774
12.6,12.6,5.2,5.2,0.786
12.6,12.6,5.3,5.3,0.798
12.6,12.6,5.4,5.4,0.812
12.6,12.6,5.5,5.5,0.788
12.6,12.6,5.6,5.6,0.846
12.6,12.6,5.7,5.7,0.802
12.6,12.6,5.8,5.8,0.808
12.6,12.6,5.9,5.9,0.8
12.6,12.6,6.0,6.0,0.816
12.6,12.6,6.1,6.1,0.832
12.6,12.6,6.2,6.2,0.832
12.6,12.6,6.3,6.3,0.842
12.6,12.6,6.4,6.4,0.81
12.6,12.6,6.5,6.5,0.824
12.6,12.6,6.6,6.6,0.818
12.6,12.6,6.7,6.7,0.814
12.6,12.6,6.8,6.8,0.842
12.6,12.6,6.9,6.9,0.86
12.6,12.6,7.0,7.0,0.838
12.6,12.6,7.1,7.1,0.824
12.6,12.6,7.2,7.2,0.84
12.6,12.6,7.3,7.3,0.84
12.6,12.6,7.4,7.4,0.884
12.6,12.6,7.5,7.5,0.876
12.6,12.6,7.6,7.6,0.894
12.6,12.6,7.7,7.7,0.888
12.6,12.6,7.8,7.8,0.862
12.6,12.6,7.9,7.9,0.872
12.6,12.6,8.0,8.0,0.884
12.6,12.6,8.1,8.1,0.894
12.6,12.6,8.2,8.2,0.892
12.6,12.6,8.3,8.3,0.88
12.6,12.6,8.4,8.4,0.856
12.6,12.6,8.5,8.5,0.862
12.6,12.6,8.6,8.6,0.908
12.6,12.6,8.7,8.7,0.858
12.6,12.6,8.8,8.8,0.87
12.6,12.6,8.9,8.9,0.862
12.6,12.6,9.0,9.0,0.882
12.6,12.6,9.1,9.1,0.91
12.6,12.6,9.2,9.2,0.89
12.6,12.6,9.3,9.3,0.858
12.6,12.6,9.4,9.4,0.886
12.6,12.6,9.5,9.5,0.872
12.6,12.6,9.6,9.6,0.868
12.6,12.6,9.7,9.7,0.874
12.6,12.6,9.8,9.8,0.894
12.6,12.6,9.9,9.9,0.886
12.6,12.6,10.0,10.0,0.892
12.6,12.6,10.1,10.1,0.91
12.6,12.6,10.2,10.2,0.89
12.6,12.6,10.3,10.3,0.886
12.6,12.6,10.4,10.4,0.858
12.6,12.6,10.5,10.5,0.888
12.6,12.6,10.6,10.6,0.88
12.6,12.6,10.7,10.7,0.904
12.6,12.6,10.8,10.8,0.89
12.6,12.6,10.9,10.9,0.91
12.6,12.6,11.0,11.0,0.914
12.6,12.6,11.1,11.1,0.88
12.6,12.6,11.2,11.2,0.912
12.6,12.6,11.3,11.3,0.884
12.6,12.6,11.4,11.4,0.916
12.6,12.6,11.5,11.5,0.904
12.6,12.6,11.6,11.6,0.912
12.6,12.6,11.7,11.7,0.894
12.6,12.6,11.8,11.8,0.896
12.6,12.6,11.9,11.9,0.912
12.6,12.6,12.0,12.0,0.886
12.6,12.6,12.1,12.1,0.9
12.6,12.6,12.2,12.2,0.924
12.6,12.6,12.3,12.3,0.91
12.6,12.6,12.4,12.4,0.892
12.6,12.6,12.5,12.5,0.916
12.6,12.6,12.6,12.6,0.92
12.6,12.6,12.7,12.7,0.89
12.6,12.6,12.8,12.8,0.882
12.6,12.6,12.9,12.9,0.896
12.6,12.6,13.0,13.0,0.886
12.6,12.6,13.1,13.1,0.894
12.6,12.6,13.2,13.2,0.886
12.6,12.6,13.3,13.3,0.914
12.6,12.6,13.4,13.4,0.906
12.6,12.6,13.5,13.5,0.904
12.6,12.6,13.6,13.6,0.906
12.6,12.6,13.7,13.7,0.92
12.6,12.6,13.8,13.8,0.918
12.6,12.6,13.9,13.9,0.914
12.6,12.6,14.0,14.0,0.908
12.6,12.6,14.1,14.1,0.934
12.6,12.6,14.2,14.2,0.904
12.6,12.6,14.3,14.3,0.938
12.6,12.6,14.4,14.4,0.896
12.6,12.6,14.5,14.5,0.914
12.6,12.6,14.6,14.6,0.91
12.6,12.6,14.7,14.7,0.916
12.6,12.6,14.8,14.8,0.92
12.6,12.6,14.9,14.9,0.938
12.6,12.6,15.0,15.0,0.91
12.7,12.7,0.0,0.0,0.184
12.7,12.7,0.1,0.1,0.236
12.7,12.7,0.2,0.2,0.228
12.7,12.7,0.3,0.3,0.252
12.7,12.7,0.4,0.4,0.304
12.7,12.7,0.5,0.5,0.3
12.7,12.7,0.6,0.6,0.354
12.7,12.7,0.7,0.7,0.34
12.7,12.7,0.8,0.8,0.34
12.7,12.7,0.9,0.9,0.4
12.7,12.7,1.0,1.0,0.43
12.7,12.7,1.1,1.1,0.426
12.7,12.7,1.2,1.2,0.438
12.7,12.7,1.3,1.3,0.478
12.7,12.7,1.4,1.4,0.5
12.7,12.7,1.5,1.5,0.516
12.7,12.7,1.6,1.6,0.54
12.7,12.7,1.7,1.7,0.572
12.7,12.7,1.8,1.8,0.574
12.7,12.7,1.9,1.9,0.588
12.7,12.7,2.0,2.0,0.596
12.7,12.7,2.1,2.1,0.604
12.7,12.7,2.2,2.2,0.63
12.7,12.7,2.3,2.3,0.616
12.7,12.7,2.4,2.4,0.664
12.7,12.7,2.5,2.5,0.638
12.7,12.7,2.6,2.6,0.654
12.7,12.7,2.7,2.7,0.668
12.7,12.7,2.8,2.8,0.664
12.7,12.7,2.9,2.9,0.674
12.7,12.7,3.0,3.0,0.668
12.7,12.7,3.1,3.1,0.692
12.7,12.7,3.2,3.2,0.708
12.7,12.7,3.3,3.3,0.686
12.7,12.7,3.4,3.4,0.75
12.7,12.7,3.5,3.5,0.758
12.7,12.7,3.6,3.6,0.762
12.7,12.7,3.7,3.7,0.756
12.7,12.7,3.8,3.8,0.754
12.7,12.7,3.9,3.9,0.774
12.7,12.7,4.0,4.0,0.774
12.7,12.7,4.1,4.1,0.74
12.7,12.7,4.2,4.2,0.798
12.7,12.7,4.3,4.3,0.76
12.7,12.7,4.4,4.4,0.77
12.7,12.7,4.5,4.5,0.76
12.7,12.7,4.6,4.6,0.734
12.7,12.7,4.7,4.7,0.772
12.7,12.7,4.8,4.8,0.802
12.7,12.7,4.9,4.9,0.794
12.7,12.7,5.0,5.0,0.792
12.7,12.7,5.1,5.1,0.806
12.7,12.7,5.2,5.2,0.818
12.7,12.7,5.3,5.3,0.776
12.7,12.7,5.4,5.4,0.778
12.7,12.7,5.5,5.5,0.814
12.7,12.7,5.6,5.6,0.82
12.7,12.7,5.7,5.7,0.842
12.7,12.7,5.8,5.8,0.808
12.7,12.7,5.9,5.9,0.784
12.7,12.7,6.0,6.0,0.856
12.7,12.7,6.1,6.1,0.836
12.7,12.7,6.2,6.2,0.836
12.7,12.7,6.3,6.3,0.822
12.7,12.7,6.4,6.4,0.858
12.7,12.7,6.5,6.5,0.832
12.7,12.7,6.6,6.6,0.844
12.7,12.7,6.7,6.7,0.86
12.7,12.7,6.8,6.8,0.836
12.7,12.7,6.9,6.9,0.85
12.7,12.7,7.0,7.0,0.862
12.7,12.7,7.1,7.1,0.854
12.7,12.7,7.2,7.2,0.832
12.7,12.7,7.3,7.3,0.864
12.7,12.7,7.4,7.4,0.85
12.7,12.7,7.5,7.5,0.862
12.7,12.7,7.6,7.6,0.842
12.7,12.7,7.7,7.7,0.878
12.7,12.7,7.8,7.8,0.848
12.7,12.7,7.9,7.9,0.856
12.7,12.7,8.0,8.0,0.89
12.7,12.7,8.1,8.1,0.85
12.7,12.7,8.2,8.2,0.864
12.7,12.7,8.3,8.3,0.89
12.7,12.7,8.4,8.4,0.866
12.7,12.7,8.5,8.5,0.854
12.7,12.7,8.6,8.6,0.862
12.7,12.7,8.7,8.7,0.868
12.7,12.7,8.8,8.8,0.882
12.7,12.7,8.9,8.9,0.876
12.7,12.7,9.0,9.0,0.846
12.7,12.7,9.1,9.1,0.852
12.7,12.7,9.2,9.2,0.876
12.7,12.7,9.3,9.3,0.866
12.7,12.7,9.4,9.4,0.864
12.7,12.7,9.5,9.5,0.87
12.7,12.7,9.6,9.6,0.898
12.7,12.7,9.7,9.7,0.894
12.7,12.7,9.8,9.8,0.894
12.7,12.7,9.9,9.9,0.918
12.7,12.7,10.0,10.0,0.876
12.7,12.7,10.1,10.1,0.902
12.7,12.7,10.2,10.2,0.866
12.7,12.7,10.3,10.3,0.874
12.7,12.7,10.4,10.4,0.886
12.7,12.7,10.5,10.5,0.882
12.7,12.7,10.6,10.6,0.886
12.7,12.7,10.7,10.7,0.878
12.7,12.7,10.8,10.8,0.898
12.7,12.7,10.9,10.9,0.906
12.7,12.7,11.0,11.0,0.88
12.7,12.7,11.1,11.1,0.884
12.7,12.7,11.2,11.2,0.892
12.7,12.7,11.3,11.3,0.916
12.7,12.7,11.4,11.4,0.892
12.7,12.7,11.5,11.5,0.89
12.7,12.7,11.6,11.6,0.916
12.7,12.7,11.7,11.7,0.92
12.7,12.7,11.8,11.8,0.902
12.7,12.7,11.9,11.9,0.916
12.7,12.7,12.0,12.0,0.922
12.7,12.7,12.1,12.1,0.908
12.7,12.7,12.2,12.2,0.904
12.7,12.7,12.3,12.3,0.928
12.7,12.7,12.4,12.4,0.878
12.7,12.7,12.5,12.5,0.92
12.7,12.7,12.6,12.6,0.918
12.7,12.7,12.7,12.7,0.92
12.7,12.7,12.8,12.8,0.934
12.7,12.7,12.9,12.9,0.926
12.7,12.7,13.0,13.0,0.876
12.7,12.7,13.1,13.1,0.888
12.7,12.7,13.2,13.2,0.906
12.7,12.7,13.3,13.3,0.908
12.7,12.7,13.4,13.4,0.902
12.7,12.7,13.5,13.5,0.916
12.7,12.7,13.6,13.6,0.898
12.7,12.7,13.7,13.7,0.894
12.7,12.7,13.8,13.8,0.908
12.7,12.7,13.9,13.9,0.912
12.7,12.7,14.0,14.0,0.906
12.7,12.7,14.1,14.1,0.9
12.7,12.7,14.2,14.2,0.918
12.7,12.7,14.3,14.3,0.9
12.7,12.7,14.4,14.4,0.896
12.7,12.7,14.5,14.5,0.902
12.7,12.7,14.6,14.6,0.938
12.7,12.7,14.7,14.7,0.924
12.7,12.7,14.8,14.8,0.904
12.7,12.7,14.9,14.9,0.916
12.7,12.7,15.0,15.0,0.896
12.8,12.8,0.0,0.0,0.23
12.8,12.8,0.1,0.1,0.208
12.8,12.8,0.2,0.2,0.228
12.8,12.8,0.3,0.3,0.264
12.8,12.8,0.4,0.4,0.256
12.8,12.8,0.5,0.5,0.284
12.8,12.8,0.6,0.6,0.32
12.8,12.8,0.7,0.7,0.354
12.8,12.8,0.8,0.8,0.394
12.8,12.8,0.9,0.9,0.376
12.8,12.8,1.0,1.0,0.432
12.8,12.8,1.1,1.1,0.468
12.8,12.8,1.2,1.2,0.434
12.8,12.8,1.3,1.3,0.496
12.8,12.8,1.4,1.4,0.478
12.8,12.8,1.5,1.5,0.512
12.8,12.8,1.6,1.6,0.558
12.8,12.8,1.7,1.7,0.59
12.8,12.8,1.8,1.8,0.534
12.8,12.8,1.9,1.9,0.586
12.8,12.8,2.0,2.0,0.602
12.8,12.8,2.1,2.1,0.634
12.8,12.8,2.2,2.2,0.644
12.8,12.8,2.3,2.3,0.588
12.8,12.8,2.4,2.4,0.664
12.8,12.8,2.5,2.5,0.68
12.8,12.8,2.6,2.6,0.666
12.8,12.8,2.7,2.7,0.692
12.8,12.8,2.8,2.8,0.648
12.8,12.8,2.9,2.9,0.67
12.8,12.8,3.0,3.0,0.746
12.8,12.8,3.1,3.1,0.724
12.8,12.8,3.2,3.2,0.724
12.8,12.8,3.3,3.3,0.72
12.8,12.8,3.4,3.4,0.728
12.8,12.8,3.5,3.5,0.714
12.8,12.8,3.6,3.6,0.736
12.8,12.8,3.7,3.7,0.7
12.8,12.8,3.8,3.8,0.774
12.8,12.8,3.9,3.9,0.732
12.8,12.8,4.0,4.0,0.76
12.8,12.8,4.1,4.1,0.772
12.8,12.8,4.2,4.2,0.752
12.8,12.8,4.3,4.3,0.756
12.8,12.8,4.4,4.4,0.74
12.8,12.8,4.5,4.5,0.79
12.8,12.8,4.6,4.6,0.758
12.8,12.8,4.7,4.7,0.802
12.8,12.8,4.8,4.8,0.818
12.8,12.8,4.9,4.9,0.802
12.8,12.8,5.0,5.0,0.792
12.8,12.8,5.1,5.1,0.808
12.8,12.8,5.2,5.2,0.83
12.8,12.8,5.3,5.3,0.832
12.8,12.8,5.4,5.4,0.844
12.8,12.8,5.5,5.5,0.832
12.8,12.8,5.6,5.6,0.846
12.8,12.8,5.7,5.7,0.82
12.8,12.8,5.8,5.8,0.842
12.8,12.8,5.9,5.9,0.848
12.8,12.8,6.0,6.0,0.828
12.8,12.8,6.1,6.1,0.83
12.8,12.8,6.2,6.2,0.828
12.8,12.8,6.3,6.3,0.862
12.8,12.8,6.4,6.4,0.83
12.8,12.8,6.5,6.5,0.816
12.8,12.8,6.6,6.6,0.856
12.8,12.8,6.7,6.7,0.82
12.8,12.8,6.8,6.8,0.84
12.8,12.8,6.9,6.9,0.848
12.8,12.8,7.0,7.0,0.868
12.8,12.8,7.1,7.1,0.88
12.8,12.8,7.2,7.2,0.874
12.8,12.8,7.3,7.3,0.852
12.8,12.8,7.4,7.4,0.854
12.8,12.8,7.5,7.5,0.872
12.8,12.8,7.6,7.6,0.856
