$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
12.2,12.2,9.6,9.6,0.864
12.2,12.2,9.7,9.7,0.872
12.2,12.2,9.8,9.8,0.882
12.2,12.2,9.9,9.9,0.882
12.2,12.2,10.0,10.0,0.858
12.2,12.2,10.1,10.1,0.874
12.2,12.2,10.2,10.2,0.878
12.2,12.2,10.3,10.3,0.89
12.2,12.2,10.4,10.4,0.902
12.2,12.2,10.5,10.5,0.866
12.2,12.2,10.6,10.6,0.932
12.2,12.2,10.7,10.7,0.896
12.2,12.2,10.8,10.8,0.878
12.2,12.2,10.9,10.9,0.894
12.2,12.2,11.0,11.0,0.888
12.2,12.2,11.1,11.1,0.88
12.2,12.2,11.2,11.2,0.91
12.2,12.2,11.3,11.3,0.894
12.2,12.2,11.4,11.4,0.868
12.2,12.2,11.5,11.5,0.896
12.2,12.2,11.6,11.6,0.888
12.2,12.2,11.7,11.7,0.882
12.2,12.2,11.8,11.8,0.896
12.2,12.2,11.9,11.9,0.88
12.2,12.2,12.0,12.0,0.898
12.2,12.2,12.1,12.1,0.9
12.2,12.2,12.2,12.2,0.9
12.2,12.2,12.3,12.3,0.894
12.2,12.2,12.4,12.4,0.908
12.2,12.2,12.5,12.5,0.876
12.2,12.2,12.6,12.6,0.898
12.2,12.2,12.7,12.7,0.894
12.2,12.2,12.8,12.8,0.898
12.2,12.2,12.9,12.9,0.92
12.2,12.2,13.0,13.0,0.876
12.2,12.2,13.1,13.1,0.888
12.2,12.2,13.2,13.2,0.914
12.2,12.2,13.3,13.3,0.916
12.2,12.2,13.4,13.4,0.918
12.2,12.2,13.5,13.5,0.918
12.2,12.2,13.6,13.6,0.904
12.2,12.2,13.7,13.7,0.922
12.2,12.2,13.8,13.8,0.924
12.2,12.2,13.9,13.9,0.89
12.2,12.2,14.0,14.0,0.908
12.2,12.2,14.1,14.1,0.9
12.2,12.2,14.2,14.2,0.922
12.2,12.2,14.3,14.3,0.9
12.2,12.2,14.4,14.4,0.916
12.2,12.2,14.5,14.5,0.914
12.2,12.2,14.6,14.6,0.906
12.2,12.2,14.7,14.7,0.916
12.2,12.2,14.8,14.8,0.916
12.2,12.2,14.9,14.9,0.908
12.2,12.2,15.0,15.0,0.916
12.3,12.3,0.0,0.0,0.168
12.3,12.3,0.1,0.1,0.22
12.3,12.3,0.2,0.2,0.252
12.3,12.3,0.3,0.3,0.262
12.3,12.3,0.4,0.4,0.326
12.3,12.3,0.5,0.5,0.334
12.3,12.3,0.6,0.6,0.35
12.3,12.3,0.7,0.7,0.392
12.3,12.3,0.8,0.8,0.39
12.3,12.3,0.9,0.9,0.408
12.3,12.3,1.0,1.0,0.406
12.3,12.3,1.1,1.1,0.45
12.3,12.3,1.2,1.2,0.498
12.3,12.3,1.3,1.3,0.482
12.3,12.3,1.4,1.4,0.502
12.3,12.3,1.5,1.5,0.536
12.3,12.3,1.6,1.6,0.542
12.3,12.3,1.7,1.7,0.57
12.3,12.3,1.8,1.8,0.594
12.3,12.3,1.9,1.9,0.624
12.3,12.3,2.0,2.0,0.624
12.3,12.3,2.1,2.1,0.63
12.3,12.3,2.2,2.2,0.638
12.3,12.3,2.3,2.3,0.642
12.3,12.3,2.4,2.4,0.59
12.3,12.3,2.5,2.5,0.626
12.3,12.3,2.6,2.6,0.658
12.3,12.3,2.7,2.7,0.704
12.3,12.3,2.8,2.8,0.718
12.3,12.3,2.9,2.9,0.67
12.3,12.3,3.0,3.0,0.726
12.3,12.3,3.1,3.1,0.728
12.3,12.3,3.2,3.2,0.724
12.3,12.3,3.3,3.3,0.728
12.3,12.3,3.4,3.4,0.734
12.3,12.3,3.5,3.5,0.724
12.3,12.3,3.6,3.6,0.716
12.3,12.3,3.7,3.7,0.758
12.3,12.3,3.8,3.8,0.78
12.3,12.3,3.9,3.9,0.794
12.3,12.3,4.0,4.0,0.79
12.3,12.3,4.1,4.1,0.732
12.3,12.3,4.2,4.2,0.76
12.3,12.3,4.3,4.3,0.78
12.3,12.3,4.4,4.4,0.776
12.3,12.3,4.5,4.5,0.794
12.3,12.3,4.6,4.6,0.792
12.3,12.3,4.7,4.7,0.778
12.3,12.3,4.8,4.8,0.802
12.3,12.3,4.9,4.9,0.782
12.3,12.3,5.0,5.0,0.796
12.3,12.3,5.1,5.1,0.782
12.3,12.3,5.2,5.2,0.836
12.3,12.3,5.3,5.3,0.808
12.3,12.3,5.4,5.4,0.8
12.3,12.3,5.5,5.5,0.798
12.3,12.3,5.6,5.6,0.84
12.3,12.3,5.7,5.7,0.82
12.3,12.3,5.8,5.8,0.832
12.3,12.3,5.9,5.9,0.8
12.3,12.3,6.0,6.0,0.83
12.3,12.3,6.1,6.1,0.842
12.3,12.3,6.2,6.2,0.85
12.3,12.3,6.3,6.3,0.84
12.3,12.3,6.4,6.4,0.848
12.3,12.3,6.5,6.5,0.836
12.3,12.3,6.6,6.6,0.858
12.3,12.3,6.7,6.7,0.846
12.3,12.3,6.8,6.8,0.84
12.3,12.3,6.9,6.9,0.856
12.3,12.3,7.0,7.0,0.832
12.3,12.3,7.1,7.1,0.882
12.3,12.3,7.2,7.2,0.86
12.3,12.3,7.3,7.3,0.856
12.3,12.3,7.4,7.4,0.876
12.3,12.3,7.5,7.5,0.826
12.3,12.3,7.6,7.6,0.862
12.3,12.3,7.7,7.7,0.872
12.3,12.3,7.8,7.8,0.88
12.3,12.3,7.9,7.9,0.872
12.3,12.3,8.0,8.0,0.872
12.3,12.3,8.1,8.1,0.876
12.3,12.3,8.2,8.2,0.874
12.3,12.3,8.3,8.3,0.858
12.3,12.3,8.4,8.4,0.856
12.3,12.3,8.5,8.5,0.874
12.3,12.3,8.6,8.6,0.84
12.3,12.3,8.7,8.7,0.88
12.3,12.3,8.8,8.8,0.896
12.3,12.3,8.9,8.9,0.904
12.3,12.3,9.0,9.0,0.878
12.3,12.3,9.1,9.1,0.876
12.3,12.3,9.2,9.2,0.882
12.3,12.3,9.3,9.3,0.874
12.3,12.3,9.4,9.4,0.87
12.3,12.3,9.5,9.5,0.862
12.3,12.3,9.6,9.6,0.892
12.3,12.3,9.7,9.7,0.886
12.3,12.3,9.8,9.8,0.884
12.3,12.3,9.9,9.9,0.89
12.3,12.3,10.0,10.0,0.884
12.3,12.3,10.1,10.1,0.87
12.3,12.3,10.2,10.2,0.884
12.3,12.3,10.3,10.3,0.902
12.3,12.3,10.4,10.4,0.888
12.3,12.3,10.5,10.5,0.88
12.3,12.3,10.6,10.6,0.9
12.3,12.3,10.7,10.7,0.902
12.3,12.3,10.8,10.8,0.908
12.3,12.3,10.9,10.9,0.896
12.3,12.3,11.0,11.0,0.898
12.3,12.3,11.1,11.1,0.9
12.3,12.3,11.2,11.2,0.904
12.3,12.3,11.3,11.3,0.908
12.3,12.3,11.4,11.4,0.898
12.3,12.3,11.5,11.5,0.91
12.3,12.3,11.6,11.6,0.896
12.3,12.3,11.7,11.7,0.882
12.3,12.3,11.8,11.8,0.906
12.3,12.3,11.9,11.9,0.906
12.3,12.3,12.0,12.0,0.866
12.3,12.3,12.1,12.1,0.896
12.3,12.3,12.2,12.2,0.916
12.3,12.3,12.3,12.3,0.89
12.3,12.3,12.4,12.4,0.896
12.3,12.3,12.5,12.5,0.896
12.3,12.3,12.6,12.6,0.898
12.3,12.3,12.7,12.7,0.894
12.3,12.3,12.8,12.8,0.896
12.3,12.3,12.9,12.9,0.894
12.3,12.3,13.0,13.0,0.91
12.3,12.3,13.1,13.1,0.926
12.3,12.3,13.2,13.2,0.924
12.3,12.3,13.3,13.3,0.912
12.3,12.3,13.4,13.4,0.894
12.3,12.3,13.5,13.5,0.9
12.3,12.3,13.6,13.6,0.902
12.3,12.3,13.7,13.7,0.9
12.3,12.3,13.8,13.8,0.906
12.3,12.3,13.9,13.9,0.912
12.3,12.3,14.0,14.0,0.902
12.3,12.3,14.1,14.1,0.888
12.3,12.3,14.2,14.2,0.898
12.3,12.3,14.3,14.3,0.912
12.3,12.3,14.4,14.4,0.884
12.3,12.3,14.5,14.5,0.922
12.3,12.3,14.6,14.6,0.914
12.3,12.3,14.7,14.7,0.892
12.3,12.3,14.8,14.8,0.888
12.3,12.3,14.9,14.9,0.892
12.3,12.3,15.0,15.0,0.924
12.4,12.4,0.0,0.0,0.23
12.4,12.4,0.1,0.1,0.188
12.4,12.4,0.2,0.2,0.228
12.4,12.4,0.3,0.3,0.28
12.4,12.4,0.4,0.4,0.31
12.4,12.4,0.5,0.5,0.306
12.4,12.4,0.6,0.6,0.302
12.4,12.4,0.7,0.7,0.368
12.4,12.4,0.8,0.8,0.396
12.4,12.4,0.9,0.9,0.392
12.4,12.4,1.0,1.0,0.422
12.4,12.4,1.1,1.1,0.472
12.4,12.4,1.2,1.2,0.472
12.4,12.4,1.3,1.3,0.49
12.4,12.4,1.4,1.4,0.492
12.4,12.4,1.5,1.5,0.544
12.4,12.4,1.6,1.6,0.536
12.4,12.4,1.7,1.7,0.574
12.4,12.4,1.8,1.8,0.602
12.4,12.4,1.9,1.9,0.596
12.4,12.4,2.0,2.0,0.62
12.4,12.4,2.1,2.1,0.59
12.4,12.4,2.2,2.2,0.624
12.4,12.4,2.3,2.3,0.634
12.4,12.4,2.4,2.4,0.622
12.4,12.4,2.5,2.5,0.644
12.4,12.4,2.6,2.6,0.676
12.4,12.4,2.7,2.7,0.68
12.4,12.4,2.8,2.8,0.676
12.4,12.4,2.9,2.9,0.668
12.4,12.4,3.0,3.0,0.728
12.4,12.4,3.1,3.1,0.7
12.4,12.4,3.2,3.2,0.712
12.4,12.4,3.3,3.3,0.744
12.4,12.4,3.4,3.4,0.71
12.4,12.4,3.5,3.5,0.726
12.4,12.4,3.6,3.6,0.718
12.4,12.4,3.7,3.7,0.75
12.4,12.4,3.8,3.8,0.774
12.4,12.4,3.9,3.9,0.72
12.4,12.4,4.0,4.0,0.78
12.4,12.4,4.1,4.1,0.81
12.4,12.4,4.2,4.2,0.798
12.4,12.4,4.3,4.3,0.786
12.4,12.4,4.4,4.4,0.782
12.4,12.4,4.5,4.5,0.794
12.4,12.4,4.6,4.6,0.782
12.4,12.4,4.7,4.7,0.816
12.4,12.4,4.8,4.8,0.798
12.4,12.4,4.9,4.9,0.794
12.4,12.4,5.0,5.0,0.784
12.4,12.4,5.1,5.1,0.782
12.4,12.4,5.2,5.2,0.784
12.4,12.4,5.3,5.3,0.834
12.4,12.4,5.4,5.4,0.788
12.4,12.4,5.5,5.5,0.842
12.4,12.4,5.6,5.6,0.832
12.4,12.4,5.7,5.7,0.8
12.4,12.4,5.8,5.8,0.82
12.4,12.4,5.9,5.9,0.802
12.4,12.4,6.0,6.0,0.822
12.4,12.4,6.1,6.1,0.826
12.4,12.4,6.2,6.2,0.802
12.4,12.4,6.3,6.3,0.804
12.4,12.4,6.4,6.4,0.842
12.4,12.4,6.5,6.5,0.834
12.4,12.4,6.6,6.6,0.828
12.4,12.4,6.7,6.7,0.826
12.4,12.4,6.8,6.8,0.836
12.4,12.4,6.9,6.9,0.836
12.4,12.4,7.0,7.0,0.854
12.4,12.4,7.1,7.1,0.858
12.4,12.4,7.2,7.2,0.848
12.4,12.4,7.3,7.3,0.858
12.4,12.4,7.4,7.4,0.862
12.4,12.4,7.5,7.5,0.868
12.4,12.4,7.6,7.6,0.86
12.4,12.4,7.7,7.7,0.862
12.4,12.4,7.8,7.8,0.868
12.4,12.4,7.9,7.9,0.866
12.4,12.4,8.0,8.0,0.878
12.4,12.4,8.1,8.1,0.872
12.4,12.4,8.2,8.2,0.884
12.4,12.4,8.3,8.3,0.864
12.4,12.4,8.4,8.4,0.862
12.4,12.4,8.5,8.5,0.876
12.4,12.4,8.6,8.6,0.878
12.4,12.4,8.7,8.7,0.89
12.4,12.4,8.8,8.8,0.89
12.4,12.4,8.9,8.9,0.894
12.4,12.4,9.0,9.0,0.894
12.4,12.4,9.1,9.1,0.886
12.4,12.4,9.2,9.2,0.868
12.4,12.4,9.3,9.3,0.874
12.4,12.4,9.4,9.4,0.902
12.4,12.4,9.5,9.5,0.882
12.4,12.4,9.6,9.6,0.878
12.4,12.4,9.7,9.7,0.876
12.4,12.4,9.8,9.8,0.882
12.4,12.4,9.9,9.9,0.91
12.4,12.4,10.0,10.0,0.88
12.4,12.4,10.1,10.1,0.888
12.4,12.4,10.2,10.2,0.888
12.4,12.4,10.3,10.3,0.902
12.4,12.4,10.4,10.4,0.878
12.4,12.4,10.5,10.5,0.864
12.4,12.4,10.6,10.6,0.892
12.4,12.4,10.7,10.7,0.886
12.4,12.4,10.8,10.8,0.896
12.4,12.4,10.9,10.9,0.868
12.4,12.4,11.0,11.0,0.896
12.4,12.4,11.1,11.1,0.89
12.4,12.4,11.2,11.2,0.91
12.4,12.4,11.3,11.3,0.9
12.4,12.4,11.4,11.4,0.906
12.4,12.4,11.5,11.5,0.886
12.4,12.4,11.6,11.6,0.874
12.4,12.4,11.7,11.7,0.916
12.4,12.4,11.8,11.8,0.924
12.4,12.4,11.9,11.9,0.894
12.4,12.4,12.0,12.0,0.898
12.4,12.4,12.1,12.1,0.914
12.4,12.4,12.2,12.2,0.92
12.4,12.4,12.3,12.3,0.912
12.4,12.4,12.4,12.4,0.902
12.4,12.4,12.5,12.5,0.912
12.4,12.4,12.6,12.6,0.896
12.4,12.4,12.7,12.7,0.9
12.4,12.4,12.8,12.8,0.916
12.4,12.4,12.9,12.9,0.886
12.4,12.4,13.0,13.0,0.886
12.4,12.4,13.1,13.1,0.932
12.4,12.4,13.2,13.2,0.902
12.4,12.4,13.3,13.3,0.904
12.4,12.4,13.4,13.4,0.874
12.4,12.4,13.5,13.5,0.902
12.4,12.4,13.6,13.6,0.938
12.4,12.4,13.7,13.7,0.898
12.4,12.4,13.8,13.8,0.904
12.4,12.4,13.9,13.9,0.89
12.4,12.4,14.0,14.0,0.918
12.4,12.4,14.1,14.1,0.896
12.4,12.4,14.2,14.2,0.91
12.4,12.4,14.3,14.3,0.902
12.4,12.4,14.4,14.4,0.906
12.4,12.4,14.5,14.5,0.888
12.4,12.4,14.6,14.6,0.904
12.4,12.4,14.7,14.7,0.88
12.4,12.4,14.8,14.8,0.91
12.4,12.4,14.9,14.9,0.912
12.4,12.4,15.0,15.0,0.912
12.5,12.5,0.0,0.0,0.17
12.5,12.5,0.1,0.1,0.206
12.5,12.5,0.2,0.2,0.256
12.5,12.5,0.3,0.3,0.266
12.5,12.5,0.4,0.4,0.322
12.5,12.5,0.5,0.5,0.308
12.5,12.5,0.6,0.6,0.406
12.5,12.5,0.7,0.7,0.358
12.5,12.5,0.8,0.8,0.4
12.5,12.5,0.9,0.9,0.392
12.5,12.5,1.0,1.0,0.436
12.5,12.5,1.1,1.1,0.478
12.5,12.5,1.2,1.2,0.504
12.5,12.5,1.3,1.3,0.472
12.5,12.5,1.4,1.4,0.55
12.5,12.5,1.5,1.5,0.536
12.5,12.5,1.6,1.6,0.502
12.5,12.5,1.7,1.7,0.58
12.5,12.5,1.8,1.8,0.542
12.5,12.5,1.9,1.9,0.604
12.5,12.5,2.0,2.0,0.608
12.5,12.5,2.1,2.1,0.622
12.5,12.5,2.2,2.2,0.62
12.5,12.5,2.3,2.3,0.628
12.5,12.5,2.4,2.4,0.668
12.5,12.5,2.5,2.5,0.64
12.5,12.5,2.6,2.6,0.664
12.5,12.5,2.7,2.7,0.68
12.5,12.5,2.8,2.8,0.698
12.5,12.5,2.9,2.9,0.714
12.5,12.5,3.0,3.0,0.666
12.5,12.5,3.1,3.1,0.716
12.5,12.5,3.2,3.2,0.672
12.5,12.5,3.3,3.3,0.696
12.5,12.5,3.4,3.4,0.704
12.5,12.5,3.5,3.5,0.722
12.5,12.5,3.6,3.6,0.718
12.5,12.5,3.7,3.7,0.788
12.5,12.5,3.8,3.8,0.722
12.5,12.5,3.9,3.9,0.772
12.5,12.5,4.0,4.0,0.754
12.5,12.5,4.1,4.1,0.744
12.5,12.5,4.2,4.2,0.77
12.5,12.5,4.3,4.3,0.756
12.5,12.5,4.4,4.4,0.76
12.5,12.5,4.5,4.5,0.808
12.5,12.5,4.6,4.6,0.796
12.5,12.5,4.7,4.7,0.768
12.5,12.5,4.8,4.8,0.804
12.5,12.5,4.9,4.9,0.804
12.5,12.5,5.0,5.0,0.79
12.5,12.5,5.1,5.1,0.792
12.5,12.5,5.2,5.2,0.812
12.5,12.5,5.3,5.3,0.846
12.5,12.5,5.4,5.4,0.802
12.5,12.5,5.5,5.5,0.824
12.5,12.5,5.6,5.6,0.818
12.5,12.5,5.7,5.7,0.804
12.5,12.5,5.8,5.8,0.828
12.5,12.5,5.9,5.9,0.83
12.5,12.5,6.0,6.0,0.828
12.5,12.5,6.1,6.1,0.826
12.5,12.5,6.2,6.2,0.806
12.5,12.5,6.3,6.3,0.836
12.5,12.5,6.4,6.4,0.828
12.5,12.5,6.5,6.5,0.814
12.5,12.5,6.6,6.6,0.824
12.5,12.5,6.7,6.7,0.852
12.5,12.5,6.8,6.8,0.836
12.5,12.5,6.9,6.9,0.874
12.5,12.5,7.0,7.0,0.826
12.5,12.5,7.1,7.1,0.838
12.5,12.5,7.2,7.2,0.844
12.5,12.5,7.3,7.3,0.834
12.5,12.5,7.4,7.4,0.842
12.5,12.5,7.5,7.5,0.848
12.5,12.5,7.6,7.6,0.876
12.5,12.5,7.7,7.7,0.85
12.5,12.5,7.8,7.8,0.854
12.5,12.5,7.9,7.9,0.866
12.5,12.5,8.0,8.0,0.876
12.5,12.5,8.1,8.1,0.868
12.5,12.5,8.2,8.2,0.886
12.5,12.5,8.3,8.3,0.85
12.5,12.5,8.4,8.4,0.852
12.5,12.5,8.5,8.5,0.844
12.5,12.5,8.6,8.6,0.886
12.5,12.5,8.7,8.7,0.85
12.5,12.5,8.8,8.8,0.898
12.5,12.5,8.9,8.9,0.88
12.5,12.5,9.0,9.0,0.882
12.5,12.5,9.1,9.1,0.886
12.5,12.5,9.2,9.2,0.88
12.5,12.5,9.3,9.3,0.878
12.5,12.5,9.4,9.4,0.87
12.5,12.5,9.5,9.5,0.886
12.5,12.5,9.6,9.6,0.866
12.5,12.5,9.7,9.7,0.868
12.5,12.5,9.8,9.8,0.886
12.5,12.5,9.9,9.9,0.902
12.5,12.5,10.0,10.0,0.886
12.5,12.5,10.1,10.1,0.896
12.5,12.5,10.2,10.2,0.898
12.5,12.5,10.3,10.3,0.902
12.5,12.5,10.4,10.4,0.858
12.5,12.5,10.5,10.5,0.902
12.5,12.5,10.6,10.6,0.87
12.5,12.5,10.7,10.7,0.884
12.5,12.5,10.8,10.8,0.87
12.5,12.5,10.9,10.9,0.876
12.5,12.5,11.0,11.0,0.876
12.5,12.5,11.1,11.1,0.91
12.5,12.5,11.2,11.2,0.89
12.5,12.5,11.3,11.3,0.912
12.5,12.5,11.4,11.4,0.876
12.5,12.5,11.5,11.5,0.89
12.5,12.5,11.6,11.6,0.916
12.5,12.5,11.7,11.7,0.866
12.5,12.5,11.8,11.8,0.892
12.5,12.5,11.9,11.9,0.896
12.5,12.5,12.0,12.0,0.912
12.5,12.5,12.1,12.1,0.89
12.5,12.5,12.2,12.2,0.892
12.5,12.5,12.3,12.3,0.898
12.5,12.5,12.4,12.4,0.908
12.5,12.5,12.5,12.5,0.878
12.5,12.5,12.6,12.6,0.906
12.5,12.5,12.7,12.7,0.9
12.5,12.5,12.8,12.8,0.912
12.5,12.5,12.9,12.9,0.89
12.5,12.5,13.0,13.0,0.92
12.5,12.5,13.1,13.1,0.91
12.5,12.5,13.2,13.2,0.912
12.5,12.5,13.3,13.3,0.882
12.5,12.5,13.4,13.4,0.9
12.5,12.5,13.5,13.5,0.882
12.5,12.5,13.6,13.6,0.92
12.5,12.5,13.7,13.7,0.898
12.5,12.5,13.8,13.8,0.902
12.5,12.5,13.9,13.9,0.9
12.5,12.5,14.0,14.0,0.918
12.5,12.5,14.1,14.1,0.886
12.5,12.5,14.2,14.2,0.888
12.5,12.5,14.3,14.3,0.896
12.5,12.5,14.4,14.4,0.91
12.5,12.5,14.5,14.5,0.924
12.5,12.5,14.6,14.6,0.904
12.5,12.5,14.7,14.7,0.896
12.5,12.5,14.8,14.8,0.926
12.5,12.5,14.9,14.9,0.912
12.5,12.5,15.0,15.0,0.912
12.6,12.6,0.0,0.0,0.198
12.6,12.6,0.1,0.1,0.192
12.6,12.6,0.2,0.2,0.268
12.6,12.6,0.3,0.3,0.232
12.6,12.6,0.4,0.4,0.25
12.6,12.6,0.5,0.5,0.372
12.6,12.6,0.6,0.6,0.33
12.6,12.6,0.7,0.7,0.376
12.6,12.6,0.8,0.8,0.422
12.6,12.6,0.9,0.9,0.322
12.6,12.6,1.0,1.0,0.374
12.6,12.6,1.1,1.1,0.432
12.6,12.6,1.2,1.2,0.47
12.6,12.6,1.3,1.3,0.452
12.6,12.6,1.4,1.4,0.49
12.6,12.6,1.5,1.5,0.498
12.6,12.6,1.6,1.6,0.54
12.6,12.6,1.7,1.7,0.548
12.6,12.6,1.8,1.8,0.596
12.6,12.6,1.9,1.9,0.568
12.6,12.6,2.0,2.0,0.558
12.6,12.6,2.1,2.1,0.604
12.6,12.6,2.2,2.2,0.6
12.6,12.6,2.3,2.3,0.62
12.6,12.6,2.4,2.4,0.674
12.6,12.6,2.5,2.5,0.662
12.6,12.6,2.6,2.6,0.714
12.6,12.6,2.7,2.7,0.698
12.6,12.6,2.8,2.8,0.702
12.6,12.6,2.9,2.9,0.714
12.6,12.6,3.0,3.0,0.668
12.6,12.6,3.1,3.1,0.686
12.6,12.6,3.2,3.2,0.74
12.6,12.6,3.3,3.3,0.726
12.6,12.6,3.4,3.4,0.698
12.6,12.6,3.5,3.5,0.748
12.6,12.6,3.6,3.6,0.766
12.6,12.6,3.7,3.7,0.706
12.6,12.6,3.8,3.8,0.746
12.6,12.6,3.9,3.9,0.76
12.6,12.6,4.0,4.0,0.784
12.6,12.6,4.1,4.1,0.76
12.6,12.6,4.2,4.2,0.786
12.6,12.6,4.3,4.3,0.772
12.6,12.6,4.4,4.4,0.754
12.6,12.6,4.5,4.5,0.796
12.6,12.6,4.6,4.6,0.8
12.6,12.6,4.7,4.7,0.81
12.6,12.6,4.8,4.8,0.85
12.6,12.6,4.9,4.9,0.8
12.6,12.6,5.0,5.0,0.798
12.6,12.6,5.1,5.1,0.792
12.6,12.6,5.2,5.2,0.798
12.6,12.6,5.3,5.3,0.812
12.6,12.6,5.4,5.4,0.832
12.6,12.6,5.5,5.5,0.804
12.6,12.6,5.6,5.6,0.83
12.6,12.6,5.7,5.7,0.834
12.6,12.6,5.8,5.8,0.836
12.6,12.6,5.9,5.9,0.798
12.6,12.6,6.0,6.0,0.818
12.6,12.6,6.1,6.1,0.82
12.6,12.6,6.2,6.2,0.848
12.6,12.6,6.3,6.3,0.836
12.6,12.6,6.4,6.4,0.818
12.6,12.6,6.5,6.5,0.838
12.6,12.6,6.6,6.6,0.832
12.6,12.6,6.7,6.7,0.848
12.6,12.6,6.8,6.8,0.848
12.6,12.6,6.9,6.9,0.844
12.6,12.6,7.0,7.0,0.834
12.6,12.6,7.1,7.1,0.838
12.6,12.6,7.2,7.2,0.86
12.6,12.6,7.3,7.3,0.822
12.6,12.6,7.4,7.4,0.844
12.6,12.6,7.5,7.5,0.86
12.6,12.6,7.6,7.6,0.848
12.6,12.6,7.7,7.7,0.862
12.6,12.6,7.8,7.8,0.856
12.6,12.6,7.9,7.9,0.864
12.6,12.6,8.0,8.0,0.896
12.6,12.6,8.1,8.1,0.872
12.6,12.6,8.2,8.2,0.872
12.6,12.6,8.3,8.3,0.858
12.6,12.6,8.4,8.4,0.886
12.6,12.6,8.5,8.5,0.872
12.6,12.6,8.6,8.6,0.848
12.6,12.6,8.7,8.7,0.85
12.6,12.6,8.8,8.8,0.866
12.6,12.6,8.9,8.9,0.882
12.6,12.6,9.0,9.0,0.876
12.6,12.6,9.1,9.1,0.882
12.6,12.6,9.2,9.2,0.866
12.6,12.6,9.3,9.3,0.86
12.6,12.6,9.4,9.4,0.872
12.6,12.6,9.5,9.5,0.866
12.6,12.6,9.6,9.6,0.878
12.6,12.6,9.7,9.7,0.876
12.6,12.6,9.8,9.8,0.89
12.6,12.6,9.9,9.9,0.866
12.6,12.6,10.0,10.0,0.898
12.6,12.6,10.1,10.1,0.88
12.6,12.6,10.2,10.2,0.886
12.6,12.6,10.3,10.3,0.872
12.6,12.6,10.4,10.4,0.884
12.6,12.6,10.5,10.5,0.9
12.6,12.6,10.6,10.6,0.884
12.6,12.6,10.7,10.7,0.892
12.6,12.6,10.8,10.8,0.876
12.6,12.6,10.9,10.9,0.888
12.6,12.6,11.0,11.0,0.88
12.6,12.6,11.1,11.1,0.886
12.6,12.6,11.2,11.2,0.878
12.6,12.6,11.3,11.3,0.902
12.6,12.6,11.4,11.4,0.914
12.6,12.6,11.5,11.5,0.914
12.6,12.6,11.6,11.6,0.918
12.6,12.6,11.7,11.7,0.91
12.6,12.6,11.8,11.8,0.904
12.6,12.6,11.9,11.9,0.894
12.6,12.6,12.0,12.0,0.894
12.6,12.6,12.1,12.1,0.898
12.6,12.6,12.2,12.2,0.91
12.6,12.6,12.3,12.3,0.906
12.6,12.6,12.4,12.4,0.9
12.6,12.6,12.5,12.5,0.884
12.6,12.6,12.6,12.6,0.936
12.6,12.6,12.7,12.7,0.9
12.6,12.6,12.8,12.8,0.914
12.6,12.6,12.9,12.9,0.9
12.6,12.6,13.0,13.0,0.882
12.6,12.6,13.1,13.1,0.902
12.6,12.6,13.2,13.2,0.918
12.6,12.6,13.3,13.3,0.888
12.6,12.6,13.4,13.4,0.9
12.6,12.6,13.5,13.5,0.888
12.6,12.6,13.6,13.6,0.898
12.6,12.6,13.7,13.7,0.882
12.6,12.6,13.8,13.8,0.892
12.6,12.6,13.9,13.9,0.892
12.6,12.6,14.0,14.0,0.88
12.6,12.6,14.1,14.1,0.89
12.6,12.6,14.2,14.2,0.924
12.6,12.6,14.3,14.3,0.922
12.6,12.6,14.4,14.4,0.906
12.6,12.6,14.5,14.5,0.924
12.6,12.6,14.6,14.6,0.916
12.6,12.6,14.7,14.7,0.918
12.6,12.6,14.8,14.8,0.9
12.6,12.6,14.9,14.9,0.91
12.6,12.6,15.0,15.0,0.914
12.7,12.7,0.0,0.0,0.212
12.7,12.7,0.1,0.1,0.22
12.7,12.7,0.2,0.2,0.228
12.7,12.7,0.3,0.3,0.302
12.7,12.7,0.4,0.4,0.3
12.7,12.7,0.5,0.5,0.316
12.7,12.7,0.6,0.6,0.34
12.7,12.7,0.7,0.7,0.352
12.7,12.7,0.8,0.8,0.362
12.7,12.7,0.9,0.9,0.366
12.7,12.7,1.0,1.0,0.438
12.7,12.7,1.1,1.1,0.48
12.7,12.7,1.2,1.2,0.45
12.7,12.7,1.3,1.3,0.462
12.7,12.7,1.4,1.4,0.462
12.7,12.7,1.5,1.5,0.522
12.7,12.7,1.6,1.6,0.538
12.7,12.7,1.7,1.7,0.56
12.7,12.7,1.8,1.8,0.584
12.7,12.7,1.9,1.9,0.568
12.7,12.7,2.0,2.0,0.638
12.7,12.7,2.1,2.1,0.606
12.7,12.7,2.2,2.2,0.61
12.7,12.7,2.3,2.3,0.604
12.7,12.7,2.4,2.4,0.638
12.7,12.7,2.5,2.5,0.64
12.7,12.7,2.6,2.6,0.68
12.7,12.7,2.7,2.7,0.644
12.7,12.7,2.8,2.8,0.692
12.7,12.7,2.9,2.9,0.69
12.7,12.7,3.0,3.0,0.682
12.7,12.7,3.1,3.1,0.718
12.7,12.7,3.2,3.2,0.728
12.7,12.7,3.3,3.3,0.762
12.7,12.7,3.4,3.4,0.708
12.7,12.7,3.5,3.5,0.746
12.7,12.7,3.6,3.6,0.742
12.7,12.7,3.7,3.7,0.764
