$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
12.2,12.2,14.3,14.3,0.95
12.2,12.2,14.4,14.4,0.95
12.2,12.2,14.5,14.5,0.962
12.2,12.2,14.6,14.6,0.954
12.2,12.2,14.7,14.7,0.966
12.2,12.2,14.8,14.8,0.966
12.2,12.2,14.9,14.9,0.968
12.2,12.2,15.0,15.0,0.962
12.3,12.3,0.0,0.0,0.53
12.3,12.3,0.1,0.1,0.51
12.3,12.3,0.2,0.2,0.544
12.3,12.3,0.3,0.3,0.56
12.3,12.3,0.4,0.4,0.596
12.3,12.3,0.5,0.5,0.61
12.3,12.3,0.6,0.6,0.614
12.3,12.3,0.7,0.7,0.612
12.3,12.3,0.8,0.8,0.68
12.3,12.3,0.9,0.9,0.666
12.3,12.3,1.0,1.0,0.67
12.3,12.3,1.1,1.1,0.708
12.3,12.3,1.2,1.2,0.734
12.3,12.3,1.3,1.3,0.704
12.3,12.3,1.4,1.4,0.742
12.3,12.3,1.5,1.5,0.716
12.3,12.3,1.6,1.6,0.752
12.3,12.3,1.7,1.7,0.79
12.3,12.3,1.8,1.8,0.822
12.3,12.3,1.9,1.9,0.772
12.3,12.3,2.0,2.0,0.796
12.3,12.3,2.1,2.1,0.776
12.3,12.3,2.2,2.2,0.83
12.3,12.3,2.3,2.3,0.798
12.3,12.3,2.4,2.4,0.854
12.3,12.3,2.5,2.5,0.84
12.3,12.3,2.6,2.6,0.842
12.3,12.3,2.7,2.7,0.834
12.3,12.3,2.8,2.8,0.844
12.3,12.3,2.9,2.9,0.874
12.3,12.3,3.0,3.0,0.838
12.3,12.3,3.1,3.1,0.848
12.3,12.3,3.2,3.2,0.856
12.3,12.3,3.3,3.3,0.866
12.3,12.3,3.4,3.4,0.846
12.3,12.3,3.5,3.5,0.856
12.3,12.3,3.6,3.6,0.884
12.3,12.3,3.7,3.7,0.87
12.3,12.3,3.8,3.8,0.88
12.3,12.3,3.9,3.9,0.894
12.3,12.3,4.0,4.0,0.884
12.3,12.3,4.1,4.1,0.894
12.3,12.3,4.2,4.2,0.866
12.3,12.3,4.3,4.3,0.888
12.3,12.3,4.4,4.4,0.892
12.3,12.3,4.5,4.5,0.908
12.3,12.3,4.6,4.6,0.908
12.3,12.3,4.7,4.7,0.89
12.3,12.3,4.8,4.8,0.894
12.3,12.3,4.9,4.9,0.884
12.3,12.3,5.0,5.0,0.894
12.3,12.3,5.1,5.1,0.906
12.3,12.3,5.2,5.2,0.906
12.3,12.3,5.3,5.3,0.918
12.3,12.3,5.4,5.4,0.922
12.3,12.3,5.5,5.5,0.892
12.3,12.3,5.6,5.6,0.936
12.3,12.3,5.7,5.7,0.91
12.3,12.3,5.8,5.8,0.906
12.3,12.3,5.9,5.9,0.92
12.3,12.3,6.0,6.0,0.912
12.3,12.3,6.1,6.1,0.908
12.3,12.3,6.2,6.2,0.926
12.3,12.3,6.3,6.3,0.926
12.3,12.3,6.4,6.4,0.914
12.3,12.3,6.5,6.5,0.92
12.3,12.3,6.6,6.6,0.92
12.3,12.3,6.7,6.7,0.942
12.3,12.3,6.8,6.8,0.936
12.3,12.3,6.9,6.9,0.93
12.3,12.3,7.0,7.0,0.934
12.3,12.3,7.1,7.1,0.922
12.3,12.3,7.2,7.2,0.93
12.3,12.3,7.3,7.3,0.938
12.3,12.3,7.4,7.4,0.898
12.3,12.3,7.5,7.5,0.954
12.3,12.3,7.6,7.6,0.94
12.3,12.3,7.7,7.7,0.936
12.3,12.3,7.8,7.8,0.926
12.3,12.3,7.9,7.9,0.922
12.3,12.3,8.0,8.0,0.94
12.3,12.3,8.1,8.1,0.938
12.3,12.3,8.2,8.2,0.934
12.3,12.3,8.3,8.3,0.944
12.3,12.3,8.4,8.4,0.944
12.3,12.3,8.5,8.5,0.954
12.3,12.3,8.6,8.6,0.952
12.3,12.3,8.7,8.7,0.928
12.3,12.3,8.8,8.8,0.95
12.3,12.3,8.9,8.9,0.966
12.3,12.3,9.0,9.0,0.944
12.3,12.3,9.1,9.1,0.942
12.3,12.3,9.2,9.2,0.924
12.3,12.3,9.3,9.3,0.954
12.3,12.3,9.4,9.4,0.948
12.3,12.3,9.5,9.5,0.948
12.3,12.3,9.6,9.6,0.95
12.3,12.3,9.7,9.7,0.946
12.3,12.3,9.8,9.8,0.938
12.3,12.3,9.9,9.9,0.934
12.3,12.3,10.0,10.0,0.952
12.3,12.3,10.1,10.1,0.954
12.3,12.3,10.2,10.2,0.95
12.3,12.3,10.3,10.3,0.936
12.3,12.3,10.4,10.4,0.94
12.3,12.3,10.5,10.5,0.928
12.3,12.3,10.6,10.6,0.948
12.3,12.3,10.7,10.7,0.96
12.3,12.3,10.8,10.8,0.934
12.3,12.3,10.9,10.9,0.946
12.3,12.3,11.0,11.0,0.938
12.3,12.3,11.1,11.1,0.952
12.3,12.3,11.2,11.2,0.954
12.3,12.3,11.3,11.3,0.942
12.3,12.3,11.4,11.4,0.958
12.3,12.3,11.5,11.5,0.94
12.3,12.3,11.6,11.6,0.96
12.3,12.3,11.7,11.7,0.956
12.3,12.3,11.8,11.8,0.952
12.3,12.3,11.9,11.9,0.966
12.3,12.3,12.0,12.0,0.962
12.3,12.3,12.1,12.1,0.948
12.3,12.3,12.2,12.2,0.952
12.3,12.3,12.3,12.3,0.968
12.3,12.3,12.4,12.4,0.962
12.3,12.3,12.5,12.5,0.964
12.3,12.3,12.6,12.6,0.974
12.3,12.3,12.7,12.7,0.956
12.3,12.3,12.8,12.8,0.958
12.3,12.3,12.9,12.9,0.952
12.3,12.3,13.0,13.0,0.952
12.3,12.3,13.1,13.1,0.948
12.3,12.3,13.2,13.2,0.962
12.3,12.3,13.3,13.3,0.966
12.3,12.3,13.4,13.4,0.968
12.3,12.3,13.5,13.5,0.962
12.3,12.3,13.6,13.6,0.954
12.3,12.3,13.7,13.7,0.972
12.3,12.3,13.8,13.8,0.97
12.3,12.3,13.9,13.9,0.958
12.3,12.3,14.0,14.0,0.952
12.3,12.3,14.1,14.1,0.958
12.3,12.3,14.2,14.2,0.968
12.3,12.3,14.3,14.3,0.964
12.3,12.3,14.4,14.4,0.968
12.3,12.3,14.5,14.5,0.944
12.3,12.3,14.6,14.6,0.968
12.3,12.3,14.7,14.7,0.956
12.3,12.3,14.8,14.8,0.946
12.3,12.3,14.9,14.9,0.95
12.3,12.3,15.0,15.0,0.968
12.4,12.4,0.0,0.0,0.492
12.4,12.4,0.1,0.1,0.532
12.4,12.4,0.2,0.2,0.514
12.4,12.4,0.3,0.3,0.518
12.4,12.4,0.4,0.4,0.568
12.4,12.4,0.5,0.5,0.588
12.4,12.4,0.6,0.6,0.634
12.4,12.4,0.7,0.7,0.618
12.4,12.4,0.8,0.8,0.638
12.4,12.4,0.9,0.9,0.658
12.4,12.4,1.0,1.0,0.698
12.4,12.4,1.1,1.1,0.68
12.4,12.4,1.2,1.2,0.738
12.4,12.4,1.3,1.3,0.714
12.4,12.4,1.4,1.4,0.762
12.4,12.4,1.5,1.5,0.774
12.4,12.4,1.6,1.6,0.772
12.4,12.4,1.7,1.7,0.758
12.4,12.4,1.8,1.8,0.754
12.4,12.4,1.9,1.9,0.798
12.4,12.4,2.0,2.0,0.78
12.4,12.4,2.1,2.1,0.836
12.4,12.4,2.2,2.2,0.838
12.4,12.4,2.3,2.3,0.772
12.4,12.4,2.4,2.4,0.808
12.4,12.4,2.5,2.5,0.83
12.4,12.4,2.6,2.6,0.842
12.4,12.4,2.7,2.7,0.836
12.4,12.4,2.8,2.8,0.83
12.4,12.4,2.9,2.9,0.85
12.4,12.4,3.0,3.0,0.834
12.4,12.4,3.1,3.1,0.858
12.4,12.4,3.2,3.2,0.848
12.4,12.4,3.3,3.3,0.864
12.4,12.4,3.4,3.4,0.86
12.4,12.4,3.5,3.5,0.868
12.4,12.4,3.6,3.6,0.862
12.4,12.4,3.7,3.7,0.884
12.4,12.4,3.8,3.8,0.88
12.4,12.4,3.9,3.9,0.882
12.4,12.4,4.0,4.0,0.862
12.4,12.4,4.1,4.1,0.89
12.4,12.4,4.2,4.2,0.882
12.4,12.4,4.3,4.3,0.908
12.4,12.4,4.4,4.4,0.868
12.4,12.4,4.5,4.5,0.92
12.4,12.4,4.6,4.6,0.898
12.4,12.4,4.7,4.7,0.898
12.4,12.4,4.8,4.8,0.918
12.4,12.4,4.9,4.9,0.906
12.4,12.4,5.0,5.0,0.904
12.4,12.4,5.1,5.1,0.926
12.4,12.4,5.2,5.2,0.918
12.4,12.4,5.3,5.3,0.904
12.4,12.4,5.4,5.4,0.896
12.4,12.4,5.5,5.5,0.902
12.4,12.4,5.6,5.6,0.928
12.4,12.4,5.7,5.7,0.932
12.4,12.4,5.8,5.8,0.926
12.4,12.4,5.9,5.9,0.916
12.4,12.4,6.0,6.0,0.912
12.4,12.4,6.1,6.1,0.926
12.4,12.4,6.2,6.2,0.92
12.4,12.4,6.3,6.3,0.928
12.4,12.4,6.4,6.4,0.924
12.4,12.4,6.5,6.5,0.922
12.4,12.4,6.6,6.6,0.934
12.4,12.4,6.7,6.7,0.912
12.4,12.4,6.8,6.8,0.94
12.4,12.4,6.9,6.9,0.916
12.4,12.4,7.0,7.0,0.934
12.4,12.4,7.1,7.1,0.924
12.4,12.4,7.2,7.2,0.94
12.4,12.4,7.3,7.3,0.906
12.4,12.4,7.4,7.4,0.928
12.4,12.4,7.5,7.5,0.932
12.4,12.4,7.6,7.6,0.924
12.4,12.4,7.7,7.7,0.948
12.4,12.4,7.8,7.8,0.94
12.4,12.4,7.9,7.9,0.942
12.4,12.4,8.0,8.0,0.934
12.4,12.4,8.1,8.1,0.946
12.4,12.4,8.2,8.2,0.932
12.4,12.4,8.3,8.3,0.948
12.4,12.4,8.4,8.4,0.948
12.4,12.4,8.5,8.5,0.938
12.4,12.4,8.6,8.6,0.934
12.4,12.4,8.7,8.7,0.96
12.4,12.4,8.8,8.8,0.94
12.4,12.4,8.9,8.9,0.936
12.4,12.4,9.0,9.0,0.936
12.4,12.4,9.1,9.1,0.948
12.4,12.4,9.2,9.2,0.928
12.4,12.4,9.3,9.3,0.936
12.4,12.4,9.4,9.4,0.946
12.4,12.4,9.5,9.5,0.958
12.4,12.4,9.6,9.6,0.94
12.4,12.4,9.7,9.7,0.942
12.4,12.4,9.8,9.8,0.954
12.4,12.4,9.9,9.9,0.938
12.4,12.4,10.0,10.0,0.96
12.4,12.4,10.1,10.1,0.934
12.4,12.4,10.2,10.2,0.92
12.4,12.4,10.3,10.3,0.934
12.4,12.4,10.4,10.4,0.966
12.4,12.4,10.5,10.5,0.934
12.4,12.4,10.6,10.6,0.954
12.4,12.4,10.7,10.7,0.938
12.4,12.4,10.8,10.8,0.934
12.4,12.4,10.9,10.9,0.956
12.4,12.4,11.0,11.0,0.964
12.4,12.4,11.1,11.1,0.95
12.4,12.4,11.2,11.2,0.964
12.4,12.4,11.3,11.3,0.972
12.4,12.4,11.4,11.4,0.938
12.4,12.4,11.5,11.5,0.952
12.4,12.4,11.6,11.6,0.956
12.4,12.4,11.7,11.7,0.946
12.4,12.4,11.8,11.8,0.95
12.4,12.4,11.9,11.9,0.958
12.4,12.4,12.0,12.0,0.954
12.4,12.4,12.1,12.1,0.96
12.4,12.4,12.2,12.2,0.948
12.4,12.4,12.3,12.3,0.97
12.4,12.4,12.4,12.4,0.95
12.4,12.4,12.5,12.5,0.948
12.4,12.4,12.6,12.6,0.964
12.4,12.4,12.7,12.7,0.964
12.4,12.4,12.8,12.8,0.97
12.4,12.4,12.9,12.9,0.952
12.4,12.4,13.0,13.0,0.964
12.4,12.4,13.1,13.1,0.964
12.4,12.4,13.2,13.2,0.956
12.4,12.4,13.3,13.3,0.96
12.4,12.4,13.4,13.4,0.966
12.4,12.4,13.5,13.5,0.954
12.4,12.4,13.6,13.6,0.954
12.4,12.4,13.7,13.7,0.94
12.4,12.4,13.8,13.8,0.968
12.4,12.4,13.9,13.9,0.972
12.4,12.4,14.0,14.0,0.972
12.4,12.4,14.1,14.1,0.96
12.4,12.4,14.2,14.2,0.946
12.4,12.4,14.3,14.3,0.948
12.4,12.4,14.4,14.4,0.976
12.4,12.4,14.5,14.5,0.97
12.4,12.4,14.6,14.6,0.968
12.4,12.4,14.7,14.7,0.97
12.4,12.4,14.8,14.8,0.98
12.4,12.4,14.9,14.9,0.952
12.4,12.4,15.0,15.0,0.954
12.5,12.5,0.0,0.0,0.516
12.5,12.5,0.1,0.1,0.55
12.5,12.5,0.2,0.2,0.538
12.5,12.5,0.3,0.3,0.554
12.5,12.5,0.4,0.4,0.598
12.5,12.5,0.5,0.5,0.624
12.5,12.5,0.6,0.6,0.616
12.5,12.5,0.7,0.7,0.596
12.5,12.5,0.8,0.8,0.68
12.5,12.5,0.9,0.9,0.668
12.5,12.5,1.0,1.0,0.684
12.5,12.5,1.1,1.1,0.702
12.5,12.5,1.2,1.2,0.724
12.5,12.5,1.3,1.3,0.712
12.5,12.5,1.4,1.4,0.698
12.5,12.5,1.5,1.5,0.75
12.5,12.5,1.6,1.6,0.764
12.5,12.5,1.7,1.7,0.766
12.5,12.5,1.8,1.8,0.786
12.5,12.5,1.9,1.9,0.774
12.5,12.5,2.0,2.0,0.782
12.5,12.5,2.1,2.1,0.802
12.5,12.5,2.2,2.2,0.798
12.5,12.5,2.3,2.3,0.794
12.5,12.5,2.4,2.4,0.836
12.5,12.5,2.5,2.5,0.822
12.5,12.5,2.6,2.6,0.842
12.5,12.5,2.7,2.7,0.846
12.5,12.5,2.8,2.8,0.838
12.5,12.5,2.9,2.9,0.826
12.5,12.5,3.0,3.0,0.86
12.5,12.5,3.1,3.1,0.834
12.5,12.5,3.2,3.2,0.882
12.5,12.5,3.3,3.3,0.848
12.5,12.5,3.4,3.4,0.882
12.5,12.5,3.5,3.5,0.884
12.5,12.5,3.6,3.6,0.86
12.5,12.5,3.7,3.7,0.854
12.5,12.5,3.8,3.8,0.876
12.5,12.5,3.9,3.9,0.884
12.5,12.5,4.0,4.0,0.89
12.5,12.5,4.1,4.1,0.884
12.5,12.5,4.2,4.2,0.892
12.5,12.5,4.3,4.3,0.876
12.5,12.5,4.4,4.4,0.878
12.5,12.5,4.5,4.5,0.906
12.5,12.5,4.6,4.6,0.896
12.5,12.5,4.7,4.7,0.882
12.5,12.5,4.8,4.8,0.904
12.5,12.5,4.9,4.9,0.898
12.5,12.5,5.0,5.0,0.914
12.5,12.5,5.1,5.1,0.902
12.5,12.5,5.2,5.2,0.892
12.5,12.5,5.3,5.3,0.888
12.5,12.5,5.4,5.4,0.918
12.5,12.5,5.5,5.5,0.904
12.5,12.5,5.6,5.6,0.904
12.5,12.5,5.7,5.7,0.902
12.5,12.5,5.8,5.8,0.894
12.5,12.5,5.9,5.9,0.918
12.5,12.5,6.0,6.0,0.908
12.5,12.5,6.1,6.1,0.928
12.5,12.5,6.2,6.2,0.916
12.5,12.5,6.3,6.3,0.93
12.5,12.5,6.4,6.4,0.922
12.5,12.5,6.5,6.5,0.902
12.5,12.5,6.6,6.6,0.932
12.5,12.5,6.7,6.7,0.926
12.5,12.5,6.8,6.8,0.934
12.5,12.5,6.9,6.9,0.918
12.5,12.5,7.0,7.0,0.93
12.5,12.5,7.1,7.1,0.924
12.5,12.5,7.2,7.2,0.924
12.5,12.5,7.3,7.3,0.92
12.5,12.5,7.4,7.4,0.912
12.5,12.5,7.5,7.5,0.946
12.5,12.5,7.6,7.6,0.914
12.5,12.5,7.7,7.7,0.94
12.5,12.5,7.8,7.8,0.934
12.5,12.5,7.9,7.9,0.94
12.5,12.5,8.0,8.0,0.92
12.5,12.5,8.1,8.1,0.942
12.5,12.5,8.2,8.2,0.944
12.5,12.5,8.3,8.3,0.932
12.5,12.5,8.4,8.4,0.95
12.5,12.5,8.5,8.5,0.938
12.5,12.5,8.6,8.6,0.948
12.5,12.5,8.7,8.7,0.956
12.5,12.5,8.8,8.8,0.922
12.5,12.5,8.9,8.9,0.946
12.5,12.5,9.0,9.0,0.924
12.5,12.5,9.1,9.1,0.954
12.5,12.5,9.2,9.2,0.936
12.5,12.5,9.3,9.3,0.942
12.5,12.5,9.4,9.4,0.946
12.5,12.5,9.5,9.5,0.964
12.5,12.5,9.6,9.6,0.956
12.5,12.5,9.7,9.7,0.95
12.5,12.5,9.8,9.8,0.93
12.5,12.5,9.9,9.9,0.934
12.5,12.5,10.0,10.0,0.968
12.5,12.5,10.1,10.1,0.946
12.5,12.5,10.2,10.2,0.958
12.5,12.5,10.3,10.3,0.948
12.5,12.5,10.4,10.4,0.958
12.5,12.5,10.5,10.5,0.964
12.5,12.5,10.6,10.6,0.966
12.5,12.5,10.7,10.7,0.96
12.5,12.5,10.8,10.8,0.952
12.5,12.5,10.9,10.9,0.942
12.5,12.5,11.0,11.0,0.946
12.5,12.5,11.1,11.1,0.962
12.5,12.5,11.2,11.2,0.958
12.5,12.5,11.3,11.3,0.956
12.5,12.5,11.4,11.4,0.952
12.5,12.5,11.5,11.5,0.954
12.5,12.5,11.6,11.6,0.95
12.5,12.5,11.7,11.7,0.964
12.5,12.5,11.8,11.8,0.954
12.5,12.5,11.9,11.9,0.95
12.5,12.5,12.0,12.0,0.958
12.5,12.5,12.1,12.1,0.95
12.5,12.5,12.2,12.2,0.952
12.5,12.5,12.3,12.3,0.966
12.5,12.5,12.4,12.4,0.958
12.5,12.5,12.5,12.5,0.958
12.5,12.5,12.6,12.6,0.962
12.5,12.5,12.7,12.7,0.954
12.5,12.5,12.8,12.8,0.96
12.5,12.5,12.9,12.9,0.96
12.5,12.5,13.0,13.0,0.952
12.5,12.5,13.1,13.1,0.964
12.5,12.5,13.2,13.2,0.958
12.5,12.5,13.3,13.3,0.968
12.5,12.5,13.4,13.4,0.958
12.5,12.5,13.5,13.5,0.95
12.5,12.5,13.6,13.6,0.954
12.5,12.5,13.7,13.7,0.95
12.5,12.5,13.8,13.8,0.95
12.5,12.5,13.9,13.9,0.96
12.5,12.5,14.0,14.0,0.95
12.5,12.5,14.1,14.1,0.98
12.5,12.5,14.2,14.2,0.958
12.5,12.5,14.3,14.3,0.966
12.5,12.5,14.4,14.4,0.962
12.5,12.5,14.5,14.5,0.972
12.5,12.5,14.6,14.6,0.96
12.5,12.5,14.7,14.7,0.956
12.5,12.5,14.8,14.8,0.97
12.5,12.5,14.9,14.9,0.96
12.5,12.5,15.0,15.0,0.958
12.6,12.6,0.0,0.0,0.508
12.6,12.6,0.1,0.1,0.506
12.6,12.6,0.2,0.2,0.512
12.6,12.6,0.3,0.3,0.578
12.6,12.6,0.4,0.4,0.536
12.6,12.6,0.5,0.5,0.582
12.6,12.6,0.6,0.6,0.628
12.6,12.6,0.7,0.7,0.636
12.6,12.6,0.8,0.8,0.638
12.6,12.6,0.9,0.9,0.672
12.6,12.6,1.0,1.0,0.656
12.6,12.6,1.1,1.1,0.708
12.6,12.6,1.2,1.2,0.668
12.6,12.6,1.3,1.3,0.714
12.6,12.6,1.4,1.4,0.732
12.6,12.6,1.5,1.5,0.74
12.6,12.6,1.6,1.6,0.742
12.6,12.6,1.7,1.7,0.752
12.6,12.6,1.8,1.8,0.786
12.6,12.6,1.9,1.9,0.786
12.6,12.6,2.0,2.0,0.76
12.6,12.6,2.1,2.1,0.812
12.6,12.6,2.2,2.2,0.82
12.6,12.6,2.3,2.3,0.79
12.6,12.6,2.4,2.4,0.822
12.6,12.6,2.5,2.5,0.826
12.6,12.6,2.6,2.6,0.828
12.6,12.6,2.7,2.7,0.834
12.6,12.6,2.8,2.8,0.826
12.6,12.6,2.9,2.9,0.836
12.6,12.6,3.0,3.0,0.852
12.6,12.6,3.1,3.1,0.864
12.6,12.6,3.2,3.2,0.86
12.6,12.6,3.3,3.3,0.868
12.6,12.6,3.4,3.4,0.856
12.6,12.6,3.5,3.5,0.866
12.6,12.6,3.6,3.6,0.878
12.6,12.6,3.7,3.7,0.874
12.6,12.6,3.8,3.8,0.874
12.6,12.6,3.9,3.9,0.866
12.6,12.6,4.0,4.0,0.896
12.6,12.6,4.1,4.1,0.876
12.6,12.6,4.2,4.2,0.892
12.6,12.6,4.3,4.3,0.884
12.6,12.6,4.4,4.4,0.904
12.6,12.6,4.5,4.5,0.864
12.6,12.6,4.6,4.6,0.878
12.6,12.6,4.7,4.7,0.888
12.6,12.6,4.8,4.8,0.888
12.6,12.6,4.9,4.9,0.884
12.6,12.6,5.0,5.0,0.918
12.6,12.6,5.1,5.1,0.894
12.6,12.6,5.2,5.2,0.89
12.6,12.6,5.3,5.3,0.924
12.6,12.6,5.4,5.4,0.92
12.6,12.6,5.5,5.5,0.934
12.6,12.6,5.6,5.6,0.904
12.6,12.6,5.7,5.7,0.93
12.6,12.6,5.8,5.8,0.928
12.6,12.6,5.9,5.9,0.908
12.6,12.6,6.0,6.0,0.93
12.6,12.6,6.1,6.1,0.92
12.6,12.6,6.2,6.2,0.894
12.6,12.6,6.3,6.3,0.924
12.6,12.6,6.4,6.4,0.932
12.6,12.6,6.5,6.5,0.908
12.6,12.6,6.6,6.6,0.922
12.6,12.6,6.7,6.7,0.918
12.6,12.6,6.8,6.8,0.936
12.6,12.6,6.9,6.9,0.926
12.6,12.6,7.0,7.0,0.944
12.6,12.6,7.1,7.1,0.934
12.6,12.6,7.2,7.2,0.93
12.6,12.6,7.3,7.3,0.932
12.6,12.6,7.4,7.4,0.914
12.6,12.6,7.5,7.5,0.928
12.6,12.6,7.6,7.6,0.942
12.6,12.6,7.7,7.7,0.938
12.6,12.6,7.8,7.8,0.944
12.6,12.6,7.9,7.9,0.95
12.6,12.6,8.0,8.0,0.924
12.6,12.6,8.1,8.1,0.928
12.6,12.6,8.2,8.2,0.936
12.6,12.6,8.3,8.3,0.924
12.6,12.6,8.4,8.4,0.942
12.6,12.6,8.5,8.5,0.93
12.6,12.6,8.6,8.6,0.92
12.6,12.6,8.7,8.7,0.934
12.6,12.6,8.8,8.8,0.93
12.6,12.6,8.9,8.9,0.91
12.6,12.6,9.0,9.0,0.938
12.6,12.6,9.1,9.1,0.94
12.6,12.6,9.2,9.2,0.95
12.6,12.6,9.3,9.3,0.948
12.6,12.6,9.4,9.4,0.95
12.6,12.6,9.5,9.5,0.954
12.6,12.6,9.6,9.6,0.942
12.6,12.6,9.7,9.7,0.95
12.6,12.6,9.8,9.8,0.936
12.6,12.6,9.9,9.9,0.95
12.6,12.6,10.0,10.0,0.964
12.6,12.6,10.1,10.1,0.964
12.6,12.6,10.2,10.2,0.95
12.6,12.6,10.3,10.3,0.948
12.6,12.6,10.4,10.4,0.95
12.6,12.6,10.5,10.5,0.938
12.6,12.6,10.6,10.6,0.942
12.6,12.6,10.7,10.7,0.95
12.6,12.6,10.8,10.8,0.958
12.6,12.6,10.9,10.9,0.952
12.6,12.6,11.0,11.0,0.956
12.6,12.6,11.1,11.1,0.954
12.6,12.6,11.2,11.2,0.928
12.6,12.6,11.3,11.3,0.956
12.6,12.6,11.4,11.4,0.942
12.6,12.6,11.5,11.5,0.966
12.6,12.6,11.6,11.6,0.954
12.6,12.6,11.7,11.7,0.96
12.6,12.6,11.8,11.8,0.954
12.6,12.6,11.9,11.9,0.956
12.6,12.6,12.0,12.0,0.954
12.6,12.6,12.1,12.1,0.96
12.6,12.6,12.2,12.2,0.96
12.6,12.6,12.3,12.3,0.958
12.6,12.6,12.4,12.4,0.958
12.6,12.6,12.5,12.5,0.948
12.6,12.6,12.6,12.6,0.952
12.6,12.6,12.7,12.7,0.96
12.6,12.6,12.8,12.8,0.956
12.6,12.6,12.9,12.9,0.968
12.6,12.6,13.0,13.0,0.96
12.6,12.6,13.1,13.1,0.946
12.6,12.6,13.2,13.2,0.966
12.6,12.6,13.3,13.3,0.96
12.6,12.6,13.4,13.4,0.95
12.6,12.6,13.5,13.5,0.95
12.6,12.6,13.6,13.6,0.964
12.6,12.6,13.7,13.7,0.964
12.6,12.6,13.8,13.8,0.96
12.6,12.6,13.9,13.9,0.968
12.6,12.6,14.0,14.0,0.968
12.6,12.6,14.1,14.1,0.938
12.6,12.6,14.2,14.2,0.97
12.6,12.6,14.3,14.3,0.97
12.6,12.6,14.4,14.4,0.956
12.6,12.6,14.5,14.5,0.944
12.6,12.6,14.6,14.6,0.964
12.6,12.6,14.7,14.7,0.96
12.6,12.6,14.8,14.8,0.97
12.6,12.6,14.9,14.9,0.97
12.6,12.6,15.0,15.0,0.954
12.7,12.7,0.0,0.0,0.502
12.7,12.7,0.1,0.1,0.518
12.7,12.7,0.2,0.2,0.52
12.7,12.7,0.3,0.3,0.572
12.7,12.7,0.4,0.4,0.578
12.7,12.7,0.5,0.5,0.572
12.7,12.7,0.6,0.6,0.57
12.7,12.7,0.7,0.7,0.638
12.7,12.7,0.8,0.8,0.634
12.7,12.7,0.9,0.9,0.654
12.7,12.7,1.0,1.0,0.692
12.7,12.7,1.1,1.1,0.706
12.7,12.7,1.2,1.2,0.698
12.7,12.7,1.3,1.3,0.718
12.7,12.7,1.4,1.4,0.746
12.7,12.7,1.5,1.5,0.74
12.7,12.7,1.6,1.6,0.764
12.7,12.7,1.7,1.7,0.764
12.7,12.7,1.8,1.8,0.758
12.7,12.7,1.9,1.9,0.78
12.7,12.7,2.0,2.0,0.792
12.7,12.7,2.1,2.1,0.79
12.7,12.7,2.2,2.2,0.794
12.7,12.7,2.3,2.3,0.766
12.7,12.7,2.4,2.4,0.782
12.7,12.7,2.5,2.5,0.778
12.7,12.7,2.6,2.6,0.836
12.7,12.7,2.7,2.7,0.812
12.7,12.7,2.8,2.8,0.852
12.7,12.7,2.9,2.9,0.852
12.7,12.7,3.0,3.0,0.846
12.7,12.7,3.1,3.1,0.854
12.7,12.7,3.2,3.2,0.832
12.7,12.7,3.3,3.3,0.89
12.7,12.7,3.4,3.4,0.87
12.7,12.7,3.5,3.5,0.87
12.7,12.7,3.6,3.6,0.882
12.7,12.7,3.7,3.7,0.9
12.7,12.7,3.8,3.8,0.88
12.7,12.7,3.9,3.9,0.874
12.7,12.7,4.0,4.0,0.868
12.7,12.7,4.1,4.1,0.884
12.7,12.7,4.2,4.2,0.892
12.7,12.7,4.3,4.3,0.892
12.7,12.7,4.4,4.4,0.874
12.7,12.7,4.5,4.5,0.89
12.7,12.7,4.6,4.6,0.906
12.7,12.7,4.7,4.7,0.888
12.7,12.7,4.8,4.8,0.876
12.7,12.7,4.9,4.9,0.906
12.7,12.7,5.0,5.0,0.876
12.7,12.7,5.1,5.1,0.924
12.7,12.7,5.2,5.2,0.894
12.7,12.7,5.3,5.3,0.916
12.7,12.7,5.4,5.4,0.902
12.7,12.7,5.5,5.5,0.904
12.7,12.7,5.6,5.6,0.914
12.7,12.7,5.7,5.7,0.916
12.7,12.7,5.8,5.8,0.92
12.7,12.7,5.9,5.9,0.926
12.7,12.7,6.0,6.0,0.932
12.7,12.7,6.1,6.1,0.932
12.7,12.7,6.2,6.2,0.922
12.7,12.7,6.3,6.3,0.916
12.7,12.7,6.4,6.4,0.94
12.7,12.7,6.5,6.5,0.926
12.7,12.7,6.6,6.6,0.926
12.7,12.7,6.7,6.7,0.924
12.7,12.7,6.8,6.8,0.93
12.7,12.7,6.9,6.9,0.926
12.7,12.7,7.0,7.0,0.942
12.7,12.7,7.1,7.1,0.908
12.7,12.7,7.2,7.2,0.92
12.7,12.7,7.3,7.3,0.916
12.7,12.7,7.4,7.4,0.952
12.7,12.7,7.5,7.5,0.926
12.7,12.7,7.6,7.6,0.924
12.7,12.7,7.7,7.7,0.934
12.7,12.7,7.8,7.8,0.952
12.7,12.7,7.9,7.9,0.948
12.7,12.7,8.0,8.0,0.934
12.7,12.7,8.1,8.1,0.952
12.7,12.7,8.2,8.2,0.942
12.7,12.7,8.3,8.3,0.954
12.7,12.7,8.4,8.4,0.95
