$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
11.8,11.8,5.6,5.6,0.912
11.8,11.8,5.7,5.7,0.932
11.8,11.8,5.8,5.8,0.918
11.8,11.8,5.9,5.9,0.932
11.8,11.8,6.0,6.0,0.912
11.8,11.8,6.1,6.1,0.896
11.8,11.8,6.2,6.2,0.93
11.8,11.8,6.3,6.3,0.932
11.8,11.8,6.4,6.4,0.93
11.8,11.8,6.5,6.5,0.912
11.8,11.8,6.6,6.6,0.928
11.8,11.8,6.7,6.7,0.908
11.8,11.8,6.8,6.8,0.92
11.8,11.8,6.9,6.9,0.942
11.8,11.8,7.0,7.0,0.904
11.8,11.8,7.1,7.1,0.938
11.8,11.8,7.2,7.2,0.936
11.8,11.8,7.3,7.3,0.93
11.8,11.8,7.4,7.4,0.926
11.8,11.8,7.5,7.5,0.944
11.8,11.8,7.6,7.6,0.95
11.8,11.8,7.7,7.7,0.95
11.8,11.8,7.8,7.8,0.93
11.8,11.8,7.9,7.9,0.944
11.8,11.8,8.0,8.0,0.948
11.8,11.8,8.1,8.1,0.936
11.8,11.8,8.2,8.2,0.936
11.8,11.8,8.3,8.3,0.934
11.8,11.8,8.4,8.4,0.966
11.8,11.8,8.5,8.5,0.938
11.8,11.8,8.6,8.6,0.946
11.8,11.8,8.7,8.7,0.952
11.8,11.8,8.8,8.8,0.94
11.8,11.8,8.9,8.9,0.938
11.8,11.8,9.0,9.0,0.952
11.8,11.8,9.1,9.1,0.96
11.8,11.8,9.2,9.2,0.948
11.8,11.8,9.3,9.3,0.954
11.8,11.8,9.4,9.4,0.944
11.8,11.8,9.5,9.5,0.958
11.8,11.8,9.6,9.6,0.956
11.8,11.8,9.7,9.7,0.932
11.8,11.8,9.8,9.8,0.942
11.8,11.8,9.9,9.9,0.956
11.8,11.8,10.0,10.0,0.958
11.8,11.8,10.1,10.1,0.946
11.8,11.8,10.2,10.2,0.952
11.8,11.8,10.3,10.3,0.944
11.8,11.8,10.4,10.4,0.942
11.8,11.8,10.5,10.5,0.96
11.8,11.8,10.6,10.6,0.958
11.8,11.8,10.7,10.7,0.966
11.8,11.8,10.8,10.8,0.954
11.8,11.8,10.9,10.9,0.958
11.8,11.8,11.0,11.0,0.942
11.8,11.8,11.1,11.1,0.956
11.8,11.8,11.2,11.2,0.942
11.8,11.8,11.3,11.3,0.954
11.8,11.8,11.4,11.4,0.954
11.8,11.8,11.5,11.5,0.96
11.8,11.8,11.6,11.6,0.96
11.8,11.8,11.7,11.7,0.946
11.8,11.8,11.8,11.8,0.954
11.8,11.8,11.9,11.9,0.962
11.8,11.8,12.0,12.0,0.952
11.8,11.8,12.1,12.1,0.948
11.8,11.8,12.2,12.2,0.954
11.8,11.8,12.3,12.3,0.964
11.8,11.8,12.4,12.4,0.954
11.8,11.8,12.5,12.5,0.954
11.8,11.8,12.6,12.6,0.942
11.8,11.8,12.7,12.7,0.952
11.8,11.8,12.8,12.8,0.96
11.8,11.8,12.9,12.9,0.962
11.8,11.8,13.0,13.0,0.944
11.8,11.8,13.1,13.1,0.954
11.8,11.8,13.2,13.2,0.968
11.8,11.8,13.3,13.3,0.966
11.8,11.8,13.4,13.4,0.942
11.8,11.8,13.5,13.5,0.96
11.8,11.8,13.6,13.6,0.944
11.8,11.8,13.7,13.7,0.94
11.8,11.8,13.8,13.8,0.96
11.8,11.8,13.9,13.9,0.95
11.8,11.8,14.0,14.0,0.944
11.8,11.8,14.1,14.1,0.934
11.8,11.8,14.2,14.2,0.946
11.8,11.8,14.3,14.3,0.962
11.8,11.8,14.4,14.4,0.954
11.8,11.8,14.5,14.5,0.954
11.8,11.8,14.6,14.6,0.966
11.8,11.8,14.7,14.7,0.956
11.8,11.8,14.8,14.8,0.944
11.8,11.8,14.9,14.9,0.952
11.8,11.8,15.0,15.0,0.954
11.9,11.9,0.0,0.0,0.488
11.9,11.9,0.1,0.1,0.548
11.9,11.9,0.2,0.2,0.542
11.9,11.9,0.3,0.3,0.55
11.9,11.9,0.4,0.4,0.6
11.9,11.9,0.5,0.5,0.648
11.9,11.9,0.6,0.6,0.63
11.9,11.9,0.7,0.7,0.642
11.9,11.9,0.8,0.8,0.662
11.9,11.9,0.9,0.9,0.676
11.9,11.9,1.0,1.0,0.716
11.9,11.9,1.1,1.1,0.706
11.9,11.9,1.2,1.2,0.76
11.9,11.9,1.3,1.3,0.736
11.9,11.9,1.4,1.4,0.75
11.9,11.9,1.5,1.5,0.778
11.9,11.9,1.6,1.6,0.768
11.9,11.9,1.7,1.7,0.76
11.9,11.9,1.8,1.8,0.748
11.9,11.9,1.9,1.9,0.806
11.9,11.9,2.0,2.0,0.784
11.9,11.9,2.1,2.1,0.822
11.9,11.9,2.2,2.2,0.804
11.9,11.9,2.3,2.3,0.786
11.9,11.9,2.4,2.4,0.824
11.9,11.9,2.5,2.5,0.85
11.9,11.9,2.6,2.6,0.82
11.9,11.9,2.7,2.7,0.826
11.9,11.9,2.8,2.8,0.866
11.9,11.9,2.9,2.9,0.836
11.9,11.9,3.0,3.0,0.872
11.9,11.9,3.1,3.1,0.872
11.9,11.9,3.2,3.2,0.856
11.9,11.9,3.3,3.3,0.864
11.9,11.9,3.4,3.4,0.87
11.9,11.9,3.5,3.5,0.876
11.9,11.9,3.6,3.6,0.87
11.9,11.9,3.7,3.7,0.886
11.9,11.9,3.8,3.8,0.882
11.9,11.9,3.9,3.9,0.882
11.9,11.9,4.0,4.0,0.87
11.9,11.9,4.1,4.1,0.898
11.9,11.9,4.2,4.2,0.894
11.9,11.9,4.3,4.3,0.904
11.9,11.9,4.4,4.4,0.89
11.9,11.9,4.5,4.5,0.886
11.9,11.9,4.6,4.6,0.912
11.9,11.9,4.7,4.7,0.91
11.9,11.9,4.8,4.8,0.896
11.9,11.9,4.9,4.9,0.912
11.9,11.9,5.0,5.0,0.906
11.9,11.9,5.1,5.1,0.912
11.9,11.9,5.2,5.2,0.924
11.9,11.9,5.3,5.3,0.904
11.9,11.9,5.4,5.4,0.906
11.9,11.9,5.5,5.5,0.918
11.9,11.9,5.6,5.6,0.91
11.9,11.9,5.7,5.7,0.918
11.9,11.9,5.8,5.8,0.934
11.9,11.9,5.9,5.9,0.924
11.9,11.9,6.0,6.0,0.908
11.9,11.9,6.1,6.1,0.93
11.9,11.9,6.2,6.2,0.944
11.9,11.9,6.3,6.3,0.928
11.9,11.9,6.4,6.4,0.942
11.9,11.9,6.5,6.5,0.914
11.9,11.9,6.6,6.6,0.936
11.9,11.9,6.7,6.7,0.94
11.9,11.9,6.8,6.8,0.926
11.9,11.9,6.9,6.9,0.944
11.9,11.9,7.0,7.0,0.94
11.9,11.9,7.1,7.1,0.952
11.9,11.9,7.2,7.2,0.938
11.9,11.9,7.3,7.3,0.92
11.9,11.9,7.4,7.4,0.92
11.9,11.9,7.5,7.5,0.932
11.9,11.9,7.6,7.6,0.93
11.9,11.9,7.7,7.7,0.932
11.9,11.9,7.8,7.8,0.946
11.9,11.9,7.9,7.9,0.92
11.9,11.9,8.0,8.0,0.936
11.9,11.9,8.1,8.1,0.924
11.9,11.9,8.2,8.2,0.958
11.9,11.9,8.3,8.3,0.942
11.9,11.9,8.4,8.4,0.924
11.9,11.9,8.5,8.5,0.944
11.9,11.9,8.6,8.6,0.956
11.9,11.9,8.7,8.7,0.926
11.9,11.9,8.8,8.8,0.962
11.9,11.9,8.9,8.9,0.942
11.9,11.9,9.0,9.0,0.926
11.9,11.9,9.1,9.1,0.934
11.9,11.9,9.2,9.2,0.95
11.9,11.9,9.3,9.3,0.926
11.9,11.9,9.4,9.4,0.94
11.9,11.9,9.5,9.5,0.958
11.9,11.9,9.6,9.6,0.944
11.9,11.9,9.7,9.7,0.93
11.9,11.9,9.8,9.8,0.948
11.9,11.9,9.9,9.9,0.948
11.9,11.9,10.0,10.0,0.944
11.9,11.9,10.1,10.1,0.954
11.9,11.9,10.2,10.2,0.944
11.9,11.9,10.3,10.3,0.938
11.9,11.9,10.4,10.4,0.956
11.9,11.9,10.5,10.5,0.954
11.9,11.9,10.6,10.6,0.95
11.9,11.9,10.7,10.7,0.954
11.9,11.9,10.8,10.8,0.93
11.9,11.9,10.9,10.9,0.966
11.9,11.9,11.0,11.0,0.96
11.9,11.9,11.1,11.1,0.966
11.9,11.9,11.2,11.2,0.96
11.9,11.9,11.3,11.3,0.944
11.9,11.9,11.4,11.4,0.958
11.9,11.9,11.5,11.5,0.96
11.9,11.9,11.6,11.6,0.962
11.9,11.9,11.7,11.7,0.94
11.9,11.9,11.8,11.8,0.96
11.9,11.9,11.9,11.9,0.956
11.9,11.9,12.0,12.0,0.976
11.9,11.9,12.1,12.1,0.952
11.9,11.9,12.2,12.2,0.958
11.9,11.9,12.3,12.3,0.954
11.9,11.9,12.4,12.4,0.962
11.9,11.9,12.5,12.5,0.952
11.9,11.9,12.6,12.6,0.962
11.9,11.9,12.7,12.7,0.978
11.9,11.9,12.8,12.8,0.958
11.9,11.9,12.9,12.9,0.954
11.9,11.9,13.0,13.0,0.964
11.9,11.9,13.1,13.1,0.958
11.9,11.9,13.2,13.2,0.954
11.9,11.9,13.3,13.3,0.944
11.9,11.9,13.4,13.4,0.942
11.9,11.9,13.5,13.5,0.96
11.9,11.9,13.6,13.6,0.962
11.9,11.9,13.7,13.7,0.966
11.9,11.9,13.8,13.8,0.944
11.9,11.9,13.9,13.9,0.97
11.9,11.9,14.0,14.0,0.978
11.9,11.9,14.1,14.1,0.95
11.9,11.9,14.2,14.2,0.952
11.9,11.9,14.3,14.3,0.956
11.9,11.9,14.4,14.4,0.956
11.9,11.9,14.5,14.5,0.97
11.9,11.9,14.6,14.6,0.956
11.9,11.9,14.7,14.7,0.97
11.9,11.9,14.8,14.8,0.966
11.9,11.9,14.9,14.9,0.954
11.9,11.9,15.0,15.0,0.966
12.0,12.0,0.0,0.0,0.47
12.0,12.0,0.1,0.1,0.552
12.0,12.0,0.2,0.2,0.522
12.0,12.0,0.3,0.3,0.584
12.0,12.0,0.4,0.4,0.542
12.0,12.0,0.5,0.5,0.608
12.0,12.0,0.6,0.6,0.604
12.0,12.0,0.7,0.7,0.646
12.0,12.0,0.8,0.8,0.64
12.0,12.0,0.9,0.9,0.684
12.0,12.0,1.0,1.0,0.688
12.0,12.0,1.1,1.1,0.708
12.0,12.0,1.2,1.2,0.74
12.0,12.0,1.3,1.3,0.684
12.0,12.0,1.4,1.4,0.784
12.0,12.0,1.5,1.5,0.778
12.0,12.0,1.6,1.6,0.74
12.0,12.0,1.7,1.7,0.794
12.0,12.0,1.8,1.8,0.79
12.0,12.0,1.9,1.9,0.78
12.0,12.0,2.0,2.0,0.79
12.0,12.0,2.1,2.1,0.79
12.0,12.0,2.2,2.2,0.798
12.0,12.0,2.3,2.3,0.82
12.0,12.0,2.4,2.4,0.804
12.0,12.0,2.5,2.5,0.854
12.0,12.0,2.6,2.6,0.812
12.0,12.0,2.7,2.7,0.838
12.0,12.0,2.8,2.8,0.844
12.0,12.0,2.9,2.9,0.85
12.0,12.0,3.0,3.0,0.864
12.0,12.0,3.1,3.1,0.86
12.0,12.0,3.2,3.2,0.85
12.0,12.0,3.3,3.3,0.868
12.0,12.0,3.4,3.4,0.856
12.0,12.0,3.5,3.5,0.876
12.0,12.0,3.6,3.6,0.886
12.0,12.0,3.7,3.7,0.898
12.0,12.0,3.8,3.8,0.866
12.0,12.0,3.9,3.9,0.9
12.0,12.0,4.0,4.0,0.878
12.0,12.0,4.1,4.1,0.864
12.0,12.0,4.2,4.2,0.874
12.0,12.0,4.3,4.3,0.906
12.0,12.0,4.4,4.4,0.888
12.0,12.0,4.5,4.5,0.898
12.0,12.0,4.6,4.6,0.894
12.0,12.0,4.7,4.7,0.874
12.0,12.0,4.8,4.8,0.882
12.0,12.0,4.9,4.9,0.914
12.0,12.0,5.0,5.0,0.916
12.0,12.0,5.1,5.1,0.91
12.0,12.0,5.2,5.2,0.9
12.0,12.0,5.3,5.3,0.922
12.0,12.0,5.4,5.4,0.912
12.0,12.0,5.5,5.5,0.93
12.0,12.0,5.6,5.6,0.92
12.0,12.0,5.7,5.7,0.904
12.0,12.0,5.8,5.8,0.914
12.0,12.0,5.9,5.9,0.91
12.0,12.0,6.0,6.0,0.95
12.0,12.0,6.1,6.1,0.914
12.0,12.0,6.2,6.2,0.926
12.0,12.0,6.3,6.3,0.916
12.0,12.0,6.4,6.4,0.924
12.0,12.0,6.5,6.5,0.924
12.0,12.0,6.6,6.6,0.928
12.0,12.0,6.7,6.7,0.924
12.0,12.0,6.8,6.8,0.936
12.0,12.0,6.9,6.9,0.936
12.0,12.0,7.0,7.0,0.924
12.0,12.0,7.1,7.1,0.912
12.0,12.0,7.2,7.2,0.936
12.0,12.0,7.3,7.3,0.936
12.0,12.0,7.4,7.4,0.94
12.0,12.0,7.5,7.5,0.924
12.0,12.0,7.6,7.6,0.934
12.0,12.0,7.7,7.7,0.926
12.0,12.0,7.8,7.8,0.918
12.0,12.0,7.9,7.9,0.926
12.0,12.0,8.0,8.0,0.914
12.0,12.0,8.1,8.1,0.934
12.0,12.0,8.2,8.2,0.936
12.0,12.0,8.3,8.3,0.948
12.0,12.0,8.4,8.4,0.944
12.0,12.0,8.5,8.5,0.946
12.0,12.0,8.6,8.6,0.948
12.0,12.0,8.7,8.7,0.94
12.0,12.0,8.8,8.8,0.948
12.0,12.0,8.9,8.9,0.942
12.0,12.0,9.0,9.0,0.95
12.0,12.0,9.1,9.1,0.936
12.0,12.0,9.2,9.2,0.954
12.0,12.0,9.3,9.3,0.934
12.0,12.0,9.4,9.4,0.956
12.0,12.0,9.5,9.5,0.94
12.0,12.0,9.6,9.6,0.956
12.0,12.0,9.7,9.7,0.938
12.0,12.0,9.8,9.8,0.964
12.0,12.0,9.9,9.9,0.942
12.0,12.0,10.0,10.0,0.93
12.0,12.0,10.1,10.1,0.974
12.0,12.0,10.2,10.2,0.946
12.0,12.0,10.3,10.3,0.94
12.0,12.0,10.4,10.4,0.938
12.0,12.0,10.5,10.5,0.962
12.0,12.0,10.6,10.6,0.946
12.0,12.0,10.7,10.7,0.96
12.0,12.0,10.8,10.8,0.942
12.0,12.0,10.9,10.9,0.95
12.0,12.0,11.0,11.0,0.944
12.0,12.0,11.1,11.1,0.942
12.0,12.0,11.2,11.2,0.97
12.0,12.0,11.3,11.3,0.952
12.0,12.0,11.4,11.4,0.972
12.0,12.0,11.5,11.5,0.954
12.0,12.0,11.6,11.6,0.97
12.0,12.0,11.7,11.7,0.956
12.0,12.0,11.8,11.8,0.934
12.0,12.0,11.9,11.9,0.96
12.0,12.0,12.0,12.0,0.956
12.0,12.0,12.1,12.1,0.952
12.0,12.0,12.2,12.2,0.944
12.0,12.0,12.3,12.3,0.966
12.0,12.0,12.4,12.4,0.962
12.0,12.0,12.5,12.5,0.946
12.0,12.0,12.6,12.6,0.932
12.0,12.0,12.7,12.7,0.968
12.0,12.0,12.8,12.8,0.96
12.0,12.0,12.9,12.9,0.954
12.0,12.0,13.0,13.0,0.96
12.0,12.0,13.1,13.1,0.952
12.0,12.0,13.2,13.2,0.952
12.0,12.0,13.3,13.3,0.958
12.0,12.0,13.4,13.4,0.978
12.0,12.0,13.5,13.5,0.954
12.0,12.0,13.6,13.6,0.974
12.0,12.0,13.7,13.7,0.972
12.0,12.0,13.8,13.8,0.968
12.0,12.0,13.9,13.9,0.958
12.0,12.0,14.0,14.0,0.96
12.0,12.0,14.1,14.1,0.952
12.0,12.0,14.2,14.2,0.96
12.0,12.0,14.3,14.3,0.962
12.0,12.0,14.4,14.4,0.954
12.0,12.0,14.5,14.5,0.958
12.0,12.0,14.6,14.6,0.956
12.0,12.0,14.7,14.7,0.966
12.0,12.0,14.8,14.8,0.96
12.0,12.0,14.9,14.9,0.964
12.0,12.0,15.0,15.0,0.958
12.1,12.1,0.0,0.0,0.476
12.1,12.1,0.1,0.1,0.526
12.1,12.1,0.2,0.2,0.534
12.1,12.1,0.3,0.3,0.58
12.1,12.1,0.4,0.4,0.594
12.1,12.1,0.5,0.5,0.612
12.1,12.1,0.6,0.6,0.576
12.1,12.1,0.7,0.7,0.624
12.1,12.1,0.8,0.8,0.644
12.1,12.1,0.9,0.9,0.706
12.1,12.1,1.0,1.0,0.716
12.1,12.1,1.1,1.1,0.684
12.1,12.1,1.2,1.2,0.754
12.1,12.1,1.3,1.3,0.732
12.1,12.1,1.4,1.4,0.71
12.1,12.1,1.5,1.5,0.772
12.1,12.1,1.6,1.6,0.756
12.1,12.1,1.7,1.7,0.78
12.1,12.1,1.8,1.8,0.776
12.1,12.1,1.9,1.9,0.726
12.1,12.1,2.0,2.0,0.808
12.1,12.1,2.1,2.1,0.818
12.1,12.1,2.2,2.2,0.784
12.1,12.1,2.3,2.3,0.858
12.1,12.1,2.4,2.4,0.836
12.1,12.1,2.5,2.5,0.79
12.1,12.1,2.6,2.6,0.818
12.1,12.1,2.7,2.7,0.842
12.1,12.1,2.8,2.8,0.85
12.1,12.1,2.9,2.9,0.846
12.1,12.1,3.0,3.0,0.854
12.1,12.1,3.1,3.1,0.82
12.1,12.1,3.2,3.2,0.852
12.1,12.1,3.3,3.3,0.85
12.1,12.1,3.4,3.4,0.858
12.1,12.1,3.5,3.5,0.876
12.1,12.1,3.6,3.6,0.862
12.1,12.1,3.7,3.7,0.866
12.1,12.1,3.8,3.8,0.88
12.1,12.1,3.9,3.9,0.858
12.1,12.1,4.0,4.0,0.902
12.1,12.1,4.1,4.1,0.89
12.1,12.1,4.2,4.2,0.896
12.1,12.1,4.3,4.3,0.918
12.1,12.1,4.4,4.4,0.892
12.1,12.1,4.5,4.5,0.884
12.1,12.1,4.6,4.6,0.89
12.1,12.1,4.7,4.7,0.912
12.1,12.1,4.8,4.8,0.924
12.1,12.1,4.9,4.9,0.9
12.1,12.1,5.0,5.0,0.886
12.1,12.1,5.1,5.1,0.914
12.1,12.1,5.2,5.2,0.892
12.1,12.1,5.3,5.3,0.92
12.1,12.1,5.4,5.4,0.906
12.1,12.1,5.5,5.5,0.874
12.1,12.1,5.6,5.6,0.93
12.1,12.1,5.7,5.7,0.902
12.1,12.1,5.8,5.8,0.898
12.1,12.1,5.9,5.9,0.926
12.1,12.1,6.0,6.0,0.928
12.1,12.1,6.1,6.1,0.912
12.1,12.1,6.2,6.2,0.908
12.1,12.1,6.3,6.3,0.916
12.1,12.1,6.4,6.4,0.942
12.1,12.1,6.5,6.5,0.922
12.1,12.1,6.6,6.6,0.906
12.1,12.1,6.7,6.7,0.914
12.1,12.1,6.8,6.8,0.926
12.1,12.1,6.9,6.9,0.918
12.1,12.1,7.0,7.0,0.93
12.1,12.1,7.1,7.1,0.924
12.1,12.1,7.2,7.2,0.926
12.1,12.1,7.3,7.3,0.912
12.1,12.1,7.4,7.4,0.93
12.1,12.1,7.5,7.5,0.922
12.1,12.1,7.6,7.6,0.924
12.1,12.1,7.7,7.7,0.918
12.1,12.1,7.8,7.8,0.942
12.1,12.1,7.9,7.9,0.952
12.1,12.1,8.0,8.0,0.932
12.1,12.1,8.1,8.1,0.946
12.1,12.1,8.2,8.2,0.944
12.1,12.1,8.3,8.3,0.968
12.1,12.1,8.4,8.4,0.936
12.1,12.1,8.5,8.5,0.932
12.1,12.1,8.6,8.6,0.946
12.1,12.1,8.7,8.7,0.948
12.1,12.1,8.8,8.8,0.938
12.1,12.1,8.9,8.9,0.96
12.1,12.1,9.0,9.0,0.938
12.1,12.1,9.1,9.1,0.956
12.1,12.1,9.2,9.2,0.944
12.1,12.1,9.3,9.3,0.946
12.1,12.1,9.4,9.4,0.926
12.1,12.1,9.5,9.5,0.942
12.1,12.1,9.6,9.6,0.944
12.1,12.1,9.7,9.7,0.95
12.1,12.1,9.8,9.8,0.952
12.1,12.1,9.9,9.9,0.946
12.1,12.1,10.0,10.0,0.944
12.1,12.1,10.1,10.1,0.958
12.1,12.1,10.2,10.2,0.946
12.1,12.1,10.3,10.3,0.958
12.1,12.1,10.4,10.4,0.956
12.1,12.1,10.5,10.5,0.94
12.1,12.1,10.6,10.6,0.942
12.1,12.1,10.7,10.7,0.964
12.1,12.1,10.8,10.8,0.952
12.1,12.1,10.9,10.9,0.96
12.1,12.1,11.0,11.0,0.958
12.1,12.1,11.1,11.1,0.942
12.1,12.1,11.2,11.2,0.968
12.1,12.1,11.3,11.3,0.95
12.1,12.1,11.4,11.4,0.962
12.1,12.1,11.5,11.5,0.938
12.1,12.1,11.6,11.6,0.954
12.1,12.1,11.7,11.7,0.952
12.1,12.1,11.8,11.8,0.954
12.1,12.1,11.9,11.9,0.96
12.1,12.1,12.0,12.0,0.97
12.1,12.1,12.1,12.1,0.956
12.1,12.1,12.2,12.2,0.944
12.1,12.1,12.3,12.3,0.96
12.1,12.1,12.4,12.4,0.946
12.1,12.1,12.5,12.5,0.95
12.1,12.1,12.6,12.6,0.956
12.1,12.1,12.7,12.7,0.952
12.1,12.1,12.8,12.8,0.944
12.1,12.1,12.9,12.9,0.954
12.1,12.1,13.0,13.0,0.934
12.1,12.1,13.1,13.1,0.958
12.1,12.1,13.2,13.2,0.954
12.1,12.1,13.3,13.3,0.968
12.1,12.1,13.4,13.4,0.96
12.1,12.1,13.5,13.5,0.954
12.1,12.1,13.6,13.6,0.954
12.1,12.1,13.7,13.7,0.964
12.1,12.1,13.8,13.8,0.96
12.1,12.1,13.9,13.9,0.964
12.1,12.1,14.0,14.0,0.978
12.1,12.1,14.1,14.1,0.974
12.1,12.1,14.2,14.2,0.966
12.1,12.1,14.3,14.3,0.96
12.1,12.1,14.4,14.4,0.96
12.1,12.1,14.5,14.5,0.964
12.1,12.1,14.6,14.6,0.966
12.1,12.1,14.7,14.7,0.968
12.1,12.1,14.8,14.8,0.976
12.1,12.1,14.9,14.9,0.954
12.1,12.1,15.0,15.0,0.958
12.2,12.2,0.0,0.0,0.496
12.2,12.2,0.1,0.1,0.502
12.2,12.2,0.2,0.2,0.516
12.2,12.2,0.3,0.3,0.554
12.2,12.2,0.4,0.4,0.614
12.2,12.2,0.5,0.5,0.608
12.2,12.2,0.6,0.6,0.644
12.2,12.2,0.7,0.7,0.632
12.2,12.2,0.8,0.8,0.662
12.2,12.2,0.9,0.9,0.682
12.2,12.2,1.0,1.0,0.694
12.2,12.2,1.1,1.1,0.678
12.2,12.2,1.2,1.2,0.71
12.2,12.2,1.3,1.3,0.708
12.2,12.2,1.4,1.4,0.712
12.2,12.2,1.5,1.5,0.738
12.2,12.2,1.6,1.6,0.722
12.2,12.2,1.7,1.7,0.766
12.2,12.2,1.8,1.8,0.768
12.2,12.2,1.9,1.9,0.752
12.2,12.2,2.0,2.0,0.79
12.2,12.2,2.1,2.1,0.776
12.2,12.2,2.2,2.2,0.82
12.2,12.2,2.3,2.3,0.812
12.2,12.2,2.4,2.4,0.81
12.2,12.2,2.5,2.5,0.81
12.2,12.2,2.6,2.6,0.844
12.2,12.2,2.7,2.7,0.82
12.2,12.2,2.8,2.8,0.82
12.2,12.2,2.9,2.9,0.846
12.2,12.2,3.0,3.0,0.848
12.2,12.2,3.1,3.1,0.824
12.2,12.2,3.2,3.2,0.872
12.2,12.2,3.3,3.3,0.874
12.2,12.2,3.4,3.4,0.858
12.2,12.2,3.5,3.5,0.852
12.2,12.2,3.6,3.6,0.872
12.2,12.2,3.7,3.7,0.858
12.2,12.2,3.8,3.8,0.858
12.2,12.2,3.9,3.9,0.884
12.2,12.2,4.0,4.0,0.892
12.2,12.2,4.1,4.1,0.848
12.2,12.2,4.2,4.2,0.884
12.2,12.2,4.3,4.3,0.91
12.2,12.2,4.4,4.4,0.89
12.2,12.2,4.5,4.5,0.892
12.2,12.2,4.6,4.6,0.868
12.2,12.2,4.7,4.7,0.892
12.2,12.2,4.8,4.8,0.924
12.2,12.2,4.9,4.9,0.878
12.2,12.2,5.0,5.0,0.914
12.2,12.2,5.1,5.1,0.87
12.2,12.2,5.2,5.2,0.91
12.2,12.2,5.3,5.3,0.916
12.2,12.2,5.4,5.4,0.908
12.2,12.2,5.5,5.5,0.892
12.2,12.2,5.6,5.6,0.912
12.2,12.2,5.7,5.7,0.886
12.2,12.2,5.8,5.8,0.916
12.2,12.2,5.9,5.9,0.938
12.2,12.2,6.0,6.0,0.916
12.2,12.2,6.1,6.1,0.936
12.2,12.2,6.2,6.2,0.918
12.2,12.2,6.3,6.3,0.934
12.2,12.2,6.4,6.4,0.932
12.2,12.2,6.5,6.5,0.93
12.2,12.2,6.6,6.6,0.938
12.2,12.2,6.7,6.7,0.938
12.2,12.2,6.8,6.8,0.9
12.2,12.2,6.9,6.9,0.93
12.2,12.2,7.0,7.0,0.924
12.2,12.2,7.1,7.1,0.912
12.2,12.2,7.2,7.2,0.93
12.2,12.2,7.3,7.3,0.952
12.2,12.2,7.4,7.4,0.934
12.2,12.2,7.5,7.5,0.95
12.2,12.2,7.6,7.6,0.928
12.2,12.2,7.7,7.7,0.93
12.2,12.2,7.8,7.8,0.946
12.2,12.2,7.9,7.9,0.93
12.2,12.2,8.0,8.0,0.94
12.2,12.2,8.1,8.1,0.95
12.2,12.2,8.2,8.2,0.938
12.2,12.2,8.3,8.3,0.932
12.2,12.2,8.4,8.4,0.948
12.2,12.2,8.5,8.5,0.94
12.2,12.2,8.6,8.6,0.94
12.2,12.2,8.7,8.7,0.946
12.2,12.2,8.8,8.8,0.946
12.2,12.2,8.9,8.9,0.946
12.2,12.2,9.0,9.0,0.952
12.2,12.2,9.1,9.1,0.938
12.2,12.2,9.2,9.2,0.946
12.2,12.2,9.3,9.3,0.952
12.2,12.2,9.4,9.4,0.928
12.2,12.2,9.5,9.5,0.942
12.2,12.2,9.6,9.6,0.95
12.2,12.2,9.7,9.7,0.93
12.2,12.2,9.8,9.8,0.942
12.2,12.2,9.9,9.9,0.956
12.2,12.2,10.0,10.0,0.954
12.2,12.2,10.1,10.1,0.952
12.2,12.2,10.2,10.2,0.958
12.2,12.2,10.3,10.3,0.946
12.2,12.2,10.4,10.4,0.95
12.2,12.2,10.5,10.5,0.946
12.2,12.2,10.6,10.6,0.962
12.2,12.2,10.7,10.7,0.944
12.2,12.2,10.8,10.8,0.968
12.2,12.2,10.9,10.9,0.952
12.2,12.2,11.0,11.0,0.946
12.2,12.2,11.1,11.1,0.95
12.2,12.2,11.2,11.2,0.958
12.2,12.2,11.3,11.3,0.944
12.2,12.2,11.4,11.4,0.952
12.2,12.2,11.5,11.5,0.95
12.2,12.2,11.6,11.6,0.952
12.2,12.2,11.7,11.7,0.95
12.2,12.2,11.8,11.8,0.958
12.2,12.2,11.9,11.9,0.962
12.2,12.2,12.0,12.0,0.984
12.2,12.2,12.1,12.1,0.95
12.2,12.2,12.2,12.2,0.948
12.2,12.2,12.3,12.3,0.966
12.2,12.2,12.4,12.4,0.954
12.2,12.2,12.5,12.5,0.956
12.2,12.2,12.6,12.6,0.946
12.2,12.2,12.7,12.7,0.958
12.2,12.2,12.8,12.8,0.954
12.2,12.2,12.9,12.9,0.938
12.2,12.2,13.0,13.0,0.954
12.2,12.2,13.1,13.1,0.964
12.2,12.2,13.2,13.2,0.958
12.2,12.2,13.3,13.3,0.96
12.2,12.2,13.4,13.4,0.954
12.2,12.2,13.5,13.5,0.964
12.2,12.2,13.6,13.6,0.968
12.2,12.2,13.7,13.7,0.954
12.2,12.2,13.8,13.8,0.956
12.2,12.2,13.9,13.9,0.97
12.2,12.2,14.0,14.0,0.964
12.2,12.2,14.1,14.1,0.958
12.2,12.2,14.2,14.2,0.944
12.2,12.2,14.3,14.3,0.962
12.2,12.2,14.4,14.4,0.958
12.2,12.2,14.5,14.5,0.94
12.2,12.2,14.6,14.6,0.968
12.2,12.2,14.7,14.7,0.972
12.2,12.2,14.8,14.8,0.962
