,sigh,sigx,success_rate
8917,3.52,1.16,0.715
8918,3.52,1.2,0.711
8919,3.52,1.24,0.696
8920,3.52,1.28,0.757
8921,3.52,1.32,0.723
8922,3.52,1.36,0.734
8923,3.52,1.4,0.724
8924,3.52,1.44,0.751
8925,3.52,1.48,0.73
8926,3.52,1.52,0.753
8927,3.52,1.56,0.746
8928,3.52,1.6,0.777
8929,3.52,1.64,0.775
8930,3.52,1.68,0.757
8931,3.52,1.72,0.775
8932,3.52,1.76,0.778
8933,3.52,1.8,0.79
8934,3.52,1.84,0.784
8935,3.52,1.88,0.812
8936,3.52,1.92,0.791
8937,3.52,1.96,0.828
8938,3.52,2.0,0.805
8939,3.52,2.04,0.801
8940,3.52,2.08,0.838
8941,3.52,2.12,0.793
8942,3.52,2.16,0.83
8943,3.52,2.2,0.814
8944,3.52,2.24,0.799
8945,3.52,2.28,0.825
8946,3.52,2.32,0.829
8947,3.52,2.36,0.823
8948,3.52,2.4,0.814
8949,3.52,2.44,0.829
8950,3.52,2.48,0.844
8951,3.52,2.52,0.833
8952,3.52,2.56,0.833
8953,3.52,2.6,0.836
8954,3.52,2.64,0.842
8955,3.52,2.68,0.822
8956,3.52,2.72,0.854
8957,3.52,2.76,0.824
8958,3.52,2.8,0.845
8959,3.52,2.84,0.873
8960,3.52,2.88,0.872
8961,3.52,2.92,0.84
8962,3.52,2.96,0.85
8963,3.52,3.0,0.844
8964,3.52,3.04,0.849
8965,3.52,3.08,0.835
8966,3.52,3.12,0.855
8967,3.52,3.16,0.879
8968,3.52,3.2,0.841
8969,3.52,3.24,0.853
8970,3.52,3.28,0.852
8971,3.52,3.32,0.847
8972,3.52,3.36,0.841
8973,3.52,3.4,0.855
8974,3.52,3.44,0.843
8975,3.52,3.48,0.867
8976,3.52,3.52,0.868
8977,3.52,3.56,0.86
8978,3.52,3.6,0.866
8979,3.52,3.64,0.845
8980,3.52,3.68,0.856
8981,3.52,3.72,0.858
8982,3.52,3.76,0.861
8983,3.52,3.8,0.854
8984,3.52,3.84,0.855
8985,3.52,3.88,0.852
8986,3.52,3.92,0.864
8987,3.52,3.96,0.864
8988,3.52,4.0,0.859
8989,3.56,0.0,0.093
8990,3.56,0.04,0.114
8991,3.56,0.08,0.155
8992,3.56,0.12,0.168
8993,3.56,0.16,0.227
8994,3.56,0.2,0.235
8995,3.56,0.24,0.293
8996,3.56,0.28,0.298
8997,3.56,0.32,0.353
8998,3.56,0.36,0.382
8999,3.56,0.4,0.389
9000,3.56,0.44,0.452
9001,3.56,0.48,0.47
9002,3.56,0.52,0.457
9003,3.56,0.56,0.501
9004,3.56,0.6,0.517
9005,3.56,0.64,0.534
9006,3.56,0.68,0.591
9007,3.56,0.72,0.583
9008,3.56,0.76,0.603
9009,3.56,0.8,0.596
9010,3.56,0.84,0.609
9011,3.56,0.88,0.63
9012,3.56,0.92,0.617
9013,3.56,0.96,0.664
9014,3.56,1.0,0.636
9015,3.56,1.04,0.665
9016,3.56,1.08,0.67
9017,3.56,1.12,0.68
9018,3.56,1.16,0.706
9019,3.56,1.2,0.7
9020,3.56,1.24,0.721
9021,3.56,1.28,0.706
9022,3.56,1.32,0.724
9023,3.56,1.36,0.71
9024,3.56,1.4,0.741
9025,3.56,1.44,0.736
9026,3.56,1.48,0.759
9027,3.56,1.52,0.748
9028,3.56,1.56,0.758
9029,3.56,1.6,0.742
9030,3.56,1.64,0.776
9031,3.56,1.68,0.759
9032,3.56,1.72,0.797
9033,3.56,1.76,0.791
9034,3.56,1.8,0.818
9035,3.56,1.84,0.773
9036,3.56,1.88,0.783
9037,3.56,1.92,0.791
9038,3.56,1.96,0.803
9039,3.56,2.0,0.786
9040,3.56,2.04,0.803
9041,3.56,2.08,0.838
9042,3.56,2.12,0.785
9043,3.56,2.16,0.814
9044,3.56,2.2,0.814
9045,3.56,2.24,0.83
9046,3.56,2.28,0.821
9047,3.56,2.32,0.812
9048,3.56,2.36,0.839
9049,3.56,2.4,0.812
9050,3.56,2.44,0.852
9051,3.56,2.48,0.84
9052,3.56,2.52,0.814
9053,3.56,2.56,0.825
9054,3.56,2.6,0.842
9055,3.56,2.64,0.831
9056,3.56,2.68,0.843
9057,3.56,2.72,0.835
9058,3.56,2.76,0.843
9059,3.56,2.8,0.846
9060,3.56,2.84,0.857
9061,3.56,2.88,0.83
9062,3.56,2.92,0.857
9063,3.56,2.96,0.861
9064,3.56,3.0,0.85
9065,3.56,3.04,0.864
9066,3.56,3.08,0.839
9067,3.56,3.12,0.864
9068,3.56,3.16,0.869
9069,3.56,3.2,0.862
9070,3.56,3.24,0.864
9071,3.56,3.28,0.874
9072,3.56,3.32,0.847
9073,3.56,3.36,0.868
9074,3.56,3.4,0.857
9075,3.56,3.44,0.853
9076,3.56,3.48,0.855
9077,3.56,3.52,0.863
9078,3.56,3.56,0.854
9079,3.56,3.6,0.859
9080,3.56,3.64,0.835
9081,3.56,3.68,0.867
9082,3.56,3.72,0.863
9083,3.56,3.76,0.848
9084,3.56,3.8,0.842
9085,3.56,3.84,0.839
9086,3.56,3.88,0.832
9087,3.56,3.92,0.86
9088,3.56,3.96,0.865
9089,3.56,4.0,0.848
9090,3.6,0.0,0.113
9091,3.6,0.04,0.137
9092,3.6,0.08,0.154
9093,3.6,0.12,0.183
9094,3.6,0.16,0.213
9095,3.6,0.2,0.241
9096,3.6,0.24,0.275
9097,3.6,0.28,0.284
9098,3.6,0.32,0.33
9099,3.6,0.36,0.376
9100,3.6,0.4,0.375
9101,3.6,0.44,0.454
9102,3.6,0.48,0.459
9103,3.6,0.52,0.433
9104,3.6,0.56,0.492
9105,3.6,0.6,0.522
9106,3.6,0.64,0.569
9107,3.6,0.68,0.539
9108,3.6,0.72,0.566
9109,3.6,0.76,0.587
9110,3.6,0.8,0.615
9111,3.6,0.84,0.585
9112,3.6,0.88,0.614
9113,3.6,0.92,0.647
9114,3.6,0.96,0.653
9115,3.6,1.0,0.658
9116,3.6,1.04,0.667
9117,3.6,1.08,0.675
9118,3.6,1.12,0.689
9119,3.6,1.16,0.694
9120,3.6,1.2,0.716
9121,3.6,1.24,0.701
9122,3.6,1.28,0.71
9123,3.6,1.32,0.717
9124,3.6,1.36,0.749
9125,3.6,1.4,0.737
9126,3.6,1.44,0.746
9127,3.6,1.48,0.743
9128,3.6,1.52,0.746
9129,3.6,1.56,0.774
9130,3.6,1.6,0.763
9131,3.6,1.64,0.789
9132,3.6,1.68,0.763
9133,3.6,1.72,0.78
9134,3.6,1.76,0.794
9135,3.6,1.8,0.766
9136,3.6,1.84,0.773
9137,3.6,1.88,0.801
9138,3.6,1.92,0.772
9139,3.6,1.96,0.812
9140,3.6,2.0,0.793
9141,3.6,2.04,0.807
9142,3.6,2.08,0.813
9143,3.6,2.12,0.815
9144,3.6,2.16,0.798
9145,3.6,2.2,0.828
9146,3.6,2.24,0.803
9147,3.6,2.28,0.816
9148,3.6,2.32,0.816
9149,3.6,2.36,0.826
9150,3.6,2.4,0.822
9151,3.6,2.44,0.844
9152,3.6,2.48,0.827
9153,3.6,2.52,0.838
9154,3.6,2.56,0.846
9155,3.6,2.6,0.838
9156,3.6,2.64,0.84
9157,3.6,2.68,0.837
9158,3.6,2.72,0.838
9159,3.6,2.76,0.841
9160,3.6,2.8,0.844
9161,3.6,2.84,0.841
9162,3.6,2.88,0.851
9163,3.6,2.92,0.826
9164,3.6,2.96,0.83
9165,3.6,3.0,0.834
9166,3.6,3.04,0.848
9167,3.6,3.08,0.844
9168,3.6,3.12,0.86
9169,3.6,3.16,0.835
9170,3.6,3.2,0.858
9171,3.6,3.24,0.853
9172,3.6,3.28,0.853
9173,3.6,3.32,0.859
9174,3.6,3.36,0.843
9175,3.6,3.4,0.868
9176,3.6,3.44,0.873
9177,3.6,3.48,0.863
9178,3.6,3.52,0.861
9179,3.6,3.56,0.882
9180,3.6,3.6,0.863
9181,3.6,3.64,0.872
9182,3.6,3.68,0.845
9183,3.6,3.72,0.856
9184,3.6,3.76,0.855
9185,3.6,3.8,0.866
9186,3.6,3.84,0.861
9187,3.6,3.88,0.848
9188,3.6,3.92,0.846
9189,3.6,3.96,0.852
9190,3.6,4.0,0.85
9191,3.64,0.0,0.093
9192,3.64,0.04,0.123
9193,3.64,0.08,0.163
9194,3.64,0.12,0.161
9195,3.64,0.16,0.24
9196,3.64,0.2,0.247
9197,3.64,0.24,0.259
9198,3.64,0.28,0.291
9199,3.64,0.32,0.342
9200,3.64,0.36,0.356
9201,3.64,0.4,0.384
9202,3.64,0.44,0.44
9203,3.64,0.48,0.433
9204,3.64,0.52,0.481
9205,3.64,0.56,0.456
9206,3.64,0.6,0.518
9207,3.64,0.64,0.53
9208,3.64,0.68,0.551
9209,3.64,0.72,0.553
9210,3.64,0.76,0.585
9211,3.64,0.8,0.594
9212,3.64,0.84,0.602
9213,3.64,0.88,0.595
9214,3.64,0.92,0.635
9215,3.64,0.96,0.627
9216,3.64,1.0,0.643
9217,3.64,1.04,0.648
9218,3.64,1.08,0.673
9219,3.64,1.12,0.681
9220,3.64,1.16,0.701
9221,3.64,1.2,0.68
9222,3.64,1.24,0.712
9223,3.64,1.28,0.72
9224,3.64,1.32,0.722
9225,3.64,1.36,0.724
9226,3.64,1.4,0.742
9227,3.64,1.44,0.722
9228,3.64,1.48,0.752
9229,3.64,1.52,0.784
9230,3.64,1.56,0.748
9231,3.64,1.6,0.763
9232,3.64,1.64,0.786
9233,3.64,1.68,0.784
9234,3.64,1.72,0.776
9235,3.64,1.76,0.764
9236,3.64,1.8,0.77
9237,3.64,1.84,0.789
9238,3.64,1.88,0.787
9239,3.64,1.92,0.803
9240,3.64,1.96,0.8
9241,3.64,2.0,0.8
9242,3.64,2.04,0.791
9243,3.64,2.08,0.807
9244,3.64,2.12,0.813
9245,3.64,2.16,0.817
9246,3.64,2.2,0.814
9247,3.64,2.24,0.813
9248,3.64,2.28,0.814
9249,3.64,2.32,0.825
9250,3.64,2.36,0.834
9251,3.64,2.4,0.808
9252,3.64,2.44,0.816
9253,3.64,2.48,0.834
9254,3.64,2.52,0.813
9255,3.64,2.56,0.828
9256,3.64,2.6,0.842
9257,3.64,2.64,0.825
9258,3.64,2.68,0.833
9259,3.64,2.72,0.844
9260,3.64,2.76,0.846
9261,3.64,2.8,0.823
9262,3.64,2.84,0.855
9263,3.64,2.88,0.813
9264,3.64,2.92,0.84
9265,3.64,2.96,0.837
9266,3.64,3.0,0.838
9267,3.64,3.04,0.847
9268,3.64,3.08,0.854
9269,3.64,3.12,0.851
9270,3.64,3.16,0.857
9271,3.64,3.2,0.84
9272,3.64,3.24,0.841
9273,3.64,3.28,0.84
9274,3.64,3.32,0.857
9275,3.64,3.36,0.857
9276,3.64,3.4,0.872
9277,3.64,3.44,0.845
9278,3.64,3.48,0.871
9279,3.64,3.52,0.864
9280,3.64,3.56,0.836
9281,3.64,3.6,0.842
9282,3.64,3.64,0.85
9283,3.64,3.68,0.865
9284,3.64,3.72,0.872
9285,3.64,3.76,0.858
9286,3.64,3.8,0.86
9287,3.64,3.84,0.848
9288,3.64,3.88,0.854
9289,3.64,3.92,0.869
9290,3.64,3.96,0.865
9291,3.64,4.0,0.868
9292,3.68,0.0,0.107
9293,3.68,0.04,0.12
9294,3.68,0.08,0.165
9295,3.68,0.12,0.173
9296,3.68,0.16,0.214
9297,3.68,0.2,0.257
9298,3.68,0.24,0.275
9299,3.68,0.28,0.298
9300,3.68,0.32,0.338
9301,3.68,0.36,0.389
9302,3.68,0.4,0.362
9303,3.68,0.44,0.382
9304,3.68,0.48,0.446
9305,3.68,0.52,0.452
9306,3.68,0.56,0.477
9307,3.68,0.6,0.523
9308,3.68,0.64,0.532
9309,3.68,0.68,0.546
9310,3.68,0.72,0.577
9311,3.68,0.76,0.579
9312,3.68,0.8,0.586
9313,3.68,0.84,0.601
9314,3.68,0.88,0.627
9315,3.68,0.92,0.622
9316,3.68,0.96,0.627
9317,3.68,1.0,0.637
9318,3.68,1.04,0.663
9319,3.68,1.08,0.677
9320,3.68,1.12,0.701
9321,3.68,1.16,0.707
9322,3.68,1.2,0.687
9323,3.68,1.24,0.725
9324,3.68,1.28,0.698
9325,3.68,1.32,0.723
9326,3.68,1.36,0.71
9327,3.68,1.4,0.713
9328,3.68,1.44,0.724
9329,3.68,1.48,0.76
9330,3.68,1.52,0.755
9331,3.68,1.56,0.75
9332,3.68,1.6,0.76
9333,3.68,1.64,0.774
9334,3.68,1.68,0.785
9335,3.68,1.72,0.785
9336,3.68,1.76,0.745
9337,3.68,1.8,0.765
9338,3.68,1.84,0.789
9339,3.68,1.88,0.786
9340,3.68,1.92,0.793
9341,3.68,1.96,0.785
9342,3.68,2.0,0.817
9343,3.68,2.04,0.793
9344,3.68,2.08,0.809
9345,3.68,2.12,0.79
9346,3.68,2.16,0.803
9347,3.68,2.2,0.804
9348,3.68,2.24,0.803
9349,3.68,2.28,0.792
9350,3.68,2.32,0.82
9351,3.68,2.36,0.803
9352,3.68,2.4,0.834
9353,3.68,2.44,0.829
9354,3.68,2.48,0.817
9355,3.68,2.52,0.823
9356,3.68,2.56,0.826
9357,3.68,2.6,0.823
9358,3.68,2.64,0.825
9359,3.68,2.68,0.849
9360,3.68,2.72,0.84
9361,3.68,2.76,0.82
9362,3.68,2.8,0.837
9363,3.68,2.84,0.822
9364,3.68,2.88,0.85
9365,3.68,2.92,0.832
9366,3.68,2.96,0.836
9367,3.68,3.0,0.853
9368,3.68,3.04,0.829
9369,3.68,3.08,0.816
9370,3.68,3.12,0.848
9371,3.68,3.16,0.832
9372,3.68,3.2,0.836
9373,3.68,3.24,0.834
9374,3.68,3.28,0.868
9375,3.68,3.32,0.847
9376,3.68,3.36,0.855
9377,3.68,3.4,0.84
9378,3.68,3.44,0.858
9379,3.68,3.48,0.855
9380,3.68,3.52,0.855
9381,3.68,3.56,0.86
9382,3.68,3.6,0.863
9383,3.68,3.64,0.848
9384,3.68,3.68,0.85
9385,3.68,3.72,0.858
9386,3.68,3.76,0.881
9387,3.68,3.8,0.85
9388,3.68,3.84,0.878
9389,3.68,3.88,0.858
9390,3.68,3.92,0.847
9391,3.68,3.96,0.859
9392,3.68,4.0,0.842
9393,3.72,0.0,0.094
9394,3.72,0.04,0.116
9395,3.72,0.08,0.127
9396,3.72,0.12,0.172
9397,3.72,0.16,0.203
9398,3.72,0.2,0.234
9399,3.72,0.24,0.287
9400,3.72,0.28,0.31
9401,3.72,0.32,0.315
9402,3.72,0.36,0.377
9403,3.72,0.4,0.4
9404,3.72,0.44,0.413
9405,3.72,0.48,0.424
9406,3.72,0.52,0.468
9407,3.72,0.56,0.432
9408,3.72,0.6,0.516
9409,3.72,0.64,0.552
9410,3.72,0.68,0.507
9411,3.72,0.72,0.573
9412,3.72,0.76,0.558
9413,3.72,0.8,0.592
9414,3.72,0.84,0.618
9415,3.72,0.88,0.591
9416,3.72,0.92,0.623
9417,3.72,0.96,0.651
9418,3.72,1.0,0.681
9419,3.72,1.04,0.668
9420,3.72,1.08,0.656
9421,3.72,1.12,0.655
9422,3.72,1.16,0.693
9423,3.72,1.2,0.678
9424,3.72,1.24,0.705
9425,3.72,1.28,0.728
9426,3.72,1.32,0.746
9427,3.72,1.36,0.747
9428,3.72,1.4,0.755
9429,3.72,1.44,0.749
9430,3.72,1.48,0.744
9431,3.72,1.52,0.753
9432,3.72,1.56,0.769
9433,3.72,1.6,0.772
9434,3.72,1.64,0.746
9435,3.72,1.68,0.763
9436,3.72,1.72,0.794
9437,3.72,1.76,0.771
9438,3.72,1.8,0.8
9439,3.72,1.84,0.765
9440,3.72,1.88,0.792
9441,3.72,1.92,0.788
9442,3.72,1.96,0.807
9443,3.72,2.0,0.797
9444,3.72,2.04,0.829
9445,3.72,2.08,0.809
9446,3.72,2.12,0.836
9447,3.72,2.16,0.811
9448,3.72,2.2,0.804
9449,3.72,2.24,0.821
9450,3.72,2.28,0.823
9451,3.72,2.32,0.83
9452,3.72,2.36,0.833
9453,3.72,2.4,0.83
9454,3.72,2.44,0.829
9455,3.72,2.48,0.839
9456,3.72,2.52,0.825
9457,3.72,2.56,0.825
9458,3.72,2.6,0.811
9459,3.72,2.64,0.823
9460,3.72,2.68,0.83
9461,3.72,2.72,0.832
9462,3.72,2.76,0.822
9463,3.72,2.8,0.846
9464,3.72,2.84,0.849
9465,3.72,2.88,0.833
9466,3.72,2.92,0.831
9467,3.72,2.96,0.851
9468,3.72,3.0,0.843
9469,3.72,3.04,0.824
9470,3.72,3.08,0.849
9471,3.72,3.12,0.836
9472,3.72,3.16,0.846
9473,3.72,3.2,0.845
9474,3.72,3.24,0.852
9475,3.72,3.28,0.838
9476,3.72,3.32,0.857
9477,3.72,3.36,0.846
9478,3.72,3.4,0.854
9479,3.72,3.44,0.854
9480,3.72,3.48,0.858
9481,3.72,3.52,0.864
9482,3.72,3.56,0.868
9483,3.72,3.6,0.853
9484,3.72,3.64,0.843
9485,3.72,3.68,0.843
9486,3.72,3.72,0.861
9487,3.72,3.76,0.841
9488,3.72,3.8,0.842
9489,3.72,3.84,0.866
9490,3.72,3.88,0.851
9491,3.72,3.92,0.863
9492,3.72,3.96,0.856
9493,3.72,4.0,0.874
9494,3.76,0.0,0.089
9495,3.76,0.04,0.119
9496,3.76,0.08,0.149
9497,3.76,0.12,0.189
9498,3.76,0.16,0.202
9499,3.76,0.2,0.227
9500,3.76,0.24,0.26
9501,3.76,0.28,0.287
9502,3.76,0.32,0.35
9503,3.76,0.36,0.349
9504,3.76,0.4,0.393
9505,3.76,0.44,0.4
9506,3.76,0.48,0.465
9507,3.76,0.52,0.443
9508,3.76,0.56,0.466
9509,3.76,0.6,0.489
9510,3.76,0.64,0.514
9511,3.76,0.68,0.532
9512,3.76,0.72,0.542
9513,3.76,0.76,0.576
9514,3.76,0.8,0.56
9515,3.76,0.84,0.593
9516,3.76,0.88,0.635
9517,3.76,0.92,0.613
9518,3.76,0.96,0.636
9519,3.76,1.0,0.648
9520,3.76,1.04,0.659
9521,3.76,1.08,0.665
9522,3.76,1.12,0.661
9523,3.76,1.16,0.684
9524,3.76,1.2,0.69
9525,3.76,1.24,0.69
9526,3.76,1.28,0.692
9527,3.76,1.32,0.736
9528,3.76,1.36,0.727
9529,3.76,1.4,0.709
9530,3.76,1.44,0.737
9531,3.76,1.48,0.731
9532,3.76,1.52,0.735
9533,3.76,1.56,0.745
9534,3.76,1.6,0.762
9535,3.76,1.64,0.775
9536,3.76,1.68,0.769
9537,3.76,1.72,0.772
9538,3.76,1.76,0.776
9539,3.76,1.8,0.759
9540,3.76,1.84,0.769
9541,3.76,1.88,0.81
9542,3.76,1.92,0.789
9543,3.76,1.96,0.785
9544,3.76,2.0,0.798
9545,3.76,2.04,0.809
9546,3.76,2.08,0.821
9547,3.76,2.12,0.8
9548,3.76,2.16,0.808
9549,3.76,2.2,0.819
9550,3.76,2.24,0.793
9551,3.76,2.28,0.834
9552,3.76,2.32,0.829
9553,3.76,2.36,0.817
9554,3.76,2.4,0.811
9555,3.76,2.44,0.83
9556,3.76,2.48,0.823
9557,3.76,2.52,0.821
9558,3.76,2.56,0.833
9559,3.76,2.6,0.811
9560,3.76,2.64,0.823
9561,3.76,2.68,0.837
9562,3.76,2.72,0.825
9563,3.76,2.76,0.83
9564,3.76,2.8,0.834
9565,3.76,2.84,0.859
9566,3.76,2.88,0.84
9567,3.76,2.92,0.854
9568,3.76,2.96,0.828
9569,3.76,3.0,0.841
9570,3.76,3.04,0.845
9571,3.76,3.08,0.844
9572,3.76,3.12,0.846
9573,3.76,3.16,0.851
9574,3.76,3.2,0.835
9575,3.76,3.24,0.853
9576,3.76,3.28,0.834
9577,3.76,3.32,0.864
9578,3.76,3.36,0.805
9579,3.76,3.4,0.824
9580,3.76,3.44,0.845
9581,3.76,3.48,0.868
9582,3.76,3.52,0.839
9583,3.76,3.56,0.877
9584,3.76,3.6,0.852
9585,3.76,3.64,0.863
9586,3.76,3.68,0.845
9587,3.76,3.72,0.848
9588,3.76,3.76,0.86
9589,3.76,3.8,0.838
9590,3.76,3.84,0.866
9591,3.76,3.88,0.859
9592,3.76,3.92,0.863
9593,3.76,3.96,0.863
9594,3.76,4.0,0.883
9595,3.8,0.0,0.089
9596,3.8,0.04,0.131
9597,3.8,0.08,0.165
9598,3.8,0.12,0.17
9599,3.8,0.16,0.2
9600,3.8,0.2,0.237
9601,3.8,0.24,0.267
9602,3.8,0.28,0.297
9603,3.8,0.32,0.337
9604,3.8,0.36,0.356
9605,3.8,0.4,0.379
9606,3.8,0.44,0.402
9607,3.8,0.48,0.415
9608,3.8,0.52,0.45
9609,3.8,0.56,0.474
9610,3.8,0.6,0.502
9611,3.8,0.64,0.503
9612,3.8,0.68,0.538
9613,3.8,0.72,0.564
9614,3.8,0.76,0.576
9615,3.8,0.8,0.556
9616,3.8,0.84,0.592
9617,3.8,0.88,0.613
9618,3.8,0.92,0.638
9619,3.8,0.96,0.614
9620,3.8,1.0,0.648
9621,3.8,1.04,0.659
9622,3.8,1.08,0.685
9623,3.8,1.12,0.696
9624,3.8,1.16,0.702
9625,3.8,1.2,0.696
9626,3.8,1.24,0.71
9627,3.8,1.28,0.71
9628,3.8,1.32,0.71
9629,3.8,1.36,0.725
9630,3.8,1.4,0.741
9631,3.8,1.44,0.723
9632,3.8,1.48,0.743
9633,3.8,1.52,0.747
9634,3.8,1.56,0.742
9635,3.8,1.6,0.747
9636,3.8,1.64,0.749
9637,3.8,1.68,0.794
9638,3.8,1.72,0.778
9639,3.8,1.76,0.761
9640,3.8,1.8,0.758
9641,3.8,1.84,0.808
9642,3.8,1.88,0.78
9643,3.8,1.92,0.797
9644,3.8,1.96,0.804
9645,3.8,2.0,0.79
9646,3.8,2.04,0.805
9647,3.8,2.08,0.813
9648,3.8,2.12,0.789
9649,3.8,2.16,0.831
9650,3.8,2.2,0.812
9651,3.8,2.24,0.818
9652,3.8,2.28,0.802
9653,3.8,2.32,0.812
9654,3.8,2.36,0.835
9655,3.8,2.4,0.832
9656,3.8,2.44,0.823
9657,3.8,2.48,0.809
9658,3.8,2.52,0.821
9659,3.8,2.56,0.805
9660,3.8,2.6,0.833
9661,3.8,2.64,0.83
9662,3.8,2.68,0.824
9663,3.8,2.72,0.835
9664,3.8,2.76,0.832
9665,3.8,2.8,0.843
9666,3.8,2.84,0.846
9667,3.8,2.88,0.836
9668,3.8,2.92,0.833
9669,3.8,2.96,0.852
9670,3.8,3.0,0.842
9671,3.8,3.04,0.841
9672,3.8,3.08,0.839
9673,3.8,3.12,0.858
9674,3.8,3.16,0.853
9675,3.8,3.2,0.849
9676,3.8,3.24,0.839
9677,3.8,3.28,0.857
9678,3.8,3.32,0.852
9679,3.8,3.36,0.847
9680,3.8,3.4,0.837
9681,3.8,3.44,0.856
9682,3.8,3.48,0.868
9683,3.8,3.52,0.857
9684,3.8,3.56,0.861
9685,3.8,3.6,0.848
9686,3.8,3.64,0.864
9687,3.8,3.68,0.87
9688,3.8,3.72,0.854
9689,3.8,3.76,0.86
9690,3.8,3.8,0.888
9691,3.8,3.84,0.87
9692,3.8,3.88,0.866
9693,3.8,3.92,0.857
9694,3.8,3.96,0.839
9695,3.8,4.0,0.87
9696,3.84,0.0,0.091
9697,3.84,0.04,0.122
9698,3.84,0.08,0.158
9699,3.84,0.12,0.17
9700,3.84,0.16,0.189
9701,3.84,0.2,0.255
9702,3.84,0.24,0.237
9703,3.84,0.28,0.282
9704,3.84,0.32,0.304
9705,3.84,0.36,0.372
9706,3.84,0.4,0.352
9707,3.84,0.44,0.387
9708,3.84,0.48,0.453
9709,3.84,0.52,0.445
9710,3.84,0.56,0.445
9711,3.84,0.6,0.507
9712,3.84,0.64,0.552
9713,3.84,0.68,0.508
9714,3.84,0.72,0.534
9715,3.84,0.76,0.541
9716,3.84,0.8,0.557
9717,3.84,0.84,0.6
9718,3.84,0.88,0.629
9719,3.84,0.92,0.61
9720,3.84,0.96,0.63
9721,3.84,1.0,0.655
9722,3.84,1.04,0.665
9723,3.84,1.08,0.664
9724,3.84,1.12,0.688
9725,3.84,1.16,0.664
9726,3.84,1.2,0.672
9727,3.84,1.24,0.684
9728,3.84,1.28,0.688
9729,3.84,1.32,0.7
9730,3.84,1.36,0.714
9731,3.84,1.4,0.723
9732,3.84,1.44,0.743
9733,3.84,1.48,0.739
9734,3.84,1.52,0.739
9735,3.84,1.56,0.726
9736,3.84,1.6,0.75
9737,3.84,1.64,0.766
9738,3.84,1.68,0.733
9739,3.84,1.72,0.779
9740,3.84,1.76,0.775
9741,3.84,1.8,0.794
9742,3.84,1.84,0.784
9743,3.84,1.88,0.777
9744,3.84,1.92,0.781
9745,3.84,1.96,0.788
9746,3.84,2.0,0.776
9747,3.84,2.04,0.809
9748,3.84,2.08,0.801
9749,3.84,2.12,0.797
9750,3.84,2.16,0.806
9751,3.84,2.2,0.804
9752,3.84,2.24,0.801
9753,3.84,2.28,0.822
9754,3.84,2.32,0.804
9755,3.84,2.36,0.814
9756,3.84,2.4,0.794
9757,3.84,2.44,0.821
9758,3.84,2.48,0.805
9759,3.84,2.52,0.817
9760,3.84,2.56,0.82
9761,3.84,2.6,0.812
9762,3.84,2.64,0.829
9763,3.84,2.68,0.845
9764,3.84,2.72,0.813
9765,3.84,2.76,0.847
9766,3.84,2.8,0.839
9767,3.84,2.84,0.843
9768,3.84,2.88,0.834
9769,3.84,2.92,0.84
9770,3.84,2.96,0.845
9771,3.84,3.0,0.84
9772,3.84,3.04,0.855
9773,3.84,3.08,0.838
9774,3.84,3.12,0.823
9775,3.84,3.16,0.822
9776,3.84,3.2,0.849
9777,3.84,3.24,0.86
9778,3.84,3.28,0.835
9779,3.84,3.32,0.843
9780,3.84,3.36,0.851
9781,3.84,3.4,0.862
9782,3.84,3.44,0.859
9783,3.84,3.48,0.862
9784,3.84,3.52,0.845
9785,3.84,3.56,0.847
9786,3.84,3.6,0.846
9787,3.84,3.64,0.839
9788,3.84,3.68,0.862
9789,3.84,3.72,0.854
9790,3.84,3.76,0.851
9791,3.84,3.8,0.858
9792,3.84,3.84,0.865
9793,3.84,3.88,0.863
9794,3.84,3.92,0.844
9795,3.84,3.96,0.865
9796,3.84,4.0,0.84
9797,3.88,0.0,0.103
9798,3.88,0.04,0.13
9799,3.88,0.08,0.158
9800,3.88,0.12,0.186
9801,3.88,0.16,0.218
9802,3.88,0.2,0.247
9803,3.88,0.24,0.253
9804,3.88,0.28,0.287
9805,3.88,0.32,0.332
9806,3.88,0.36,0.348
9807,3.88,0.4,0.381
9808,3.88,0.44,0.412
9809,3.88,0.48,0.423
9810,3.88,0.52,0.428
9811,3.88,0.56,0.481
9812,3.88,0.6,0.505
9813,3.88,0.64,0.509
9814,3.88,0.68,0.539
9815,3.88,0.72,0.539
9816,3.88,0.76,0.557
9817,3.88,0.8,0.585
9818,3.88,0.84,0.622
9819,3.88,0.88,0.61
9820,3.88,0.92,0.618
9821,3.88,0.96,0.612
9822,3.88,1.0,0.64
9823,3.88,1.04,0.663
9824,3.88,1.08,0.637
9825,3.88,1.12,0.676
9826,3.88,1.16,0.689
9827,3.88,1.2,0.695
9828,3.88,1.24,0.704
9829,3.88,1.28,0.696
9830,3.88,1.32,0.69
9831,3.88,1.36,0.725
9832,3.88,1.4,0.728
9833,3.88,1.44,0.718
9834,3.88,1.48,0.726
9835,3.88,1.52,0.75
9836,3.88,1.56,0.749
9837,3.88,1.6,0.746
9838,3.88,1.64,0.734
9839,3.88,1.68,0.791
9840,3.88,1.72,0.75
9841,3.88,1.76,0.77
9842,3.88,1.8,0.761
9843,3.88,1.84,0.787
9844,3.88,1.88,0.782
9845,3.88,1.92,0.776
9846,3.88,1.96,0.791
9847,3.88,2.0,0.801
9848,3.88,2.04,0.788
