,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
11937,8.4,8.4,5.3,10.3,0.359
11938,8.4,8.4,5.4,10.4,0.355
11939,8.4,8.4,5.5,10.5,0.347
11940,8.4,8.4,5.6,10.6,0.358
11941,8.4,8.4,5.7,10.7,0.312
11942,8.4,8.4,5.8,10.8,0.3
11943,8.4,8.4,5.9,10.9,0.298
11944,8.4,8.4,6.0,11.0,0.293
11945,8.4,8.4,6.1,11.1,0.271
11946,8.4,8.4,6.2,11.2,0.284
11947,8.4,8.4,6.3,11.3,0.29
11948,8.4,8.4,6.4,11.4,0.251
11949,8.4,8.4,6.5,11.5,0.251
11950,8.4,8.4,6.6,11.6,0.244
11951,8.4,8.4,6.7,11.7,0.256
11952,8.4,8.4,6.8,11.8,0.264
11953,8.4,8.4,6.9,11.9,0.264
11954,8.4,8.4,7.0,12.0,0.25
11955,8.4,8.4,7.1,12.1,0.259
11956,8.4,8.4,7.2,12.2,0.238
11957,8.4,8.4,7.3,12.3,0.211
11958,8.4,8.4,7.4,12.4,0.224
11959,8.4,8.4,7.5,12.5,0.235
11960,8.4,8.4,7.6,12.6,0.206
11961,8.4,8.4,7.7,12.7,0.225
11962,8.4,8.4,7.8,12.8,0.206
11963,8.4,8.4,7.9,12.9,0.221
11964,8.4,8.4,8.0,13.0,0.203
11965,8.4,8.4,8.1,13.1,0.208
11966,8.4,8.4,8.2,13.2,0.208
11967,8.4,8.4,8.3,13.3,0.211
11968,8.4,8.4,8.4,13.4,0.227
11969,8.4,8.4,8.5,13.5,0.186
11970,8.4,8.4,8.6,13.6,0.185
11971,8.4,8.4,8.7,13.7,0.201
11972,8.4,8.4,8.8,13.8,0.186
11973,8.4,8.4,8.9,13.9,0.177
11974,8.4,8.4,9.0,14.0,0.187
11975,8.4,8.4,9.1,14.1,0.187
11976,8.4,8.4,9.2,14.2,0.164
11977,8.4,8.4,9.3,14.3,0.162
11978,8.4,8.4,9.4,14.4,0.149
11979,8.4,8.4,9.5,14.5,0.164
11980,8.4,8.4,9.6,14.6,0.145
11981,8.4,8.4,9.7,14.7,0.145
11982,8.4,8.4,9.8,14.8,0.123
11983,8.4,8.4,9.9,14.9,0.139
11984,8.4,8.4,10.0,15.0,0.137
11985,8.5,8.5,-4.0,1.0,0.107
11986,8.5,8.5,-3.9,1.1,0.097
11987,8.5,8.5,-3.8,1.2000000000000002,0.103
11988,8.5,8.5,-3.7,1.2999999999999998,0.097
11989,8.5,8.5,-3.6,1.4,0.082
11990,8.5,8.5,-3.5,1.5,0.095
11991,8.5,8.5,-3.4,1.6,0.11
11992,8.5,8.5,-3.3,1.7000000000000002,0.105
11993,8.5,8.5,-3.2,1.7999999999999998,0.106
11994,8.5,8.5,-3.1,1.9,0.103
11995,8.5,8.5,-3.0,2.0,0.095
11996,8.5,8.5,-2.9,2.1,0.097
11997,8.5,8.5,-2.8,2.2,0.103
11998,8.5,8.5,-2.7,2.3,0.1
11999,8.5,8.5,-2.6,2.4,0.101
12000,8.5,8.5,-2.5,2.5,0.118
12001,8.5,8.5,-2.4,2.6,0.111
12002,8.5,8.5,-2.3,2.7,0.125
12003,8.5,8.5,-2.2,2.8,0.101
12004,8.5,8.5,-2.1,2.9,0.11
12005,8.5,8.5,-2.0,3.0,0.104
12006,8.5,8.5,-1.9,3.1,0.112
12007,8.5,8.5,-1.8,3.2,0.102
12008,8.5,8.5,-1.7,3.3,0.099
12009,8.5,8.5,-1.6,3.4,0.11
12010,8.5,8.5,-1.5,3.5,0.098
12011,8.5,8.5,-1.4,3.6,0.103
12012,8.5,8.5,-1.3,3.7,0.111
12013,8.5,8.5,-1.2,3.8,0.113
12014,8.5,8.5,-1.1,3.9,0.113
12015,8.5,8.5,-1.0,4.0,0.123
12016,8.5,8.5,-0.9,4.1,0.119
12017,8.5,8.5,-0.8,4.2,0.137
12018,8.5,8.5,-0.7,4.3,0.139
12019,8.5,8.5,-0.6,4.4,0.162
12020,8.5,8.5,-0.5,4.5,0.157
12021,8.5,8.5,-0.4,4.6,0.17
12022,8.5,8.5,-0.3,4.7,0.183
12023,8.5,8.5,-0.2,4.8,0.206
12024,8.5,8.5,-0.1,4.9,0.244
12025,8.5,8.5,0.0,5.0,0.266
12026,8.5,8.5,0.1,5.1,0.283
12027,8.5,8.5,0.2,5.2,0.296
12028,8.5,8.5,0.3,5.3,0.315
12029,8.5,8.5,0.4,5.4,0.332
12030,8.5,8.5,0.5,5.5,0.387
12031,8.5,8.5,0.6,5.6,0.408
12032,8.5,8.5,0.7,5.7,0.441
12033,8.5,8.5,0.8,5.8,0.458
12034,8.5,8.5,0.9,5.9,0.495
12035,8.5,8.5,1.0,6.0,0.495
12036,8.5,8.5,1.1,6.1,0.567
12037,8.5,8.5,1.2,6.2,0.565
12038,8.5,8.5,1.3,6.3,0.58
12039,8.5,8.5,1.4,6.4,0.617
12040,8.5,8.5,1.5,6.5,0.647
12041,8.5,8.5,1.6,6.6,0.658
12042,8.5,8.5,1.7,6.7,0.654
12043,8.5,8.5,1.8,6.8,0.684
12044,8.5,8.5,1.9,6.9,0.708
12045,8.5,8.5,2.0,7.0,0.701
12046,8.5,8.5,2.1,7.1,0.729
12047,8.5,8.5,2.2,7.2,0.744
12048,8.5,8.5,2.3,7.3,0.745
12049,8.5,8.5,2.4,7.4,0.728
12050,8.5,8.5,2.5,7.5,0.738
12051,8.5,8.5,2.6,7.6,0.735
12052,8.5,8.5,2.7,7.7,0.756
12053,8.5,8.5,2.8,7.8,0.747
12054,8.5,8.5,2.9,7.9,0.744
12055,8.5,8.5,3.0,8.0,0.734
12056,8.5,8.5,3.1,8.1,0.76
12057,8.5,8.5,3.2,8.2,0.744
12058,8.5,8.5,3.3,8.3,0.736
12059,8.5,8.5,3.4,8.4,0.755
12060,8.5,8.5,3.5,8.5,0.717
12061,8.5,8.5,3.6,8.6,0.707
12062,8.5,8.5,3.7,8.7,0.701
12063,8.5,8.5,3.8,8.8,0.676
12064,8.5,8.5,3.9,8.9,0.702
12065,8.5,8.5,4.0,9.0,0.678
12066,8.5,8.5,4.1,9.1,0.645
12067,8.5,8.5,4.2,9.2,0.614
12068,8.5,8.5,4.3,9.3,0.617
12069,8.5,8.5,4.4,9.4,0.601
12070,8.5,8.5,4.5,9.5,0.58
12071,8.5,8.5,4.6,9.6,0.555
12072,8.5,8.5,4.7,9.7,0.558
12073,8.5,8.5,4.8,9.8,0.499
12074,8.5,8.5,4.9,9.9,0.483
12075,8.5,8.5,5.0,10.0,0.444
12076,8.5,8.5,5.1,10.1,0.476
12077,8.5,8.5,5.2,10.2,0.398
12078,8.5,8.5,5.3,10.3,0.405
12079,8.5,8.5,5.4,10.4,0.384
12080,8.5,8.5,5.5,10.5,0.357
12081,8.5,8.5,5.6,10.6,0.342
12082,8.5,8.5,5.7,10.7,0.33
12083,8.5,8.5,5.8,10.8,0.315
12084,8.5,8.5,5.9,10.9,0.31
12085,8.5,8.5,6.0,11.0,0.281
12086,8.5,8.5,6.1,11.1,0.281
12087,8.5,8.5,6.2,11.2,0.276
12088,8.5,8.5,6.3,11.3,0.304
12089,8.5,8.5,6.4,11.4,0.269
12090,8.5,8.5,6.5,11.5,0.262
12091,8.5,8.5,6.6,11.6,0.279
12092,8.5,8.5,6.7,11.7,0.247
12093,8.5,8.5,6.8,11.8,0.241
12094,8.5,8.5,6.9,11.9,0.223
12095,8.5,8.5,7.0,12.0,0.234
12096,8.5,8.5,7.1,12.1,0.226
12097,8.5,8.5,7.2,12.2,0.241
12098,8.5,8.5,7.3,12.3,0.242
12099,8.5,8.5,7.4,12.4,0.226
12100,8.5,8.5,7.5,12.5,0.248
12101,8.5,8.5,7.6,12.6,0.219
12102,8.5,8.5,7.7,12.7,0.233
12103,8.5,8.5,7.8,12.8,0.204
12104,8.5,8.5,7.9,12.9,0.229
12105,8.5,8.5,8.0,13.0,0.227
12106,8.5,8.5,8.1,13.1,0.215
12107,8.5,8.5,8.2,13.2,0.194
12108,8.5,8.5,8.3,13.3,0.205
12109,8.5,8.5,8.4,13.4,0.203
12110,8.5,8.5,8.5,13.5,0.208
12111,8.5,8.5,8.6,13.6,0.196
12112,8.5,8.5,8.7,13.7,0.188
12113,8.5,8.5,8.8,13.8,0.215
12114,8.5,8.5,8.9,13.9,0.15
12115,8.5,8.5,9.0,14.0,0.198
12116,8.5,8.5,9.1,14.1,0.191
12117,8.5,8.5,9.2,14.2,0.163
12118,8.5,8.5,9.3,14.3,0.156
12119,8.5,8.5,9.4,14.4,0.163
12120,8.5,8.5,9.5,14.5,0.158
12121,8.5,8.5,9.6,14.6,0.161
12122,8.5,8.5,9.7,14.7,0.148
12123,8.5,8.5,9.8,14.8,0.146
12124,8.5,8.5,9.9,14.9,0.161
12125,8.5,8.5,10.0,15.0,0.141
12126,8.6,8.6,-4.0,1.0,0.09
12127,8.6,8.6,-3.9,1.1,0.098
12128,8.6,8.6,-3.8,1.2000000000000002,0.091
12129,8.6,8.6,-3.7,1.2999999999999998,0.109
12130,8.6,8.6,-3.6,1.4,0.096
12131,8.6,8.6,-3.5,1.5,0.099
12132,8.6,8.6,-3.4,1.6,0.093
12133,8.6,8.6,-3.3,1.7000000000000002,0.093
12134,8.6,8.6,-3.2,1.7999999999999998,0.096
12135,8.6,8.6,-3.1,1.9,0.099
12136,8.6,8.6,-3.0,2.0,0.088
12137,8.6,8.6,-2.9,2.1,0.108
12138,8.6,8.6,-2.8,2.2,0.1
12139,8.6,8.6,-2.7,2.3,0.109
12140,8.6,8.6,-2.6,2.4,0.108
12141,8.6,8.6,-2.5,2.5,0.101
12142,8.6,8.6,-2.4,2.6,0.092
12143,8.6,8.6,-2.3,2.7,0.089
12144,8.6,8.6,-2.2,2.8,0.107
12145,8.6,8.6,-2.1,2.9,0.111
12146,8.6,8.6,-2.0,3.0,0.085
12147,8.6,8.6,-1.9,3.1,0.087
12148,8.6,8.6,-1.8,3.2,0.106
12149,8.6,8.6,-1.7,3.3,0.108
12150,8.6,8.6,-1.6,3.4,0.114
12151,8.6,8.6,-1.5,3.5,0.096
12152,8.6,8.6,-1.4,3.6,0.096
12153,8.6,8.6,-1.3,3.7,0.106
12154,8.6,8.6,-1.2,3.8,0.103
12155,8.6,8.6,-1.1,3.9,0.12
12156,8.6,8.6,-1.0,4.0,0.122
12157,8.6,8.6,-0.9,4.1,0.122
12158,8.6,8.6,-0.8,4.2,0.132
12159,8.6,8.6,-0.7,4.3,0.143
12160,8.6,8.6,-0.6,4.4,0.142
12161,8.6,8.6,-0.5,4.5,0.165
12162,8.6,8.6,-0.4,4.6,0.158
12163,8.6,8.6,-0.3,4.7,0.189
12164,8.6,8.6,-0.2,4.8,0.193
12165,8.6,8.6,-0.1,4.9,0.195
12166,8.6,8.6,0.0,5.0,0.242
12167,8.6,8.6,0.1,5.1,0.24
12168,8.6,8.6,0.2,5.2,0.306
12169,8.6,8.6,0.3,5.3,0.279
12170,8.6,8.6,0.4,5.4,0.335
12171,8.6,8.6,0.5,5.5,0.354
12172,8.6,8.6,0.6,5.6,0.383
12173,8.6,8.6,0.7,5.7,0.412
12174,8.6,8.6,0.8,5.8,0.427
12175,8.6,8.6,0.9,5.9,0.456
12176,8.6,8.6,1.0,6.0,0.468
12177,8.6,8.6,1.1,6.1,0.517
12178,8.6,8.6,1.2,6.2,0.537
12179,8.6,8.6,1.3,6.3,0.564
12180,8.6,8.6,1.4,6.4,0.614
12181,8.6,8.6,1.5,6.5,0.64
12182,8.6,8.6,1.6,6.6,0.645
12183,8.6,8.6,1.7,6.7,0.643
12184,8.6,8.6,1.8,6.8,0.669
12185,8.6,8.6,1.9,6.9,0.693
12186,8.6,8.6,2.0,7.0,0.715
12187,8.6,8.6,2.1,7.1,0.718
12188,8.6,8.6,2.2,7.2,0.719
12189,8.6,8.6,2.3,7.3,0.747
12190,8.6,8.6,2.4,7.4,0.753
12191,8.6,8.6,2.5,7.5,0.739
12192,8.6,8.6,2.6,7.6,0.748
12193,8.6,8.6,2.7,7.7,0.73
12194,8.6,8.6,2.8,7.8,0.776
12195,8.6,8.6,2.9,7.9,0.718
12196,8.6,8.6,3.0,8.0,0.737
12197,8.6,8.6,3.1,8.1,0.731
12198,8.6,8.6,3.2,8.2,0.744
12199,8.6,8.6,3.3,8.3,0.76
12200,8.6,8.6,3.4,8.4,0.742
12201,8.6,8.6,3.5,8.5,0.73
12202,8.6,8.6,3.6,8.6,0.714
12203,8.6,8.6,3.7,8.7,0.709
12204,8.6,8.6,3.8,8.8,0.71
12205,8.6,8.6,3.9,8.9,0.683
12206,8.6,8.6,4.0,9.0,0.665
12207,8.6,8.6,4.1,9.1,0.681
12208,8.6,8.6,4.2,9.2,0.652
12209,8.6,8.6,4.3,9.3,0.63
12210,8.6,8.6,4.4,9.4,0.609
12211,8.6,8.6,4.5,9.5,0.603
12212,8.6,8.6,4.6,9.6,0.535
12213,8.6,8.6,4.7,9.7,0.566
12214,8.6,8.6,4.8,9.8,0.511
12215,8.6,8.6,4.9,9.9,0.491
12216,8.6,8.6,5.0,10.0,0.504
12217,8.6,8.6,5.1,10.1,0.443
12218,8.6,8.6,5.2,10.2,0.449
12219,8.6,8.6,5.3,10.3,0.42
12220,8.6,8.6,5.4,10.4,0.401
12221,8.6,8.6,5.5,10.5,0.364
12222,8.6,8.6,5.6,10.6,0.354
12223,8.6,8.6,5.7,10.7,0.324
12224,8.6,8.6,5.8,10.8,0.34
12225,8.6,8.6,5.9,10.9,0.32
12226,8.6,8.6,6.0,11.0,0.318
12227,8.6,8.6,6.1,11.1,0.305
12228,8.6,8.6,6.2,11.2,0.293
12229,8.6,8.6,6.3,11.3,0.326
12230,8.6,8.6,6.4,11.4,0.294
12231,8.6,8.6,6.5,11.5,0.248
12232,8.6,8.6,6.6,11.6,0.284
12233,8.6,8.6,6.7,11.7,0.275
12234,8.6,8.6,6.8,11.8,0.246
12235,8.6,8.6,6.9,11.9,0.245
12236,8.6,8.6,7.0,12.0,0.244
12237,8.6,8.6,7.1,12.1,0.245
12238,8.6,8.6,7.2,12.2,0.232
12239,8.6,8.6,7.3,12.3,0.267
12240,8.6,8.6,7.4,12.4,0.259
12241,8.6,8.6,7.5,12.5,0.222
12242,8.6,8.6,7.6,12.6,0.23
12243,8.6,8.6,7.7,12.7,0.225
12244,8.6,8.6,7.8,12.8,0.213
12245,8.6,8.6,7.9,12.9,0.213
12246,8.6,8.6,8.0,13.0,0.225
12247,8.6,8.6,8.1,13.1,0.25
12248,8.6,8.6,8.2,13.2,0.225
12249,8.6,8.6,8.3,13.3,0.217
12250,8.6,8.6,8.4,13.4,0.218
12251,8.6,8.6,8.5,13.5,0.197
12252,8.6,8.6,8.6,13.6,0.211
12253,8.6,8.6,8.7,13.7,0.204
12254,8.6,8.6,8.8,13.8,0.187
12255,8.6,8.6,8.9,13.9,0.201
12256,8.6,8.6,9.0,14.0,0.172
12257,8.6,8.6,9.1,14.1,0.2
12258,8.6,8.6,9.2,14.2,0.163
12259,8.6,8.6,9.3,14.3,0.172
12260,8.6,8.6,9.4,14.4,0.192
12261,8.6,8.6,9.5,14.5,0.17
12262,8.6,8.6,9.6,14.6,0.152
12263,8.6,8.6,9.7,14.7,0.147
12264,8.6,8.6,9.8,14.8,0.156
12265,8.6,8.6,9.9,14.9,0.142
12266,8.6,8.6,10.0,15.0,0.153
12267,8.7,8.7,-4.0,1.0,0.091
12268,8.7,8.7,-3.9,1.1,0.11
12269,8.7,8.7,-3.8,1.2000000000000002,0.095
12270,8.7,8.7,-3.7,1.2999999999999998,0.086
12271,8.7,8.7,-3.6,1.4,0.105
12272,8.7,8.7,-3.5,1.5,0.094
12273,8.7,8.7,-3.4,1.6,0.12
12274,8.7,8.7,-3.3,1.7000000000000002,0.094
12275,8.7,8.7,-3.2,1.7999999999999998,0.103
12276,8.7,8.7,-3.1,1.9,0.102
12277,8.7,8.7,-3.0,2.0,0.098
12278,8.7,8.7,-2.9,2.1,0.097
12279,8.7,8.7,-2.8,2.2,0.088
12280,8.7,8.7,-2.7,2.3,0.107
12281,8.7,8.7,-2.6,2.4,0.118
12282,8.7,8.7,-2.5,2.5,0.099
12283,8.7,8.7,-2.4,2.6,0.083
12284,8.7,8.7,-2.3,2.7,0.118
12285,8.7,8.7,-2.2,2.8,0.103
12286,8.7,8.7,-2.1,2.9,0.113
12287,8.7,8.7,-2.0,3.0,0.102
12288,8.7,8.7,-1.9,3.1,0.125
12289,8.7,8.7,-1.8,3.2,0.093
12290,8.7,8.7,-1.7,3.3,0.098
12291,8.7,8.7,-1.6,3.4,0.09
12292,8.7,8.7,-1.5,3.5,0.091
12293,8.7,8.7,-1.4,3.6,0.106
12294,8.7,8.7,-1.3,3.7,0.104
12295,8.7,8.7,-1.2,3.8,0.092
12296,8.7,8.7,-1.1,3.9,0.109
12297,8.7,8.7,-1.0,4.0,0.115
12298,8.7,8.7,-0.9,4.1,0.114
12299,8.7,8.7,-0.8,4.2,0.12
12300,8.7,8.7,-0.7,4.3,0.133
12301,8.7,8.7,-0.6,4.4,0.147
12302,8.7,8.7,-0.5,4.5,0.13
12303,8.7,8.7,-0.4,4.6,0.156
12304,8.7,8.7,-0.3,4.7,0.16
12305,8.7,8.7,-0.2,4.8,0.164
12306,8.7,8.7,-0.1,4.9,0.182
12307,8.7,8.7,0.0,5.0,0.228
12308,8.7,8.7,0.1,5.1,0.203
12309,8.7,8.7,0.2,5.2,0.25
12310,8.7,8.7,0.3,5.3,0.276
12311,8.7,8.7,0.4,5.4,0.294
12312,8.7,8.7,0.5,5.5,0.341
12313,8.7,8.7,0.6,5.6,0.349
12314,8.7,8.7,0.7,5.7,0.376
12315,8.7,8.7,0.8,5.8,0.384
12316,8.7,8.7,0.9,5.9,0.446
12317,8.7,8.7,1.0,6.0,0.451
12318,8.7,8.7,1.1,6.1,0.464
12319,8.7,8.7,1.2,6.2,0.514
12320,8.7,8.7,1.3,6.3,0.572
12321,8.7,8.7,1.4,6.4,0.561
12322,8.7,8.7,1.5,6.5,0.606
12323,8.7,8.7,1.6,6.6,0.653
12324,8.7,8.7,1.7,6.7,0.614
12325,8.7,8.7,1.8,6.8,0.673
12326,8.7,8.7,1.9,6.9,0.683
12327,8.7,8.7,2.0,7.0,0.685
12328,8.7,8.7,2.1,7.1,0.702
12329,8.7,8.7,2.2,7.2,0.71
12330,8.7,8.7,2.3,7.3,0.688
12331,8.7,8.7,2.4,7.4,0.708
12332,8.7,8.7,2.5,7.5,0.728
12333,8.7,8.7,2.6,7.6,0.723
12334,8.7,8.7,2.7,7.7,0.744
12335,8.7,8.7,2.8,7.8,0.753
12336,8.7,8.7,2.9,7.9,0.742
12337,8.7,8.7,3.0,8.0,0.765
12338,8.7,8.7,3.1,8.1,0.776
12339,8.7,8.7,3.2,8.2,0.751
12340,8.7,8.7,3.3,8.3,0.759
12341,8.7,8.7,3.4,8.4,0.745
12342,8.7,8.7,3.5,8.5,0.752
12343,8.7,8.7,3.6,8.6,0.744
12344,8.7,8.7,3.7,8.7,0.722
12345,8.7,8.7,3.8,8.8,0.72
12346,8.7,8.7,3.9,8.9,0.733
12347,8.7,8.7,4.0,9.0,0.701
12348,8.7,8.7,4.1,9.1,0.679
12349,8.7,8.7,4.2,9.2,0.668
12350,8.7,8.7,4.3,9.3,0.636
12351,8.7,8.7,4.4,9.4,0.627
12352,8.7,8.7,4.5,9.5,0.627
12353,8.7,8.7,4.6,9.6,0.571
12354,8.7,8.7,4.7,9.7,0.567
12355,8.7,8.7,4.8,9.8,0.55
12356,8.7,8.7,4.9,9.9,0.522
12357,8.7,8.7,5.0,10.0,0.478
12358,8.7,8.7,5.1,10.1,0.441
12359,8.7,8.7,5.2,10.2,0.452
12360,8.7,8.7,5.3,10.3,0.455
12361,8.7,8.7,5.4,10.4,0.422
12362,8.7,8.7,5.5,10.5,0.396
12363,8.7,8.7,5.6,10.6,0.395
12364,8.7,8.7,5.7,10.7,0.331
12365,8.7,8.7,5.8,10.8,0.348
12366,8.7,8.7,5.9,10.9,0.34
12367,8.7,8.7,6.0,11.0,0.35
12368,8.7,8.7,6.1,11.1,0.302
12369,8.7,8.7,6.2,11.2,0.309
12370,8.7,8.7,6.3,11.3,0.299
12371,8.7,8.7,6.4,11.4,0.28
12372,8.7,8.7,6.5,11.5,0.271
12373,8.7,8.7,6.6,11.6,0.275
12374,8.7,8.7,6.7,11.7,0.24
12375,8.7,8.7,6.8,11.8,0.265
12376,8.7,8.7,6.9,11.9,0.227
12377,8.7,8.7,7.0,12.0,0.257
12378,8.7,8.7,7.1,12.1,0.25
12379,8.7,8.7,7.2,12.2,0.241
12380,8.7,8.7,7.3,12.3,0.252
12381,8.7,8.7,7.4,12.4,0.24
12382,8.7,8.7,7.5,12.5,0.219
12383,8.7,8.7,7.6,12.6,0.217
12384,8.7,8.7,7.7,12.7,0.245
12385,8.7,8.7,7.8,12.8,0.215
12386,8.7,8.7,7.9,12.9,0.233
12387,8.7,8.7,8.0,13.0,0.228
12388,8.7,8.7,8.1,13.1,0.22
12389,8.7,8.7,8.2,13.2,0.21
12390,8.7,8.7,8.3,13.3,0.213
12391,8.7,8.7,8.4,13.4,0.193
12392,8.7,8.7,8.5,13.5,0.209
12393,8.7,8.7,8.6,13.6,0.204
12394,8.7,8.7,8.7,13.7,0.189
12395,8.7,8.7,8.8,13.8,0.189
12396,8.7,8.7,8.9,13.9,0.192
12397,8.7,8.7,9.0,14.0,0.199
12398,8.7,8.7,9.1,14.1,0.186
12399,8.7,8.7,9.2,14.2,0.193
12400,8.7,8.7,9.3,14.3,0.188
12401,8.7,8.7,9.4,14.4,0.18
12402,8.7,8.7,9.5,14.5,0.182
12403,8.7,8.7,9.6,14.6,0.173
12404,8.7,8.7,9.7,14.7,0.165
12405,8.7,8.7,9.8,14.8,0.144
12406,8.7,8.7,9.9,14.9,0.154
12407,8.7,8.7,10.0,15.0,0.148
12408,8.8,8.8,-4.0,1.0,0.094
12409,8.8,8.8,-3.9,1.1,0.116
12410,8.8,8.8,-3.8,1.2000000000000002,0.104
12411,8.8,8.8,-3.7,1.2999999999999998,0.116
12412,8.8,8.8,-3.6,1.4,0.098
12413,8.8,8.8,-3.5,1.5,0.119
12414,8.8,8.8,-3.4,1.6,0.106
12415,8.8,8.8,-3.3,1.7000000000000002,0.095
12416,8.8,8.8,-3.2,1.7999999999999998,0.117
12417,8.8,8.8,-3.1,1.9,0.096
12418,8.8,8.8,-3.0,2.0,0.087
12419,8.8,8.8,-2.9,2.1,0.115
12420,8.8,8.8,-2.8,2.2,0.109
12421,8.8,8.8,-2.7,2.3,0.097
12422,8.8,8.8,-2.6,2.4,0.105
12423,8.8,8.8,-2.5,2.5,0.09
12424,8.8,8.8,-2.4,2.6,0.103
12425,8.8,8.8,-2.3,2.7,0.109
12426,8.8,8.8,-2.2,2.8,0.095
12427,8.8,8.8,-2.1,2.9,0.108
12428,8.8,8.8,-2.0,3.0,0.088
12429,8.8,8.8,-1.9,3.1,0.093
12430,8.8,8.8,-1.8,3.2,0.092
12431,8.8,8.8,-1.7,3.3,0.108
12432,8.8,8.8,-1.6,3.4,0.094
12433,8.8,8.8,-1.5,3.5,0.103
12434,8.8,8.8,-1.4,3.6,0.104
12435,8.8,8.8,-1.3,3.7,0.109
12436,8.8,8.8,-1.2,3.8,0.125
12437,8.8,8.8,-1.1,3.9,0.093
12438,8.8,8.8,-1.0,4.0,0.102
12439,8.8,8.8,-0.9,4.1,0.126
12440,8.8,8.8,-0.8,4.2,0.111
12441,8.8,8.8,-0.7,4.3,0.125
12442,8.8,8.8,-0.6,4.4,0.133
12443,8.8,8.8,-0.5,4.5,0.138
12444,8.8,8.8,-0.4,4.6,0.148
12445,8.8,8.8,-0.3,4.7,0.129
12446,8.8,8.8,-0.2,4.8,0.159
12447,8.8,8.8,-0.1,4.9,0.164
12448,8.8,8.8,0.0,5.0,0.206
12449,8.8,8.8,0.1,5.1,0.2
12450,8.8,8.8,0.2,5.2,0.229
12451,8.8,8.8,0.3,5.3,0.227
12452,8.8,8.8,0.4,5.4,0.267
12453,8.8,8.8,0.5,5.5,0.291
12454,8.8,8.8,0.6,5.6,0.302
12455,8.8,8.8,0.7,5.7,0.347
12456,8.8,8.8,0.8,5.8,0.348
12457,8.8,8.8,0.9,5.9,0.389
12458,8.8,8.8,1.0,6.0,0.446
12459,8.8,8.8,1.1,6.1,0.446
12460,8.8,8.8,1.2,6.2,0.499
12461,8.8,8.8,1.3,6.3,0.529
12462,8.8,8.8,1.4,6.4,0.532
12463,8.8,8.8,1.5,6.5,0.58
12464,8.8,8.8,1.6,6.6,0.598
12465,8.8,8.8,1.7,6.7,0.624
12466,8.8,8.8,1.8,6.8,0.634
12467,8.8,8.8,1.9,6.9,0.673
12468,8.8,8.8,2.0,7.0,0.684
12469,8.8,8.8,2.1,7.1,0.693
12470,8.8,8.8,2.2,7.2,0.702
12471,8.8,8.8,2.3,7.3,0.699
12472,8.8,8.8,2.4,7.4,0.711
12473,8.8,8.8,2.5,7.5,0.738
12474,8.8,8.8,2.6,7.6,0.761
12475,8.8,8.8,2.7,7.7,0.731
12476,8.8,8.8,2.8,7.8,0.731
12477,8.8,8.8,2.9,7.9,0.745
12478,8.8,8.8,3.0,8.0,0.77
12479,8.8,8.8,3.1,8.1,0.761
12480,8.8,8.8,3.2,8.2,0.739
12481,8.8,8.8,3.3,8.3,0.734
12482,8.8,8.8,3.4,8.4,0.757
12483,8.8,8.8,3.5,8.5,0.757
12484,8.8,8.8,3.6,8.6,0.738
12485,8.8,8.8,3.7,8.7,0.726
12486,8.8,8.8,3.8,8.8,0.722
12487,8.8,8.8,3.9,8.9,0.746
12488,8.8,8.8,4.0,9.0,0.685
12489,8.8,8.8,4.1,9.1,0.685
12490,8.8,8.8,4.2,9.2,0.68
12491,8.8,8.8,4.3,9.3,0.668
12492,8.8,8.8,4.4,9.4,0.64
12493,8.8,8.8,4.5,9.5,0.631
12494,8.8,8.8,4.6,9.6,0.601
12495,8.8,8.8,4.7,9.7,0.604
12496,8.8,8.8,4.8,9.8,0.564
12497,8.8,8.8,4.9,9.9,0.554
12498,8.8,8.8,5.0,10.0,0.543
12499,8.8,8.8,5.1,10.1,0.478
12500,8.8,8.8,5.2,10.2,0.502
12501,8.8,8.8,5.3,10.3,0.462
12502,8.8,8.8,5.4,10.4,0.452
12503,8.8,8.8,5.5,10.5,0.433
12504,8.8,8.8,5.6,10.6,0.404
12505,8.8,8.8,5.7,10.7,0.409
12506,8.8,8.8,5.8,10.8,0.345
12507,8.8,8.8,5.9,10.9,0.336
12508,8.8,8.8,6.0,11.0,0.334
12509,8.8,8.8,6.1,11.1,0.349
12510,8.8,8.8,6.2,11.2,0.303
12511,8.8,8.8,6.3,11.3,0.299
12512,8.8,8.8,6.4,11.4,0.29
12513,8.8,8.8,6.5,11.5,0.285
12514,8.8,8.8,6.6,11.6,0.269
12515,8.8,8.8,6.7,11.7,0.272
12516,8.8,8.8,6.8,11.8,0.26
12517,8.8,8.8,6.9,11.9,0.267
12518,8.8,8.8,7.0,12.0,0.257
12519,8.8,8.8,7.1,12.1,0.247
12520,8.8,8.8,7.2,12.2,0.236
12521,8.8,8.8,7.3,12.3,0.246
12522,8.8,8.8,7.4,12.4,0.253
12523,8.8,8.8,7.5,12.5,0.25
12524,8.8,8.8,7.6,12.6,0.222
12525,8.8,8.8,7.7,12.7,0.22
12526,8.8,8.8,7.8,12.8,0.224
12527,8.8,8.8,7.9,12.9,0.227
12528,8.8,8.8,8.0,13.0,0.228
12529,8.8,8.8,8.1,13.1,0.2
12530,8.8,8.8,8.2,13.2,0.209
12531,8.8,8.8,8.3,13.3,0.225
