mux,muh,success_rate
-3.52,1.28,0.27
3.36,0.96,0.326
-2.64,0.4,0.753
0.88,1.36,0.782
-0.56,2.0,0.728
-1.6,0.88,0.747
3.68,1.84,0.493
-0.88,1.76,0.761
2.16,0.24,0.468
-2.72,2.08,0.27
-2.16,1.52,0.6
-1.12,0.64,0.813
2.64,0.72,0.477
1.92,0.48,0.611
0.96,1.36,0.767
-0.24,1.12,0.828
1.6,1.6,0.757
-3.44,1.28,0.301
3.44,0.96,0.306
-2.56,0.4,0.726
-0.8,1.76,0.75
-0.48,2.0,0.759
3.76,1.84,0.455
-2.08,1.52,0.639
-1.52,0.88,0.767
2.24,0.24,0.449
1.04,1.36,0.769
-2.64,2.08,0.3
-0.72,1.76,0.757
-1.04,0.64,0.767
2.72,0.72,0.468
-0.16,1.12,0.77
2.0,0.48,0.572
3.84,1.84,0.477
-2.0,1.52,0.653
-3.36,1.28,0.336
1.68,1.6,0.757
-2.48,0.4,0.711
-0.4,2.0,0.78
3.52,0.96,0.313
1.12,1.36,0.777
-1.44,0.88,0.783
-0.64,1.76,0.77
-2.56,2.08,0.336
-1.92,1.52,0.689
2.32,0.24,0.45
3.92,1.84,0.427
-0.96,0.64,0.791
-0.08,1.12,0.805
1.2,1.36,0.755
2.8,0.72,0.43
2.08,0.48,0.539
-3.28,1.28,0.367
1.76,1.6,0.727
-2.4,0.4,0.726
-0.56,1.76,0.771
-0.32,2.0,0.753
-1.36,0.88,0.779
-1.84,1.52,0.675
3.6,0.96,0.286
4.0,1.84,0.43
-2.48,2.08,0.371
1.28,1.36,0.778
2.4,0.24,0.415
-0.88,0.64,0.805
-0.48,1.76,0.774
0.0,1.12,0.782
-1.76,1.52,0.685
-3.2,1.28,0.4
2.16,0.48,0.554
-4.0,1.92,0.109
2.88,0.72,0.411
-2.32,0.4,0.735
1.84,1.6,0.747
-0.24,2.0,0.765
-1.28,0.88,0.758
3.68,0.96,0.255
1.36,1.36,0.758
-0.4,1.76,0.792
-2.4,2.08,0.403
-1.68,1.52,0.71
-3.92,1.92,0.113
2.48,0.24,0.371
-0.8,0.64,0.788
0.08,1.12,0.802
-3.12,1.28,0.411
1.44,1.36,0.755
-2.24,0.4,0.77
2.24,0.48,0.502
2.96,0.72,0.384
1.92,1.6,0.732
-0.16,2.0,0.787
-0.32,1.76,0.79
-1.2,0.88,0.774
-1.6,1.52,0.712
-3.84,1.92,0.109
3.76,0.96,0.237
-2.32,2.08,0.411
1.52,1.36,0.768
-0.72,0.64,0.795
2.56,0.24,0.391
-0.24,1.76,0.761
-3.04,1.28,0.424
0.16,1.12,0.785
-1.52,1.52,0.731
-2.16,0.4,0.752
-3.76,1.92,0.135
-0.08,2.0,0.753
2.32,0.48,0.471
3.04,0.72,0.355
2.0,1.6,0.743
-1.12,0.88,0.782
-2.24,2.08,0.462
1.6,1.36,0.752
3.84,0.96,0.259
-0.16,1.76,0.79
-1.44,1.52,0.719
-3.68,1.92,0.134
-0.64,0.64,0.794
-2.96,1.28,0.473
2.64,0.24,0.382
2.4,0.48,0.504
0.24,1.12,0.794
-2.08,0.4,0.755
0.0,2.0,0.769
1.68,1.36,0.739
-1.04,0.88,0.784
2.08,1.6,0.726
3.12,0.72,0.362
-1.36,1.52,0.756
-3.6,1.92,0.13
-2.16,2.08,0.501
3.92,0.96,0.229
-0.08,1.76,0.769
2.48,0.48,0.425
-0.56,0.64,0.784
-2.88,1.28,0.515
1.76,1.36,0.721
0.32,1.12,0.786
2.72,0.24,0.336
-1.28,1.52,0.728
-2.0,0.4,0.758
-3.52,1.92,0.151
0.08,2.0,0.774
-0.96,0.88,0.79
2.16,1.6,0.702
3.2,0.72,0.338
2.56,0.48,0.434
-2.08,2.08,0.512
0.0,1.76,0.796
1.84,1.36,0.71
4.0,0.96,0.215
-1.2,1.52,0.743
-3.44,1.92,0.128
-0.48,0.64,0.808
-2.8,1.28,0.527
0.4,1.12,0.782
-1.92,0.4,0.779
2.8,0.24,0.325
2.64,0.48,0.416
0.16,2.0,0.791
-0.88,0.88,0.788
2.24,1.6,0.734
1.92,1.36,0.714
-1.12,1.52,0.742
3.28,0.72,0.307
-3.36,1.92,0.152
-2.0,2.08,0.532
0.08,1.76,0.791
-4.0,1.04,0.194
2.72,0.48,0.386
-0.4,0.64,0.795
-2.72,1.28,0.584
-1.84,0.4,0.813
0.48,1.12,0.799
-1.04,1.52,0.749
2.0,1.36,0.703
-3.28,1.92,0.161
2.88,0.24,0.322
0.24,2.0,0.793
-0.8,0.88,0.794
2.32,1.6,0.714
-1.92,2.08,0.531
3.36,0.72,0.283
2.8,0.48,0.382
0.16,1.76,0.794
-3.92,1.04,0.244
-0.96,1.52,0.75
2.08,1.36,0.724
-3.2,1.92,0.186
-2.64,1.28,0.545
-0.32,0.64,0.788
-1.76,0.4,0.781
0.56,1.12,0.793
1.04,2.16,0.784
0.32,2.0,0.8
-0.72,0.88,0.774
2.88,0.48,0.33
-0.88,1.52,0.777
-1.84,2.08,0.59
-3.12,1.92,0.199
2.4,1.6,0.688
2.16,1.36,0.682
3.44,0.72,0.283
-3.84,1.04,0.246
0.24,1.76,0.808
-2.56,1.28,0.604
-0.24,0.64,0.764
-1.68,0.4,0.786
2.96,0.48,0.345
0.64,1.12,0.793
-0.8,1.52,0.791
-3.04,1.92,0.22
0.4,2.0,0.786
1.12,2.16,0.781
2.24,1.36,0.683
-0.64,0.88,0.787
-1.76,2.08,0.581
2.48,1.6,0.683
-3.76,1.04,0.283
3.52,0.72,0.248
0.32,1.76,0.779
-0.72,1.52,0.768
3.04,0.48,0.327
-2.96,1.92,0.235
-2.48,1.28,0.614
-0.16,0.64,0.792
2.32,1.36,0.677
-1.6,0.4,0.774
0.72,1.12,0.786
0.48,2.0,0.8
1.2,2.16,0.787
-0.56,0.88,0.782
-1.68,2.08,0.624
-0.64,1.52,0.792
-2.88,1.92,0.265
3.12,0.48,0.281
2.56,1.6,0.673
-3.68,1.04,0.309
0.4,1.76,0.796
2.4,1.36,0.643
3.6,0.72,0.255
-2.4,1.28,0.63
-0.08,0.64,0.797
-1.52,0.4,0.773
-0.56,1.52,0.773
0.8,1.12,0.765
-2.8,1.92,0.288
0.56,2.0,0.778
1.28,2.16,0.789
-0.48,0.88,0.801
3.2,0.48,0.29
2.48,1.36,0.649
-1.6,2.08,0.609
-3.6,1.04,0.326
2.64,1.6,0.654
0.48,1.76,0.797
-0.48,1.52,0.775
3.68,0.72,0.212
-2.32,1.28,0.628
-2.72,1.92,0.31
0.0,0.64,0.771
-1.44,0.4,0.791
3.28,0.48,0.272
2.56,1.36,0.637
-0.4,0.88,0.799
0.88,1.12,0.777
0.64,2.0,0.793
1.36,2.16,0.79
-1.52,2.08,0.64
-2.64,1.92,0.332
-3.52,1.04,0.363
0.56,1.76,0.781
2.72,1.6,0.648
3.36,0.48,0.219
-0.4,1.52,0.784
-0.32,0.88,0.796
-2.24,1.28,0.663
2.64,1.36,0.646
3.76,0.72,0.21
0.08,0.64,0.81
-1.36,0.4,0.781
-2.56,1.92,0.38
0.96,1.12,0.761
0.72,2.0,0.784
1.44,2.16,0.785
-1.44,2.08,0.638
-0.24,0.88,0.778
3.44,0.48,0.241
2.72,1.36,0.603
-3.44,1.04,0.382
0.64,1.76,0.805
2.8,1.6,0.623
-2.16,1.28,0.665
-0.32,1.52,0.781
-2.48,1.92,0.415
3.84,0.72,0.204
-1.28,0.4,0.772
0.16,0.64,0.753
3.52,0.48,0.233
0.8,2.0,0.796
1.04,1.12,0.774
2.8,1.36,0.606
1.52,2.16,0.797
-1.36,2.08,0.679
-0.16,0.88,0.789
0.72,1.76,0.775
-2.4,1.92,0.483
-3.36,1.04,0.378
-2.08,1.28,0.682
-0.24,1.52,0.791
2.88,1.6,0.637
3.6,0.48,0.219
2.88,1.36,0.6
-1.2,0.4,0.812
3.92,0.72,0.212
0.24,0.64,0.784
0.8,1.76,0.797
-2.32,1.92,0.465
0.88,2.0,0.796
1.12,1.12,0.771
1.6,2.16,0.775
-1.28,2.08,0.679
-0.08,0.88,0.788
-3.28,1.04,0.47
3.68,0.48,0.213
2.96,1.36,0.562
-2.0,1.28,0.699
0.88,1.76,0.813
-0.16,1.52,0.789
-2.24,1.92,0.529
2.96,1.6,0.613
-1.12,0.4,0.808
0.32,0.64,0.752
4.0,0.72,0.191
0.96,2.0,0.802
-1.2,2.08,0.701
1.2,1.12,0.76
1.68,2.16,0.767
0.0,0.88,0.791
3.76,0.48,0.205
3.04,1.36,0.535
0.96,1.76,0.8
-3.2,1.04,0.496
-2.16,1.92,0.51
-1.92,1.28,0.705
-0.08,1.52,0.79
3.04,1.6,0.601
-1.04,0.4,0.794
-4.0,0.8,0.271
0.4,0.64,0.793
3.84,0.48,0.199
3.12,1.36,0.483
1.04,1.76,0.764
-2.08,1.92,0.547
1.04,2.0,0.778
-1.12,2.08,0.679
1.76,2.16,0.767
1.28,1.12,0.745
0.08,0.88,0.776
-3.12,1.04,0.484
-1.84,1.28,0.72
0.0,1.52,0.766
1.12,1.76,0.791
3.2,1.36,0.477
3.92,0.48,0.166
-2.0,1.92,0.551
3.12,1.6,0.573
-0.96,0.4,0.775
-3.92,0.8,0.301
0.48,0.64,0.789
-1.04,2.08,0.703
1.12,2.0,0.781
1.84,2.16,0.766
1.36,1.12,0.744
0.16,0.88,0.767
-3.04,1.04,0.528
1.2,1.76,0.763
-1.92,1.92,0.574
3.28,1.36,0.505
4.0,0.48,0.17
-1.76,1.28,0.715
0.08,1.52,0.784
-0.88,0.4,0.786
-3.84,0.8,0.323
3.2,1.6,0.56
0.56,0.64,0.766
-1.84,1.92,0.589
1.28,1.76,0.775
-0.96,2.08,0.717
-4.0,0.56,0.358
1.2,2.0,0.801
3.36,1.36,0.433
1.92,2.16,0.742
1.44,1.12,0.75
0.24,0.88,0.789
-2.96,1.04,0.557
-1.68,1.28,0.722
0.16,1.52,0.778
-1.76,1.92,0.65
1.36,1.76,0.779
-3.92,0.56,0.421
3.44,1.36,0.431
-3.76,0.8,0.343
-0.8,0.4,0.809
3.28,1.6,0.559
0.64,0.64,0.767
-0.88,2.08,0.741
1.28,2.0,0.794
2.0,2.16,0.74
-2.88,1.04,0.589
0.32,0.88,0.797
1.52,1.12,0.742
-1.68,1.92,0.643
-3.84,0.56,0.388
1.44,1.76,0.759
-1.6,1.28,0.736
3.52,1.36,0.439
0.24,1.52,0.81
-3.68,0.8,0.394
-0.72,0.4,0.797
3.36,1.6,0.537
-0.8,2.08,0.744
-1.6,1.92,0.673
0.72,0.64,0.758
-2.32,2.32,0.363
1.52,1.76,0.769
1.36,2.0,0.78
-2.8,1.04,0.592
2.08,2.16,0.765
0.4,0.88,0.796
3.6,1.36,0.376
1.6,1.12,0.716
-1.52,1.28,0.748
0.32,1.52,0.777
-2.24,2.32,0.354
-3.6,0.8,0.416
1.6,1.76,0.754
-1.52,1.92,0.678
-0.64,0.4,0.778
0.8,0.64,0.742
-0.72,2.08,0.742
3.44,1.6,0.506
1.44,2.0,0.766
3.68,1.36,0.381
-2.72,1.04,0.597
2.16,2.16,0.773
0.48,0.88,0.75
0.4,1.52,0.794
1.68,1.12,0.695
-2.16,2.32,0.38
-1.44,1.28,0.73
1.68,1.76,0.739
0.88,0.64,0.759
-3.52,0.8,0.437
-1.44,1.92,0.685
-0.56,0.4,0.806
-0.64,2.08,0.743
0.48,1.52,0.779
-2.08,2.32,0.422
3.52,1.6,0.491
1.52,2.0,0.768
-2.64,1.04,0.644
1.76,1.76,0.76
3.76,1.36,0.368
0.56,0.88,0.75
2.24,2.16,0.756
2.4,2.4,0.751
1.76,1.12,0.722
-1.36,1.28,0.733
0.56,1.52,0.777
-2.0,2.32,0.462
-3.44,0.8,0.479
-1.36,1.92,0.678
-0.48,0.4,0.784
1.84,1.76,0.736
-0.56,2.08,0.753
2.48,2.4,0.726
-2.56,1.04,0.633
1.6,2.0,0.792
3.6,1.6,0.471
0.64,0.88,0.793
3.84,1.36,0.337
2.32,2.16,0.745
-1.92,2.32,0.481
0.64,1.52,0.807
-1.28,1.28,0.739
1.84,1.12,0.706
1.92,1.76,0.74
-3.36,0.8,0.476
-1.28,1.92,0.718
2.56,2.4,0.753
-0.96,2.56,0.655
-0.48,2.08,0.739
-1.84,2.32,0.489
0.72,1.52,0.796
-2.48,1.04,0.653
1.68,2.0,0.77
3.68,1.6,0.421
2.0,1.76,0.745
0.72,0.88,0.764
2.4,2.16,0.762
-1.2,1.28,0.761
3.92,1.36,0.307
1.92,1.12,0.683
2.64,2.4,0.76
-3.28,0.8,0.516
-1.76,2.32,0.517
-1.2,1.92,0.74
0.8,1.52,0.786
-0.88,2.56,0.658
-0.4,2.08,0.791
2.08,1.76,0.746
-2.4,1.04,0.635
2.72,2.4,0.736
1.76,2.0,0.773
3.76,1.6,0.407
-1.68,2.32,0.55
0.8,0.88,0.753
-1.12,1.28,0.756
2.48,2.16,0.724
4.0,1.36,0.283
0.88,1.52,0.781
2.0,1.12,0.66
-3.2,0.8,0.565
2.16,1.76,0.745
-1.12,1.92,0.739
-0.8,2.56,0.648
2.8,2.4,0.705
-0.32,2.08,0.765
-1.6,2.32,0.579
-2.32,1.04,0.691
0.96,1.52,0.785
1.84,2.0,0.753
-1.04,1.28,0.768
3.84,1.6,0.381
0.88,0.88,0.725
2.24,1.76,0.765
2.56,2.16,0.728
-4.0,1.44,0.13
2.08,1.12,0.663
2.88,2.4,0.717
-3.12,0.8,0.543
-1.52,2.32,0.604
-1.04,1.92,0.751
-0.72,2.56,0.691
1.04,1.52,0.77
-0.24,2.08,0.778
-2.24,1.04,0.694
2.32,1.76,0.699
1.92,2.0,0.756
2.96,2.4,0.721
-0.96,1.28,0.759
-1.44,2.32,0.6
0.96,0.88,0.751
-3.92,1.44,0.134
3.92,1.6,0.358
2.64,2.16,0.73
1.12,1.52,0.761
2.16,1.12,0.693
-3.04,0.8,0.61
-0.96,1.92,0.742
-0.64,2.56,0.69
2.4,1.76,0.725
-0.16,2.08,0.771
-1.36,2.32,0.603
3.04,2.4,0.725
-2.16,1.04,0.674
1.2,1.52,0.741
2.0,2.0,0.761
-0.88,1.28,0.811
-3.84,1.44,0.146
1.04,0.88,0.75
2.72,2.16,0.748
4.0,1.6,0.322
2.48,1.76,0.691
-2.96,0.8,0.644
2.24,1.12,0.656
-1.28,2.32,0.633
-0.88,1.92,0.72
3.12,2.4,0.695
-0.56,2.56,0.734
-0.08,2.08,0.773
1.28,1.52,0.756
-2.08,1.04,0.711
2.56,1.76,0.715
-0.8,1.28,0.784
2.08,2.0,0.741
-3.76,1.44,0.167
3.2,2.4,0.668
1.12,0.88,0.757
-4.0,1.68,0.111
2.8,2.16,0.698
-2.88,0.8,0.623
-1.2,2.32,0.634
1.36,1.52,0.777
2.32,1.12,0.628
-0.8,1.92,0.725
-0.48,2.56,0.726
0.0,2.08,0.772
2.64,1.76,0.676
-2.0,1.04,0.725
3.28,2.4,0.692
-0.72,1.28,0.789
2.16,2.0,0.747
1.44,1.52,0.742
-3.68,1.44,0.185
-3.92,1.68,0.129
1.2,0.88,0.736
2.88,2.16,0.71
-2.8,0.8,0.645
-1.12,2.32,0.67
2.72,1.76,0.665
-0.72,1.92,0.748
-0.4,2.56,0.728
2.4,1.12,0.6
0.08,2.08,0.796
3.36,2.4,0.647
-1.92,1.04,0.719
1.52,1.52,0.738
-1.04,2.32,0.699
-0.64,1.28,0.794
-3.6,1.44,0.217
2.8,1.76,0.667
2.24,2.0,0.75
-3.84,1.68,0.136
1.28,0.88,0.73
-2.72,0.8,0.634
3.44,2.4,0.683
2.96,2.16,0.678
-0.64,1.92,0.739
-0.32,2.56,0.735
1.6,1.52,0.774
2.48,1.12,0.587
0.16,2.08,0.775
-0.96,2.32,0.705
-1.84,1.04,0.752
2.88,1.76,0.654
-0.56,1.28,0.784
3.52,2.4,0.669
-3.52,1.44,0.232
-3.76,1.68,0.138
2.32,2.0,0.739
3.76,2.64,0.62
-2.64,0.8,0.659
-0.88,2.32,0.702
1.36,0.88,0.735
-0.56,1.92,0.766
3.04,2.16,0.665
-0.24,2.56,0.77
2.96,1.76,0.687
0.24,2.08,0.763
2.56,1.12,0.615
-1.76,1.04,0.737
3.6,2.4,0.649
-0.48,1.28,0.781
-3.44,1.44,0.227
3.84,2.64,0.658
-3.68,1.68,0.16
-0.8,2.32,0.696
2.4,2.0,0.736
-0.48,1.92,0.776
-2.56,0.8,0.663
0.4,2.8,0.793
1.44,0.88,0.716
-0.16,2.56,0.743
3.12,2.16,0.698
0.32,2.08,0.78
3.68,2.4,0.618
2.64,1.12,0.58
-1.68,1.04,0.747
-3.36,1.44,0.291
-0.4,1.92,0.758
0.48,2.8,0.768
-0.4,1.28,0.797
-3.6,1.68,0.162
3.92,2.64,0.634
-0.72,2.32,0.714
-2.48,0.8,0.681
2.48,2.0,0.74
-0.08,2.56,0.744
-3.28,1.44,0.322
1.52,0.88,0.728
3.2,2.16,0.669
0.4,2.08,0.782
-2.96,2.96,0.115
0.56,2.8,0.759
-1.6,1.04,0.751
2.72,1.12,0.578
3.76,2.4,0.619
-0.32,1.28,0.79
-3.2,1.44,0.325
-3.52,1.68,0.173
4.0,2.64,0.606
-0.64,2.32,0.718
1.76,3.04,0.797
-2.88,2.96,0.111
2.56,2.0,0.751
0.64,2.8,0.782
0.0,2.56,0.759
1.6,0.88,0.697
0.48,2.08,0.803
3.28,2.16,0.631
-1.52,1.04,0.737
-3.12,1.44,0.367
2.8,1.12,0.542
3.84,2.4,0.593
-2.8,2.96,0.121
0.72,2.8,0.77
-0.24,1.28,0.805
-3.44,1.68,0.184
-4.0,2.72,0.097
-0.56,2.32,0.743
1.84,3.04,0.785
0.08,2.56,0.756
2.64,2.0,0.735
-1.6,3.2,0.261
1.68,0.88,0.678
0.56,2.08,0.815
-2.72,2.96,0.12
3.36,2.16,0.657
-1.44,1.04,0.775
0.8,2.8,0.784
2.88,1.12,0.486
3.92,2.4,0.551
-0.16,1.28,0.813
-1.52,3.2,0.311
-3.36,1.68,0.203
-3.92,2.72,0.118
-0.48,2.32,0.735
1.92,3.04,0.795
-2.64,2.96,0.109
0.16,2.56,0.764
0.88,2.8,0.789
2.72,2.0,0.698
0.64,2.08,0.788
1.76,0.88,0.689
-1.36,1.04,0.767
3.44,2.16,0.62
-1.44,3.2,0.307
2.96,1.12,0.529
-2.56,2.96,0.136
4.0,2.4,0.566
-3.28,1.68,0.206
0.96,2.8,0.815
-0.08,1.28,0.801
-3.84,2.72,0.122
-0.4,2.32,0.745
2.0,3.04,0.791
0.24,2.56,0.784
-1.36,3.2,0.349
2.8,2.0,0.695
0.72,2.08,0.771
-2.48,2.96,0.119
-1.28,1.04,0.753
1.84,0.88,0.656
1.04,2.8,0.785
3.52,2.16,0.632
3.04,1.12,0.476
-3.2,1.68,0.218
-4.0,2.48,0.103
0.0,1.28,0.795
-1.28,3.2,0.385
-3.76,2.72,0.101
-0.32,2.32,0.752
2.08,3.04,0.783
-2.4,2.96,0.137
0.32,2.56,0.786
1.12,2.8,0.788
2.88,2.0,0.7
0.8,2.08,0.797
-1.2,1.04,0.746
1.92,0.88,0.673
-1.2,3.2,0.406
3.6,2.16,0.611
-2.32,2.96,0.166
-3.12,1.68,0.259
-3.92,2.48,0.099
0.08,1.28,0.783
3.12,1.12,0.487
1.2,2.8,0.8
-3.68,2.72,0.101
-0.24,2.32,0.764
0.4,2.56,0.763
2.16,3.04,0.797
-1.12,3.2,0.448
0.88,2.08,0.782
2.96,2.0,0.67
-1.12,1.04,0.788
-2.24,2.96,0.161
2.0,0.88,0.641
-3.84,2.48,0.128
3.68,2.16,0.583
1.28,2.8,0.767
-3.04,1.68,0.309
-1.04,3.2,0.485
-3.6,2.72,0.09
0.16,1.28,0.796
-0.16,2.32,0.753
3.2,1.12,0.424
3.12,3.28,0.757
0.48,2.56,0.773
-2.16,2.96,0.181
2.24,3.04,0.799
-3.76,2.48,0.112
0.96,2.08,0.783
3.04,2.0,0.668
-0.96,3.2,0.509
2.08,0.88,0.657
3.76,2.16,0.547
-2.96,1.68,0.328
1.36,2.8,0.793
3.2,3.28,0.765
-2.08,2.96,0.205
-3.52,2.72,0.108
0.24,1.28,0.784
-0.08,2.32,0.757
-3.68,2.48,0.119
3.28,1.12,0.42
0.56,2.56,0.775
2.32,3.04,0.791
-0.88,3.2,0.504
1.04,2.08,0.798
-2.0,2.96,0.223
3.28,3.28,0.771
3.12,2.0,0.635
-3.6,2.48,0.095
2.16,0.88,0.629
-2.88,1.68,0.351
1.44,2.8,0.78
3.84,2.16,0.524
-3.44,2.72,0.101
-0.8,3.2,0.518
-0.24,3.44,0.611
0.0,2.32,0.778
3.36,1.12,0.383
0.64,2.56,0.779
-1.92,2.96,0.253
2.4,3.04,0.805
3.36,3.28,0.756
-3.52,2.48,0.087
1.12,2.08,0.764
-0.72,3.2,0.567
3.2,2.0,0.651
-2.8,1.68,0.439
2.24,0.88,0.629
1.52,2.8,0.787
-1.84,2.96,0.281
-3.36,2.72,0.089
-0.16,3.44,0.638
3.92,2.16,0.493
0.08,2.32,0.773
3.44,3.28,0.756
-3.44,2.48,0.108
0.72,2.56,0.787
3.44,1.12,0.359
-0.64,3.2,0.59
2.48,3.04,0.772
1.2,2.08,0.773
-1.76,2.96,0.316
3.52,3.28,0.739
-3.36,2.48,0.129
3.28,2.0,0.61
-2.72,1.68,0.422
-3.6,3.6,0.099
1.6,2.8,0.789
-3.28,2.72,0.094
-0.08,3.44,0.628
-0.56,3.2,0.595
0.16,2.32,0.755
4.0,2.16,0.503
0.8,2.56,0.791
-1.68,2.96,0.327
3.52,1.12,0.325
2.56,3.04,0.788
-3.28,2.48,0.116
3.6,3.28,0.731
1.28,2.08,0.797
-0.48,3.2,0.626
3.36,2.0,0.619
-2.64,1.68,0.434
-3.52,3.6,0.087
-3.2,2.72,0.105
1.68,2.8,0.756
-1.6,2.96,0.359
0.0,3.44,0.66
0.24,2.32,0.799
-4.0,2.24,0.099
-3.2,2.48,0.126
3.68,3.28,0.73
0.88,2.56,0.765
-0.4,3.2,0.646
2.64,3.04,0.759
3.6,1.12,0.343
1.36,2.08,0.802
-1.52,2.96,0.387
-3.12,2.48,0.122
-2.56,1.68,0.488
-3.44,3.6,0.115
3.76,3.28,0.724
3.44,2.0,0.594
-3.12,2.72,0.111
1.76,2.8,0.792
0.08,3.44,0.68
-0.32,3.2,0.644
0.32,2.32,0.779
-3.92,2.24,0.087
0.96,2.56,0.797
-1.44,2.96,0.411
1.12,3.68,0.766
2.72,3.04,0.788
-3.04,2.48,0.118
3.84,3.28,0.726
1.44,2.08,0.774
-0.24,3.2,0.67
-3.36,3.6,0.1
-2.48,1.68,0.506
-3.04,2.72,0.106
0.16,3.44,0.712
1.84,2.8,0.791
3.52,2.0,0.593
-1.36,2.96,0.454
0.4,2.32,0.785
-3.84,2.24,0.099
-2.96,2.48,0.127
1.04,2.56,0.791
3.92,3.28,0.713
-0.16,3.2,0.671
1.2,3.68,0.758
2.8,3.04,0.758
1.52,2.08,0.768
-1.28,2.96,0.482
-2.88,2.48,0.127
-3.28,3.6,0.101
-2.4,1.68,0.494
-2.96,2.72,0.124
0.24,3.44,0.723
1.92,2.8,0.796
4.0,3.28,0.687
0.48,2.32,0.774
-0.08,3.2,0.682
3.6,2.0,0.543
-3.76,2.24,0.107
1.12,2.56,0.766
-1.2,2.96,0.502
1.28,3.68,0.76
-2.8,2.48,0.168
2.88,3.04,0.753
1.6,2.08,0.77
-4.0,3.36,0.095
0.0,3.2,0.711
-3.2,3.6,0.118
-2.32,1.68,0.547
-2.88,2.72,0.128
0.32,3.44,0.693
2.0,2.8,0.793
0.56,2.32,0.789
-3.68,2.24,0.102
3.68,2.0,0.533
-2.72,2.48,0.184
-1.12,2.96,0.533
1.2,2.56,0.783
-3.92,3.36,0.124
0.08,3.2,0.682
1.36,3.68,0.782
2.96,3.04,0.767
1.68,2.08,0.768
-3.12,3.6,0.118
-1.04,2.96,0.534
-2.64,2.48,0.167
-2.24,1.68,0.576
-2.8,2.72,0.128
0.4,3.44,0.708
-3.6,2.24,0.103
2.08,2.8,0.797
0.64,2.32,0.784
-3.84,3.36,0.098
0.16,3.2,0.734
3.76,2.0,0.506
1.28,2.56,0.782
1.44,3.68,0.769
-0.96,2.96,0.582
-2.56,2.48,0.206
3.04,3.04,0.77
1.76,2.08,0.782
-3.76,3.36,0.098
0.24,3.2,0.734
-3.04,3.6,0.107
-2.16,1.68,0.556
-2.72,2.72,0.14
0.48,3.44,0.719
-3.52,2.24,0.094
0.72,2.32,0.808
2.16,2.8,0.782
-2.48,2.48,0.229
-0.88,2.96,0.583
1.36,2.56,0.797
3.84,2.0,0.522
-3.68,3.36,0.102
1.52,3.68,0.786
0.32,3.2,0.741
3.12,3.04,0.756
1.84,2.08,0.766
-2.96,3.6,0.1
-2.08,1.68,0.607
-0.8,2.96,0.622
-2.4,2.48,0.22
-2.64,2.72,0.127
0.56,3.44,0.735
-3.44,2.24,0.119
0.8,2.32,0.801
-3.6,3.36,0.107
2.24,2.8,0.789
0.4,3.2,0.749
1.44,2.56,0.794
3.92,2.0,0.485
1.6,3.68,0.782
-0.72,2.96,0.616
-2.32,2.48,0.28
3.2,3.04,0.746
-3.52,3.36,0.1
-2.88,3.6,0.09
1.92,2.08,0.778
-2.0,1.68,0.622
0.48,3.2,0.767
-2.56,2.72,0.17
0.64,3.44,0.739
-3.36,2.24,0.124
0.88,2.32,0.786
2.32,2.8,0.768
-0.64,2.96,0.659
-2.24,2.48,0.308
1.52,2.56,0.777
1.68,3.68,0.815
-3.44,3.36,0.088
4.0,2.0,0.43
0.56,3.2,0.742
3.28,3.04,0.773
-2.8,3.6,0.104
-1.92,1.68,0.63
2.0,2.08,0.757
-2.48,2.72,0.185
-0.56,2.96,0.659
-2.16,2.48,0.316
0.72,3.44,0.743
-3.28,2.24,0.125
0.96,2.32,0.797
-3.36,3.36,0.089
2.4,2.8,0.778
0.64,3.2,0.753
1.6,2.56,0.799
1.76,3.68,0.768
-4.0,2.08,0.094
-0.48,2.96,0.676
-2.08,2.48,0.365
-2.72,3.6,0.106
-1.84,1.68,0.628
3.36,3.04,0.746
-3.28,3.36,0.109
-2.4,2.72,0.187
0.72,3.2,0.74
2.08,2.08,0.774
0.8,3.44,0.751
-3.2,2.24,0.131
1.04,2.32,0.786
2.48,2.8,0.769
-0.4,2.96,0.676
-2.0,2.48,0.374
1.68,2.56,0.78
1.84,3.68,0.796
-3.92,2.08,0.093
-3.2,3.36,0.118
0.8,3.2,0.756
-2.64,3.6,0.114
-1.76,1.68,0.657
-2.32,2.72,0.224
3.44,3.04,0.728
-0.32,2.96,0.674
-1.92,2.48,0.41
2.16,2.08,0.736
0.88,3.44,0.759
-3.12,2.24,0.127
1.12,2.32,0.785
-3.12,3.36,0.126
0.88,3.2,0.743
2.56,2.8,0.777
1.76,2.56,0.773
1.92,3.68,0.793
-3.84,2.08,0.105
-0.24,2.96,0.691
-1.84,2.48,0.429
-2.56,3.6,0.101
-2.24,3.84,0.113
-3.04,3.36,0.103
-2.24,2.72,0.231
3.52,3.04,0.71
0.96,3.2,0.741
0.96,3.44,0.766
2.24,2.08,0.745
-3.04,2.24,0.166
1.2,2.32,0.769
-0.16,2.96,0.71
-1.76,2.48,0.473
2.64,2.8,0.769
1.84,2.56,0.792
-3.76,2.08,0.12
2.0,3.68,0.815
-2.96,3.36,0.112
1.04,3.2,0.769
-2.48,3.6,0.111
-2.16,3.84,0.102
-2.16,2.72,0.23
-0.08,2.96,0.703
1.04,3.44,0.782
3.6,3.04,0.707
-1.68,2.48,0.49
-2.96,2.24,0.172
2.32,2.08,0.743
-2.88,3.36,0.084
1.28,2.32,0.759
