,muh,mux,success_rate
8786,6.88,8.0,0.613
8787,6.96,0.0,0.092
8788,6.96,0.08,0.155
8789,6.96,0.16,0.199
8790,6.96,0.24,0.274
8791,6.96,0.32,0.3
8792,6.96,0.4,0.342
8793,6.96,0.48,0.376
8794,6.96,0.56,0.447
8795,6.96,0.64,0.473
8796,6.96,0.72,0.49
8797,6.96,0.8,0.513
8798,6.96,0.88,0.534
8799,6.96,0.96,0.561
8800,6.96,1.04,0.614
8801,6.96,1.12,0.649
8802,6.96,1.2,0.651
8803,6.96,1.28,0.695
8804,6.96,1.36,0.688
8805,6.96,1.44,0.673
8806,6.96,1.52,0.739
8807,6.96,1.6,0.716
8808,6.96,1.68,0.708
8809,6.96,1.76,0.728
8810,6.96,1.84,0.736
8811,6.96,1.92,0.735
8812,6.96,2.0,0.741
8813,6.96,2.08,0.773
8814,6.96,2.16,0.761
8815,6.96,2.24,0.8
8816,6.96,2.32,0.765
8817,6.96,2.4,0.757
8818,6.96,2.48,0.767
8819,6.96,2.56,0.768
8820,6.96,2.64,0.777
8821,6.96,2.72,0.78
8822,6.96,2.8,0.794
8823,6.96,2.88,0.791
8824,6.96,2.96,0.815
8825,6.96,3.04,0.823
8826,6.96,3.12,0.803
8827,6.96,3.2,0.822
8828,6.96,3.28,0.807
8829,6.96,3.36,0.787
8830,6.96,3.44,0.789
8831,6.96,3.52,0.787
8832,6.96,3.6,0.802
8833,6.96,3.68,0.793
8834,6.96,3.76,0.816
8835,6.96,3.84,0.806
8836,6.96,3.92,0.843
8837,6.96,4.0,0.797
8838,6.96,4.08,0.828
8839,6.96,4.16,0.811
8840,6.96,4.24,0.826
8841,6.96,4.32,0.806
8842,6.96,4.4,0.814
8843,6.96,4.48,0.815
8844,6.96,4.56,0.783
8845,6.96,4.64,0.816
8846,6.96,4.72,0.808
8847,6.96,4.8,0.819
8848,6.96,4.88,0.788
8849,6.96,4.96,0.791
8850,6.96,5.04,0.788
8851,6.96,5.12,0.781
8852,6.96,5.2,0.799
8853,6.96,5.28,0.81
8854,6.96,5.36,0.799
8855,6.96,5.44,0.803
8856,6.96,5.52,0.797
8857,6.96,5.6,0.792
8858,6.96,5.68,0.771
8859,6.96,5.76,0.765
8860,6.96,5.84,0.772
8861,6.96,5.92,0.745
8862,6.96,6.0,0.767
8863,6.96,6.08,0.747
8864,6.96,6.16,0.764
8865,6.96,6.24,0.738
8866,6.96,6.32,0.744
8867,6.96,6.4,0.717
8868,6.96,6.48,0.735
8869,6.96,6.56,0.732
8870,6.96,6.64,0.716
8871,6.96,6.72,0.704
8872,6.96,6.8,0.704
8873,6.96,6.88,0.695
8874,6.96,6.96,0.717
8875,6.96,7.04,0.667
8876,6.96,7.12,0.666
8877,6.96,7.2,0.672
8878,6.96,7.28,0.664
8879,6.96,7.36,0.624
8880,6.96,7.44,0.651
8881,6.96,7.52,0.613
8882,6.96,7.6,0.622
8883,6.96,7.68,0.604
8884,6.96,7.76,0.61
8885,6.96,7.84,0.588
8886,6.96,7.92,0.588
8887,6.96,8.0,0.584
8888,7.04,0.0,0.111
8889,7.04,0.08,0.147
8890,7.04,0.16,0.179
8891,7.04,0.24,0.249
8892,7.04,0.32,0.288
8893,7.04,0.4,0.323
8894,7.04,0.48,0.358
8895,7.04,0.56,0.413
8896,7.04,0.64,0.457
8897,7.04,0.72,0.505
8898,7.04,0.8,0.528
8899,7.04,0.88,0.537
8900,7.04,0.96,0.579
8901,7.04,1.04,0.633
8902,7.04,1.12,0.628
8903,7.04,1.2,0.641
8904,7.04,1.28,0.647
8905,7.04,1.36,0.668
8906,7.04,1.44,0.695
8907,7.04,1.52,0.686
8908,7.04,1.6,0.72
8909,7.04,1.68,0.705
8910,7.04,1.76,0.731
8911,7.04,1.84,0.728
8912,7.04,1.92,0.739
8913,7.04,2.0,0.773
8914,7.04,2.08,0.767
8915,7.04,2.16,0.761
8916,7.04,2.24,0.774
8917,7.04,2.32,0.779
8918,7.04,2.4,0.788
8919,7.04,2.48,0.798
8920,7.04,2.56,0.8
8921,7.04,2.64,0.795
8922,7.04,2.72,0.795
8923,7.04,2.8,0.769
8924,7.04,2.88,0.793
8925,7.04,2.96,0.781
8926,7.04,3.04,0.815
8927,7.04,3.12,0.811
8928,7.04,3.2,0.813
8929,7.04,3.28,0.797
8930,7.04,3.36,0.823
8931,7.04,3.44,0.828
8932,7.04,3.52,0.813
8933,7.04,3.6,0.807
8934,7.04,3.68,0.814
8935,7.04,3.76,0.824
8936,7.04,3.84,0.806
8937,7.04,3.92,0.828
8938,7.04,4.0,0.824
8939,7.04,4.08,0.801
8940,7.04,4.16,0.814
8941,7.04,4.24,0.835
8942,7.04,4.32,0.819
8943,7.04,4.4,0.8
8944,7.04,4.48,0.801
8945,7.04,4.56,0.809
8946,7.04,4.64,0.807
8947,7.04,4.72,0.82
8948,7.04,4.8,0.809
8949,7.04,4.88,0.806
8950,7.04,4.96,0.796
8951,7.04,5.04,0.811
8952,7.04,5.12,0.794
8953,7.04,5.2,0.824
8954,7.04,5.28,0.787
8955,7.04,5.36,0.785
8956,7.04,5.44,0.797
8957,7.04,5.52,0.789
8958,7.04,5.6,0.796
8959,7.04,5.68,0.785
8960,7.04,5.76,0.752
8961,7.04,5.84,0.752
8962,7.04,5.92,0.784
8963,7.04,6.0,0.77
8964,7.04,6.08,0.754
8965,7.04,6.16,0.747
8966,7.04,6.24,0.759
8967,7.04,6.32,0.741
8968,7.04,6.4,0.736
8969,7.04,6.48,0.71
8970,7.04,6.56,0.711
8971,7.04,6.64,0.708
8972,7.04,6.72,0.712
8973,7.04,6.8,0.707
8974,7.04,6.88,0.699
8975,7.04,6.96,0.685
8976,7.04,7.04,0.686
8977,7.04,7.12,0.687
8978,7.04,7.2,0.66
8979,7.04,7.28,0.665
8980,7.04,7.36,0.671
8981,7.04,7.44,0.614
8982,7.04,7.52,0.665
8983,7.04,7.6,0.607
8984,7.04,7.68,0.619
8985,7.04,7.76,0.604
8986,7.04,7.84,0.607
8987,7.04,7.92,0.589
8988,7.04,8.0,0.568
8989,7.12,0.0,0.1
8990,7.12,0.08,0.146
8991,7.12,0.16,0.185
8992,7.12,0.24,0.239
8993,7.12,0.32,0.281
8994,7.12,0.4,0.331
8995,7.12,0.48,0.357
8996,7.12,0.56,0.411
8997,7.12,0.64,0.467
8998,7.12,0.72,0.473
8999,7.12,0.8,0.493
9000,7.12,0.88,0.586
9001,7.12,0.96,0.576
9002,7.12,1.04,0.598
9003,7.12,1.12,0.617
9004,7.12,1.2,0.641
9005,7.12,1.28,0.654
9006,7.12,1.36,0.641
9007,7.12,1.44,0.663
9008,7.12,1.52,0.694
9009,7.12,1.6,0.706
9010,7.12,1.68,0.723
9011,7.12,1.76,0.73
9012,7.12,1.84,0.739
9013,7.12,1.92,0.729
9014,7.12,2.0,0.734
9015,7.12,2.08,0.764
9016,7.12,2.16,0.754
9017,7.12,2.24,0.752
9018,7.12,2.32,0.732
9019,7.12,2.4,0.771
9020,7.12,2.48,0.761
9021,7.12,2.56,0.78
9022,7.12,2.64,0.769
9023,7.12,2.72,0.782
9024,7.12,2.8,0.785
9025,7.12,2.88,0.797
9026,7.12,2.96,0.794
9027,7.12,3.04,0.778
9028,7.12,3.12,0.818
9029,7.12,3.2,0.802
9030,7.12,3.28,0.8
9031,7.12,3.36,0.797
9032,7.12,3.44,0.816
9033,7.12,3.52,0.808
9034,7.12,3.6,0.822
9035,7.12,3.68,0.828
9036,7.12,3.76,0.809
9037,7.12,3.84,0.811
9038,7.12,3.92,0.835
9039,7.12,4.0,0.806
9040,7.12,4.08,0.829
9041,7.12,4.16,0.816
9042,7.12,4.24,0.848
9043,7.12,4.32,0.811
9044,7.12,4.4,0.811
9045,7.12,4.48,0.818
9046,7.12,4.56,0.827
9047,7.12,4.64,0.807
9048,7.12,4.72,0.81
9049,7.12,4.8,0.792
9050,7.12,4.88,0.832
9051,7.12,4.96,0.824
9052,7.12,5.04,0.808
9053,7.12,5.12,0.778
9054,7.12,5.2,0.826
9055,7.12,5.28,0.821
9056,7.12,5.36,0.788
9057,7.12,5.44,0.821
9058,7.12,5.52,0.808
9059,7.12,5.6,0.795
9060,7.12,5.68,0.794
9061,7.12,5.76,0.761
9062,7.12,5.84,0.779
9063,7.12,5.92,0.776
9064,7.12,6.0,0.781
9065,7.12,6.08,0.773
9066,7.12,6.16,0.745
9067,7.12,6.24,0.756
9068,7.12,6.32,0.764
9069,7.12,6.4,0.728
9070,7.12,6.48,0.729
9071,7.12,6.56,0.732
9072,7.12,6.64,0.726
9073,7.12,6.72,0.699
9074,7.12,6.8,0.701
9075,7.12,6.88,0.722
9076,7.12,6.96,0.693
9077,7.12,7.04,0.707
9078,7.12,7.12,0.687
9079,7.12,7.2,0.686
9080,7.12,7.28,0.682
9081,7.12,7.36,0.653
9082,7.12,7.44,0.643
9083,7.12,7.52,0.645
9084,7.12,7.6,0.623
9085,7.12,7.68,0.625
9086,7.12,7.76,0.634
9087,7.12,7.84,0.6
9088,7.12,7.92,0.628
9089,7.12,8.0,0.581
9090,7.2,0.0,0.11
9091,7.2,0.08,0.145
9092,7.2,0.16,0.169
9093,7.2,0.24,0.253
9094,7.2,0.32,0.273
9095,7.2,0.4,0.312
9096,7.2,0.48,0.363
9097,7.2,0.56,0.405
9098,7.2,0.64,0.451
9099,7.2,0.72,0.509
9100,7.2,0.8,0.503
9101,7.2,0.88,0.552
9102,7.2,0.96,0.558
9103,7.2,1.04,0.544
9104,7.2,1.12,0.605
9105,7.2,1.2,0.607
9106,7.2,1.28,0.641
9107,7.2,1.36,0.657
9108,7.2,1.44,0.67
9109,7.2,1.52,0.689
9110,7.2,1.6,0.715
9111,7.2,1.68,0.68
9112,7.2,1.76,0.711
9113,7.2,1.84,0.738
9114,7.2,1.92,0.764
9115,7.2,2.0,0.736
9116,7.2,2.08,0.743
9117,7.2,2.16,0.756
9118,7.2,2.24,0.794
9119,7.2,2.32,0.771
9120,7.2,2.4,0.78
9121,7.2,2.48,0.773
9122,7.2,2.56,0.781
9123,7.2,2.64,0.81
9124,7.2,2.72,0.785
9125,7.2,2.8,0.792
9126,7.2,2.88,0.797
9127,7.2,2.96,0.804
9128,7.2,3.04,0.813
9129,7.2,3.12,0.801
9130,7.2,3.2,0.785
9131,7.2,3.28,0.819
9132,7.2,3.36,0.826
9133,7.2,3.44,0.823
9134,7.2,3.52,0.813
9135,7.2,3.6,0.826
9136,7.2,3.68,0.821
9137,7.2,3.76,0.802
9138,7.2,3.84,0.812
9139,7.2,3.92,0.822
9140,7.2,4.0,0.833
9141,7.2,4.08,0.808
9142,7.2,4.16,0.825
9143,7.2,4.24,0.821
9144,7.2,4.32,0.819
9145,7.2,4.4,0.804
9146,7.2,4.48,0.822
9147,7.2,4.56,0.807
9148,7.2,4.64,0.823
9149,7.2,4.72,0.805
9150,7.2,4.8,0.796
9151,7.2,4.88,0.814
9152,7.2,4.96,0.798
9153,7.2,5.04,0.826
9154,7.2,5.12,0.799
9155,7.2,5.2,0.792
9156,7.2,5.28,0.809
9157,7.2,5.36,0.798
9158,7.2,5.44,0.792
9159,7.2,5.52,0.804
9160,7.2,5.6,0.803
9161,7.2,5.68,0.781
9162,7.2,5.76,0.786
9163,7.2,5.84,0.755
9164,7.2,5.92,0.764
9165,7.2,6.0,0.757
9166,7.2,6.08,0.739
9167,7.2,6.16,0.757
9168,7.2,6.24,0.736
9169,7.2,6.32,0.767
9170,7.2,6.4,0.759
9171,7.2,6.48,0.732
9172,7.2,6.56,0.722
9173,7.2,6.64,0.752
9174,7.2,6.72,0.731
9175,7.2,6.8,0.726
9176,7.2,6.88,0.704
9177,7.2,6.96,0.694
9178,7.2,7.04,0.693
9179,7.2,7.12,0.675
9180,7.2,7.2,0.698
9181,7.2,7.28,0.691
9182,7.2,7.36,0.691
9183,7.2,7.44,0.689
9184,7.2,7.52,0.651
9185,7.2,7.6,0.669
9186,7.2,7.68,0.645
9187,7.2,7.76,0.618
9188,7.2,7.84,0.631
9189,7.2,7.92,0.589
9190,7.2,8.0,0.594
9191,7.28,0.0,0.097
9192,7.28,0.08,0.133
9193,7.28,0.16,0.179
9194,7.28,0.24,0.214
9195,7.28,0.32,0.264
9196,7.28,0.4,0.305
9197,7.28,0.48,0.347
9198,7.28,0.56,0.394
9199,7.28,0.64,0.445
9200,7.28,0.72,0.454
9201,7.28,0.8,0.502
9202,7.28,0.88,0.547
9203,7.28,0.96,0.564
9204,7.28,1.04,0.573
9205,7.28,1.12,0.596
9206,7.28,1.2,0.62
9207,7.28,1.28,0.618
9208,7.28,1.36,0.657
9209,7.28,1.44,0.677
9210,7.28,1.52,0.67
9211,7.28,1.6,0.716
9212,7.28,1.68,0.702
9213,7.28,1.76,0.703
9214,7.28,1.84,0.697
9215,7.28,1.92,0.755
9216,7.28,2.0,0.754
9217,7.28,2.08,0.734
9218,7.28,2.16,0.739
9219,7.28,2.24,0.747
9220,7.28,2.32,0.77
9221,7.28,2.4,0.767
9222,7.28,2.48,0.771
9223,7.28,2.56,0.775
9224,7.28,2.64,0.797
9225,7.28,2.72,0.792
9226,7.28,2.8,0.773
9227,7.28,2.88,0.809
9228,7.28,2.96,0.795
9229,7.28,3.04,0.804
9230,7.28,3.12,0.81
9231,7.28,3.2,0.797
9232,7.28,3.28,0.817
9233,7.28,3.36,0.804
9234,7.28,3.44,0.819
9235,7.28,3.52,0.793
9236,7.28,3.6,0.808
9237,7.28,3.68,0.82
9238,7.28,3.76,0.799
9239,7.28,3.84,0.81
9240,7.28,3.92,0.812
9241,7.28,4.0,0.81
9242,7.28,4.08,0.813
9243,7.28,4.16,0.825
9244,7.28,4.24,0.826
9245,7.28,4.32,0.826
9246,7.28,4.4,0.824
9247,7.28,4.48,0.833
9248,7.28,4.56,0.797
9249,7.28,4.64,0.809
9250,7.28,4.72,0.81
9251,7.28,4.8,0.827
9252,7.28,4.88,0.807
9253,7.28,4.96,0.799
9254,7.28,5.04,0.828
9255,7.28,5.12,0.815
9256,7.28,5.2,0.823
9257,7.28,5.28,0.795
9258,7.28,5.36,0.807
9259,7.28,5.44,0.809
9260,7.28,5.52,0.786
9261,7.28,5.6,0.792
9262,7.28,5.68,0.793
9263,7.28,5.76,0.769
9264,7.28,5.84,0.805
9265,7.28,5.92,0.766
9266,7.28,6.0,0.774
9267,7.28,6.08,0.77
9268,7.28,6.16,0.781
9269,7.28,6.24,0.748
9270,7.28,6.32,0.748
9271,7.28,6.4,0.762
9272,7.28,6.48,0.738
9273,7.28,6.56,0.75
9274,7.28,6.64,0.776
9275,7.28,6.72,0.751
9276,7.28,6.8,0.743
9277,7.28,6.88,0.727
9278,7.28,6.96,0.712
9279,7.28,7.04,0.701
9280,7.28,7.12,0.715
9281,7.28,7.2,0.69
9282,7.28,7.28,0.687
9283,7.28,7.36,0.676
9284,7.28,7.44,0.676
9285,7.28,7.52,0.696
9286,7.28,7.6,0.647
9287,7.28,7.68,0.637
9288,7.28,7.76,0.656
9289,7.28,7.84,0.634
9290,7.28,7.92,0.636
9291,7.28,8.0,0.629
9292,7.36,0.0,0.105
9293,7.36,0.08,0.138
9294,7.36,0.16,0.196
9295,7.36,0.24,0.262
9296,7.36,0.32,0.272
9297,7.36,0.4,0.306
9298,7.36,0.48,0.351
9299,7.36,0.56,0.405
9300,7.36,0.64,0.408
9301,7.36,0.72,0.465
9302,7.36,0.8,0.489
9303,7.36,0.88,0.508
9304,7.36,0.96,0.576
9305,7.36,1.04,0.593
9306,7.36,1.12,0.603
9307,7.36,1.2,0.624
9308,7.36,1.28,0.618
9309,7.36,1.36,0.642
9310,7.36,1.44,0.673
9311,7.36,1.52,0.692
9312,7.36,1.6,0.687
9313,7.36,1.68,0.69
9314,7.36,1.76,0.727
9315,7.36,1.84,0.747
9316,7.36,1.92,0.742
9317,7.36,2.0,0.75
9318,7.36,2.08,0.747
9319,7.36,2.16,0.768
9320,7.36,2.24,0.772
9321,7.36,2.32,0.769
9322,7.36,2.4,0.757
9323,7.36,2.48,0.796
9324,7.36,2.56,0.783
9325,7.36,2.64,0.806
9326,7.36,2.72,0.784
9327,7.36,2.8,0.805
9328,7.36,2.88,0.796
9329,7.36,2.96,0.789
9330,7.36,3.04,0.818
9331,7.36,3.12,0.795
9332,7.36,3.2,0.802
9333,7.36,3.28,0.813
9334,7.36,3.36,0.825
9335,7.36,3.44,0.787
9336,7.36,3.52,0.818
9337,7.36,3.6,0.815
9338,7.36,3.68,0.817
9339,7.36,3.76,0.822
9340,7.36,3.84,0.811
9341,7.36,3.92,0.788
9342,7.36,4.0,0.806
9343,7.36,4.08,0.832
9344,7.36,4.16,0.825
9345,7.36,4.24,0.832
9346,7.36,4.32,0.804
9347,7.36,4.4,0.828
9348,7.36,4.48,0.839
9349,7.36,4.56,0.834
9350,7.36,4.64,0.803
9351,7.36,4.72,0.811
9352,7.36,4.8,0.805
9353,7.36,4.88,0.815
9354,7.36,4.96,0.808
9355,7.36,5.04,0.802
9356,7.36,5.12,0.818
9357,7.36,5.2,0.8
9358,7.36,5.28,0.789
9359,7.36,5.36,0.795
9360,7.36,5.44,0.801
9361,7.36,5.52,0.808
9362,7.36,5.6,0.788
9363,7.36,5.68,0.78
9364,7.36,5.76,0.797
9365,7.36,5.84,0.77
9366,7.36,5.92,0.791
9367,7.36,6.0,0.754
9368,7.36,6.08,0.794
9369,7.36,6.16,0.763
9370,7.36,6.24,0.769
9371,7.36,6.32,0.754
9372,7.36,6.4,0.774
9373,7.36,6.48,0.747
9374,7.36,6.56,0.772
9375,7.36,6.64,0.733
9376,7.36,6.72,0.75
9377,7.36,6.8,0.77
9378,7.36,6.88,0.718
9379,7.36,6.96,0.737
9380,7.36,7.04,0.696
9381,7.36,7.12,0.708
9382,7.36,7.2,0.703
9383,7.36,7.28,0.671
9384,7.36,7.36,0.668
9385,7.36,7.44,0.692
9386,7.36,7.52,0.658
9387,7.36,7.6,0.63
9388,7.36,7.68,0.639
9389,7.36,7.76,0.624
9390,7.36,7.84,0.638
9391,7.36,7.92,0.635
9392,7.36,8.0,0.627
9393,7.44,0.0,0.099
9394,7.44,0.08,0.147
9395,7.44,0.16,0.159
9396,7.44,0.24,0.208
9397,7.44,0.32,0.253
9398,7.44,0.4,0.288
9399,7.44,0.48,0.332
9400,7.44,0.56,0.367
9401,7.44,0.64,0.419
9402,7.44,0.72,0.447
9403,7.44,0.8,0.495
9404,7.44,0.88,0.507
9405,7.44,0.96,0.513
9406,7.44,1.04,0.574
9407,7.44,1.12,0.569
9408,7.44,1.2,0.635
9409,7.44,1.28,0.628
9410,7.44,1.36,0.651
9411,7.44,1.44,0.639
9412,7.44,1.52,0.695
9413,7.44,1.6,0.684
9414,7.44,1.68,0.695
9415,7.44,1.76,0.695
9416,7.44,1.84,0.715
9417,7.44,1.92,0.718
9418,7.44,2.0,0.726
9419,7.44,2.08,0.749
9420,7.44,2.16,0.756
9421,7.44,2.24,0.749
9422,7.44,2.32,0.763
9423,7.44,2.4,0.754
9424,7.44,2.48,0.781
9425,7.44,2.56,0.772
9426,7.44,2.64,0.785
9427,7.44,2.72,0.792
9428,7.44,2.8,0.77
9429,7.44,2.88,0.818
9430,7.44,2.96,0.775
9431,7.44,3.04,0.793
9432,7.44,3.12,0.824
9433,7.44,3.2,0.831
9434,7.44,3.28,0.795
9435,7.44,3.36,0.801
9436,7.44,3.44,0.817
9437,7.44,3.52,0.797
9438,7.44,3.6,0.799
9439,7.44,3.68,0.806
9440,7.44,3.76,0.795
9441,7.44,3.84,0.816
9442,7.44,3.92,0.822
9443,7.44,4.0,0.821
9444,7.44,4.08,0.807
9445,7.44,4.16,0.806
9446,7.44,4.24,0.81
9447,7.44,4.32,0.815
9448,7.44,4.4,0.821
9449,7.44,4.48,0.835
9450,7.44,4.56,0.815
9451,7.44,4.64,0.811
9452,7.44,4.72,0.826
9453,7.44,4.8,0.819
9454,7.44,4.88,0.812
9455,7.44,4.96,0.822
9456,7.44,5.04,0.813
9457,7.44,5.12,0.821
9458,7.44,5.2,0.784
9459,7.44,5.28,0.805
9460,7.44,5.36,0.814
9461,7.44,5.44,0.822
9462,7.44,5.52,0.791
9463,7.44,5.6,0.779
9464,7.44,5.68,0.799
9465,7.44,5.76,0.798
9466,7.44,5.84,0.789
9467,7.44,5.92,0.788
9468,7.44,6.0,0.788
9469,7.44,6.08,0.78
9470,7.44,6.16,0.773
9471,7.44,6.24,0.755
9472,7.44,6.32,0.768
9473,7.44,6.4,0.754
9474,7.44,6.48,0.744
9475,7.44,6.56,0.749
9476,7.44,6.64,0.763
9477,7.44,6.72,0.731
9478,7.44,6.8,0.742
9479,7.44,6.88,0.747
9480,7.44,6.96,0.751
9481,7.44,7.04,0.707
9482,7.44,7.12,0.692
9483,7.44,7.2,0.7
9484,7.44,7.28,0.692
9485,7.44,7.36,0.705
9486,7.44,7.44,0.68
9487,7.44,7.52,0.65
9488,7.44,7.6,0.652
9489,7.44,7.68,0.649
9490,7.44,7.76,0.678
9491,7.44,7.84,0.635
9492,7.44,7.92,0.652
9493,7.44,8.0,0.612
9494,7.52,0.0,0.102
9495,7.52,0.08,0.132
9496,7.52,0.16,0.177
9497,7.52,0.24,0.19
9498,7.52,0.32,0.235
9499,7.52,0.4,0.27
9500,7.52,0.48,0.331
9501,7.52,0.56,0.383
9502,7.52,0.64,0.416
9503,7.52,0.72,0.463
9504,7.52,0.8,0.461
9505,7.52,0.88,0.499
9506,7.52,0.96,0.561
9507,7.52,1.04,0.564
9508,7.52,1.12,0.602
9509,7.52,1.2,0.604
9510,7.52,1.28,0.634
9511,7.52,1.36,0.64
9512,7.52,1.44,0.672
9513,7.52,1.52,0.679
9514,7.52,1.6,0.678
9515,7.52,1.68,0.702
9516,7.52,1.76,0.723
9517,7.52,1.84,0.697
9518,7.52,1.92,0.736
9519,7.52,2.0,0.723
9520,7.52,2.08,0.741
9521,7.52,2.16,0.748
9522,7.52,2.24,0.744
9523,7.52,2.32,0.786
9524,7.52,2.4,0.761
9525,7.52,2.48,0.763
9526,7.52,2.56,0.782
9527,7.52,2.64,0.771
9528,7.52,2.72,0.789
9529,7.52,2.8,0.773
9530,7.52,2.88,0.776
9531,7.52,2.96,0.798
9532,7.52,3.04,0.801
9533,7.52,3.12,0.838
9534,7.52,3.2,0.808
9535,7.52,3.28,0.81
9536,7.52,3.36,0.805
9537,7.52,3.44,0.815
9538,7.52,3.52,0.799
9539,7.52,3.6,0.792
9540,7.52,3.68,0.78
9541,7.52,3.76,0.827
9542,7.52,3.84,0.835
9543,7.52,3.92,0.812
9544,7.52,4.0,0.822
9545,7.52,4.08,0.822
9546,7.52,4.16,0.809
9547,7.52,4.24,0.806
9548,7.52,4.32,0.816
9549,7.52,4.4,0.81
9550,7.52,4.48,0.805
9551,7.52,4.56,0.835
9552,7.52,4.64,0.817
9553,7.52,4.72,0.812
9554,7.52,4.8,0.816
9555,7.52,4.88,0.826
9556,7.52,4.96,0.794
9557,7.52,5.04,0.817
9558,7.52,5.12,0.814
9559,7.52,5.2,0.808
9560,7.52,5.28,0.817
9561,7.52,5.36,0.791
9562,7.52,5.44,0.794
9563,7.52,5.52,0.797
9564,7.52,5.6,0.81
9565,7.52,5.68,0.787
9566,7.52,5.76,0.781
9567,7.52,5.84,0.763
9568,7.52,5.92,0.773
9569,7.52,6.0,0.781
9570,7.52,6.08,0.782
9571,7.52,6.16,0.796
9572,7.52,6.24,0.755
9573,7.52,6.32,0.795
9574,7.52,6.4,0.776
9575,7.52,6.48,0.776
9576,7.52,6.56,0.767
9577,7.52,6.64,0.749
9578,7.52,6.72,0.743
9579,7.52,6.8,0.732
9580,7.52,6.88,0.753
9581,7.52,6.96,0.73
9582,7.52,7.04,0.725
9583,7.52,7.12,0.69
9584,7.52,7.2,0.731
9585,7.52,7.28,0.727
9586,7.52,7.36,0.663
9587,7.52,7.44,0.706
9588,7.52,7.52,0.675
9589,7.52,7.6,0.68
9590,7.52,7.68,0.686
9591,7.52,7.76,0.657
9592,7.52,7.84,0.637
9593,7.52,7.92,0.645
9594,7.52,8.0,0.648
9595,7.6,0.0,0.109
9596,7.6,0.08,0.119
9597,7.6,0.16,0.144
9598,7.6,0.24,0.194
9599,7.6,0.32,0.235
9600,7.6,0.4,0.265
9601,7.6,0.48,0.294
9602,7.6,0.56,0.389
9603,7.6,0.64,0.403
9604,7.6,0.72,0.418
9605,7.6,0.8,0.481
9606,7.6,0.88,0.518
9607,7.6,0.96,0.513
9608,7.6,1.04,0.554
9609,7.6,1.12,0.558
9610,7.6,1.2,0.602
9611,7.6,1.28,0.616
9612,7.6,1.36,0.61
9613,7.6,1.44,0.646
9614,7.6,1.52,0.674
9615,7.6,1.6,0.667
9616,7.6,1.68,0.721
9617,7.6,1.76,0.698
9618,7.6,1.84,0.751
9619,7.6,1.92,0.75
9620,7.6,2.0,0.735
9621,7.6,2.08,0.718
9622,7.6,2.16,0.761
9623,7.6,2.24,0.752
9624,7.6,2.32,0.759
9625,7.6,2.4,0.776
9626,7.6,2.48,0.787
9627,7.6,2.56,0.77
9628,7.6,2.64,0.763
9629,7.6,2.72,0.781
9630,7.6,2.8,0.757
9631,7.6,2.88,0.78
9632,7.6,2.96,0.807
9633,7.6,3.04,0.78
9634,7.6,3.12,0.79
9635,7.6,3.2,0.805
9636,7.6,3.28,0.808
9637,7.6,3.36,0.802
9638,7.6,3.44,0.81
9639,7.6,3.52,0.808
9640,7.6,3.6,0.811
9641,7.6,3.68,0.806
9642,7.6,3.76,0.821
9643,7.6,3.84,0.823
9644,7.6,3.92,0.821
9645,7.6,4.0,0.816
9646,7.6,4.08,0.804
9647,7.6,4.16,0.807
9648,7.6,4.24,0.818
9649,7.6,4.32,0.814
9650,7.6,4.4,0.802
9651,7.6,4.48,0.828
9652,7.6,4.56,0.818
9653,7.6,4.64,0.822
9654,7.6,4.72,0.819
9655,7.6,4.8,0.836
9656,7.6,4.88,0.815
9657,7.6,4.96,0.831
9658,7.6,5.04,0.816
9659,7.6,5.12,0.811
9660,7.6,5.2,0.79
9661,7.6,5.28,0.806
9662,7.6,5.36,0.808
9663,7.6,5.44,0.797
9664,7.6,5.52,0.8
9665,7.6,5.6,0.815
9666,7.6,5.68,0.802
9667,7.6,5.76,0.801
9668,7.6,5.84,0.81
9669,7.6,5.92,0.797
9670,7.6,6.0,0.798
9671,7.6,6.08,0.812
9672,7.6,6.16,0.779
9673,7.6,6.24,0.781
9674,7.6,6.32,0.773
9675,7.6,6.4,0.767
9676,7.6,6.48,0.766
9677,7.6,6.56,0.765
9678,7.6,6.64,0.742
9679,7.6,6.72,0.756
9680,7.6,6.8,0.75
9681,7.6,6.88,0.733
9682,7.6,6.96,0.726
9683,7.6,7.04,0.713
9684,7.6,7.12,0.72
9685,7.6,7.2,0.726
9686,7.6,7.28,0.714
9687,7.6,7.36,0.706
9688,7.6,7.44,0.714
9689,7.6,7.52,0.706
9690,7.6,7.6,0.676
9691,7.6,7.68,0.681
9692,7.6,7.76,0.656
9693,7.6,7.84,0.663
9694,7.6,7.92,0.66
9695,7.6,8.0,0.647
9696,7.68,0.0,0.095
9697,7.68,0.08,0.123
9698,7.68,0.16,0.179
9699,7.68,0.24,0.198
9700,7.68,0.32,0.237
9701,7.68,0.4,0.255
9702,7.68,0.48,0.326
9703,7.68,0.56,0.344
9704,7.68,0.64,0.42
9705,7.68,0.72,0.427
9706,7.68,0.8,0.458
9707,7.68,0.88,0.467
9708,7.68,0.96,0.529
9709,7.68,1.04,0.54
9710,7.68,1.12,0.574
9711,7.68,1.2,0.601
9712,7.68,1.28,0.612
9713,7.68,1.36,0.628
9714,7.68,1.44,0.669
9715,7.68,1.52,0.633
9716,7.68,1.6,0.67
9717,7.68,1.68,0.702
