,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
8650,0.616,0.010377777777777748,0.010366666666666637,0.061470905643086736,1830,0,0.967
8651,0.635,0.010544444444444412,0.010055555555555526,0.060661828438253886,1830,10,0.974
8652,0.604,0.012277777777777742,0.011311111111111077,0.0821497640407882,1830,20,0.945
8653,0.645,0.012355555555555517,0.009911111111111082,0.05717331295006551,1830,30,0.975
8654,0.593,0.014455555555555511,0.011211111111111078,0.07078005409526822,1830,40,0.969
8655,0.633,0.0144444444444444,0.009911111111111082,0.054494846083752255,1830,50,0.977
8656,0.636,0.015499999999999951,0.009955555555555527,0.07116528257952236,1830,60,0.968
8657,0.627,0.01706666666666666,0.010333333333333304,0.07365958852947484,1830,70,0.964
8658,0.624,0.019422222222222316,0.010644444444444416,0.0649735332331065,1830,80,0.973
8659,0.638,0.01885555555555561,0.009855555555555527,0.06946219713900556,1830,90,0.976
8660,0.655,0.020333333333333446,0.009377777777777752,0.06605989499982125,1830,100,0.968
8661,0.609,0.02352222222222241,0.010711111111111081,0.0648099468758342,1830,110,0.957
8662,0.611,0.024777777777778037,0.010866666666666636,0.06993293944541035,1830,120,0.969
8663,0.635,0.025077777777778008,0.010044444444444417,0.06595917059705987,1830,130,0.961
8664,0.607,0.02677777777777804,0.011022222222222192,0.0703764529980611,1830,140,0.965
8665,0.654,0.027466666666666934,0.009422222222222196,0.0628875852207893,1830,150,0.968
8666,0.615,0.029611111111111442,0.010422222222222192,0.06563109130604121,1830,160,0.966
8667,0.617,0.03087777777777812,0.01079999999999997,0.06870221771230126,1830,170,0.962
8668,0.625,0.031688888888889225,0.010577777777777748,0.07610033203717104,1830,180,0.955
8669,0.63,0.032922222222222575,0.010333333333333304,0.06032843884342399,1830,190,0.969
8670,0.628,0.03492222222222261,0.010488888888888858,0.06512473814819111,1830,200,0.973
8671,0.605,0.03564444444444479,0.011422222222222191,0.06885738068726736,1830,210,0.958
8672,0.638,0.03715555555555594,0.009911111111111084,0.056478077513966704,1830,220,0.975
8673,0.622,0.039011111111111454,0.010744444444444414,0.06356878304619909,1830,230,0.969
8674,0.603,0.039300000000000404,0.010844444444444415,0.06332593746854377,1830,240,0.967
8675,0.622,0.0411444444444449,0.010377777777777748,0.06779016102710911,1830,250,0.964
8676,0.652,0.04151111111111159,0.009588888888888862,0.07388087782445972,1830,260,0.968
8677,0.661,0.042633333333333794,0.009422222222222198,0.06702143294000946,1830,270,0.965
8678,0.628,0.04422222222222271,0.010199999999999971,0.06230733212459184,1830,280,0.971
8679,0.638,0.04660000000000048,0.010311111111111083,0.0594332636469842,1830,290,0.978
8680,0.647,0.04607777777777819,0.010111111111111083,0.06455841701130136,1830,300,0.963
8681,0.611,0.04911111111111152,0.01122222222222219,0.07446809179437551,1830,310,0.952
8682,0.612,0.04796666666666711,0.01051111111111108,0.07069262472406866,1830,320,0.974
8683,0.639,0.05084444444444489,0.01006666666666664,0.061965170815372304,1830,330,0.973
8684,0.634,0.05176666666666712,0.010533333333333303,0.06731262577797419,1830,340,0.969
8685,0.592,0.054777777777778244,0.011355555555555522,0.07235376382430556,1830,350,0.962
8686,0.607,0.05370000000000044,0.010955555555555524,0.06487002824357156,1830,360,0.962
8687,0.637,0.05328888888888936,0.009866666666666638,0.06698248099311253,1830,370,0.968
8688,0.635,0.056533333333333796,0.010844444444444415,0.07282264614794219,1830,380,0.973
8689,0.615,0.05933333333333379,0.010977777777777746,0.06955753061497959,1830,390,0.972
8690,0.61,0.05901111111111148,0.010955555555555524,0.07847604765723634,1830,400,0.964
8691,0.625,0.059522222222222726,0.01051111111111108,0.06405944362545499,1830,410,0.977
8692,0.626,0.06104444444444491,0.010222222222222193,0.07155126021276195,1830,420,0.963
8693,0.608,0.06276666666666707,0.01082222222222219,0.06763266215120012,1830,430,0.963
8694,0.62,0.06278888888888937,0.01051111111111108,0.07129393310582152,1830,440,0.964
8695,0.635,0.06355555555555606,0.010155555555555527,0.06551019100442394,1830,450,0.97
8696,0.63,0.06555555555555605,0.010533333333333304,0.07296135351677932,1830,460,0.968
8697,0.632,0.06761111111111155,0.010155555555555527,0.07092766690720188,1830,470,0.959
8698,0.632,0.06680000000000048,0.010644444444444413,0.0678293227016473,1830,480,0.964
8699,0.635,0.06890000000000049,0.009866666666666636,0.05957103794021149,1830,490,0.978
8700,0.628,0.009755555555555528,0.00967777777777775,0.06595986381600269,1840,0,0.978
8701,0.63,0.01081111111111108,0.01029999999999997,0.060333604943494906,1840,10,0.963
8702,0.643,0.011666666666666633,0.010222222222222193,0.06611150714981442,1840,20,0.975
8703,0.623,0.012655555555555517,0.010555555555555525,0.07147407278679598,1840,30,0.963
8704,0.637,0.013144444444444405,0.009755555555555528,0.07563218144708762,1840,40,0.961
8705,0.635,0.013699999999999959,0.009955555555555527,0.05671049729860774,1840,50,0.972
8706,0.638,0.015833333333333286,0.009955555555555527,0.05777841512365538,1840,60,0.968
8707,0.617,0.01755555555555556,0.01079999999999997,0.0710692487007915,1840,70,0.956
8708,0.66,0.017755555555555573,0.009288888888888862,0.06805551175997546,1840,80,0.975
8709,0.619,0.020266666666666794,0.011066666666666634,0.06930459639716267,1840,90,0.966
8710,0.606,0.021688888888889032,0.010933333333333304,0.073878742922456,1840,100,0.966
8711,0.636,0.022222222222222393,0.01061111111111108,0.06323204052396321,1840,110,0.976
8712,0.635,0.023877777777777984,0.01037777777777775,0.0670578212010285,1840,120,0.965
8713,0.628,0.024077777777778007,0.010133333333333305,0.0789924777492714,1840,130,0.96
8714,0.619,0.0275222222222225,0.01068888888888886,0.07501766745975817,1840,140,0.961
8715,0.626,0.02756666666666693,0.010244444444444417,0.05336178746129255,1840,150,0.976
8716,0.612,0.02857777777777804,0.010755555555555525,0.05765838912594405,1840,160,0.964
8717,0.629,0.028866666666666936,0.01017777777777775,0.05900441300713395,1840,170,0.972
8718,0.633,0.03167777777777812,0.010111111111111085,0.06641958854440047,1840,180,0.96
8719,0.619,0.033366666666667,0.010599999999999969,0.07268761450715626,1840,190,0.959
8720,0.626,0.033833333333333646,0.010622222222222193,0.0694391666755304,1840,200,0.974
8721,0.625,0.0358444444444448,0.01088888888888886,0.07613613890779809,1840,210,0.953
8722,0.617,0.0369222222222226,0.010422222222222192,0.06334835932727355,1840,220,0.97
8723,0.62,0.03787777777777819,0.010666666666666637,0.06794263642319177,1840,230,0.965
8724,0.613,0.03945555555555603,0.010355555555555526,0.06419946962857004,1840,240,0.963
8725,0.62,0.04045555555555599,0.010777777777777747,0.07177894534820549,1840,250,0.964
8726,0.62,0.04243333333333381,0.010511111111111079,0.052589340608109575,1840,260,0.978
8727,0.631,0.04092222222222262,0.009999999999999969,0.06075517142387292,1840,270,0.964
8728,0.635,0.04383333333333377,0.010133333333333305,0.06757967228532007,1840,280,0.968
8729,0.618,0.04573333333333376,0.0105333333333333,0.06678462958760481,1840,290,0.965
8730,0.625,0.04712222222222269,0.010333333333333304,0.07235703533595673,1840,300,0.966
8731,0.63,0.04768888888888931,0.010399999999999972,0.0689047686758509,1840,310,0.967
8732,0.643,0.04878888888888937,0.010155555555555529,0.06616322802709669,1840,320,0.968
8733,0.655,0.04990000000000045,0.009844444444444418,0.06322982623243917,1840,330,0.972
8734,0.607,0.05002222222222266,0.010866666666666637,0.0701961374352506,1840,340,0.959
8735,0.634,0.050900000000000466,0.010222222222222193,0.06574715715375792,1840,350,0.969
8736,0.629,0.05344444444444495,0.010666666666666635,0.06393143198576552,1840,360,0.966
8737,0.632,0.05488888888888939,0.010711111111111081,0.07439766735481466,1840,370,0.962
8738,0.639,0.05693333333333375,0.010133333333333305,0.05633681061427037,1840,380,0.976
8739,0.592,0.05811111111111153,0.011266666666666633,0.06227487520792152,1840,390,0.966
8740,0.646,0.05726666666666719,0.010233333333333304,0.07776053182409907,1840,400,0.965
8741,0.631,0.06047777777777825,0.010388888888888859,0.06385752758302847,1840,410,0.971
8742,0.616,0.060988888888889294,0.010766666666666636,0.06195060954300669,1840,420,0.969
8743,0.605,0.061666666666667085,0.010844444444444414,0.07624003455468098,1840,430,0.969
8744,0.637,0.06415555555555602,0.010622222222222191,0.06512700478139377,1840,440,0.963
8745,0.609,0.06656666666666713,0.010866666666666636,0.06797931384024183,1840,450,0.964
8746,0.63,0.0651777777777783,0.01028888888888886,0.06503429715634938,1840,460,0.966
8747,0.626,0.06732222222222266,0.010866666666666636,0.07029650110235357,1840,470,0.963
8748,0.646,0.06670000000000047,0.009577777777777753,0.07259353280764205,1840,480,0.968
8749,0.601,0.06911111111111155,0.011177777777777745,0.0570170283439455,1840,490,0.975
8750,0.621,0.010355555555555528,0.010344444444444417,0.07521821312914793,1850,0,0.964
8751,0.63,0.010722222222222192,0.010355555555555526,0.06656484590201063,1850,10,0.968
8752,0.639,0.011377777777777744,0.01007777777777775,0.06488361707485696,1850,20,0.968
8753,0.649,0.01184444444444441,0.009377777777777752,0.06304208453947562,1850,30,0.98
8754,0.611,0.013577777777777737,0.010411111111111081,0.06626534822476747,1850,40,0.966
8755,0.622,0.015288888888888841,0.010822222222222191,0.06993734908362469,1850,50,0.969
8756,0.632,0.015877777777777727,0.010311111111111082,0.06042235636746788,1850,60,0.972
8757,0.603,0.018555555555555603,0.011288888888888857,0.07093565421158955,1850,70,0.969
8758,0.609,0.018466666666666704,0.01079999999999997,0.06508935466784882,1850,80,0.968
8759,0.632,0.02088888888888902,0.010777777777777749,0.0729116968241942,1850,90,0.966
8760,0.634,0.02157777777777789,0.010555555555555526,0.05885897558184451,1850,100,0.974
8761,0.635,0.021855555555555677,0.010244444444444415,0.061446268494439994,1850,110,0.974
8762,0.631,0.02411111111111133,0.010722222222222192,0.07086345255867348,1850,120,0.967
8763,0.652,0.023855555555555782,0.009733333333333306,0.06633854875396586,1850,130,0.969
8764,0.627,0.026711111111111418,0.010377777777777748,0.05761121648571718,1850,140,0.973
8765,0.609,0.027533333333333607,0.010566666666666636,0.06847457486708275,1850,150,0.972
8766,0.656,0.028855555555555846,0.009599999999999973,0.07142198636909278,1850,160,0.963
8767,0.601,0.030522222222222513,0.01111111111111108,0.05980282481795357,1850,170,0.969
8768,0.632,0.03135555555555584,0.010311111111111083,0.06536792095778327,1850,180,0.962
8769,0.615,0.03222222222222253,0.010644444444444413,0.056549539813525215,1850,190,0.976
8770,0.652,0.03301111111111143,0.009822222222222194,0.06857257012052774,1850,200,0.967
8771,0.636,0.03488888888888923,0.010244444444444415,0.05866052149167884,1850,210,0.963
8772,0.629,0.036677777777778135,0.010466666666666636,0.07867566393526539,1850,220,0.966
8773,0.64,0.03858888888888933,0.010177777777777751,0.06350577830726979,1850,230,0.967
8774,0.634,0.0372222222222226,0.010666666666666635,0.05595543270889368,1850,240,0.968
8775,0.615,0.04034444444444492,0.010577777777777747,0.05744622873980835,1850,250,0.973
8776,0.629,0.040777777777778176,0.010155555555555527,0.07077033590603032,1850,260,0.961
8777,0.593,0.04252222222222266,0.011266666666666633,0.05827798546431376,1850,270,0.968
8778,0.623,0.04413333333333382,0.010199999999999971,0.06144554814929012,1850,280,0.969
8779,0.63,0.04465555555555596,0.01039999999999997,0.06265935320311614,1850,290,0.96
8780,0.61,0.04564444444444483,0.010622222222222191,0.07556686942642035,1850,300,0.962
8781,0.622,0.04628888888888934,0.010577777777777747,0.05983685458358731,1850,310,0.971
8782,0.618,0.04937777777777816,0.010644444444444413,0.06475241223520616,1850,320,0.975
8783,0.617,0.050944444444444806,0.011155555555555524,0.06949542984664404,1850,330,0.966
8784,0.611,0.05118888888888931,0.010688888888888857,0.062327715135425926,1850,340,0.972
8785,0.631,0.05234444444444495,0.01008888888888886,0.06512265661622364,1850,350,0.969
8786,0.606,0.0543000000000005,0.010422222222222192,0.07256682395217944,1850,360,0.964
8787,0.64,0.055055555555556045,0.010222222222222195,0.06758086649256631,1850,370,0.964
8788,0.636,0.05441111111111157,0.01028888888888886,0.07772252141747363,1850,380,0.947
8789,0.657,0.05647777777777822,0.00975555555555553,0.07081380203592319,1850,390,0.964
8790,0.621,0.058422222222222674,0.01021111111111108,0.0610509296268863,1850,400,0.971
8791,0.651,0.05843333333333382,0.009511111111111085,0.06773144386851378,1850,410,0.96
8792,0.606,0.06024444444444494,0.010933333333333305,0.07477670968773191,1850,420,0.968
8793,0.626,0.061077777777778196,0.010711111111111081,0.0703009822037733,1850,430,0.969
8794,0.612,0.06307777777777819,0.010444444444444414,0.0579097321277832,1850,440,0.975
8795,0.631,0.06332222222222271,0.010577777777777747,0.0649373009942298,1850,450,0.98
8796,0.623,0.0663444444444449,0.010933333333333304,0.06749303608558789,1850,460,0.965
8797,0.596,0.06660000000000066,0.0111333333333333,0.06118904479401768,1850,470,0.975
8798,0.622,0.06765555555555612,0.010933333333333304,0.06945696348808486,1850,480,0.958
8799,0.618,0.06976666666666707,0.010644444444444413,0.06814349950695714,1850,490,0.972
8800,0.617,0.010733333333333303,0.01069999999999997,0.05927066089365731,1860,0,0.969
8801,0.614,0.010999999999999968,0.011011111111111081,0.058435020597429777,1860,10,0.969
8802,0.642,0.01134444444444441,0.00977777777777775,0.07861110857835048,1860,20,0.964
8803,0.645,0.011511111111111078,0.00946666666666664,0.061484079770987514,1860,30,0.973
8804,0.615,0.01381111111111107,0.010544444444444415,0.05956261953766072,1860,40,0.972
8805,0.627,0.0145444444444444,0.010066666666666639,0.06935417790150755,1860,50,0.966
8806,0.614,0.016277777777777742,0.010733333333333303,0.06208915013529036,1860,60,0.972
8807,0.632,0.01731111111111112,0.010599999999999969,0.06333553278711146,1860,70,0.966
8808,0.619,0.019044444444444503,0.010733333333333303,0.06612596382107974,1860,80,0.964
8809,0.629,0.019533333333333416,0.00988888888888886,0.06778575368278456,1860,90,0.961
8810,0.63,0.021533333333333512,0.010422222222222194,0.07120611075382245,1860,100,0.965
8811,0.616,0.02253333333333349,0.010755555555555525,0.06899830506659224,1860,110,0.97
8812,0.632,0.02277777777777792,0.009944444444444415,0.06697314111631296,1860,120,0.96
8813,0.637,0.024233333333333565,0.010022222222222195,0.0708072676548513,1860,130,0.965
8814,0.636,0.02536666666666692,0.009911111111111084,0.06023554321495728,1860,140,0.97
8815,0.623,0.02801111111111138,0.010733333333333303,0.06029857097417974,1860,150,0.963
8816,0.638,0.02820000000000028,0.00988888888888886,0.06628564816515807,1860,160,0.963
8817,0.633,0.029700000000000275,0.009733333333333306,0.06072173349760046,1860,170,0.966
8818,0.632,0.030411111111111475,0.009788888888888861,0.06112614895748734,1860,180,0.974
8819,0.64,0.03323333333333374,0.009799999999999972,0.07154000822899675,1860,190,0.971
8820,0.613,0.033611111111111466,0.010588888888888858,0.06966537614106198,1860,200,0.961
8821,0.633,0.035355555555555945,0.010355555555555526,0.06095256346539495,1860,210,0.975
8822,0.617,0.036666666666667104,0.010422222222222192,0.06746423882142646,1860,220,0.97
8823,0.632,0.036822222222222624,0.010322222222222193,0.07138057998560539,1860,230,0.964
8824,0.62,0.03986666666666711,0.010622222222222191,0.06775130567205578,1860,240,0.97
8825,0.637,0.03980000000000046,0.01027777777777775,0.06789083052426727,1860,250,0.967
8826,0.626,0.04235555555555591,0.010733333333333303,0.06372915514600254,1860,260,0.977
8827,0.632,0.04178888888888933,0.01029999999999997,0.06511109707326775,1860,270,0.959
8828,0.615,0.043800000000000484,0.011199999999999967,0.06225892711030515,1860,280,0.965
8829,0.624,0.04462222222222263,0.010622222222222191,0.08759644408660036,1860,290,0.949
8830,0.622,0.04568888888888929,0.010866666666666636,0.06339075772722642,1860,300,0.97
8831,0.625,0.04663333333333378,0.009977777777777749,0.064489258745197,1860,310,0.971
8832,0.637,0.048066666666667104,0.01006666666666664,0.06961671386476125,1860,320,0.965
8833,0.624,0.04966666666666718,0.01017777777777775,0.06399288060884117,1860,330,0.967
8834,0.652,0.04895555555555611,0.009688888888888861,0.06763099333148309,1860,340,0.969
8835,0.631,0.05211111111111153,0.009955555555555527,0.06328321190984225,1860,350,0.973
8836,0.594,0.05423333333333376,0.011444444444444415,0.07111237414787042,1860,360,0.966
8837,0.629,0.05543333333333376,0.010333333333333306,0.06612745444633392,1860,370,0.967
8838,0.626,0.05588888888888932,0.010433333333333303,0.0755746690490403,1860,380,0.965
8839,0.633,0.0561666666666671,0.010466666666666636,0.06373446788438257,1860,390,0.972
8840,0.617,0.057355555555556006,0.010155555555555527,0.07177137030078773,1860,400,0.965
8841,0.602,0.05868888888888934,0.01102222222222219,0.07011050354071156,1860,410,0.964
8842,0.625,0.06031111111111153,0.010688888888888857,0.07259724407834493,1860,420,0.962
8843,0.621,0.061411111111111576,0.010577777777777748,0.0662360207762758,1860,430,0.961
8844,0.619,0.06223333333333389,0.010666666666666635,0.07428193109941512,1860,440,0.963
8845,0.603,0.06568888888888937,0.011755555555555523,0.06151922753377459,1860,450,0.968
