,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
37550,0.444,0.07538888888888942,0.018033333333333283,0.10729535471076647,664,186,0.937
37551,0.449,0.07705555555555606,0.018199999999999945,0.12140608309087751,665,186,0.938
37552,0.471,0.07584444444444498,0.018333333333333278,0.11648727864910033,666,186,0.949
37553,0.436,0.07528888888888931,0.018066666666666613,0.10522839196371614,667,186,0.934
37554,0.465,0.07534444444444485,0.017633333333333282,,668,186,0.942
37555,0.426,0.07402222222222272,0.018711111111111057,0.10485080156282718,669,186,0.952
37556,0.446,0.07468888888888933,0.018044444444444394,,670,186,0.935
37557,0.442,0.07403333333333387,0.018111111111111057,0.1103076653981141,671,186,0.942
37558,0.47,0.0735222222222228,0.01678888888888884,0.11288465006050427,672,186,0.928
37559,0.429,0.07451111111111153,0.017977777777777725,0.11409844375822673,673,186,0.943
37560,0.456,0.07321111111111163,0.018055555555555502,0.12505216204524652,674,186,0.942
37561,0.456,0.07494444444444497,0.01771111111111106,0.1138207995659326,675,186,0.942
37562,0.47,0.07572222222222279,0.01684444444444439,0.10453593698207607,676,186,0.935
37563,0.412,0.07523333333333379,0.018999999999999944,0.10638273890214028,677,186,0.93
37564,0.454,0.0730777777777782,0.01844444444444439,0.11640642183793325,678,186,0.945
37565,0.438,0.07568888888888936,0.018311111111111056,0.11121331172226641,679,186,0.944
37566,0.449,0.07385555555555598,0.01799999999999995,0.11447184866929709,680,186,0.938
37567,0.473,0.07293333333333374,0.01746666666666662,0.11732796061502179,681,186,0.94
37568,0.469,0.07283333333333374,0.016966666666666616,0.10393139816558984,682,186,0.938
37569,0.451,0.07432222222222279,0.01782222222222217,0.11216804828722858,683,186,0.938
37570,0.474,0.07581111111111169,0.017188888888888837,0.12434608539895724,684,186,0.941
37571,0.458,0.07181111111111153,0.017444444444444394,0.11601822109043286,685,186,0.94
37572,0.44,0.07294444444444496,0.018222222222222167,0.11190321549225023,686,186,0.948
37573,0.451,0.07307777777777821,0.017955555555555502,0.11325081644799996,687,186,0.932
37574,0.44,0.07221111111111155,0.01784444444444439,0.1195626875960675,688,186,0.941
37575,0.464,0.07451111111111153,0.01739999999999995,0.11450709482122606,689,186,0.94
37576,0.477,0.07456666666666706,0.01812222222222217,0.11376367476742816,690,186,0.939
37577,0.41,0.07387777777777835,0.018811111111111053,0.11220397526072959,691,186,0.938
37578,0.425,0.07277777777777823,0.018588888888888832,0.11792161460049173,692,186,0.943
37579,0.46,0.07494444444444485,0.017877777777777725,0.12272372670716569,693,186,0.939
37580,0.483,0.07064444444444495,0.016444444444444397,0.10238762004471012,694,186,0.94
37581,0.439,0.07455555555555612,0.01813333333333328,0.10771343967938059,695,186,0.938
37582,0.463,0.0733888888888893,0.017455555555555502,0.10438571454429921,696,186,0.942
37583,0.468,0.07202222222222267,0.01649999999999995,0.11289850916225287,697,186,0.945
37584,0.48,0.07292222222222262,0.01648888888888884,0.12072746724685218,698,186,0.929
37585,0.463,0.0712222222222227,0.01723333333333328,0.10213288553488561,699,186,0.954
37586,0.45,0.0730777777777783,0.017911111111111058,0.11460709292956316,700,186,0.926
37587,0.391,0.09704444444444503,0.02391111111111104,,500,187,0.894
37588,0.366,0.0972000000000004,0.025277777777777705,,501,187,0.898
37589,0.367,0.09750000000000059,0.025599999999999925,0.12579729789527927,502,187,0.902
37590,0.377,0.09833333333333377,0.025155555555555483,0.12985183669518247,503,187,0.889
37591,0.381,0.0980333333333339,0.025344444444444374,,504,187,0.89
37592,0.369,0.09825555555555598,0.023877777777777706,0.12463962046177009,505,187,0.912
37593,0.351,0.09891111111111169,0.026444444444444368,,506,187,0.899
37594,0.346,0.09744444444444478,0.02456666666666659,0.13273509770496927,507,187,0.896
37595,0.367,0.0954333333333338,0.022433333333333274,,508,187,0.902
37596,0.37,0.09653333333333383,0.02425555555555548,0.13494426642976956,509,187,0.91
37597,0.38,0.09731111111111161,0.024444444444444373,0.11901031917883674,510,187,0.915
37598,0.349,0.09712222222222272,0.025722222222222146,0.13459287311801194,511,187,0.899
37599,0.373,0.09408888888888928,0.024388888888888814,,512,187,0.899
37600,0.379,0.09605555555555623,0.023544444444444382,,513,187,0.899
37601,0.381,0.09305555555555603,0.022377777777777712,,514,187,0.92
37602,0.361,0.09296666666666711,0.023211111111111047,0.13143468487007975,515,187,0.912
37603,0.404,0.09462222222222276,0.02372222222222215,0.14052334876783715,516,187,0.91
37604,0.375,0.09453333333333382,0.022999999999999934,,517,187,0.908
37605,0.391,0.09366666666666723,0.02215555555555549,,518,187,0.913
37606,0.4,0.09144444444444491,0.02333333333333327,,519,187,0.896
37607,0.388,0.09601111111111149,0.024166666666666593,0.12470644387680829,520,187,0.906
37608,0.38,0.09394444444444494,0.024188888888888822,0.11588120922341669,521,187,0.922
37609,0.383,0.09365555555555595,0.02328888888888882,,522,187,0.903
37610,0.395,0.0952444444444448,0.02254444444444438,0.1262694359410336,523,187,0.907
37611,0.411,0.09266666666666706,0.02387777777777771,0.127018365788059,524,187,0.916
37612,0.375,0.09392222222222274,0.024533333333333265,0.12669319309726468,525,187,0.917
37613,0.393,0.0945777777777782,0.02231111111111105,,526,187,0.918
37614,0.374,0.09457777777777816,0.024044444444444372,0.14122461703950429,527,187,0.899
37615,0.376,0.09364444444444475,0.023366666666666595,0.11565322239219619,528,187,0.917
37616,0.386,0.09106666666666724,0.02255555555555549,0.13737611047585532,529,187,0.918
37617,0.365,0.09214444444444482,0.02343333333333326,0.13716874686003583,530,187,0.903
37618,0.399,0.09208888888888946,0.022833333333333268,,531,187,0.895
37619,0.406,0.09346666666666707,0.022811111111111046,0.1279808782319286,532,187,0.919
37620,0.387,0.09425555555555594,0.02289999999999993,0.13830206488428112,533,187,0.895
37621,0.396,0.09375555555555594,0.022299999999999934,0.12305040318303789,534,187,0.908
37622,0.407,0.09113333333333383,0.022933333333333267,0.1324034847722868,535,187,0.917
37623,0.394,0.09096666666666713,0.023188888888888818,0.12309219908028093,536,187,0.912
37624,0.403,0.09030000000000028,0.021366666666666607,0.13165663055025226,537,187,0.922
37625,0.397,0.08943333333333374,0.021088888888888824,,538,187,0.927
37626,0.413,0.09072222222222269,0.02151111111111105,,539,187,0.903
37627,0.385,0.0923000000000008,0.02209999999999994,,540,187,0.905
37628,0.385,0.0934555555555561,0.022722222222222154,,541,187,0.913
37629,0.391,0.0917222222222226,0.022166666666666605,0.12426802548432204,542,187,0.924
37630,0.379,0.09225555555555597,0.023455555555555483,0.1493805061149064,543,187,0.9
37631,0.392,0.09062222222222255,0.023655555555555485,0.12469340059679537,544,187,0.913
37632,0.389,0.08804444444444492,0.02198888888888882,0.11371394618103862,545,187,0.925
37633,0.386,0.0918444444444449,0.022188888888888824,0.11531813590904921,546,187,0.927
37634,0.427,0.0886000000000006,0.021755555555555497,,547,187,0.911
37635,0.399,0.09063333333333373,0.02143333333333327,0.11925737355317807,548,187,0.918
37636,0.39,0.0908444444444449,0.022677777777777717,,549,187,0.924
37637,0.395,0.08794444444444485,0.021311111111111045,0.12560344507609927,550,187,0.926
37638,0.378,0.09206666666666712,0.023599999999999927,0.12830566925931305,551,187,0.92
37639,0.397,0.09071111111111159,0.02155555555555549,0.1298413274723744,552,187,0.929
37640,0.393,0.08885555555555588,0.021777777777777715,,553,187,0.922
37641,0.434,0.08745555555555598,0.02078888888888883,,554,187,0.935
37642,0.406,0.08948888888888935,0.020844444444444384,0.12157666007145163,555,187,0.935
37643,0.405,0.0873000000000005,0.02213333333333327,0.13100331246033467,556,187,0.917
37644,0.43,0.08758888888888929,0.02088888888888883,0.12293298784353078,557,187,0.931
37645,0.399,0.08681111111111144,0.022011111111111044,0.1247631676775317,558,187,0.916
37646,0.394,0.08978888888888933,0.022444444444444378,0.10761646868403689,559,187,0.934
37647,0.419,0.08545555555555613,0.019633333333333274,0.12219049502504062,560,187,0.93
37648,0.373,0.08975555555555605,0.022077777777777717,0.1279359130887608,561,187,0.92
37649,0.428,0.08667777777777831,0.01979999999999994,0.10531982134351503,562,187,0.931
37650,0.416,0.08693333333333385,0.021422222222222162,0.12865307049179497,563,187,0.915
37651,0.416,0.08702222222222282,0.021011111111111053,0.12590488587116339,564,187,0.933
37652,0.421,0.08697777777777824,0.020355555555555495,0.12859090148810248,565,187,0.93
37653,0.409,0.08725555555555607,0.020666666666666604,0.12104731184142463,566,187,0.925
37654,0.409,0.08755555555555607,0.020644444444444385,0.12426980575177517,567,187,0.921
37655,0.391,0.0874111111111115,0.021922222222222152,0.13539424180714682,568,187,0.928
37656,0.408,0.08594444444444502,0.020433333333333272,,569,187,0.937
37657,0.406,0.08675555555555596,0.02172222222222216,,570,187,0.913
37658,0.387,0.09053333333333376,0.022033333333333266,0.10396100772609286,571,187,0.926
37659,0.406,0.08765555555555614,0.021188888888888827,0.11656916830359575,572,187,0.932
37660,0.4,0.0857111111111115,0.022033333333333266,0.1263987662553078,573,187,0.913
37661,0.407,0.0862111111111115,0.020888888888888825,0.12743015139873742,574,187,0.917
37662,0.402,0.08575555555555606,0.02071111111111105,0.12712096053123187,575,187,0.922
37663,0.412,0.08451111111111148,0.01987777777777772,0.11803161531989505,576,187,0.937
37664,0.409,0.08622222222222271,0.020744444444444378,0.11417736962379534,577,187,0.936
37665,0.441,0.08674444444444496,0.0197555555555555,0.11300295622407774,578,187,0.948
37666,0.411,0.08531111111111153,0.020044444444444386,0.10481258635772148,579,187,0.944
37667,0.413,0.0866000000000005,0.020355555555555495,0.12524608314404398,580,187,0.918
37668,0.426,0.08670000000000051,0.01976666666666661,0.11499282948710629,581,187,0.93
37669,0.447,0.08536666666666722,0.01979999999999994,,582,187,0.929
37670,0.41,0.08767777777777831,0.021377777777777714,,583,187,0.93
37671,0.409,0.08633333333333361,0.021644444444444386,0.12439104336804933,584,187,0.928
37672,0.404,0.08706666666666721,0.0212666666666666,0.11663660484071744,585,187,0.927
37673,0.403,0.08511111111111158,0.019899999999999942,,586,187,0.925
37674,0.403,0.08628888888888929,0.02034444444444438,,587,187,0.937
37675,0.411,0.08470000000000048,0.02095555555555549,0.12178779345426434,588,187,0.917
37676,0.409,0.08387777777777831,0.020266666666666606,0.11842020059116866,589,187,0.924
37677,0.422,0.08203333333333365,0.019522222222222167,,590,187,0.942
37678,0.44,0.08244444444444492,0.01886666666666661,0.11693956660011773,591,187,0.943
37679,0.394,0.08276666666666711,0.02134444444444438,0.1149395307329956,592,187,0.928
37680,0.433,0.08571111111111153,0.019666666666666607,0.11794848190165043,593,187,0.935
37681,0.432,0.08268888888888946,0.01948888888888883,0.11918625783707003,594,187,0.922
37682,0.421,0.08531111111111157,0.01998888888888883,0.12777550871909255,595,187,0.926
37683,0.434,0.08192222222222267,0.020255555555555495,0.12525014052438033,596,187,0.927
37684,0.429,0.08240000000000042,0.019122222222222165,,597,187,0.93
37685,0.398,0.08472222222222259,0.021466666666666603,0.11913781357484017,598,187,0.931
37686,0.397,0.08492222222222273,0.020244444444444384,0.11941952587528647,599,187,0.944
37687,0.414,0.08045555555555604,0.02007777777777772,0.11576539172383782,600,187,0.942
37688,0.419,0.08157777777777822,0.020188888888888826,0.1345828668300432,601,187,0.935
37689,0.415,0.08268888888888934,0.020133333333333277,,602,187,0.928
37690,0.418,0.08437777777777832,0.019755555555555495,0.11664997021930373,603,187,0.926
37691,0.418,0.08192222222222278,0.02018888888888883,,604,187,0.933
37692,0.421,0.08228888888888942,0.019455555555555504,0.11394478421423393,605,187,0.94
37693,0.425,0.08174444444444484,0.018544444444444388,0.10502711887729875,606,187,0.947
37694,0.439,0.08072222222222268,0.01987777777777772,0.11750109024724072,607,187,0.939
37695,0.426,0.0825777777777782,0.019433333333333278,0.10434941627541373,608,187,0.943
37696,0.42,0.08202222222222268,0.019444444444444386,0.1132294983729333,609,187,0.931
37697,0.44,0.07871111111111156,0.018488888888888833,0.11457994774559564,610,187,0.939
37698,0.447,0.08092222222222269,0.018555555555555502,0.12537348152030756,611,187,0.928
37699,0.423,0.07986666666666711,0.019622222222222162,0.1053697457113507,612,187,0.938
37700,0.414,0.08305555555555605,0.019244444444444387,,613,187,0.923
37701,0.436,0.0816666666666671,0.019388888888888834,,614,187,0.935
37702,0.403,0.08326666666666717,0.02061111111111105,0.1147565282001304,615,187,0.926
37703,0.435,0.08013333333333389,0.019388888888888834,0.13900496812729,616,187,0.92
37704,0.422,0.08261111111111155,0.02017777777777772,0.09398872637381363,617,187,0.935
37705,0.413,0.08291111111111149,0.019811111111111054,0.12050251735297111,618,187,0.93
37706,0.383,0.08153333333333385,0.02031111111111105,0.11482483583356128,619,187,0.92
37707,0.436,0.08160000000000056,0.019666666666666607,0.10640409168298184,620,187,0.92
37708,0.419,0.0795555555555561,0.019033333333333274,0.10977660410926125,621,187,0.939
37709,0.437,0.07735555555555607,0.01844444444444439,0.12418599436980222,622,187,0.927
37710,0.44,0.07930000000000051,0.01934444444444439,0.11696301335803393,623,187,0.936
37711,0.44,0.07962222222222275,0.01813333333333328,0.10113354183062903,624,187,0.945
37712,0.441,0.07886666666666725,0.01863333333333328,0.10168284891897968,625,187,0.937
37713,0.42,0.08246666666666709,0.019944444444444386,0.11709195472916185,626,187,0.951
37714,0.448,0.08023333333333386,0.01894444444444439,0.11811269483776145,627,187,0.939
37715,0.416,0.08014444444444481,0.01979999999999994,0.10940369023857238,628,187,0.938
37716,0.443,0.07683333333333389,0.018499999999999944,0.11729694685446498,629,187,0.938
37717,0.459,0.07890000000000044,0.017999999999999947,0.11271363421222398,630,187,0.943
37718,0.414,0.08018888888888935,0.01937777777777772,0.1071510456274054,631,187,0.928
37719,0.411,0.07920000000000059,0.019466666666666608,,632,187,0.914
37720,0.411,0.07914444444444495,0.01998888888888883,0.11814418663018082,633,187,0.937
37721,0.443,0.08032222222222274,0.019299999999999942,,634,187,0.934
37722,0.407,0.0799000000000005,0.019744444444444387,0.12773405143620956,635,187,0.917
37723,0.447,0.07824444444444496,0.01723333333333328,0.10938772887222528,636,187,0.938
37724,0.44,0.07804444444444499,0.018799999999999945,0.1078571556663265,637,187,0.94
37725,0.432,0.07803333333333386,0.01991111111111105,0.12177066386197592,638,187,0.925
37726,0.444,0.07863333333333371,0.018622222222222165,0.11413460620977749,639,187,0.931
37727,0.44,0.07987777777777834,0.018799999999999945,0.10287284435726973,640,187,0.945
37728,0.448,0.07915555555555603,0.018844444444444393,,641,187,0.938
37729,0.429,0.08020000000000055,0.019133333333333277,0.1182393432142085,642,187,0.928
37730,0.416,0.07875555555555615,0.019355555555555497,0.12237535175176215,643,187,0.931
37731,0.46,0.07791111111111163,0.017999999999999947,0.12231298003833921,644,187,0.932
37732,0.425,0.07812222222222275,0.0185555555555555,0.10625817492849292,645,187,0.939
37733,0.454,0.07678888888888932,0.01722222222222217,0.12204446002292223,646,187,0.944
37734,0.423,0.07887777777777816,0.019122222222222165,0.11631620614535498,647,187,0.943
37735,0.466,0.07843333333333374,0.017399999999999947,0.11342157418198073,648,187,0.941
37736,0.425,0.07855555555555609,0.019233333333333276,0.12821964774663455,649,187,0.925
37737,0.454,0.07846666666666713,0.018566666666666613,0.1134434046210975,650,187,0.943
37738,0.435,0.07550000000000048,0.01843333333333328,0.11643183924538766,651,187,0.937
37739,0.428,0.07821111111111152,0.018977777777777722,0.11024087792119618,652,187,0.939
37740,0.434,0.07702222222222263,0.018088888888888835,,653,187,0.94
37741,0.447,0.07693333333333384,0.017999999999999947,0.1023366375658279,654,187,0.957
37742,0.458,0.07635555555555608,0.018422222222222166,,655,187,0.935
37743,0.432,0.07825555555555613,0.01922222222222217,0.11134095058836754,656,187,0.934
37744,0.448,0.07818888888888947,0.017977777777777725,0.12360048827053016,657,187,0.933
37745,0.468,0.07564444444444492,0.018088888888888835,0.12396925424325853,658,187,0.931
37746,0.446,0.07806666666666716,0.01809999999999995,0.11113985132668117,659,187,0.941
37747,0.467,0.07722222222222276,0.01773333333333328,0.11704375516432208,660,187,0.943
37748,0.458,0.07626666666666705,0.01739999999999995,0.10757783291736367,661,187,0.952
37749,0.424,0.07634444444444485,0.018511111111111055,0.11009053225341466,662,187,0.943
37750,0.445,0.07578888888888935,0.017666666666666615,0.11033892685913473,663,187,0.945
37751,0.465,0.07563333333333379,0.018166666666666616,0.10884437282073389,664,187,0.934
37752,0.458,0.07410000000000044,0.017799999999999948,,665,187,0.929
