,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
20727,0.615,0.03496666666666697,0.011177777777777745,0.07356520748640123,1714,173,0.957
20728,0.609,0.03262222222222257,0.011444444444444413,0.07478920488453372,1715,173,0.952
20729,0.604,0.032344444444444745,0.011444444444444412,0.0672463621073933,1716,173,0.96
20730,0.604,0.03291111111111148,0.011711111111111077,0.07484656027920546,1717,173,0.951
20731,0.631,0.03141111111111148,0.010033333333333306,0.06744672417670064,1718,173,0.968
20732,0.627,0.03183333333333371,0.010155555555555527,0.06006502234848544,1719,173,0.973
20733,0.606,0.03244444444444479,0.010822222222222191,0.06568443714825542,1720,173,0.96
20734,0.605,0.03233333333333361,0.01079999999999997,0.0656356596153725,1721,173,0.974
20735,0.618,0.033100000000000365,0.010711111111111083,0.07367295006360579,1722,173,0.964
20736,0.615,0.031411111111111445,0.010599999999999969,0.06843116983332545,1723,173,0.965
20737,0.607,0.033377777777778124,0.011311111111111077,0.07472526364827166,1724,173,0.957
20738,0.638,0.030811111111111414,0.010044444444444418,0.0707280173405913,1725,173,0.971
20739,0.602,0.032244444444444784,0.011377777777777744,0.07186555121646074,1726,173,0.96
20740,0.624,0.03197777777777811,0.010933333333333302,0.07342095543615629,1727,173,0.963
20741,0.635,0.031233333333333696,0.009755555555555528,0.06833750275652445,1728,173,0.965
20742,0.64,0.03173333333333365,0.010199999999999971,0.0579669482102713,1729,173,0.969
20743,0.604,0.03137777777777812,0.010644444444444413,0.06814911798257009,1730,173,0.961
20744,0.627,0.03243333333333369,0.01028888888888886,0.0760898920838989,1731,173,0.961
20745,0.617,0.032366666666667,0.010711111111111081,0.06782190968205563,1732,173,0.97
20746,0.615,0.03242222222222256,0.010355555555555528,0.06641632344689762,1733,173,0.972
20747,0.607,0.03251111111111149,0.011299999999999966,0.06675101797614158,1734,173,0.957
20748,0.61,0.03147777777777812,0.010888888888888858,0.05737408994992715,1735,173,0.977
20749,0.628,0.03175555555555588,0.010222222222222193,0.06829136901664504,1736,173,0.965
20750,0.612,0.03133333333333364,0.010711111111111081,0.07905126521309826,1737,173,0.956
20751,0.629,0.030544444444444777,0.010155555555555527,0.0683020018489884,1738,173,0.97
20752,0.626,0.03233333333333365,0.010577777777777748,0.0628452461090554,1739,173,0.969
20753,0.606,0.032000000000000334,0.011244444444444411,0.06461976606715708,1740,173,0.965
20754,0.595,0.03197777777777811,0.011033333333333303,0.07283404795984541,1741,173,0.969
20755,0.624,0.03220000000000037,0.010599999999999969,0.0682152525643391,1742,173,0.974
20756,0.595,0.03221111111111151,0.011622222222222188,0.0577311807058336,1743,173,0.972
20757,0.625,0.031077777777778086,0.010377777777777748,0.05121153258097824,1744,173,0.974
20758,0.602,0.0327222222222226,0.010844444444444415,0.04757810820071146,1745,173,0.973
20759,0.587,0.03274444444444478,0.011377777777777744,0.07433430552208081,1746,173,0.954
20760,0.63,0.031211111111111422,0.010533333333333303,0.07016012149199906,1747,173,0.971
20761,0.631,0.03138888888888917,0.010022222222222195,0.06633892898328654,1748,173,0.968
20762,0.611,0.03241111111111145,0.010822222222222191,0.06938626784620697,1749,173,0.967
20763,0.62,0.03180000000000033,0.010444444444444414,0.06839487198977544,1750,173,0.963
20764,0.61,0.032244444444444784,0.011311111111111079,0.05884744763222158,1751,173,0.967
20765,0.629,0.03184444444444476,0.010311111111111082,0.06910195362387496,1752,173,0.955
20766,0.643,0.03275555555555588,0.009977777777777749,0.0563883975641361,1753,173,0.97
20767,0.62,0.032311111111111436,0.010577777777777747,0.07577873770151308,1754,173,0.965
20768,0.605,0.03178888888888919,0.011066666666666634,0.06385594014511531,1755,173,0.969
20769,0.6,0.03325555555555592,0.01164444444444441,0.0694956592166632,1756,173,0.958
20770,0.602,0.03244444444444473,0.010899999999999969,0.06989828444045007,1757,173,0.965
20771,0.618,0.03316666666666706,0.010911111111111082,0.07009846243089278,1758,173,0.955
20772,0.648,0.030955555555555878,0.00999999999999997,0.06260468027056357,1759,173,0.973
20773,0.617,0.03232222222222259,0.010866666666666636,0.05764476918354888,1760,173,0.975
20774,0.601,0.03171111111111146,0.01151111111111108,0.07381000075879153,1761,173,0.964
20775,0.622,0.03087777777777811,0.010355555555555524,0.07142053575686086,1762,173,0.96
20776,0.643,0.0313222222222226,0.010222222222222195,0.07527197334047103,1763,173,0.969
20777,0.618,0.03133333333333365,0.010688888888888857,0.07365045605317391,1764,173,0.964
20778,0.634,0.032133333333333666,0.010133333333333305,0.06366045657036185,1765,173,0.966
20779,0.637,0.03137777777777813,0.010133333333333307,0.05762986754915817,1766,173,0.969
20780,0.63,0.031855555555555866,0.010155555555555529,0.05653908649337535,1767,173,0.967
20781,0.623,0.03242222222222256,0.010644444444444413,0.06204030326317718,1768,173,0.96
20782,0.614,0.03148888888888921,0.010844444444444414,0.06273506707510361,1769,173,0.966
20783,0.634,0.031811111111111415,0.010399999999999972,0.06254964493469585,1770,173,0.969
20784,0.635,0.03160000000000036,0.009999999999999969,0.06948428555534415,1771,173,0.959
20785,0.65,0.03163333333333366,0.010155555555555529,0.06021460318768539,1772,173,0.966
20786,0.637,0.03107777777777807,0.01017777777777775,0.06233746960277201,1773,173,0.967
20787,0.615,0.03146666666666703,0.010777777777777747,0.07129731625556712,1774,173,0.964
20788,0.632,0.03103333333333366,0.010155555555555527,0.0680654340849632,1775,173,0.969
20789,0.614,0.0311000000000003,0.011066666666666636,0.06539063390197705,1776,173,0.965
20790,0.623,0.03134444444444472,0.010355555555555526,0.07871838375274201,1777,173,0.963
20791,0.608,0.03138888888888923,0.010422222222222192,0.06174694887485566,1778,173,0.972
20792,0.639,0.03117777777777814,0.010022222222222195,0.06843389623089541,1779,173,0.969
20793,0.595,0.0321444444444448,0.011155555555555523,0.07015775483256649,1780,173,0.967
20794,0.618,0.03105555555555588,0.010844444444444414,0.061243321448695265,1781,173,0.964
20795,0.62,0.031055555555555864,0.010777777777777747,0.06874529057388558,1782,173,0.967
20796,0.595,0.032822222222222586,0.011377777777777744,0.07089886072123153,1783,173,0.96
20797,0.606,0.03132222222222257,0.010866666666666636,0.06592977553496347,1784,173,0.962
20798,0.615,0.03178888888888926,0.011044444444444414,0.07178214260930812,1785,173,0.968
20799,0.619,0.030466666666667,0.010688888888888857,0.0748842241539578,1786,173,0.959
20800,0.61,0.03213333333333368,0.010944444444444415,,1787,173,0.966
20801,0.621,0.03166666666666701,0.01079999999999997,0.058351111181831346,1788,173,0.967
20802,0.619,0.03213333333333364,0.010666666666666637,0.06767379963085096,1789,173,0.966
20803,0.619,0.031177777777778092,0.011177777777777747,0.06322483739965165,1790,173,0.967
20804,0.625,0.03167777777777808,0.010555555555555525,0.0732603188999297,1791,173,0.96
20805,0.634,0.029833333333333656,0.00988888888888886,0.06294500488006448,1792,173,0.967
20806,0.623,0.0309777777777781,0.010688888888888857,0.06950203419019978,1793,173,0.965
20807,0.619,0.03150000000000036,0.00999999999999997,0.06395083899050297,1794,173,0.963
20808,0.621,0.031533333333333705,0.010722222222222192,0.07445366261461574,1795,173,0.967
20809,0.605,0.03162222222222257,0.010844444444444414,0.06123607767420273,1796,173,0.967
20810,0.623,0.030833333333333657,0.010866666666666637,0.07249589279248027,1797,173,0.964
20811,0.597,0.03128888888888921,0.010955555555555524,0.07079849859648198,1798,173,0.971
20812,0.609,0.03131111111111147,0.01079999999999997,0.06923721443602547,1799,173,0.962
20813,0.605,0.03205555555555588,0.010866666666666636,0.07910564773803756,1800,173,0.954
20814,0.624,0.0324444444444448,0.010644444444444413,0.07141641664997929,1801,173,0.964
20815,0.622,0.029966666666666954,0.010733333333333305,0.07172013156380584,1802,173,0.969
20816,0.626,0.03167777777777814,0.010244444444444415,0.07683699729168568,1803,173,0.954
20817,0.628,0.030122222222222533,0.010066666666666639,0.06806412072566051,1804,173,0.961
20818,0.623,0.031177777777778103,0.009533333333333305,0.06796200596212487,1805,173,0.965
20819,0.612,0.030655555555555884,0.010888888888888858,0.06320536636372794,1806,173,0.963
20820,0.624,0.030611111111111432,0.010577777777777747,0.07039220967343787,1807,173,0.968
20821,0.594,0.0318555555555559,0.011244444444444411,0.058071399102124145,1808,173,0.972
20822,0.641,0.03103333333333366,0.009866666666666638,0.07261498023724057,1809,173,0.968
20823,0.636,0.03021111111111143,0.010022222222222196,0.0598458387660952,1810,173,0.971
20824,0.625,0.03072222222222256,0.010444444444444414,0.07333916236585972,1811,173,0.964
20825,0.614,0.031500000000000354,0.011044444444444412,0.058486681695729424,1812,173,0.961
20826,0.625,0.030666666666666984,0.010333333333333302,0.06408229950889832,1813,173,0.962
20827,0.644,0.02997777777777808,0.009577777777777753,0.06775578716890734,1814,173,0.971
20828,0.622,0.031000000000000354,0.010133333333333303,0.06580735103526149,1815,173,0.962
20829,0.642,0.029900000000000298,0.00956666666666664,0.06451753470269304,1816,173,0.97
20830,0.615,0.03092222222222258,0.010311111111111082,0.06464251530373441,1817,173,0.964
20831,0.622,0.030800000000000303,0.010511111111111082,0.06907108336690146,1818,173,0.965
20832,0.633,0.03141111111111146,0.010199999999999973,0.07408597805968427,1819,173,0.955
20833,0.637,0.03081111111111144,0.009844444444444414,0.06319526119933312,1820,173,0.97
20834,0.636,0.031166666666667016,0.00998888888888886,0.05510754022656543,1821,173,0.969
20835,0.619,0.030911111111111444,0.010355555555555526,0.06785949417147645,1822,173,0.971
20836,0.624,0.03021111111111143,0.01017777777777775,0.06324592846359485,1823,173,0.968
20837,0.63,0.03115555555555591,0.010444444444444416,0.052983918363596574,1824,173,0.971
20838,0.627,0.030888888888889226,0.010333333333333304,0.06966584979804859,1825,173,0.968
20839,0.629,0.031211111111111457,0.010688888888888857,0.06427862901187834,1826,173,0.969
20840,0.612,0.031133333333333624,0.01051111111111108,0.06298013302714271,1827,173,0.973
20841,0.624,0.030411111111111413,0.010111111111111081,0.07428447169710417,1828,173,0.961
20842,0.604,0.030700000000000328,0.010755555555555525,0.06417722280823698,1829,173,0.961
20843,0.627,0.030911111111111417,0.01066666666666664,0.06440367503365493,1830,173,0.97
20844,0.632,0.03056666666666695,0.010466666666666636,0.07534861054385011,1831,173,0.967
20845,0.631,0.030522222222222502,0.010266666666666638,0.05993047656176032,1832,173,0.966
20846,0.627,0.030388888888889205,0.010333333333333304,0.056441269236417894,1833,173,0.966
20847,0.638,0.030366666666666955,0.010066666666666642,0.06311031637130388,1834,173,0.96
20848,0.639,0.030300000000000337,0.00999999999999997,0.0650267425484433,1835,173,0.968
20849,0.629,0.030911111111111427,0.010288888888888858,0.06431184564046678,1836,173,0.963
20850,0.613,0.03234444444444479,0.010711111111111083,0.06420576366779332,1837,173,0.97
20851,0.62,0.030611111111111443,0.010822222222222191,0.062431303306128144,1838,173,0.97
20852,0.632,0.030944444444444767,0.010155555555555527,0.07425554410904837,1839,173,0.963
20853,0.61,0.03016666666666696,0.010777777777777747,0.07389523175830025,1840,173,0.956
20854,0.624,0.030355555555555885,0.010533333333333303,0.05619367037174187,1841,173,0.968
20855,0.627,0.031088888888889193,0.010488888888888858,0.06884518386720369,1842,173,0.96
20856,0.651,0.030655555555555897,0.00997777777777775,0.0645040398682624,1843,173,0.973
20857,0.629,0.030700000000000314,0.01031111111111108,0.05788010759475989,1844,173,0.972
20858,0.658,0.030277777777778087,0.00945555555555553,0.06457113380300708,1845,173,0.96
20859,0.631,0.030177777777778084,0.010044444444444417,0.07183036722731113,1846,173,0.962
20860,0.606,0.03242222222222258,0.0117333333333333,0.07060857692766952,1847,173,0.964
20861,0.614,0.031088888888889266,0.01072222222222219,0.06143678678885215,1848,173,0.965
20862,0.633,0.0313333333333337,0.010599999999999969,0.06688459039027174,1849,173,0.969
20863,0.621,0.03148888888888921,0.010644444444444413,0.07124723714263642,1850,173,0.957
20864,0.62,0.030411111111111427,0.010511111111111082,0.07298683975402705,1851,173,0.964
20865,0.611,0.03084444444444478,0.010755555555555527,0.06087504932670677,1852,173,0.974
20866,0.63,0.030622222222222564,0.010288888888888861,0.06477558359699011,1853,173,0.961
20867,0.63,0.03064444444444476,0.010311111111111083,0.07231289794723797,1854,173,0.96
20868,0.606,0.030400000000000323,0.010844444444444415,0.07015178054788185,1855,173,0.964
20869,0.605,0.03112222222222258,0.010999999999999968,0.07174702115217634,1856,173,0.967
20870,0.635,0.031277777777778126,0.009844444444444416,0.07255320047445847,1857,173,0.966
20871,0.612,0.03107777777777811,0.01102222222222219,0.07063043697052143,1858,173,0.962
20872,0.645,0.030166666666666942,0.009577777777777751,0.06812123728122133,1859,173,0.96
20873,0.63,0.030988888888889198,0.010377777777777748,0.07343791936480672,1860,173,0.956
20874,0.637,0.029588888888889164,0.01051111111111108,0.06237685363874729,1861,173,0.97
20875,0.619,0.03043333333333368,0.010599999999999969,0.0602375329798147,1862,173,0.971
20876,0.635,0.028433333333333644,0.00997777777777775,0.06198671973162845,1863,173,0.974
20877,0.645,0.030500000000000325,0.010022222222222195,0.07575187366534614,1864,173,0.958
20878,0.635,0.03007777777777814,0.010155555555555529,0.07172626376284193,1865,173,0.965
20879,0.639,0.029877777777778065,0.009688888888888861,0.06027431142271424,1866,173,0.972
20880,0.631,0.031600000000000295,0.010266666666666638,0.05491674685404753,1867,173,0.968
20881,0.625,0.029633333333333657,0.01008888888888886,0.05989388325433061,1868,173,0.969
20882,0.62,0.030444444444444767,0.010377777777777748,0.06358595858112151,1869,173,0.962
20883,0.627,0.0314555555555559,0.010222222222222193,0.05917799591651059,1870,173,0.969
20884,0.633,0.029877777777778117,0.010199999999999973,0.06478088892507283,1871,173,0.969
20885,0.622,0.029911111111111447,0.010255555555555526,0.061026898938227,1872,173,0.97
20886,0.63,0.029544444444444762,0.009911111111111082,0.07545032378253526,1873,173,0.965
20887,0.633,0.030366666666666976,0.010244444444444415,0.06285034429069,1874,173,0.966
20888,0.61,0.02951111111111139,0.010355555555555526,0.056339254151933325,1875,173,0.973
20889,0.645,0.030244444444444747,0.010244444444444417,0.06990941011448687,1876,173,0.966
20890,0.645,0.028722222222222545,0.010133333333333305,0.061166958339259,1877,173,0.973
20891,0.608,0.030777777777778112,0.010822222222222191,0.06445795618431306,1878,173,0.957
20892,0.618,0.029611111111111435,0.010388888888888859,0.06685644244684774,1879,173,0.956
20893,0.63,0.030522222222222516,0.010622222222222191,0.06967003567337017,1880,173,0.957
20894,0.621,0.030600000000000318,0.010522222222222193,0.06734349882141435,1881,173,0.962
20895,0.594,0.030555555555555895,0.011444444444444413,0.06643585066861996,1882,173,0.963
20896,0.636,0.03042222222222254,0.010422222222222192,0.058408078364757136,1883,173,0.97
20897,0.614,0.03020000000000028,0.010744444444444414,0.06633647828010743,1884,173,0.963
20898,0.646,0.02930000000000034,0.009822222222222194,0.06445201065835698,1885,173,0.968
20899,0.613,0.030766666666667008,0.010555555555555525,0.07603946003135507,1886,173,0.962
20900,0.641,0.02918888888888922,0.01008888888888886,0.05889324934885815,1887,173,0.972
20901,0.618,0.02970000000000032,0.010311111111111082,0.06673823236879152,1888,173,0.965
20902,0.614,0.029433333333333655,0.010755555555555525,0.07217101766646163,1889,173,0.955
20903,0.602,0.028733333333333597,0.010711111111111081,0.06273025698164407,1890,173,0.967
20904,0.605,0.030000000000000297,0.010666666666666633,0.07021617952521503,1891,173,0.973
20905,0.619,0.030300000000000302,0.01051111111111108,0.0720691624690964,1892,173,0.953
20906,0.626,0.030222222222222494,0.010377777777777748,0.06786951338429575,1893,173,0.963
20907,0.629,0.030544444444444766,0.010377777777777748,0.06664880025561574,1894,173,0.966
20908,0.645,0.029877777777778107,0.009955555555555527,0.06733969666413127,1895,173,0.963
20909,0.623,0.029155555555555875,0.010599999999999969,0.06197251277934149,1896,173,0.967
20910,0.632,0.030155555555555866,0.010233333333333304,,1897,173,0.967
20911,0.663,0.028588888888889216,0.009288888888888862,0.05800691000944266,1898,173,0.968
20912,0.621,0.03058888888888921,0.010377777777777748,0.0702731965919246,1899,173,0.96
20913,0.615,0.02996666666666696,0.010822222222222191,0.0690757695487319,1900,173,0.97
20914,0.629,0.029888888888889204,0.009755555555555528,0.06007705697414127,1901,173,0.976
20915,0.613,0.028777777777778096,0.010444444444444412,0.05558641281897786,1902,173,0.972
20916,0.633,0.02925555555555583,0.010244444444444417,0.06801523216041808,1903,173,0.974
