,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
32808,12.3,17.3,0.5,5.5,0.128
32809,12.3,17.3,0.6,5.6,0.102
32810,12.3,17.3,0.7,5.7,0.097
32811,12.3,17.3,0.8,5.8,0.094
32812,12.3,17.3,0.9,5.9,0.106
32813,12.3,17.3,1.0,6.0,0.093
32814,12.3,17.3,1.1,6.1,0.091
32815,12.3,17.3,1.2,6.2,0.097
32816,12.3,17.3,1.3,6.3,0.097
32817,12.3,17.3,1.4,6.4,0.112
32818,12.3,17.3,1.5,6.5,0.08
32819,12.3,17.3,1.6,6.6,0.114
32820,12.3,17.3,1.7,6.7,0.11
32821,12.3,17.3,1.8,6.8,0.087
32822,12.3,17.3,1.9,6.9,0.103
32823,12.3,17.3,2.0,7.0,0.109
32824,12.3,17.3,2.1,7.1,0.144
32825,12.3,17.3,2.2,7.2,0.12
32826,12.3,17.3,2.3,7.3,0.129
32827,12.3,17.3,2.4,7.4,0.133
32828,12.3,17.3,2.5,7.5,0.143
32829,12.3,17.3,2.6,7.6,0.158
32830,12.3,17.3,2.7,7.7,0.179
32831,12.3,17.3,2.8,7.8,0.169
32832,12.3,17.3,2.9,7.9,0.19
32833,12.3,17.3,3.0,8.0,0.207
32834,12.3,17.3,3.1,8.1,0.229
32835,12.3,17.3,3.2,8.2,0.282
32836,12.3,17.3,3.3,8.3,0.283
32837,12.3,17.3,3.4,8.4,0.342
32838,12.3,17.3,3.5,8.5,0.326
32839,12.3,17.3,3.6,8.6,0.412
32840,12.3,17.3,3.7,8.7,0.423
32841,12.3,17.3,3.8,8.8,0.457
32842,12.3,17.3,3.9,8.9,0.492
32843,12.3,17.3,4.0,9.0,0.517
32844,12.3,17.3,4.1,9.1,0.577
32845,12.3,17.3,4.2,9.2,0.6
32846,12.3,17.3,4.3,9.3,0.62
32847,12.3,17.3,4.4,9.4,0.649
32848,12.3,17.3,4.5,9.5,0.678
32849,12.3,17.3,4.6,9.6,0.735
32850,12.3,17.3,4.7,9.7,0.737
32851,12.3,17.3,4.8,9.8,0.749
32852,12.3,17.3,4.9,9.9,0.774
32853,12.3,17.3,5.0,10.0,0.812
32854,12.3,17.3,5.1,10.1,0.789
32855,12.3,17.3,5.2,10.2,0.807
32856,12.3,17.3,5.3,10.3,0.835
32857,12.3,17.3,5.4,10.4,0.818
32858,12.3,17.3,5.5,10.5,0.854
32859,12.3,17.3,5.6,10.6,0.878
32860,12.3,17.3,5.7,10.7,0.868
32861,12.3,17.3,5.8,10.8,0.856
32862,12.3,17.3,5.9,10.9,0.86
32863,12.3,17.3,6.0,11.0,0.867
32864,12.3,17.3,6.1,11.1,0.882
32865,12.3,17.3,6.2,11.2,0.88
32866,12.3,17.3,6.3,11.3,0.859
32867,12.3,17.3,6.4,11.4,0.876
32868,12.3,17.3,6.5,11.5,0.885
32869,12.3,17.3,6.6,11.6,0.876
32870,12.3,17.3,6.7,11.7,0.893
32871,12.3,17.3,6.8,11.8,0.873
32872,12.3,17.3,6.9,11.9,0.883
32873,12.3,17.3,7.0,12.0,0.87
32874,12.3,17.3,7.1,12.1,0.847
32875,12.3,17.3,7.2,12.2,0.878
32876,12.3,17.3,7.3,12.3,0.836
32877,12.3,17.3,7.4,12.4,0.87
32878,12.3,17.3,7.5,12.5,0.853
32879,12.3,17.3,7.6,12.6,0.854
32880,12.3,17.3,7.7,12.7,0.848
32881,12.3,17.3,7.8,12.8,0.86
32882,12.3,17.3,7.9,12.9,0.815
32883,12.3,17.3,8.0,13.0,0.823
32884,12.3,17.3,8.1,13.1,0.823
32885,12.3,17.3,8.2,13.2,0.8
32886,12.3,17.3,8.3,13.3,0.807
32887,12.3,17.3,8.4,13.4,0.798
32888,12.3,17.3,8.5,13.5,0.781
32889,12.3,17.3,8.6,13.6,0.788
32890,12.3,17.3,8.7,13.7,0.76
32891,12.3,17.3,8.8,13.8,0.768
32892,12.3,17.3,8.9,13.9,0.74
32893,12.3,17.3,9.0,14.0,0.765
32894,12.3,17.3,9.1,14.1,0.768
32895,12.3,17.3,9.2,14.2,0.76
32896,12.3,17.3,9.3,14.3,0.771
32897,12.3,17.3,9.4,14.4,0.754
32898,12.3,17.3,9.5,14.5,0.764
32899,12.3,17.3,9.6,14.6,0.809
32900,12.3,17.3,9.7,14.7,0.788
32901,12.3,17.3,9.8,14.8,0.774
32902,12.3,17.3,9.9,14.9,0.792
32903,12.3,17.3,10.0,15.0,0.804
32904,12.3,17.3,10.1,15.1,0.821
32905,12.3,17.3,10.2,15.2,0.825
32906,12.3,17.3,10.3,15.3,0.839
32907,12.3,17.3,10.4,15.4,0.834
32908,12.3,17.3,10.5,15.5,0.836
32909,12.3,17.3,10.6,15.6,0.835
32910,12.3,17.3,10.7,15.7,0.877
32911,12.3,17.3,10.8,15.8,0.866
32912,12.3,17.3,10.9,15.9,0.863
32913,12.3,17.3,11.0,16.0,0.877
32914,12.3,17.3,11.1,16.1,0.863
32915,12.3,17.3,11.2,16.2,0.87
32916,12.3,17.3,11.3,16.3,0.875
32917,12.3,17.3,11.4,16.4,0.873
32918,12.3,17.3,11.5,16.5,0.877
32919,12.3,17.3,11.6,16.6,0.883
32920,12.3,17.3,11.7,16.7,0.876
32921,12.3,17.3,11.8,16.8,0.887
32922,12.3,17.3,11.9,16.9,0.869
32923,12.3,17.3,12.0,17.0,0.867
32924,12.3,17.3,12.1,17.1,0.89
32925,12.3,17.3,12.2,17.2,0.855
32926,12.3,17.3,12.3,17.3,0.881
32927,12.3,17.3,12.4,17.4,0.864
32928,12.3,17.3,12.5,17.5,0.854
32929,12.3,17.3,12.6,17.6,0.831
32930,12.3,17.3,12.7,17.7,0.852
32931,12.3,17.3,12.8,17.8,0.824
32932,12.3,17.3,12.9,17.9,0.841
32933,12.3,17.3,13.0,18.0,0.804
32934,12.3,17.3,13.1,18.1,0.795
32935,12.3,17.3,13.2,18.2,0.796
32936,12.3,17.3,13.3,18.3,0.754
32937,12.3,17.3,13.4,18.4,0.749
32938,12.3,17.3,13.5,18.5,0.736
32939,12.3,17.3,13.6,18.6,0.715
32940,12.3,17.3,13.7,18.7,0.677
32941,12.3,17.3,13.8,18.8,0.649
32942,12.3,17.3,13.9,18.9,0.643
32943,12.3,17.3,14.0,19.0,0.616
32944,12.3,17.3,14.1,19.1,0.556
32945,12.3,17.3,14.2,19.2,0.545
32946,12.3,17.3,14.3,19.3,0.5
32947,12.3,17.3,14.4,19.4,0.526
32948,12.3,17.3,14.5,19.5,0.481
32949,12.3,17.3,14.6,19.6,0.424
32950,12.3,17.3,14.7,19.7,0.403
32951,12.3,17.3,14.8,19.8,0.382
32952,12.3,17.3,14.9,19.9,0.366
32953,12.3,17.3,15.0,20.0,0.339
32954,12.3,17.3,15.1,20.1,0.314
32955,12.3,17.3,15.2,20.2,0.299
32956,12.3,17.3,15.3,20.3,0.269
32957,12.3,17.3,15.4,20.4,0.265
32958,12.3,17.3,15.5,20.5,0.279
32959,12.3,17.3,15.6,20.6,0.251
32960,12.3,17.3,15.7,20.7,0.218
32961,12.3,17.3,15.8,20.8,0.235
32962,12.3,17.3,15.9,20.9,0.216
32963,12.3,17.3,16.0,21.0,0.228
32964,12.4,17.4,-4.0,1.0,0.109
32965,12.4,17.4,-3.9,1.1,0.112
32966,12.4,17.4,-3.8,1.2000000000000002,0.099
32967,12.4,17.4,-3.7,1.2999999999999998,0.103
32968,12.4,17.4,-3.6,1.4,0.095
32969,12.4,17.4,-3.5,1.5,0.099
32970,12.4,17.4,-3.4,1.6,0.106
32971,12.4,17.4,-3.3,1.7000000000000002,0.094
32972,12.4,17.4,-3.2,1.7999999999999998,0.09
32973,12.4,17.4,-3.1,1.9,0.1
32974,12.4,17.4,-3.0,2.0,0.104
32975,12.4,17.4,-2.9,2.1,0.096
32976,12.4,17.4,-2.8,2.2,0.093
32977,12.4,17.4,-2.7,2.3,0.116
32978,12.4,17.4,-2.6,2.4,0.107
32979,12.4,17.4,-2.5,2.5,0.095
32980,12.4,17.4,-2.4,2.6,0.099
32981,12.4,17.4,-2.3,2.7,0.104
32982,12.4,17.4,-2.2,2.8,0.116
32983,12.4,17.4,-2.1,2.9,0.096
32984,12.4,17.4,-2.0,3.0,0.093
32985,12.4,17.4,-1.9,3.1,0.091
32986,12.4,17.4,-1.8,3.2,0.114
32987,12.4,17.4,-1.7,3.3,0.094
32988,12.4,17.4,-1.6,3.4,0.096
32989,12.4,17.4,-1.5,3.5,0.096
32990,12.4,17.4,-1.4,3.6,0.102
32991,12.4,17.4,-1.3,3.7,0.113
32992,12.4,17.4,-1.2,3.8,0.094
32993,12.4,17.4,-1.1,3.9,0.096
32994,12.4,17.4,-1.0,4.0,0.096
32995,12.4,17.4,-0.9,4.1,0.097
32996,12.4,17.4,-0.8,4.2,0.114
32997,12.4,17.4,-0.7,4.3,0.102
32998,12.4,17.4,-0.6,4.4,0.11
32999,12.4,17.4,-0.5,4.5,0.097
33000,12.4,17.4,-0.4,4.6,0.092
33001,12.4,17.4,-0.3,4.7,0.102
33002,12.4,17.4,-0.2,4.8,0.108
33003,12.4,17.4,-0.1,4.9,0.107
33004,12.4,17.4,0.0,5.0,0.087
33005,12.4,17.4,0.1,5.1,0.109
33006,12.4,17.4,0.2,5.2,0.098
33007,12.4,17.4,0.3,5.3,0.09
33008,12.4,17.4,0.4,5.4,0.102
33009,12.4,17.4,0.5,5.5,0.091
33010,12.4,17.4,0.6,5.6,0.091
33011,12.4,17.4,0.7,5.7,0.103
33012,12.4,17.4,0.8,5.8,0.109
33013,12.4,17.4,0.9,5.9,0.122
33014,12.4,17.4,1.0,6.0,0.11
33015,12.4,17.4,1.1,6.1,0.084
33016,12.4,17.4,1.2,6.2,0.106
33017,12.4,17.4,1.3,6.3,0.098
33018,12.4,17.4,1.4,6.4,0.097
33019,12.4,17.4,1.5,6.5,0.099
33020,12.4,17.4,1.6,6.6,0.108
33021,12.4,17.4,1.7,6.7,0.104
33022,12.4,17.4,1.8,6.8,0.107
33023,12.4,17.4,1.9,6.9,0.119
33024,12.4,17.4,2.0,7.0,0.122
33025,12.4,17.4,2.1,7.1,0.128
33026,12.4,17.4,2.2,7.2,0.11
33027,12.4,17.4,2.3,7.3,0.104
33028,12.4,17.4,2.4,7.4,0.122
33029,12.4,17.4,2.5,7.5,0.125
33030,12.4,17.4,2.6,7.6,0.144
33031,12.4,17.4,2.7,7.7,0.165
33032,12.4,17.4,2.8,7.8,0.175
33033,12.4,17.4,2.9,7.9,0.174
33034,12.4,17.4,3.0,8.0,0.175
33035,12.4,17.4,3.1,8.1,0.255
33036,12.4,17.4,3.2,8.2,0.238
33037,12.4,17.4,3.3,8.3,0.258
33038,12.4,17.4,3.4,8.4,0.285
33039,12.4,17.4,3.5,8.5,0.302
33040,12.4,17.4,3.6,8.6,0.352
33041,12.4,17.4,3.7,8.7,0.389
33042,12.4,17.4,3.8,8.8,0.407
33043,12.4,17.4,3.9,8.9,0.459
33044,12.4,17.4,4.0,9.0,0.479
33045,12.4,17.4,4.1,9.1,0.536
33046,12.4,17.4,4.2,9.2,0.581
33047,12.4,17.4,4.3,9.3,0.564
33048,12.4,17.4,4.4,9.4,0.62
33049,12.4,17.4,4.5,9.5,0.646
33050,12.4,17.4,4.6,9.6,0.698
33051,12.4,17.4,4.7,9.7,0.696
33052,12.4,17.4,4.8,9.8,0.732
33053,12.4,17.4,4.9,9.9,0.745
33054,12.4,17.4,5.0,10.0,0.779
33055,12.4,17.4,5.1,10.1,0.785
33056,12.4,17.4,5.2,10.2,0.805
33057,12.4,17.4,5.3,10.3,0.817
33058,12.4,17.4,5.4,10.4,0.821
33059,12.4,17.4,5.5,10.5,0.858
33060,12.4,17.4,5.6,10.6,0.837
33061,12.4,17.4,5.7,10.7,0.832
33062,12.4,17.4,5.8,10.8,0.855
33063,12.4,17.4,5.9,10.9,0.861
33064,12.4,17.4,6.0,11.0,0.881
33065,12.4,17.4,6.1,11.1,0.863
33066,12.4,17.4,6.2,11.2,0.855
33067,12.4,17.4,6.3,11.3,0.88
33068,12.4,17.4,6.4,11.4,0.876
33069,12.4,17.4,6.5,11.5,0.862
33070,12.4,17.4,6.6,11.6,0.877
33071,12.4,17.4,6.7,11.7,0.873
33072,12.4,17.4,6.8,11.8,0.889
33073,12.4,17.4,6.9,11.9,0.873
33074,12.4,17.4,7.0,12.0,0.868
33075,12.4,17.4,7.1,12.1,0.879
33076,12.4,17.4,7.2,12.2,0.879
33077,12.4,17.4,7.3,12.3,0.88
33078,12.4,17.4,7.4,12.4,0.865
33079,12.4,17.4,7.5,12.5,0.874
33080,12.4,17.4,7.6,12.6,0.872
33081,12.4,17.4,7.7,12.7,0.842
33082,12.4,17.4,7.8,12.8,0.849
33083,12.4,17.4,7.9,12.9,0.841
33084,12.4,17.4,8.0,13.0,0.842
33085,12.4,17.4,8.1,13.1,0.837
33086,12.4,17.4,8.2,13.2,0.813
33087,12.4,17.4,8.3,13.3,0.807
33088,12.4,17.4,8.4,13.4,0.783
33089,12.4,17.4,8.5,13.5,0.783
33090,12.4,17.4,8.6,13.6,0.795
33091,12.4,17.4,8.7,13.7,0.795
33092,12.4,17.4,8.8,13.8,0.749
33093,12.4,17.4,8.9,13.9,0.756
33094,12.4,17.4,9.0,14.0,0.729
33095,12.4,17.4,9.1,14.1,0.795
33096,12.4,17.4,9.2,14.2,0.762
33097,12.4,17.4,9.3,14.3,0.763
33098,12.4,17.4,9.4,14.4,0.764
33099,12.4,17.4,9.5,14.5,0.743
33100,12.4,17.4,9.6,14.6,0.777
33101,12.4,17.4,9.7,14.7,0.789
33102,12.4,17.4,9.8,14.8,0.78
33103,12.4,17.4,9.9,14.9,0.809
33104,12.4,17.4,10.0,15.0,0.796
33105,12.4,17.4,10.1,15.1,0.822
33106,12.4,17.4,10.2,15.2,0.827
33107,12.4,17.4,10.3,15.3,0.842
33108,12.4,17.4,10.4,15.4,0.851
33109,12.4,17.4,10.5,15.5,0.848
33110,12.4,17.4,10.6,15.6,0.861
33111,12.4,17.4,10.7,15.7,0.869
33112,12.4,17.4,10.8,15.8,0.848
33113,12.4,17.4,10.9,15.9,0.882
33114,12.4,17.4,11.0,16.0,0.881
33115,12.4,17.4,11.1,16.1,0.877
33116,12.4,17.4,11.2,16.2,0.875
33117,12.4,17.4,11.3,16.3,0.889
33118,12.4,17.4,11.4,16.4,0.877
33119,12.4,17.4,11.5,16.5,0.87
33120,12.4,17.4,11.6,16.6,0.887
33121,12.4,17.4,11.7,16.7,0.892
33122,12.4,17.4,11.8,16.8,0.869
33123,12.4,17.4,11.9,16.9,0.88
33124,12.4,17.4,12.0,17.0,0.899
33125,12.4,17.4,12.1,17.1,0.882
33126,12.4,17.4,12.2,17.2,0.866
33127,12.4,17.4,12.3,17.3,0.858
33128,12.4,17.4,12.4,17.4,0.872
33129,12.4,17.4,12.5,17.5,0.878
33130,12.4,17.4,12.6,17.6,0.874
33131,12.4,17.4,12.7,17.7,0.858
33132,12.4,17.4,12.8,17.8,0.843
33133,12.4,17.4,12.9,17.9,0.844
33134,12.4,17.4,13.0,18.0,0.815
33135,12.4,17.4,13.1,18.1,0.79
33136,12.4,17.4,13.2,18.2,0.799
33137,12.4,17.4,13.3,18.3,0.778
33138,12.4,17.4,13.4,18.4,0.786
33139,12.4,17.4,13.5,18.5,0.774
33140,12.4,17.4,13.6,18.6,0.721
33141,12.4,17.4,13.7,18.7,0.719
33142,12.4,17.4,13.8,18.8,0.682
33143,12.4,17.4,13.9,18.9,0.635
33144,12.4,17.4,14.0,19.0,0.637
33145,12.4,17.4,14.1,19.1,0.587
33146,12.4,17.4,14.2,19.2,0.575
33147,12.4,17.4,14.3,19.3,0.557
33148,12.4,17.4,14.4,19.4,0.503
33149,12.4,17.4,14.5,19.5,0.468
33150,12.4,17.4,14.6,19.6,0.472
33151,12.4,17.4,14.7,19.7,0.442
33152,12.4,17.4,14.8,19.8,0.399
33153,12.4,17.4,14.9,19.9,0.371
33154,12.4,17.4,15.0,20.0,0.372
33155,12.4,17.4,15.1,20.1,0.354
33156,12.4,17.4,15.2,20.2,0.317
33157,12.4,17.4,15.3,20.3,0.296
33158,12.4,17.4,15.4,20.4,0.301
33159,12.4,17.4,15.5,20.5,0.301
33160,12.4,17.4,15.6,20.6,0.26
33161,12.4,17.4,15.7,20.7,0.265
33162,12.4,17.4,15.8,20.8,0.244
33163,12.4,17.4,15.9,20.9,0.254
33164,12.4,17.4,16.0,21.0,0.226
33165,12.5,17.5,-4.0,1.0,0.107
33166,12.5,17.5,-3.9,1.1,0.099
33167,12.5,17.5,-3.8,1.2000000000000002,0.097
33168,12.5,17.5,-3.7,1.2999999999999998,0.089
33169,12.5,17.5,-3.6,1.4,0.101
33170,12.5,17.5,-3.5,1.5,0.112
33171,12.5,17.5,-3.4,1.6,0.091
33172,12.5,17.5,-3.3,1.7000000000000002,0.122
33173,12.5,17.5,-3.2,1.7999999999999998,0.083
33174,12.5,17.5,-3.1,1.9,0.108
33175,12.5,17.5,-3.0,2.0,0.091
33176,12.5,17.5,-2.9,2.1,0.093
33177,12.5,17.5,-2.8,2.2,0.093
33178,12.5,17.5,-2.7,2.3,0.101
33179,12.5,17.5,-2.6,2.4,0.083
33180,12.5,17.5,-2.5,2.5,0.114
33181,12.5,17.5,-2.4,2.6,0.102
33182,12.5,17.5,-2.3,2.7,0.1
33183,12.5,17.5,-2.2,2.8,0.104
33184,12.5,17.5,-2.1,2.9,0.085
33185,12.5,17.5,-2.0,3.0,0.103
33186,12.5,17.5,-1.9,3.1,0.091
33187,12.5,17.5,-1.8,3.2,0.088
33188,12.5,17.5,-1.7,3.3,0.1
33189,12.5,17.5,-1.6,3.4,0.099
33190,12.5,17.5,-1.5,3.5,0.12
33191,12.5,17.5,-1.4,3.6,0.088
33192,12.5,17.5,-1.3,3.7,0.092
33193,12.5,17.5,-1.2,3.8,0.11
33194,12.5,17.5,-1.1,3.9,0.111
33195,12.5,17.5,-1.0,4.0,0.089
33196,12.5,17.5,-0.9,4.1,0.087
33197,12.5,17.5,-0.8,4.2,0.085
33198,12.5,17.5,-0.7,4.3,0.137
33199,12.5,17.5,-0.6,4.4,0.108
33200,12.5,17.5,-0.5,4.5,0.092
33201,12.5,17.5,-0.4,4.6,0.106
33202,12.5,17.5,-0.3,4.7,0.1
33203,12.5,17.5,-0.2,4.8,0.106
33204,12.5,17.5,-0.1,4.9,0.094
33205,12.5,17.5,0.0,5.0,0.112
33206,12.5,17.5,0.1,5.1,0.085
33207,12.5,17.5,0.2,5.2,0.124
33208,12.5,17.5,0.3,5.3,0.096
33209,12.5,17.5,0.4,5.4,0.09
33210,12.5,17.5,0.5,5.5,0.104
33211,12.5,17.5,0.6,5.6,0.081
33212,12.5,17.5,0.7,5.7,0.108
33213,12.5,17.5,0.8,5.8,0.103
33214,12.5,17.5,0.9,5.9,0.109
33215,12.5,17.5,1.0,6.0,0.105
33216,12.5,17.5,1.1,6.1,0.108
33217,12.5,17.5,1.2,6.2,0.093
33218,12.5,17.5,1.3,6.3,0.105
33219,12.5,17.5,1.4,6.4,0.096
33220,12.5,17.5,1.5,6.5,0.078
33221,12.5,17.5,1.6,6.6,0.1
33222,12.5,17.5,1.7,6.7,0.103
33223,12.5,17.5,1.8,6.8,0.108
33224,12.5,17.5,1.9,6.9,0.121
33225,12.5,17.5,2.0,7.0,0.125
33226,12.5,17.5,2.1,7.1,0.124
33227,12.5,17.5,2.2,7.2,0.124
33228,12.5,17.5,2.3,7.3,0.112
33229,12.5,17.5,2.4,7.4,0.123
33230,12.5,17.5,2.5,7.5,0.121
33231,12.5,17.5,2.6,7.6,0.131
33232,12.5,17.5,2.7,7.7,0.149
33233,12.5,17.5,2.8,7.8,0.152
33234,12.5,17.5,2.9,7.9,0.18
33235,12.5,17.5,3.0,8.0,0.18
33236,12.5,17.5,3.1,8.1,0.197
33237,12.5,17.5,3.2,8.2,0.236
33238,12.5,17.5,3.3,8.3,0.23
33239,12.5,17.5,3.4,8.4,0.281
33240,12.5,17.5,3.5,8.5,0.283
33241,12.5,17.5,3.6,8.6,0.327
33242,12.5,17.5,3.7,8.7,0.357
33243,12.5,17.5,3.8,8.8,0.376
33244,12.5,17.5,3.9,8.9,0.424
33245,12.5,17.5,4.0,9.0,0.453
33246,12.5,17.5,4.1,9.1,0.492
33247,12.5,17.5,4.2,9.2,0.529
33248,12.5,17.5,4.3,9.3,0.583
33249,12.5,17.5,4.4,9.4,0.609
33250,12.5,17.5,4.5,9.5,0.641
33251,12.5,17.5,4.6,9.6,0.673
33252,12.5,17.5,4.7,9.7,0.691
33253,12.5,17.5,4.8,9.8,0.716
33254,12.5,17.5,4.9,9.9,0.733
33255,12.5,17.5,5.0,10.0,0.756
33256,12.5,17.5,5.1,10.1,0.8
33257,12.5,17.5,5.2,10.2,0.784
33258,12.5,17.5,5.3,10.3,0.808
33259,12.5,17.5,5.4,10.4,0.818
33260,12.5,17.5,5.5,10.5,0.818
33261,12.5,17.5,5.6,10.6,0.819
33262,12.5,17.5,5.7,10.7,0.841
33263,12.5,17.5,5.8,10.8,0.874
33264,12.5,17.5,5.9,10.9,0.865
33265,12.5,17.5,6.0,11.0,0.86
33266,12.5,17.5,6.1,11.1,0.867
33267,12.5,17.5,6.2,11.2,0.874
33268,12.5,17.5,6.3,11.3,0.873
33269,12.5,17.5,6.4,11.4,0.864
33270,12.5,17.5,6.5,11.5,0.872
33271,12.5,17.5,6.6,11.6,0.89
33272,12.5,17.5,6.7,11.7,0.893
33273,12.5,17.5,6.8,11.8,0.882
33274,12.5,17.5,6.9,11.9,0.871
33275,12.5,17.5,7.0,12.0,0.881
33276,12.5,17.5,7.1,12.1,0.887
33277,12.5,17.5,7.2,12.2,0.885
33278,12.5,17.5,7.3,12.3,0.874
33279,12.5,17.5,7.4,12.4,0.889
33280,12.5,17.5,7.5,12.5,0.885
33281,12.5,17.5,7.6,12.6,0.875
33282,12.5,17.5,7.7,12.7,0.858
33283,12.5,17.5,7.8,12.8,0.849
33284,12.5,17.5,7.9,12.9,0.835
33285,12.5,17.5,8.0,13.0,0.845
33286,12.5,17.5,8.1,13.1,0.851
33287,12.5,17.5,8.2,13.2,0.836
33288,12.5,17.5,8.3,13.3,0.813
33289,12.5,17.5,8.4,13.4,0.819
33290,12.5,17.5,8.5,13.5,0.812
33291,12.5,17.5,8.6,13.6,0.791
33292,12.5,17.5,8.7,13.7,0.77
33293,12.5,17.5,8.8,13.8,0.771
33294,12.5,17.5,8.9,13.9,0.78
33295,12.5,17.5,9.0,14.0,0.754
33296,12.5,17.5,9.1,14.1,0.773
33297,12.5,17.5,9.2,14.2,0.755
33298,12.5,17.5,9.3,14.3,0.74
33299,12.5,17.5,9.4,14.4,0.756
33300,12.5,17.5,9.5,14.5,0.759
33301,12.5,17.5,9.6,14.6,0.804
33302,12.5,17.5,9.7,14.7,0.747
33303,12.5,17.5,9.8,14.8,0.768
33304,12.5,17.5,9.9,14.9,0.821
33305,12.5,17.5,10.0,15.0,0.816
33306,12.5,17.5,10.1,15.1,0.807
33307,12.5,17.5,10.2,15.2,0.804
33308,12.5,17.5,10.3,15.3,0.815
33309,12.5,17.5,10.4,15.4,0.836
33310,12.5,17.5,10.5,15.5,0.854
33311,12.5,17.5,10.6,15.6,0.848
33312,12.5,17.5,10.7,15.7,0.866
33313,12.5,17.5,10.8,15.8,0.866
33314,12.5,17.5,10.9,15.9,0.849
33315,12.5,17.5,11.0,16.0,0.854
33316,12.5,17.5,11.1,16.1,0.881
33317,12.5,17.5,11.2,16.2,0.881
33318,12.5,17.5,11.3,16.3,0.876
33319,12.5,17.5,11.4,16.4,0.882
33320,12.5,17.5,11.5,16.5,0.888
33321,12.5,17.5,11.6,16.6,0.883
33322,12.5,17.5,11.7,16.7,0.867
33323,12.5,17.5,11.8,16.8,0.877
33324,12.5,17.5,11.9,16.9,0.887
33325,12.5,17.5,12.0,17.0,0.886
33326,12.5,17.5,12.1,17.1,0.87
33327,12.5,17.5,12.2,17.2,0.882
33328,12.5,17.5,12.3,17.3,0.862
33329,12.5,17.5,12.4,17.4,0.872
33330,12.5,17.5,12.5,17.5,0.842
33331,12.5,17.5,12.6,17.6,0.849
33332,12.5,17.5,12.7,17.7,0.854
33333,12.5,17.5,12.8,17.8,0.853
33334,12.5,17.5,12.9,17.9,0.848
33335,12.5,17.5,13.0,18.0,0.842
33336,12.5,17.5,13.1,18.1,0.837
33337,12.5,17.5,13.2,18.2,0.807
33338,12.5,17.5,13.3,18.3,0.831
33339,12.5,17.5,13.4,18.4,0.76
33340,12.5,17.5,13.5,18.5,0.782
33341,12.5,17.5,13.6,18.6,0.747
33342,12.5,17.5,13.7,18.7,0.732
33343,12.5,17.5,13.8,18.8,0.71
33344,12.5,17.5,13.9,18.9,0.727
33345,12.5,17.5,14.0,19.0,0.629
33346,12.5,17.5,14.1,19.1,0.618
33347,12.5,17.5,14.2,19.2,0.624
33348,12.5,17.5,14.3,19.3,0.557
33349,12.5,17.5,14.4,19.4,0.558
33350,12.5,17.5,14.5,19.5,0.537
33351,12.5,17.5,14.6,19.6,0.471
33352,12.5,17.5,14.7,19.7,0.463
33353,12.5,17.5,14.8,19.8,0.427
33354,12.5,17.5,14.9,19.9,0.427
33355,12.5,17.5,15.0,20.0,0.384
33356,12.5,17.5,15.1,20.1,0.344
33357,12.5,17.5,15.2,20.2,0.339
33358,12.5,17.5,15.3,20.3,0.306
33359,12.5,17.5,15.4,20.4,0.293
33360,12.5,17.5,15.5,20.5,0.275
33361,12.5,17.5,15.6,20.6,0.263
33362,12.5,17.5,15.7,20.7,0.26
33363,12.5,17.5,15.8,20.8,0.267
33364,12.5,17.5,15.9,20.9,0.224
33365,12.5,17.5,16.0,21.0,0.252
33366,12.6,17.6,-4.0,1.0,0.1
33367,12.6,17.6,-3.9,1.1,0.09
33368,12.6,17.6,-3.8,1.2000000000000002,0.105
33369,12.6,17.6,-3.7,1.2999999999999998,0.112
33370,12.6,17.6,-3.6,1.4,0.095
33371,12.6,17.6,-3.5,1.5,0.097
33372,12.6,17.6,-3.4,1.6,0.105
33373,12.6,17.6,-3.3,1.7000000000000002,0.096
33374,12.6,17.6,-3.2,1.7999999999999998,0.084
33375,12.6,17.6,-3.1,1.9,0.102
33376,12.6,17.6,-3.0,2.0,0.094
33377,12.6,17.6,-2.9,2.1,0.11
33378,12.6,17.6,-2.8,2.2,0.104
33379,12.6,17.6,-2.7,2.3,0.11
33380,12.6,17.6,-2.6,2.4,0.096
33381,12.6,17.6,-2.5,2.5,0.097
33382,12.6,17.6,-2.4,2.6,0.099
33383,12.6,17.6,-2.3,2.7,0.099
33384,12.6,17.6,-2.2,2.8,0.088
33385,12.6,17.6,-2.1,2.9,0.09
33386,12.6,17.6,-2.0,3.0,0.089
33387,12.6,17.6,-1.9,3.1,0.096
33388,12.6,17.6,-1.8,3.2,0.109
33389,12.6,17.6,-1.7,3.3,0.117
33390,12.6,17.6,-1.6,3.4,0.11
33391,12.6,17.6,-1.5,3.5,0.095
33392,12.6,17.6,-1.4,3.6,0.089
33393,12.6,17.6,-1.3,3.7,0.11
33394,12.6,17.6,-1.2,3.8,0.094
33395,12.6,17.6,-1.1,3.9,0.121
33396,12.6,17.6,-1.0,4.0,0.099
33397,12.6,17.6,-0.9,4.1,0.123
33398,12.6,17.6,-0.8,4.2,0.117
33399,12.6,17.6,-0.7,4.3,0.111
33400,12.6,17.6,-0.6,4.4,0.113
33401,12.6,17.6,-0.5,4.5,0.101
33402,12.6,17.6,-0.4,4.6,0.098
33403,12.6,17.6,-0.3,4.7,0.088
33404,12.6,17.6,-0.2,4.8,0.113
33405,12.6,17.6,-0.1,4.9,0.091
