$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
12.7,17.7,14.9,19.9,0.816
-1.2,3.8,11.7,16.7,0.096
9.4,14.4,11.9,16.9,0.788
0.8,5.8,13.2,18.2,0.099
-0.4,4.6,11.2,16.2,0.105
12.8,17.8,15.4,20.4,0.768
0.2,5.2,12.7,17.7,0.097
11.2,16.2,13.9,18.9,0.792
10.4,15.4,12.9,17.9,0.765
10.7,15.7,13.4,18.4,0.785
11.9,16.9,14.4,19.4,0.783
12.6,17.6,15.9,20.9,0.767
1.9,6.9,14.7,19.7,0.08
1.3,6.3,14.2,19.2,0.105
2.9,7.9,15.7,20.7,0.113
1.2,6.2,13.7,18.7,0.116
8.9,13.9,11.4,16.4,0.787
9.4,14.4,12.4,17.4,0.767
0.9,5.9,13.2,18.2,0.096
-0.7,4.3,12.2,17.2,0.093
2.7,7.7,15.2,20.2,0.105
10.5,15.5,12.9,17.9,0.821
0.3,5.3,12.7,17.7,0.094
12.9,17.9,15.4,20.4,0.818
12.8,17.8,14.9,19.9,0.823
9.5,14.5,11.9,16.9,0.798
-1.1,3.9,11.7,16.7,0.093
10.8,15.8,13.4,18.4,0.77
12.0,17.0,14.4,19.4,0.801
-0.3,4.7,11.2,16.2,0.098
11.3,16.3,13.9,18.9,0.785
2.0,7.0,14.7,19.7,0.106
1.3,6.3,13.7,18.7,0.099
9.0,14.0,11.4,16.4,0.835
1.4,6.4,14.2,19.2,0.096
12.7,17.7,15.9,20.9,0.764
10.6,15.6,12.9,17.9,0.815
3.0,8.0,15.7,20.7,0.127
2.8,7.8,15.2,20.2,0.096
-0.6,4.4,12.2,17.2,0.1
12.9,17.9,14.9,19.9,0.835
1.0,6.0,13.2,18.2,0.094
9.5,14.5,12.4,17.4,0.76
0.4,5.4,12.7,17.7,0.096
13.0,18.0,15.4,20.4,0.8
-1.0,4.0,11.7,16.7,0.097
10.9,15.9,13.4,18.4,0.805
12.1,17.1,14.4,19.4,0.82
9.6,14.6,11.9,16.9,0.807
11.4,16.4,13.9,18.9,0.796
-0.2,4.8,11.2,16.2,0.118
1.4,6.4,13.7,18.7,0.093
2.9,7.9,15.2,20.2,0.104
9.1,14.1,11.4,16.4,0.8
1.5,6.5,14.2,19.2,0.104
10.7,15.7,12.9,17.9,0.805
2.1,7.1,14.7,19.7,0.095
-0.5,4.5,12.2,17.2,0.096
9.6,14.6,12.4,17.4,0.777
1.1,6.1,13.2,18.2,0.096
13.0,18.0,14.9,19.9,0.837
0.5,5.5,12.7,17.7,0.079
12.8,17.8,15.9,20.9,0.731
3.1,8.1,15.7,20.7,0.1
-0.9,4.1,11.7,16.7,0.078
13.1,18.1,15.4,20.4,0.821
12.2,17.2,14.4,19.4,0.827
11.0,16.0,13.4,18.4,0.809
9.7,14.7,11.9,16.9,0.812
-0.1,4.9,11.2,16.2,0.106
11.5,16.5,13.9,18.9,0.814
3.0,8.0,15.2,20.2,0.102
1.6,6.6,14.2,19.2,0.102
10.8,15.8,12.9,17.9,0.843
1.5,6.5,13.7,18.7,0.099
1.2,6.2,13.2,18.2,0.079
2.2,7.2,14.7,19.7,0.105
-0.4,4.6,12.2,17.2,0.094
9.2,14.2,11.4,16.4,0.813
9.7,14.7,12.4,17.4,0.757
13.1,18.1,14.9,19.9,0.87
0.6,5.6,12.7,17.7,0.112
12.9,17.9,15.9,20.9,0.764
-0.8,4.2,11.7,16.7,0.111
3.2,8.2,15.7,20.7,0.101
13.2,18.2,15.4,20.4,0.824
0.0,5.0,11.2,16.2,0.09
12.3,17.3,14.4,19.4,0.842
2.3,7.3,14.7,19.7,0.101
1.6,6.6,13.7,18.7,0.096
1.3,6.3,13.2,18.2,0.11
10.9,15.9,12.9,17.9,0.835
3.1,8.1,15.2,20.2,0.1
9.8,14.8,11.9,16.9,0.837
11.1,16.1,13.4,18.4,0.782
-0.3,4.7,12.2,17.2,0.096
11.6,16.6,13.9,18.9,0.825
13.2,18.2,14.9,19.9,0.857
13.0,18.0,15.9,20.9,0.778
1.7,6.7,14.2,19.2,0.1
9.3,14.3,11.4,16.4,0.838
-0.7,4.3,11.7,16.7,0.085
9.8,14.8,12.4,17.4,0.756
0.7,5.7,12.7,17.7,0.083
13.3,18.3,15.4,20.4,0.836
3.3,8.3,15.7,20.7,0.078
-0.2,4.8,12.2,17.2,0.079
12.4,17.4,14.4,19.4,0.845
11.0,16.0,12.9,17.9,0.847
0.1,5.1,11.2,16.2,0.116
2.4,7.4,14.7,19.7,0.101
1.7,6.7,13.7,18.7,0.094
1.4,6.4,13.2,18.2,0.086
13.3,18.3,14.9,19.9,0.879
3.2,8.2,15.2,20.2,0.106
11.2,16.2,13.4,18.4,0.828
13.1,18.1,15.9,20.9,0.753
9.9,14.9,11.9,16.9,0.838
1.8,6.8,14.2,19.2,0.106
9.4,14.4,11.4,16.4,0.827
11.7,16.7,13.9,18.9,0.827
-0.6,4.4,11.7,16.7,0.097
9.9,14.9,12.4,17.4,0.793
13.4,18.4,15.4,20.4,0.834
0.8,5.8,12.7,17.7,0.096
-0.1,4.9,12.2,17.2,0.11
3.4,8.4,15.7,20.7,0.106
12.5,17.5,14.4,19.4,0.853
2.5,7.5,14.7,19.7,0.105
11.1,16.1,12.9,17.9,0.844
0.2,5.2,11.2,16.2,0.088
1.8,6.8,13.7,18.7,0.097
1.9,6.9,14.2,19.2,0.115
3.3,8.3,15.2,20.2,0.116
13.4,18.4,14.9,19.9,0.871
13.2,18.2,15.9,20.9,0.783
1.5,6.5,13.2,18.2,0.096
11.3,16.3,13.4,18.4,0.831
10.0,15.0,11.9,16.9,0.825
-0.5,4.5,11.7,16.7,0.096
0.9,5.9,12.7,17.7,0.107
13.5,18.5,15.4,20.4,0.845
9.5,14.5,11.4,16.4,0.852
10.0,15.0,12.4,17.4,0.799
11.8,16.8,13.9,18.9,0.824
0.0,5.0,12.2,17.2,0.086
12.6,17.6,14.4,19.4,0.847
3.5,8.5,15.7,20.7,0.098
2.6,7.6,14.7,19.7,0.115
11.2,16.2,12.9,17.9,0.871
0.3,5.3,11.2,16.2,0.09
1.0,6.0,12.7,17.7,0.106
3.4,8.4,15.2,20.2,0.097
2.0,7.0,14.2,19.2,0.098
13.3,18.3,15.9,20.9,0.8
1.9,6.9,13.7,18.7,0.078
11.9,16.9,13.9,18.9,0.855
1.6,6.6,13.2,18.2,0.107
13.5,18.5,14.9,19.9,0.872
11.4,16.4,13.4,18.4,0.837
10.1,15.1,12.4,17.4,0.808
10.1,15.1,11.9,16.9,0.837
9.6,14.6,11.4,16.4,0.842
13.6,18.6,15.4,20.4,0.859
-0.4,4.6,11.7,16.7,0.121
0.1,5.1,12.2,17.2,0.096
3.6,8.6,15.7,20.7,0.105
12.7,17.7,14.4,19.4,0.859
11.3,16.3,12.9,17.9,0.852
0.4,5.4,11.2,16.2,0.118
2.7,7.7,14.7,19.7,0.099
12.0,17.0,13.9,18.9,0.837
1.1,6.1,12.7,17.7,0.102
3.5,8.5,15.2,20.2,0.094
2.1,7.1,14.2,19.2,0.094
2.0,7.0,13.7,18.7,0.111
13.4,18.4,15.9,20.9,0.791
1.7,6.7,13.2,18.2,0.105
13.6,18.6,14.9,19.9,0.868
11.5,16.5,13.4,18.4,0.834
10.2,15.2,12.4,17.4,0.825
0.2,5.2,12.2,17.2,0.097
10.2,15.2,11.9,16.9,0.848
12.8,17.8,14.4,19.4,0.884
9.7,14.7,11.4,16.4,0.845
3.7,8.7,15.7,20.7,0.105
13.7,18.7,15.4,20.4,0.859
-0.3,4.7,11.7,16.7,0.101
2.8,7.8,14.7,19.7,0.093
12.1,17.1,13.9,18.9,0.851
11.4,16.4,12.9,17.9,0.884
0.5,5.5,11.2,16.2,0.113
1.2,6.2,12.7,17.7,0.094
13.7,18.7,14.9,19.9,0.886
2.2,7.2,14.2,19.2,0.098
3.6,8.6,15.2,20.2,0.098
11.6,16.6,13.4,18.4,0.857
12.9,17.9,14.4,19.4,0.843
13.5,18.5,15.9,20.9,0.805
1.8,6.8,13.2,18.2,0.105
2.1,7.1,13.7,18.7,0.085
10.3,15.3,12.4,17.4,0.829
0.3,5.3,12.2,17.2,0.122
2.9,7.9,14.7,19.7,0.099
10.3,15.3,11.9,16.9,0.862
3.8,8.8,15.7,20.7,0.105
13.8,18.8,15.4,20.4,0.857
-0.2,4.8,11.7,16.7,0.098
12.2,17.2,13.9,18.9,0.849
9.8,14.8,11.4,16.4,0.857
0.6,5.6,11.2,16.2,0.103
11.5,16.5,12.9,17.9,0.874
13.8,18.8,14.9,19.9,0.891
1.3,6.3,12.7,17.7,0.107
2.3,7.3,14.2,19.2,0.096
11.7,16.7,13.4,18.4,0.858
3.7,8.7,15.2,20.2,0.097
13.6,18.6,15.9,20.9,0.814
13.0,18.0,14.4,19.4,0.872
1.9,6.9,13.2,18.2,0.107
0.4,5.4,12.2,17.2,0.101
13.9,18.9,15.4,20.4,0.878
2.2,7.2,13.7,18.7,0.096
10.4,15.4,11.9,16.9,0.861
10.4,15.4,12.4,17.4,0.852
3.9,8.9,15.7,20.7,0.108
3.0,8.0,14.7,19.7,0.096
12.3,17.3,13.9,18.9,0.863
0.7,5.7,11.2,16.2,0.111
13.9,18.9,14.9,19.9,0.867
-0.1,4.9,11.7,16.7,0.094
1.4,6.4,12.7,17.7,0.098
9.9,14.9,11.4,16.4,0.862
11.8,16.8,13.4,18.4,0.862
2.4,7.4,14.2,19.2,0.095
11.6,16.6,12.9,17.9,0.874
3.8,8.8,15.2,20.2,0.095
13.7,18.7,15.9,20.9,0.818
14.0,19.0,15.4,20.4,0.867
2.0,7.0,13.2,18.2,0.099
13.1,18.1,14.4,19.4,0.863
10.5,15.5,11.9,16.9,0.854
0.8,5.8,11.2,16.2,0.125
0.5,5.5,12.2,17.2,0.093
2.3,7.3,13.7,18.7,0.094
14.0,19.0,14.9,19.9,0.878
12.4,17.4,13.9,18.9,0.875
10.5,15.5,12.4,17.4,0.852
4.0,9.0,15.7,20.7,0.115
1.5,6.5,12.7,17.7,0.103
3.1,8.1,14.7,19.7,0.094
11.9,16.9,13.4,18.4,0.866
13.8,18.8,15.9,20.9,0.825
0.0,5.0,11.7,16.7,0.097
10.0,15.0,11.4,16.4,0.889
14.1,19.1,15.4,20.4,0.874
2.5,7.5,14.2,19.2,0.097
3.9,8.9,15.2,20.2,0.109
11.7,16.7,12.9,17.9,0.88
2.1,7.1,13.2,18.2,0.092
13.2,18.2,14.4,19.4,0.876
14.1,19.1,14.9,19.9,0.87
10.6,15.6,11.9,16.9,0.875
12.5,17.5,13.9,18.9,0.882
0.9,5.9,11.2,16.2,0.119
0.6,5.6,12.2,17.2,0.106
2.4,7.4,13.7,18.7,0.105
1.6,6.6,12.7,17.7,0.108
10.6,15.6,12.4,17.4,0.864
0.1,5.1,11.7,16.7,0.1
14.2,19.2,15.4,20.4,0.881
13.9,18.9,15.9,20.9,0.813
4.1,9.1,15.7,20.7,0.097
4.0,9.0,15.2,20.2,0.103
3.2,8.2,14.7,19.7,0.097
12.0,17.0,13.4,18.4,0.861
2.6,7.6,14.2,19.2,0.078
2.2,7.2,13.2,18.2,0.095
14.2,19.2,14.9,19.9,0.876
10.1,15.1,11.4,16.4,0.869
13.3,18.3,14.4,19.4,0.87
11.8,16.8,12.9,17.9,0.857
10.7,15.7,11.9,16.9,0.885
12.6,17.6,13.9,18.9,0.871
1.0,6.0,11.2,16.2,0.122
0.7,5.7,12.2,17.2,0.101
10.7,15.7,12.4,17.4,0.851
2.5,7.5,13.7,18.7,0.105
14.0,19.0,15.9,20.9,0.841
1.7,6.7,12.7,17.7,0.096
0.2,5.2,11.7,16.7,0.095
14.3,19.3,15.4,20.4,0.868
4.1,9.1,15.2,20.2,0.114
4.2,9.2,15.7,20.7,0.095
10.2,15.2,11.4,16.4,0.877
2.3,7.3,13.2,18.2,0.114
3.3,8.3,14.7,19.7,0.078
2.7,7.7,14.2,19.2,0.111
12.1,17.1,13.4,18.4,0.884
14.3,19.3,14.9,19.9,0.882
13.4,18.4,14.4,19.4,0.891
10.8,15.8,11.9,16.9,0.878
11.9,16.9,12.9,17.9,0.875
10.8,15.8,12.4,17.4,0.86
1.8,6.8,12.7,17.7,0.104
1.1,6.1,11.2,16.2,0.132
12.7,17.7,13.9,18.9,0.866
14.4,19.4,15.4,20.4,0.871
0.3,5.3,11.7,16.7,0.109
0.8,5.8,12.2,17.2,0.098
4.3,9.3,15.7,20.7,0.097
2.6,7.6,13.7,18.7,0.107
4.2,9.2,15.2,20.2,0.114
14.1,19.1,15.9,20.9,0.833
2.8,7.8,14.2,19.2,0.085
3.4,8.4,14.7,19.7,0.111
2.4,7.4,13.2,18.2,0.097
10.3,15.3,11.4,16.4,0.885
13.5,18.5,14.4,19.4,0.9
12.0,17.0,12.9,17.9,0.881
1.9,6.9,12.7,17.7,0.105
12.2,17.2,13.4,18.4,0.87
14.4,19.4,14.9,19.9,0.886
0.9,5.9,12.2,17.2,0.108
4.4,9.4,15.7,20.7,0.099
10.9,15.9,12.4,17.4,0.868
14.5,19.5,15.4,20.4,0.895
10.9,15.9,11.9,16.9,0.881
0.4,5.4,11.7,16.7,0.1
1.2,6.2,11.2,16.2,0.151
12.8,17.8,13.9,18.9,0.897
4.3,9.3,15.2,20.2,0.095
2.7,7.7,13.7,18.7,0.103
2.5,7.5,13.2,18.2,0.104
14.2,19.2,15.9,20.9,0.858
2.9,7.9,14.2,19.2,0.099
3.5,8.5,14.7,19.7,0.085
10.4,15.4,11.4,16.4,0.873
13.6,18.6,14.4,19.4,0.873
12.1,17.1,12.9,17.9,0.885
14.5,19.5,14.9,19.9,0.892
2.0,7.0,12.7,17.7,0.085
11.0,16.0,12.4,17.4,0.85
11.0,16.0,11.9,16.9,0.881
12.3,17.3,13.4,18.4,0.871
1.0,6.0,12.2,17.2,0.096
14.6,19.6,15.4,20.4,0.882
4.5,9.5,15.7,20.7,0.092
12.9,17.9,13.9,18.9,0.868
0.5,5.5,11.7,16.7,0.116
1.3,6.3,11.2,16.2,0.128
2.6,7.6,13.2,18.2,0.106
2.8,7.8,13.7,18.7,0.103
4.4,9.4,15.2,20.2,0.128
12.2,17.2,12.9,17.9,0.88
10.5,15.5,11.4,16.4,0.871
3.0,8.0,14.2,19.2,0.11
13.7,18.7,14.4,19.4,0.881
3.6,8.6,14.7,19.7,0.099
14.3,19.3,15.9,20.9,0.838
11.1,16.1,12.4,17.4,0.877
14.6,19.6,14.9,19.9,0.874
2.1,7.1,12.7,17.7,0.101
14.7,19.7,15.4,20.4,0.892
0.6,5.6,11.7,16.7,0.08
11.1,16.1,11.9,16.9,0.896
4.6,9.6,15.7,20.7,0.102
12.4,17.4,13.4,18.4,0.897
1.1,6.1,12.2,17.2,0.092
13.0,18.0,13.9,18.9,0.882
10.6,15.6,11.4,16.4,0.874
2.7,7.7,13.2,18.2,0.115
1.4,6.4,11.2,16.2,0.146
12.3,17.3,12.9,17.9,0.887
2.9,7.9,13.7,18.7,0.109
4.5,9.5,15.2,20.2,0.099
14.4,19.4,15.9,20.9,0.855
3.7,8.7,14.7,19.7,0.111
3.1,8.1,14.2,19.2,0.11
13.8,18.8,14.4,19.4,0.874
14.8,19.8,15.4,20.4,0.879
4.7,9.7,15.7,20.7,0.114
1.2,6.2,12.2,17.2,0.096
2.2,7.2,12.7,17.7,0.109
14.7,19.7,14.9,19.9,0.889
11.2,16.2,12.4,17.4,0.866
11.2,16.2,11.9,16.9,0.865
12.5,17.5,13.4,18.4,0.877
0.7,5.7,11.7,16.7,0.092
13.1,18.1,13.9,18.9,0.877
10.7,15.7,11.4,16.4,0.873
12.4,17.4,12.9,17.9,0.89
1.5,6.5,11.2,16.2,0.174
2.8,7.8,13.2,18.2,0.104
3.0,8.0,13.7,18.7,0.111
3.2,8.2,14.2,19.2,0.105
14.9,19.9,15.4,20.4,0.88
13.9,18.9,14.4,19.4,0.867
1.3,6.3,12.2,17.2,0.1
4.6,9.6,15.2,20.2,0.124
14.5,19.5,15.9,20.9,0.868
3.8,8.8,14.7,19.7,0.086
14.8,19.8,14.9,19.9,0.872
11.3,16.3,11.9,16.9,0.866
4.8,9.8,15.7,20.7,0.103
12.6,17.6,13.4,18.4,0.88
11.3,16.3,12.4,17.4,0.886
2.3,7.3,12.7,17.7,0.116
0.8,5.8,11.7,16.7,0.117
10.8,15.8,11.4,16.4,0.895
12.5,17.5,12.9,17.9,0.871
3.1,8.1,13.7,18.7,0.105
13.2,18.2,13.9,18.9,0.886
4.7,9.7,15.2,20.2,0.095
1.6,6.6,11.2,16.2,0.172
14.6,19.6,15.9,20.9,0.881
2.9,7.9,13.2,18.2,0.12
15.0,20.0,15.4,20.4,0.877
3.3,8.3,14.2,19.2,0.104
1.4,6.4,12.2,17.2,0.098
14.9,19.9,14.9,19.9,0.863
14.0,19.0,14.4,19.4,0.865
3.9,8.9,14.7,19.7,0.107
12.7,17.7,13.4,18.4,0.897
11.4,16.4,11.9,16.9,0.882
4.9,9.9,15.7,20.7,0.096
3.2,8.2,13.7,18.7,0.109
11.4,16.4,12.4,17.4,0.867
10.9,15.9,11.4,16.4,0.878
12.6,17.6,12.9,17.9,0.882
0.9,5.9,11.7,16.7,0.087
15.1,20.1,15.4,20.4,0.86
2.4,7.4,12.7,17.7,0.108
4.8,9.8,15.2,20.2,0.107
14.7,19.7,15.9,20.9,0.88
13.3,18.3,13.9,18.9,0.865
1.7,6.7,11.2,16.2,0.184
15.0,20.0,14.9,19.9,0.857
3.0,8.0,13.2,18.2,0.128
1.5,6.5,12.2,17.2,0.104
3.4,8.4,14.2,19.2,0.11
4.0,9.0,14.7,19.7,0.095
14.1,19.1,14.4,19.4,0.863
11.5,16.5,11.9,16.9,0.879
15.2,20.2,15.4,20.4,0.859
12.8,17.8,13.4,18.4,0.885
5.0,10.0,15.7,20.7,0.096
11.5,16.5,12.4,17.4,0.866
12.7,17.7,12.9,17.9,0.889
1.0,6.0,11.7,16.7,0.088
14.8,19.8,15.9,20.9,0.88
3.3,8.3,13.7,18.7,0.116
2.5,7.5,12.7,17.7,0.12
11.0,16.0,11.4,16.4,0.886
1.8,6.8,11.2,16.2,0.202
1.6,6.6,12.2,17.2,0.095
13.4,18.4,13.9,18.9,0.868
15.1,20.1,14.9,19.9,0.86
4.9,9.9,15.2,20.2,0.107
3.5,8.5,14.2,19.2,0.105
3.1,8.1,13.2,18.2,0.115
14.2,19.2,14.4,19.4,0.877
5.1,10.1,15.7,20.7,0.101
4.1,9.1,14.7,19.7,0.108
11.6,16.6,11.9,16.9,0.868
15.3,20.3,15.4,20.4,0.88
11.6,16.6,12.4,17.4,0.883
14.9,19.9,15.9,20.9,0.879
12.9,17.9,13.4,18.4,0.901
1.9,6.9,11.2,16.2,0.212
2.6,7.6,12.7,17.7,0.112
12.8,17.8,12.9,17.9,0.88
3.4,8.4,13.7,18.7,0.105
1.7,6.7,12.2,17.2,0.112
11.1,16.1,11.4,16.4,0.862
1.1,6.1,11.7,16.7,0.101
13.5,18.5,13.9,18.9,0.877
3.6,8.6,14.2,19.2,0.107
3.2,8.2,13.2,18.2,0.111
5.0,10.0,15.2,20.2,0.143
15.2,20.2,14.9,19.9,0.873
4.2,9.2,14.7,19.7,0.113
11.7,16.7,12.4,17.4,0.882
14.3,19.3,14.4,19.4,0.867
5.2,10.2,15.7,20.7,0.094
2.0,7.0,11.2,16.2,0.239
13.0,18.0,13.4,18.4,0.889
3.5,8.5,13.7,18.7,0.111
11.7,16.7,11.9,16.9,0.877
2.7,7.7,12.7,17.7,0.135
12.9,17.9,12.9,17.9,0.875
15.0,20.0,15.9,20.9,0.886
15.4,20.4,15.4,20.4,0.865
3.7,8.7,14.2,19.2,0.103
13.6,18.6,13.9,18.9,0.854
1.2,6.2,11.7,16.7,0.131
1.8,6.8,12.2,17.2,0.119
11.2,16.2,11.4,16.4,0.865
5.3,10.3,15.7,20.7,0.112
3.3,8.3,13.2,18.2,0.133
5.1,10.1,15.2,20.2,0.116
15.3,20.3,14.9,19.9,0.838
4.3,9.3,14.7,19.7,0.118
11.8,16.8,12.4,17.4,0.883
2.1,7.1,11.2,16.2,0.263
14.4,19.4,14.4,19.4,0.868
13.1,18.1,13.4,18.4,0.875
13.0,18.0,12.9,17.9,0.862
15.1,20.1,15.9,20.9,0.894
3.6,8.6,13.7,18.7,0.118
1.3,6.3,11.7,16.7,0.099
15.5,20.5,15.4,20.4,0.868
3.8,8.8,14.2,19.2,0.116
2.8,7.8,12.7,17.7,0.141
11.8,16.8,11.9,16.9,0.867
13.7,18.7,13.9,18.9,0.87
11.3,16.3,11.4,16.4,0.885
5.4,10.4,15.7,20.7,0.099
1.9,6.9,12.2,17.2,0.122
5.2,10.2,15.2,20.2,0.129
11.9,16.9,12.4,17.4,0.885
3.4,8.4,13.2,18.2,0.129
13.2,18.2,13.4,18.4,0.896
15.2,20.2,15.9,20.9,0.881
2.2,7.2,11.2,16.2,0.288
4.4,9.4,14.7,19.7,0.106
15.4,20.4,14.9,19.9,0.843
13.1,18.1,12.9,17.9,0.852
14.5,19.5,14.4,19.4,0.859
15.6,20.6,15.4,20.4,0.871
1.4,6.4,11.7,16.7,0.105
11.9,16.9,11.9,16.9,0.853
2.9,7.9,12.7,17.7,0.153
3.7,8.7,13.7,18.7,0.125
3.9,8.9,14.2,19.2,0.112
13.8,18.8,13.9,18.9,0.867
11.4,16.4,11.4,16.4,0.875
2.0,7.0,12.2,17.2,0.1
5.5,10.5,15.7,20.7,0.114
12.0,17.0,12.4,17.4,0.855
5.3,10.3,15.2,20.2,0.138
3.5,8.5,13.2,18.2,0.165
15.3,20.3,15.9,20.9,0.885
13.3,18.3,13.4,18.4,0.887
2.3,7.3,11.2,16.2,0.336
4.5,9.5,14.7,19.7,0.111
13.2,18.2,12.9,17.9,0.859
14.6,19.6,14.4,19.4,0.844
15.5,20.5,14.9,19.9,0.825
3.8,8.8,13.7,18.7,0.132
3.0,8.0,12.7,17.7,0.149
4.0,9.0,14.2,19.2,0.113
12.0,17.0,11.9,16.9,0.876
1.5,6.5,11.7,16.7,0.101
15.7,20.7,15.4,20.4,0.849
5.6,10.6,15.7,20.7,0.106
13.9,18.9,13.9,18.9,0.882
2.1,7.1,12.2,17.2,0.115
11.5,16.5,11.4,16.4,0.862
3.6,8.6,13.2,18.2,0.163
5.4,10.4,15.2,20.2,0.162
13.4,18.4,13.4,18.4,0.861
12.1,17.1,12.4,17.4,0.884
15.4,20.4,15.9,20.9,0.877
2.4,7.4,11.2,16.2,0.353
13.3,18.3,12.9,17.9,0.845
4.6,9.6,14.7,19.7,0.115
15.6,20.6,14.9,19.9,0.804
4.1,9.1,14.2,19.2,0.113
14.7,19.7,14.4,19.4,0.859
3.1,8.1,12.7,17.7,0.154
3.9,8.9,13.7,18.7,0.15
5.7,10.7,15.7,20.7,0.139
15.8,20.8,15.4,20.4,0.835
12.1,17.1,11.9,16.9,0.867
1.6,6.6,11.7,16.7,0.1
14.0,19.0,13.9,18.9,0.878
2.2,7.2,12.2,17.2,0.135
3.7,8.7,13.2,18.2,0.203
11.6,16.6,11.4,16.4,0.859
5.5,10.5,15.2,20.2,0.154
13.5,18.5,13.4,18.4,0.863
4.2,9.2,14.2,19.2,0.126
15.5,20.5,15.9,20.9,0.877
2.5,7.5,11.2,16.2,0.409
12.2,17.2,12.4,17.4,0.882
13.4,18.4,12.9,17.9,0.837
15.9,20.9,15.4,20.4,0.833
4.7,9.7,14.7,19.7,0.123
14.8,19.8,14.4,19.4,0.848
3.2,8.2,12.7,17.7,0.172
15.7,20.7,14.9,19.9,0.79
5.8,10.8,15.7,20.7,0.14
1.7,6.7,11.7,16.7,0.117
4.0,9.0,13.7,18.7,0.151
14.1,19.1,13.9,18.9,0.863
2.3,7.3,12.2,17.2,0.148
12.2,17.2,11.9,16.9,0.869
13.6,18.6,13.4,18.4,0.866
3.8,8.8,13.2,18.2,0.199
2.6,7.6,11.2,16.2,0.4
5.6,10.6,15.2,20.2,0.174
11.7,16.7,11.4,16.4,0.844
15.6,20.6,15.9,20.9,0.871
4.3,9.3,14.2,19.2,0.135
14.9,19.9,14.4,19.4,0.838
13.5,18.5,12.9,17.9,0.814
4.8,9.8,14.7,19.7,0.136
12.3,17.3,12.4,17.4,0.885
3.3,8.3,12.7,17.7,0.193
5.9,10.9,15.7,20.7,0.117
16.0,21.0,15.4,20.4,0.811
1.8,6.8,11.7,16.7,0.147
15.8,20.8,14.9,19.9,0.781
14.2,19.2,13.9,18.9,0.833
4.1,9.1,13.7,18.7,0.167
3.9,8.9,13.2,18.2,0.212
12.3,17.3,11.9,16.9,0.841
2.4,7.4,12.2,17.2,0.135
13.7,18.7,13.4,18.4,0.857
2.7,7.7,11.2,16.2,0.461
4.4,9.4,14.2,19.2,0.155
11.8,16.8,11.4,16.4,0.85
5.7,10.7,15.2,20.2,0.193
15.7,20.7,15.9,20.9,0.9
13.6,18.6,12.9,17.9,0.8
3.4,8.4,12.7,17.7,0.257
6.0,11.0,15.7,20.7,0.165
15.0,20.0,14.4,19.4,0.825
-4.0,1.0,15.5,20.5,0.103
15.9,20.9,14.9,19.9,0.791
4.9,9.9,14.7,19.7,0.149
12.4,17.4,12.4,17.4,0.849
4.2,9.2,13.7,18.7,0.186
1.9,6.9,11.7,16.7,0.149
14.3,19.3,13.9,18.9,0.842
2.8,7.8,11.2,16.2,0.503
11.9,16.9,11.4,16.4,0.842
12.4,17.4,11.9,16.9,0.817
4.0,9.0,13.2,18.2,0.239
4.5,9.5,14.2,19.2,0.15
13.8,18.8,13.4,18.4,0.855
2.5,7.5,12.2,17.2,0.158
5.8,10.8,15.2,20.2,0.202
15.8,20.8,15.9,20.9,0.867
6.1,11.1,15.7,20.7,0.167
13.7,18.7,12.9,17.9,0.784
5.0,10.0,14.7,19.7,0.162
16.0,21.0,14.9,19.9,0.749
2.0,7.0,11.7,16.7,0.15
3.5,8.5,12.7,17.7,0.205
-3.9,1.1,15.5,20.5,0.094
4.3,9.3,13.7,18.7,0.195
15.1,20.1,14.4,19.4,0.823
12.5,17.5,12.4,17.4,0.858
2.9,7.9,11.2,16.2,0.514
4.1,9.1,13.2,18.2,0.253
14.4,19.4,13.9,18.9,0.843
12.5,17.5,11.9,16.9,0.827
13.9,18.9,13.4,18.4,0.837
12.0,17.0,11.4,16.4,0.818
5.9,10.9,15.2,20.2,0.221
15.9,20.9,15.9,20.9,0.87
6.2,11.2,15.7,20.7,0.203
5.1,10.1,14.7,19.7,0.194
2.6,7.6,12.2,17.2,0.157
4.6,9.6,14.2,19.2,0.182
13.8,18.8,12.9,17.9,0.799
2.1,7.1,11.7,16.7,0.194
-3.8,1.2000000000000002,15.5,20.5,0.093
-4.0,1.0,15.0,20.0,0.096
4.4,9.4,13.7,18.7,0.219
3.6,8.6,12.7,17.7,0.258
15.2,20.2,14.4,19.4,0.819
12.6,17.6,12.4,17.4,0.859
4.2,9.2,13.2,18.2,0.293
3.0,8.0,11.2,16.2,0.582
12.6,17.6,11.9,16.9,0.84
14.5,19.5,13.9,18.9,0.817
6.3,11.3,15.7,20.7,0.194
5.2,10.2,14.7,19.7,0.18
14.0,19.0,13.4,18.4,0.817
6.0,11.0,15.2,20.2,0.252
4.7,9.7,14.2,19.2,0.206
16.0,21.0,15.9,20.9,0.85
12.1,17.1,11.4,16.4,0.811
-3.7,1.2999999999999998,15.5,20.5,0.106
2.7,7.7,12.2,17.2,0.169
2.2,7.2,11.7,16.7,0.197
13.9,18.9,12.9,17.9,0.772
-3.9,1.1,15.0,20.0,0.111
4.5,9.5,13.7,18.7,0.202
15.3,20.3,14.4,19.4,0.788
3.7,8.7,12.7,17.7,0.281
12.7,17.7,12.4,17.4,0.839
