$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
10.6,15.6,15.0,20.0,0.828
-1.9,3.1,12.8,17.8,0.097
1.1,6.1,15.3,20.3,0.106
0.8,5.8,14.8,19.8,0.103
-2.1,2.9,11.3,16.3,0.117
7.9,12.9,12.5,17.5,0.828
-0.4,4.6,13.3,18.3,0.094
-0.6,4.4,13.8,18.8,0.103
1.2,6.2,15.8,20.8,0.099
10.0,15.0,14.5,19.5,0.834
9.9,14.9,14.0,19.0,0.809
7.9,12.9,11.5,16.5,0.76
-2.5,2.5,12.3,17.3,0.092
-2.1,2.9,11.8,16.8,0.095
11.4,16.4,15.5,20.5,0.815
10.7,15.7,15.0,20.0,0.833
12.3,17.3,16.0,21.0,0.778
0.0,5.0,14.3,19.3,0.098
10.1,15.1,13.0,18.0,0.765
9.3,14.3,13.5,18.5,0.823
7.2,12.2,12.0,17.0,0.859
-1.8,3.2,12.8,17.8,0.091
0.9,5.9,14.8,19.8,0.099
-0.3,4.7,13.3,18.3,0.087
1.2,6.2,15.3,20.3,0.106
-2.0,3.0,11.3,16.3,0.1
-2.0,3.0,11.8,16.8,0.096
8.0,13.0,12.5,17.5,0.853
-0.5,4.5,13.8,18.8,0.099
8.0,13.0,11.5,16.5,0.779
10.0,15.0,14.0,19.0,0.8
12.4,17.4,16.0,21.0,0.767
1.3,6.3,15.8,20.8,0.116
10.8,15.8,15.0,20.0,0.818
-2.4,2.6,12.3,17.3,0.082
1.0,6.0,14.8,19.8,0.091
10.1,15.1,14.5,19.5,0.828
-1.7,3.3,12.8,17.8,0.083
11.5,16.5,15.5,20.5,0.8
0.1,5.1,14.3,19.3,0.105
10.2,15.2,13.0,18.0,0.781
9.4,14.4,13.5,18.5,0.826
7.3,12.3,12.0,17.0,0.844
-0.2,4.8,13.3,18.3,0.101
-1.9,3.1,11.8,16.8,0.098
1.4,6.4,15.8,20.8,0.108
8.1,13.1,11.5,16.5,0.763
-0.4,4.6,13.8,18.8,0.095
1.3,6.3,15.3,20.3,0.081
-1.9,3.1,11.3,16.3,0.103
10.9,15.9,15.0,20.0,0.815
10.1,15.1,14.0,19.0,0.803
8.1,13.1,12.5,17.5,0.814
-2.3,2.7,12.3,17.3,0.12
1.1,6.1,14.8,19.8,0.081
12.5,17.5,16.0,21.0,0.772
-1.6,3.4,12.8,17.8,0.119
10.3,15.3,13.0,18.0,0.773
9.5,14.5,13.5,18.5,0.806
10.2,15.2,14.5,19.5,0.824
0.2,5.2,14.3,19.3,0.098
-1.8,3.2,11.8,16.8,0.095
11.6,16.6,15.5,20.5,0.788
-0.1,4.9,13.3,18.3,0.093
8.2,13.2,11.5,16.5,0.793
-0.3,4.7,13.8,18.8,0.081
7.4,12.4,12.0,17.0,0.854
1.5,6.5,15.8,20.8,0.098
-1.8,3.2,11.3,16.3,0.093
1.4,6.4,15.3,20.3,0.099
12.6,17.6,16.0,21.0,0.755
10.2,15.2,14.0,19.0,0.758
8.2,13.2,12.5,17.5,0.824
11.0,16.0,15.0,20.0,0.818
-2.2,2.8,12.3,17.3,0.1
1.2,6.2,14.8,19.8,0.121
10.4,15.4,13.0,18.0,0.796
9.6,14.6,13.5,18.5,0.805
-1.7,3.3,11.8,16.8,0.099
10.3,15.3,14.5,19.5,0.817
0.3,5.3,14.3,19.3,0.092
8.3,13.3,11.5,16.5,0.749
-1.5,3.5,12.8,17.8,0.101
11.7,16.7,15.5,20.5,0.781
0.0,5.0,13.3,18.3,0.096
1.6,6.6,15.8,20.8,0.11
-0.2,4.8,13.8,18.8,0.119
1.5,6.5,15.3,20.3,0.102
7.5,12.5,12.0,17.0,0.828
8.3,13.3,12.5,17.5,0.819
10.3,15.3,14.0,19.0,0.774
10.5,15.5,13.0,18.0,0.798
1.3,6.3,14.8,19.8,0.098
-1.7,3.3,11.3,16.3,0.095
12.7,17.7,16.0,21.0,0.77
9.7,14.7,13.5,18.5,0.795
10.4,15.4,14.5,19.5,0.798
-2.1,2.9,12.3,17.3,0.098
11.1,16.1,15.0,20.0,0.805
-1.4,3.6,12.8,17.8,0.098
1.6,6.6,15.3,20.3,0.099
8.4,13.4,11.5,16.5,0.75
-1.6,3.4,11.8,16.8,0.112
1.7,6.7,15.8,20.8,0.125
0.1,5.1,13.3,18.3,0.095
0.4,5.4,14.3,19.3,0.082
-0.1,4.9,13.8,18.8,0.1
10.4,15.4,14.0,19.0,0.751
11.8,16.8,15.5,20.5,0.791
8.4,13.4,12.5,17.5,0.843
10.6,15.6,13.0,18.0,0.796
7.6,12.6,12.0,17.0,0.829
10.5,15.5,14.5,19.5,0.799
1.4,6.4,14.8,19.8,0.1
-2.0,3.0,12.3,17.3,0.111
0.2,5.2,13.3,18.3,0.099
-1.6,3.4,11.3,16.3,0.096
12.8,17.8,16.0,21.0,0.765
9.8,14.8,13.5,18.5,0.797
0.0,5.0,13.8,18.8,0.098
-1.3,3.7,12.8,17.8,0.11
1.7,6.7,15.3,20.3,0.094
11.2,16.2,15.0,20.0,0.798
1.8,6.8,15.8,20.8,0.105
8.5,13.5,11.5,16.5,0.763
0.5,5.5,14.3,19.3,0.119
-1.5,3.5,11.8,16.8,0.081
11.9,16.9,15.5,20.5,0.777
10.5,15.5,14.0,19.0,0.777
7.7,12.7,12.0,17.0,0.823
10.7,15.7,13.0,18.0,0.818
8.5,13.5,12.5,17.5,0.804
0.3,5.3,13.3,18.3,0.094
1.5,6.5,14.8,19.8,0.111
0.1,5.1,13.8,18.8,0.111
12.9,17.9,16.0,21.0,0.772
10.6,15.6,14.5,19.5,0.784
9.9,14.9,13.5,18.5,0.788
8.6,13.6,11.5,16.5,0.752
1.9,6.9,15.8,20.8,0.105
-1.9,3.1,12.3,17.3,0.105
-1.5,3.5,11.3,16.3,0.095
-1.2,3.8,12.8,17.8,0.107
1.8,6.8,15.3,20.3,0.081
10.8,15.8,13.0,18.0,0.812
11.3,16.3,15.0,20.0,0.801
0.6,5.6,14.3,19.3,0.101
12.0,17.0,15.5,20.5,0.768
8.6,13.6,12.5,17.5,0.799
10.6,15.6,14.0,19.0,0.752
-1.4,3.6,11.8,16.8,0.118
0.4,5.4,13.3,18.3,0.101
2.0,7.0,15.8,20.8,0.076
7.8,12.8,12.0,17.0,0.819
0.2,5.2,13.8,18.8,0.104
10.0,15.0,13.5,18.5,0.755
-1.4,3.6,11.3,16.3,0.104
1.6,6.6,14.8,19.8,0.106
13.0,18.0,16.0,21.0,0.76
8.7,13.7,11.5,16.5,0.79
1.9,6.9,15.3,20.3,0.119
10.7,15.7,14.5,19.5,0.8
-1.8,3.2,12.3,17.3,0.097
0.5,5.5,13.3,18.3,0.11
-1.3,3.7,11.8,16.8,0.1
10.7,15.7,14.0,19.0,0.761
8.7,13.7,12.5,17.5,0.796
0.7,5.7,14.3,19.3,0.098
-1.1,3.9,12.8,17.8,0.093
10.9,15.9,13.0,18.0,0.83
7.9,12.9,12.0,17.0,0.805
11.4,16.4,15.0,20.0,0.759
2.1,7.1,15.8,20.8,0.099
12.1,17.1,15.5,20.5,0.745
0.3,5.3,13.8,18.8,0.096
1.7,6.7,14.8,19.8,0.097
-1.3,3.7,11.3,16.3,0.091
8.8,13.8,11.5,16.5,0.795
10.1,15.1,13.5,18.5,0.772
13.1,18.1,16.0,21.0,0.762
0.6,5.6,13.3,18.3,0.081
8.0,13.0,12.0,17.0,0.795
2.0,7.0,15.3,20.3,0.102
10.8,15.8,14.5,19.5,0.778
10.8,15.8,14.0,19.0,0.76
11.0,16.0,13.0,18.0,0.86
8.8,13.8,12.5,17.5,0.779
-1.2,3.8,11.8,16.8,0.103
-1.7,3.3,12.3,17.3,0.087
-1.0,4.0,12.8,17.8,0.087
0.8,5.8,14.3,19.3,0.11
12.2,17.2,15.5,20.5,0.71
0.4,5.4,13.8,18.8,0.089
2.2,7.2,15.8,20.8,0.107
11.5,16.5,15.0,20.0,0.757
10.2,15.2,13.5,18.5,0.757
8.9,13.9,11.5,16.5,0.815
1.8,6.8,14.8,19.8,0.086
13.2,18.2,16.0,21.0,0.78
8.1,13.1,12.0,17.0,0.792
-1.2,3.8,11.3,16.3,0.091
2.1,7.1,15.3,20.3,0.096
0.7,5.7,13.3,18.3,0.121
11.1,16.1,13.0,18.0,0.849
8.9,13.9,12.5,17.5,0.744
10.9,15.9,14.5,19.5,0.8
-1.6,3.4,12.3,17.3,0.099
-1.1,3.9,11.8,16.8,0.092
12.3,17.3,15.5,20.5,0.764
-0.9,4.1,12.8,17.8,0.101
0.5,5.5,13.8,18.8,0.097
10.9,15.9,14.0,19.0,0.751
0.9,5.9,14.3,19.3,0.107
2.3,7.3,15.8,20.8,0.097
10.3,15.3,13.5,18.5,0.737
9.0,14.0,11.5,16.5,0.796
-1.1,3.9,11.3,16.3,0.113
8.2,13.2,12.0,17.0,0.773
13.3,18.3,16.0,21.0,0.785
11.6,16.6,15.0,20.0,0.727
1.9,6.9,14.8,19.8,0.1
2.2,7.2,15.3,20.3,0.111
0.8,5.8,13.3,18.3,0.099
9.0,14.0,12.5,17.5,0.765
-1.0,4.0,11.3,16.3,0.093
-0.8,4.2,12.8,17.8,0.094
11.2,16.2,13.0,18.0,0.846
11.0,16.0,14.5,19.5,0.779
0.6,5.6,13.8,18.8,0.096
-1.5,3.5,12.3,17.3,0.095
12.4,17.4,15.5,20.5,0.767
11.0,16.0,14.0,19.0,0.781
-1.0,4.0,11.8,16.8,0.093
1.0,6.0,14.3,19.3,0.093
8.3,13.3,12.0,17.0,0.796
10.4,15.4,13.5,18.5,0.754
13.4,18.4,16.0,21.0,0.779
2.4,7.4,15.8,20.8,0.092
9.1,14.1,11.5,16.5,0.798
11.7,16.7,15.0,20.0,0.767
0.9,5.9,13.3,18.3,0.102
2.0,7.0,14.8,19.8,0.095
11.3,16.3,13.0,18.0,0.866
2.3,7.3,15.3,20.3,0.105
-0.9,4.1,11.3,16.3,0.129
11.1,16.1,14.5,19.5,0.78
1.1,6.1,14.3,19.3,0.088
9.1,14.1,12.5,17.5,0.753
10.5,15.5,13.5,18.5,0.746
-0.7,4.3,12.8,17.8,0.095
12.5,17.5,15.5,20.5,0.775
8.4,13.4,12.0,17.0,0.76
-1.4,3.6,12.3,17.3,0.096
11.1,16.1,14.0,19.0,0.766
0.7,5.7,13.8,18.8,0.096
1.0,6.0,13.3,18.3,0.091
-0.9,4.1,11.8,16.8,0.096
2.5,7.5,15.8,20.8,0.082
2.1,7.1,14.8,19.8,0.094
13.5,18.5,16.0,21.0,0.808
9.2,14.2,11.5,16.5,0.815
11.8,16.8,15.0,20.0,0.757
11.4,16.4,13.0,18.0,0.834
-1.3,3.7,12.3,17.3,0.091
-0.8,4.2,11.3,16.3,0.1
1.2,6.2,14.3,19.3,0.099
2.4,7.4,15.3,20.3,0.095
12.6,17.6,15.5,20.5,0.769
11.2,16.2,14.5,19.5,0.762
1.1,6.1,13.3,18.3,0.095
11.2,16.2,14.0,19.0,0.778
-0.8,4.2,11.8,16.8,0.098
10.6,15.6,13.5,18.5,0.77
9.2,14.2,12.5,17.5,0.746
2.6,7.6,15.8,20.8,0.12
2.2,7.2,14.8,19.8,0.093
-0.6,4.4,12.8,17.8,0.095
8.5,13.5,12.0,17.0,0.791
11.5,16.5,13.0,18.0,0.873
0.8,5.8,13.8,18.8,0.094
11.9,16.9,15.0,20.0,0.773
13.6,18.6,16.0,21.0,0.813
9.3,14.3,11.5,16.5,0.843
11.3,16.3,14.5,19.5,0.772
2.5,7.5,15.3,20.3,0.089
1.3,6.3,14.3,19.3,0.095
-0.7,4.3,11.3,16.3,0.09
12.7,17.7,15.5,20.5,0.763
-1.2,3.8,12.3,17.3,0.099
10.7,15.7,13.5,18.5,0.784
-0.7,4.3,11.8,16.8,0.102
2.3,7.3,14.8,19.8,0.097
11.3,16.3,14.0,19.0,0.778
1.2,6.2,13.3,18.3,0.095
11.4,16.4,14.5,19.5,0.758
11.6,16.6,13.0,18.0,0.872
9.3,14.3,12.5,17.5,0.765
2.7,7.7,15.8,20.8,0.1
-0.5,4.5,12.8,17.8,0.099
8.6,13.6,12.0,17.0,0.744
0.9,5.9,13.8,18.8,0.099
12.0,17.0,15.0,20.0,0.776
13.7,18.7,16.0,21.0,0.833
9.4,14.4,11.5,16.5,0.85
10.8,15.8,13.5,18.5,0.803
1.4,6.4,14.3,19.3,0.096
-0.6,4.4,11.8,16.8,0.092
2.6,7.6,15.3,20.3,0.098
-1.1,3.9,12.3,17.3,0.095
2.4,7.4,14.8,19.8,0.099
12.8,17.8,15.5,20.5,0.781
-0.6,4.4,11.3,16.3,0.094
1.3,6.3,13.3,18.3,0.097
2.8,7.8,15.8,20.8,0.098
8.7,13.7,12.0,17.0,0.733
11.5,16.5,14.5,19.5,0.765
11.4,16.4,14.0,19.0,0.792
11.7,16.7,13.0,18.0,0.875
9.4,14.4,12.5,17.5,0.757
1.0,6.0,13.8,18.8,0.095
9.5,14.5,11.5,16.5,0.832
12.1,17.1,15.0,20.0,0.762
-0.4,4.6,12.8,17.8,0.094
10.9,15.9,13.5,18.5,0.792
13.8,18.8,16.0,21.0,0.795
-0.5,4.5,11.8,16.8,0.09
-1.0,4.0,12.3,17.3,0.103
12.9,17.9,15.5,20.5,0.807
1.5,6.5,14.3,19.3,0.095
2.7,7.7,15.3,20.3,0.096
1.4,6.4,13.3,18.3,0.105
2.5,7.5,14.8,19.8,0.1
8.8,13.8,12.0,17.0,0.767
-0.5,4.5,11.3,16.3,0.107
11.6,16.6,14.5,19.5,0.756
12.2,17.2,15.0,20.0,0.777
9.5,14.5,12.5,17.5,0.751
9.6,14.6,11.5,16.5,0.864
11.8,16.8,13.0,18.0,0.871
2.9,7.9,15.8,20.8,0.111
1.1,6.1,13.8,18.8,0.098
11.5,16.5,14.0,19.0,0.777
11.0,16.0,13.5,18.5,0.786
-0.9,4.1,12.3,17.3,0.108
-0.3,4.7,12.8,17.8,0.101
-0.4,4.6,11.8,16.8,0.114
13.9,18.9,16.0,21.0,0.827
2.6,7.6,14.8,19.8,0.108
13.0,18.0,15.5,20.5,0.806
-0.4,4.6,11.3,16.3,0.093
9.7,14.7,11.5,16.5,0.849
1.5,6.5,13.3,18.3,0.098
1.6,6.6,14.3,19.3,0.099
11.7,16.7,14.5,19.5,0.775
2.8,7.8,15.3,20.3,0.095
8.9,13.9,12.0,17.0,0.787
3.0,8.0,15.8,20.8,0.105
11.9,16.9,13.0,18.0,0.895
12.3,17.3,15.0,20.0,0.751
1.2,6.2,13.8,18.8,0.112
9.6,14.6,12.5,17.5,0.751
11.6,16.6,14.0,19.0,0.803
11.1,16.1,13.5,18.5,0.794
-0.2,4.8,12.8,17.8,0.11
2.7,7.7,14.8,19.8,0.085
-0.8,4.2,12.3,17.3,0.083
-0.3,4.7,11.3,16.3,0.087
14.0,19.0,16.0,21.0,0.83
1.6,6.6,13.3,18.3,0.102
-0.3,4.7,11.8,16.8,0.092
9.8,14.8,11.5,16.5,0.878
2.9,7.9,15.3,20.3,0.094
3.1,8.1,15.8,20.8,0.097
13.1,18.1,15.5,20.5,0.796
12.0,17.0,13.0,18.0,0.887
11.8,16.8,14.5,19.5,0.792
1.3,6.3,13.8,18.8,0.082
1.7,6.7,14.3,19.3,0.094
12.4,17.4,15.0,20.0,0.776
9.0,14.0,12.0,17.0,0.778
-0.2,4.8,11.3,16.3,0.097
9.7,14.7,12.5,17.5,0.78
11.7,16.7,14.0,19.0,0.796
-0.1,4.9,12.8,17.8,0.083
1.7,6.7,13.3,18.3,0.098
2.8,7.8,14.8,19.8,0.12
14.1,19.1,16.0,21.0,0.845
11.2,16.2,13.5,18.5,0.79
9.9,14.9,11.5,16.5,0.854
-0.7,4.3,12.3,17.3,0.121
-0.2,4.8,11.8,16.8,0.128
12.1,17.1,13.0,18.0,0.872
3.2,8.2,15.8,20.8,0.087
13.2,18.2,15.5,20.5,0.823
3.0,8.0,15.3,20.3,0.099
1.4,6.4,13.8,18.8,0.118
11.8,16.8,14.0,19.0,0.805
1.8,6.8,14.3,19.3,0.1
11.9,16.9,14.5,19.5,0.778
9.1,14.1,12.0,17.0,0.777
2.9,7.9,14.8,19.8,0.102
12.5,17.5,15.0,20.0,0.791
-0.1,4.9,11.3,16.3,0.107
1.8,6.8,13.3,18.3,0.105
9.8,14.8,12.5,17.5,0.778
0.0,5.0,12.8,17.8,0.119
14.2,19.2,16.0,21.0,0.839
3.3,8.3,15.8,20.8,0.099
-0.6,4.4,12.3,17.3,0.098
13.3,18.3,15.5,20.5,0.806
10.0,15.0,11.5,16.5,0.879
11.3,16.3,13.5,18.5,0.837
12.2,17.2,13.0,18.0,0.876
-0.1,4.9,11.8,16.8,0.101
3.1,8.1,15.3,20.3,0.095
11.9,16.9,14.0,19.0,0.848
1.9,6.9,14.3,19.3,0.111
1.5,6.5,13.8,18.8,0.099
9.2,14.2,12.0,17.0,0.77
3.0,8.0,14.8,19.8,0.093
0.0,5.0,11.3,16.3,0.113
14.3,19.3,16.0,21.0,0.847
1.9,6.9,13.3,18.3,0.092
12.0,17.0,14.5,19.5,0.819
9.9,14.9,12.5,17.5,0.807
0.1,5.1,12.8,17.8,0.099
12.6,17.6,15.0,20.0,0.824
13.4,18.4,15.5,20.5,0.802
12.3,17.3,13.0,18.0,0.894
-0.5,4.5,12.3,17.3,0.101
3.2,8.2,15.3,20.3,0.099
10.1,15.1,11.5,16.5,0.866
0.0,5.0,11.8,16.8,0.09
11.4,16.4,13.5,18.5,0.826
3.4,8.4,15.8,20.8,0.095
1.6,6.6,13.8,18.8,0.103
12.0,17.0,14.0,19.0,0.847
2.0,7.0,14.3,19.3,0.081
9.3,14.3,12.0,17.0,0.792
3.1,8.1,14.8,19.8,0.092
14.4,19.4,16.0,21.0,0.866
0.1,5.1,11.3,16.3,0.111
12.1,17.1,14.5,19.5,0.805
10.0,15.0,12.5,17.5,0.787
13.5,18.5,15.5,20.5,0.836
2.0,7.0,13.3,18.3,0.109
0.2,5.2,12.8,17.8,0.102
10.2,15.2,11.5,16.5,0.874
11.5,16.5,13.5,18.5,0.834
12.7,17.7,15.0,20.0,0.815
12.4,17.4,13.0,18.0,0.897
0.1,5.1,11.8,16.8,0.094
1.7,6.7,13.8,18.8,0.093
3.5,8.5,15.8,20.8,0.096
-0.4,4.6,12.3,17.3,0.09
12.1,17.1,14.0,19.0,0.837
3.2,8.2,14.8,19.8,0.107
3.3,8.3,15.3,20.3,0.111
12.2,17.2,14.5,19.5,0.801
0.3,5.3,12.8,17.8,0.091
10.3,15.3,11.5,16.5,0.879
2.1,7.1,14.3,19.3,0.12
14.5,19.5,16.0,21.0,0.881
9.4,14.4,12.0,17.0,0.764
10.1,15.1,12.5,17.5,0.826
0.2,5.2,11.3,16.3,0.106
13.6,18.6,15.5,20.5,0.836
2.1,7.1,13.3,18.3,0.085
11.6,16.6,13.5,18.5,0.826
12.5,17.5,13.0,18.0,0.889
12.8,17.8,15.0,20.0,0.824
12.2,17.2,14.0,19.0,0.839
0.2,5.2,11.8,16.8,0.106
3.4,8.4,15.3,20.3,0.082
3.3,8.3,14.8,19.8,0.105
1.8,6.8,13.8,18.8,0.094
3.6,8.6,15.8,20.8,0.091
-0.3,4.7,12.3,17.3,0.096
12.3,17.3,14.5,19.5,0.816
9.5,14.5,12.0,17.0,0.806
0.4,5.4,12.8,17.8,0.096
14.6,19.6,16.0,21.0,0.865
10.4,15.4,11.5,16.5,0.887
10.2,15.2,12.5,17.5,0.809
0.3,5.3,11.3,16.3,0.09
2.2,7.2,14.3,19.3,0.098
13.7,18.7,15.5,20.5,0.868
12.6,17.6,13.0,18.0,0.892
3.5,8.5,15.3,20.3,0.119
11.7,16.7,13.5,18.5,0.861
3.4,8.4,14.8,19.8,0.095
2.2,7.2,13.3,18.3,0.1
12.9,17.9,15.0,20.0,0.848
0.3,5.3,11.8,16.8,0.093
0.5,5.5,12.8,17.8,0.094
12.3,17.3,14.0,19.0,0.864
3.7,8.7,15.8,20.8,0.099
1.9,6.9,13.8,18.8,0.096
-0.2,4.8,12.3,17.3,0.096
14.7,19.7,16.0,21.0,0.881
0.4,5.4,11.3,16.3,0.121
9.6,14.6,12.0,17.0,0.833
12.4,17.4,14.5,19.5,0.813
12.7,17.7,13.0,18.0,0.885
10.5,15.5,11.5,16.5,0.866
13.8,18.8,15.5,20.5,0.857
2.3,7.3,14.3,19.3,0.103
10.3,15.3,12.5,17.5,0.825
11.8,16.8,13.5,18.5,0.856
0.4,5.4,11.8,16.8,0.09
3.6,8.6,15.3,20.3,0.1
0.6,5.6,12.8,17.8,0.097
3.5,8.5,14.8,19.8,0.105
13.0,18.0,15.0,20.0,0.823
3.8,8.8,15.8,20.8,0.095
2.3,7.3,13.3,18.3,0.102
12.4,17.4,14.0,19.0,0.868
2.0,7.0,13.8,18.8,0.095
0.5,5.5,11.3,16.3,0.099
-0.1,4.9,12.3,17.3,0.097
14.8,19.8,16.0,21.0,0.871
9.7,14.7,12.0,17.0,0.793
13.9,18.9,15.5,20.5,0.857
11.9,16.9,13.5,18.5,0.849
10.6,15.6,11.5,16.5,0.874
0.5,5.5,11.8,16.8,0.097
12.5,17.5,14.5,19.5,0.818
12.8,17.8,13.0,18.0,0.87
12.5,17.5,14.0,19.0,0.868
2.4,7.4,14.3,19.3,0.092
3.9,8.9,15.8,20.8,0.103
3.6,8.6,14.8,19.8,0.096
10.4,15.4,12.5,17.5,0.847
3.7,8.7,15.3,20.3,0.101
13.1,18.1,15.0,20.0,0.845
0.6,5.6,11.3,16.3,0.104
0.7,5.7,12.8,17.8,0.105
9.8,14.8,12.0,17.0,0.827
2.4,7.4,13.3,18.3,0.091
0.0,5.0,12.3,17.3,0.104
2.1,7.1,13.8,18.8,0.105
12.0,17.0,13.5,18.5,0.864
14.9,19.9,16.0,21.0,0.861
14.0,19.0,15.5,20.5,0.864
10.7,15.7,11.5,16.5,0.872
12.6,17.6,14.0,19.0,0.864
2.5,7.5,14.3,19.3,0.094
0.6,5.6,11.8,16.8,0.107
3.7,8.7,14.8,19.8,0.094
12.6,17.6,14.5,19.5,0.835
3.8,8.8,15.3,20.3,0.083
13.2,18.2,15.0,20.0,0.875
12.9,17.9,13.0,18.0,0.864
0.7,5.7,11.3,16.3,0.118
10.5,15.5,12.5,17.5,0.834
9.9,14.9,12.0,17.0,0.825
4.0,9.0,15.8,20.8,0.108
12.1,17.1,13.5,18.5,0.86
0.1,5.1,12.3,17.3,0.089
0.8,5.8,12.8,17.8,0.098
2.2,7.2,13.8,18.8,0.09
2.5,7.5,13.3,18.3,0.091
14.1,19.1,15.5,20.5,0.876
0.7,5.7,11.8,16.8,0.111
12.7,17.7,14.0,19.0,0.877
15.0,20.0,16.0,21.0,0.884
2.6,7.6,14.3,19.3,0.095
10.8,15.8,11.5,16.5,0.883
0.8,5.8,11.3,16.3,0.113
13.3,18.3,15.0,20.0,0.862
3.8,8.8,14.8,19.8,0.111
12.2,17.2,13.5,18.5,0.874
10.6,15.6,12.5,17.5,0.833
13.0,18.0,13.0,18.0,0.89
3.9,8.9,15.3,20.3,0.105
4.1,9.1,15.8,20.8,0.083
0.2,5.2,12.3,17.3,0.091
10.0,15.0,12.0,17.0,0.84
12.7,17.7,14.5,19.5,0.831
2.6,7.6,13.3,18.3,0.101
0.9,5.9,12.8,17.8,0.102
2.3,7.3,13.8,18.8,0.112
0.8,5.8,11.8,16.8,0.123
14.2,19.2,15.5,20.5,0.873
12.8,17.8,14.0,19.0,0.88
0.9,5.9,11.3,16.3,0.11
15.1,20.1,16.0,21.0,0.879
12.3,17.3,13.5,18.5,0.866
3.9,8.9,14.8,19.8,0.097
13.1,18.1,13.0,18.0,0.875
10.7,15.7,12.5,17.5,0.848
2.7,7.7,14.3,19.3,0.098
4.2,9.2,15.8,20.8,0.121
0.3,5.3,12.3,17.3,0.112
10.9,15.9,11.5,16.5,0.897
13.4,18.4,15.0,20.0,0.867
10.1,15.1,12.0,17.0,0.842
12.8,17.8,14.5,19.5,0.859
4.0,9.0,15.3,20.3,0.117
1.0,6.0,12.8,17.8,0.107
14.3,19.3,15.5,20.5,0.862
2.4,7.4,13.8,18.8,0.103
2.7,7.7,13.3,18.3,0.116
15.2,20.2,16.0,21.0,0.871
0.9,5.9,11.8,16.8,0.093
1.0,6.0,11.3,16.3,0.111
12.9,17.9,14.0,19.0,0.884
4.0,9.0,14.8,19.8,0.095
13.2,18.2,13.0,18.0,0.862
10.8,15.8,12.5,17.5,0.858
4.3,9.3,15.8,20.8,0.098
0.4,5.4,12.3,17.3,0.098
12.4,17.4,13.5,18.5,0.871
10.2,15.2,12.0,17.0,0.851
1.1,6.1,12.8,17.8,0.106
2.8,7.8,14.3,19.3,0.105
13.5,18.5,15.0,20.0,0.86
11.0,16.0,11.5,16.5,0.878
12.9,17.9,14.5,19.5,0.867
15.3,20.3,16.0,21.0,0.895
14.4,19.4,15.5,20.5,0.86
2.5,7.5,13.8,18.8,0.116
4.1,9.1,15.3,20.3,0.088
1.0,6.0,11.8,16.8,0.103
13.0,18.0,14.0,19.0,0.889
1.1,6.1,11.3,16.3,0.124
2.8,7.8,13.3,18.3,0.117
12.5,17.5,13.5,18.5,0.882
4.1,9.1,14.8,19.8,0.102
13.6,18.6,15.0,20.0,0.859
10.3,15.3,12.0,17.0,0.856
4.4,9.4,15.8,20.8,0.101
0.5,5.5,12.3,17.3,0.124
2.9,7.9,14.3,19.3,0.091
10.9,15.9,12.5,17.5,0.861
1.2,6.2,12.8,17.8,0.106
13.3,18.3,13.0,18.0,0.85
13.0,18.0,14.5,19.5,0.868
2.6,7.6,13.8,18.8,0.107
11.1,16.1,11.5,16.5,0.884
15.4,20.4,16.0,21.0,0.888
1.2,6.2,11.3,16.3,0.109
14.5,19.5,15.5,20.5,0.89
1.1,6.1,11.8,16.8,0.11
4.2,9.2,15.3,20.3,0.092
13.1,18.1,14.0,19.0,0.855
12.6,17.6,13.5,18.5,0.857
2.9,7.9,13.3,18.3,0.108
4.2,9.2,14.8,19.8,0.101
13.1,18.1,14.5,19.5,0.872
10.4,15.4,12.0,17.0,0.853
13.7,18.7,15.0,20.0,0.889
1.3,6.3,12.8,17.8,0.109
11.0,16.0,12.5,17.5,0.87
4.5,9.5,15.8,20.8,0.085
0.6,5.6,12.3,17.3,0.104
3.0,8.0,14.3,19.3,0.093
13.4,18.4,13.0,18.0,0.822
2.7,7.7,13.8,18.8,0.106
15.5,20.5,16.0,21.0,0.891
14.6,19.6,15.5,20.5,0.888
1.2,6.2,11.8,16.8,0.099
11.2,16.2,11.5,16.5,0.871
1.3,6.3,11.3,16.3,0.116
4.3,9.3,15.3,20.3,0.112
12.7,17.7,13.5,18.5,0.884
13.2,18.2,14.0,19.0,0.89
4.6,9.6,15.8,20.8,0.105
3.0,8.0,13.3,18.3,0.115
13.8,18.8,15.0,20.0,0.884
11.1,16.1,12.5,17.5,0.879
4.3,9.3,14.8,19.8,0.094
1.4,6.4,12.8,17.8,0.09
13.2,18.2,14.5,19.5,0.882
10.5,15.5,12.0,17.0,0.88
15.6,20.6,16.0,21.0,0.879
3.1,8.1,14.3,19.3,0.098
11.3,16.3,11.5,16.5,0.89
2.8,7.8,13.8,18.8,0.091
0.7,5.7,12.3,17.3,0.098
14.7,19.7,15.5,20.5,0.878
13.5,18.5,13.0,18.0,0.848
1.3,6.3,11.8,16.8,0.116
1.4,6.4,11.3,16.3,0.14
4.4,9.4,15.3,20.3,0.109
13.3,18.3,14.0,19.0,0.876
4.4,9.4,14.8,19.8,0.089
12.8,17.8,13.5,18.5,0.892
11.2,16.2,12.5,17.5,0.865
13.3,18.3,14.5,19.5,0.895
4.7,9.7,15.8,20.8,0.108
13.9,18.9,15.0,20.0,0.885
