,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
29694,10.7,15.7,10.7,15.7,0.87
29695,10.7,15.7,10.8,15.8,0.864
29696,10.7,15.7,10.9,15.9,0.844
29697,10.7,15.7,11.0,16.0,0.877
29698,10.7,15.7,11.1,16.1,0.835
29699,10.7,15.7,11.2,16.2,0.836
29700,10.7,15.7,11.3,16.3,0.832
29701,10.7,15.7,11.4,16.4,0.853
29702,10.7,15.7,11.5,16.5,0.792
29703,10.7,15.7,11.6,16.6,0.806
29704,10.7,15.7,11.7,16.7,0.772
29705,10.7,15.7,11.8,16.8,0.74
29706,10.7,15.7,11.9,16.9,0.714
29707,10.7,15.7,12.0,17.0,0.703
29708,10.7,15.7,12.1,17.1,0.694
29709,10.7,15.7,12.2,17.2,0.666
29710,10.7,15.7,12.3,17.3,0.632
29711,10.7,15.7,12.4,17.4,0.601
29712,10.7,15.7,12.5,17.5,0.557
29713,10.7,15.7,12.6,17.6,0.528
29714,10.7,15.7,12.7,17.7,0.508
29715,10.7,15.7,12.8,17.8,0.499
29716,10.7,15.7,12.9,17.9,0.428
29717,10.7,15.7,13.0,18.0,0.425
29718,10.7,15.7,13.1,18.1,0.391
29719,10.7,15.7,13.2,18.2,0.374
29720,10.7,15.7,13.3,18.3,0.362
29721,10.7,15.7,13.4,18.4,0.338
29722,10.7,15.7,13.5,18.5,0.291
29723,10.7,15.7,13.6,18.6,0.284
29724,10.7,15.7,13.7,18.7,0.28
29725,10.7,15.7,13.8,18.8,0.286
29726,10.7,15.7,13.9,18.9,0.271
29727,10.7,15.7,14.0,19.0,0.246
29728,10.7,15.7,14.1,19.1,0.242
29729,10.7,15.7,14.2,19.2,0.259
29730,10.7,15.7,14.3,19.3,0.24
29731,10.7,15.7,14.4,19.4,0.238
29732,10.7,15.7,14.5,19.5,0.24
29733,10.7,15.7,14.6,19.6,0.214
29734,10.7,15.7,14.7,19.7,0.232
29735,10.7,15.7,14.8,19.8,0.214
29736,10.7,15.7,14.9,19.9,0.179
29737,10.7,15.7,15.0,20.0,0.247
29738,10.7,15.7,15.1,20.1,0.229
29739,10.7,15.7,15.2,20.2,0.204
29740,10.7,15.7,15.3,20.3,0.183
29741,10.7,15.7,15.4,20.4,0.19
29742,10.7,15.7,15.5,20.5,0.191
29743,10.7,15.7,15.6,20.6,0.205
29744,10.7,15.7,15.7,20.7,0.198
29745,10.7,15.7,15.8,20.8,0.225
29746,10.7,15.7,15.9,20.9,0.203
29747,10.7,15.7,16.0,21.0,0.184
29748,10.8,15.8,-4.0,1.0,0.108
29749,10.8,15.8,-3.9,1.1,0.098
29750,10.8,15.8,-3.8,1.2000000000000002,0.111
29751,10.8,15.8,-3.7,1.2999999999999998,0.097
29752,10.8,15.8,-3.6,1.4,0.106
29753,10.8,15.8,-3.5,1.5,0.098
29754,10.8,15.8,-3.4,1.6,0.088
29755,10.8,15.8,-3.3,1.7000000000000002,0.11
29756,10.8,15.8,-3.2,1.7999999999999998,0.1
29757,10.8,15.8,-3.1,1.9,0.104
29758,10.8,15.8,-3.0,2.0,0.104
29759,10.8,15.8,-2.9,2.1,0.097
29760,10.8,15.8,-2.8,2.2,0.095
29761,10.8,15.8,-2.7,2.3,0.085
29762,10.8,15.8,-2.6,2.4,0.088
29763,10.8,15.8,-2.5,2.5,0.101
29764,10.8,15.8,-2.4,2.6,0.08
29765,10.8,15.8,-2.3,2.7,0.108
29766,10.8,15.8,-2.2,2.8,0.112
29767,10.8,15.8,-2.1,2.9,0.09
29768,10.8,15.8,-2.0,3.0,0.1
29769,10.8,15.8,-1.9,3.1,0.099
29770,10.8,15.8,-1.8,3.2,0.116
29771,10.8,15.8,-1.7,3.3,0.089
29772,10.8,15.8,-1.6,3.4,0.087
29773,10.8,15.8,-1.5,3.5,0.099
29774,10.8,15.8,-1.4,3.6,0.115
29775,10.8,15.8,-1.3,3.7,0.107
29776,10.8,15.8,-1.2,3.8,0.095
29777,10.8,15.8,-1.1,3.9,0.09
29778,10.8,15.8,-1.0,4.0,0.093
29779,10.8,15.8,-0.9,4.1,0.1
29780,10.8,15.8,-0.8,4.2,0.112
29781,10.8,15.8,-0.7,4.3,0.074
29782,10.8,15.8,-0.6,4.4,0.112
29783,10.8,15.8,-0.5,4.5,0.096
29784,10.8,15.8,-0.4,4.6,0.1
29785,10.8,15.8,-0.3,4.7,0.107
29786,10.8,15.8,-0.2,4.8,0.099
29787,10.8,15.8,-0.1,4.9,0.127
29788,10.8,15.8,0.0,5.0,0.11
29789,10.8,15.8,0.1,5.1,0.093
29790,10.8,15.8,0.2,5.2,0.133
29791,10.8,15.8,0.3,5.3,0.118
29792,10.8,15.8,0.4,5.4,0.123
29793,10.8,15.8,0.5,5.5,0.098
29794,10.8,15.8,0.6,5.6,0.129
29795,10.8,15.8,0.7,5.7,0.116
29796,10.8,15.8,0.8,5.8,0.124
29797,10.8,15.8,0.9,5.9,0.116
29798,10.8,15.8,1.0,6.0,0.14
29799,10.8,15.8,1.1,6.1,0.16
29800,10.8,15.8,1.2,6.2,0.159
29801,10.8,15.8,1.3,6.3,0.186
29802,10.8,15.8,1.4,6.4,0.187
29803,10.8,15.8,1.5,6.5,0.215
29804,10.8,15.8,1.6,6.6,0.229
29805,10.8,15.8,1.7,6.7,0.27
29806,10.8,15.8,1.8,6.8,0.287
29807,10.8,15.8,1.9,6.9,0.33
29808,10.8,15.8,2.0,7.0,0.352
29809,10.8,15.8,2.1,7.1,0.354
29810,10.8,15.8,2.2,7.2,0.422
29811,10.8,15.8,2.3,7.3,0.475
29812,10.8,15.8,2.4,7.4,0.491
29813,10.8,15.8,2.5,7.5,0.544
29814,10.8,15.8,2.6,7.6,0.56
29815,10.8,15.8,2.7,7.7,0.613
29816,10.8,15.8,2.8,7.8,0.615
29817,10.8,15.8,2.9,7.9,0.659
29818,10.8,15.8,3.0,8.0,0.676
29819,10.8,15.8,3.1,8.1,0.731
29820,10.8,15.8,3.2,8.2,0.719
29821,10.8,15.8,3.3,8.3,0.78
29822,10.8,15.8,3.4,8.4,0.792
29823,10.8,15.8,3.5,8.5,0.807
29824,10.8,15.8,3.6,8.6,0.806
29825,10.8,15.8,3.7,8.7,0.832
29826,10.8,15.8,3.8,8.8,0.841
29827,10.8,15.8,3.9,8.9,0.831
29828,10.8,15.8,4.0,9.0,0.85
29829,10.8,15.8,4.1,9.1,0.861
29830,10.8,15.8,4.2,9.2,0.87
29831,10.8,15.8,4.3,9.3,0.87
29832,10.8,15.8,4.4,9.4,0.856
29833,10.8,15.8,4.5,9.5,0.869
29834,10.8,15.8,4.6,9.6,0.879
29835,10.8,15.8,4.7,9.7,0.879
29836,10.8,15.8,4.8,9.8,0.871
29837,10.8,15.8,4.9,9.9,0.882
29838,10.8,15.8,5.0,10.0,0.874
29839,10.8,15.8,5.1,10.1,0.89
29840,10.8,15.8,5.2,10.2,0.891
29841,10.8,15.8,5.3,10.3,0.892
29842,10.8,15.8,5.4,10.4,0.863
29843,10.8,15.8,5.5,10.5,0.885
29844,10.8,15.8,5.6,10.6,0.877
29845,10.8,15.8,5.7,10.7,0.869
29846,10.8,15.8,5.8,10.8,0.877
29847,10.8,15.8,5.9,10.9,0.86
29848,10.8,15.8,6.0,11.0,0.864
29849,10.8,15.8,6.1,11.1,0.864
29850,10.8,15.8,6.2,11.2,0.841
29851,10.8,15.8,6.3,11.3,0.838
29852,10.8,15.8,6.4,11.4,0.846
29853,10.8,15.8,6.5,11.5,0.833
29854,10.8,15.8,6.6,11.6,0.832
29855,10.8,15.8,6.7,11.7,0.802
29856,10.8,15.8,6.8,11.8,0.809
29857,10.8,15.8,6.9,11.9,0.787
29858,10.8,15.8,7.0,12.0,0.784
29859,10.8,15.8,7.1,12.1,0.765
29860,10.8,15.8,7.2,12.2,0.764
29861,10.8,15.8,7.3,12.3,0.76
29862,10.8,15.8,7.4,12.4,0.759
29863,10.8,15.8,7.5,12.5,0.763
29864,10.8,15.8,7.6,12.6,0.773
29865,10.8,15.8,7.7,12.7,0.758
29866,10.8,15.8,7.8,12.8,0.784
29867,10.8,15.8,7.9,12.9,0.775
29868,10.8,15.8,8.0,13.0,0.758
29869,10.8,15.8,8.1,13.1,0.773
29870,10.8,15.8,8.2,13.2,0.796
29871,10.8,15.8,8.3,13.3,0.795
29872,10.8,15.8,8.4,13.4,0.821
29873,10.8,15.8,8.5,13.5,0.822
29874,10.8,15.8,8.6,13.6,0.84
29875,10.8,15.8,8.7,13.7,0.819
29876,10.8,15.8,8.8,13.8,0.841
29877,10.8,15.8,8.9,13.9,0.842
29878,10.8,15.8,9.0,14.0,0.849
29879,10.8,15.8,9.1,14.1,0.838
29880,10.8,15.8,9.2,14.2,0.882
29881,10.8,15.8,9.3,14.3,0.85
29882,10.8,15.8,9.4,14.4,0.878
29883,10.8,15.8,9.5,14.5,0.883
29884,10.8,15.8,9.6,14.6,0.88
29885,10.8,15.8,9.7,14.7,0.867
29886,10.8,15.8,9.8,14.8,0.869
29887,10.8,15.8,9.9,14.9,0.879
29888,10.8,15.8,10.0,15.0,0.874
29889,10.8,15.8,10.1,15.1,0.892
29890,10.8,15.8,10.2,15.2,0.859
29891,10.8,15.8,10.3,15.3,0.881
29892,10.8,15.8,10.4,15.4,0.887
29893,10.8,15.8,10.5,15.5,0.876
29894,10.8,15.8,10.6,15.6,0.882
29895,10.8,15.8,10.7,15.7,0.882
29896,10.8,15.8,10.8,15.8,0.884
29897,10.8,15.8,10.9,15.9,0.854
29898,10.8,15.8,11.0,16.0,0.839
29899,10.8,15.8,11.1,16.1,0.844
29900,10.8,15.8,11.2,16.2,0.844
29901,10.8,15.8,11.3,16.3,0.819
29902,10.8,15.8,11.4,16.4,0.827
29903,10.8,15.8,11.5,16.5,0.814
29904,10.8,15.8,11.6,16.6,0.783
29905,10.8,15.8,11.7,16.7,0.782
29906,10.8,15.8,11.8,16.8,0.774
29907,10.8,15.8,11.9,16.9,0.754
29908,10.8,15.8,12.0,17.0,0.733
29909,10.8,15.8,12.1,17.1,0.712
29910,10.8,15.8,12.2,17.2,0.669
29911,10.8,15.8,12.3,17.3,0.669
29912,10.8,15.8,12.4,17.4,0.628
29913,10.8,15.8,12.5,17.5,0.612
29914,10.8,15.8,12.6,17.6,0.575
29915,10.8,15.8,12.7,17.7,0.55
29916,10.8,15.8,12.8,17.8,0.531
29917,10.8,15.8,12.9,17.9,0.497
29918,10.8,15.8,13.0,18.0,0.472
29919,10.8,15.8,13.1,18.1,0.417
29920,10.8,15.8,13.2,18.2,0.417
29921,10.8,15.8,13.3,18.3,0.386
29922,10.8,15.8,13.4,18.4,0.342
29923,10.8,15.8,13.5,18.5,0.323
29924,10.8,15.8,13.6,18.6,0.3
29925,10.8,15.8,13.7,18.7,0.303
29926,10.8,15.8,13.8,18.8,0.266
29927,10.8,15.8,13.9,18.9,0.278
29928,10.8,15.8,14.0,19.0,0.253
29929,10.8,15.8,14.1,19.1,0.255
29930,10.8,15.8,14.2,19.2,0.261
29931,10.8,15.8,14.3,19.3,0.227
29932,10.8,15.8,14.4,19.4,0.242
29933,10.8,15.8,14.5,19.5,0.205
29934,10.8,15.8,14.6,19.6,0.214
29935,10.8,15.8,14.7,19.7,0.249
29936,10.8,15.8,14.8,19.8,0.21
29937,10.8,15.8,14.9,19.9,0.22
29938,10.8,15.8,15.0,20.0,0.213
29939,10.8,15.8,15.1,20.1,0.224
29940,10.8,15.8,15.2,20.2,0.194
29941,10.8,15.8,15.3,20.3,0.202
29942,10.8,15.8,15.4,20.4,0.2
29943,10.8,15.8,15.5,20.5,0.189
29944,10.8,15.8,15.6,20.6,0.213
29945,10.8,15.8,15.7,20.7,0.19
29946,10.8,15.8,15.8,20.8,0.18
29947,10.8,15.8,15.9,20.9,0.189
29948,10.8,15.8,16.0,21.0,0.184
29949,10.9,15.9,-4.0,1.0,0.098
29950,10.9,15.9,-3.9,1.1,0.108
29951,10.9,15.9,-3.8,1.2000000000000002,0.094
29952,10.9,15.9,-3.7,1.2999999999999998,0.083
29953,10.9,15.9,-3.6,1.4,0.103
29954,10.9,15.9,-3.5,1.5,0.097
29955,10.9,15.9,-3.4,1.6,0.105
29956,10.9,15.9,-3.3,1.7000000000000002,0.096
29957,10.9,15.9,-3.2,1.7999999999999998,0.084
29958,10.9,15.9,-3.1,1.9,0.104
29959,10.9,15.9,-3.0,2.0,0.089
29960,10.9,15.9,-2.9,2.1,0.11
29961,10.9,15.9,-2.8,2.2,0.103
29962,10.9,15.9,-2.7,2.3,0.096
29963,10.9,15.9,-2.6,2.4,0.091
29964,10.9,15.9,-2.5,2.5,0.11
29965,10.9,15.9,-2.4,2.6,0.106
29966,10.9,15.9,-2.3,2.7,0.093
29967,10.9,15.9,-2.2,2.8,0.088
29968,10.9,15.9,-2.1,2.9,0.106
29969,10.9,15.9,-2.0,3.0,0.09
29970,10.9,15.9,-1.9,3.1,0.107
29971,10.9,15.9,-1.8,3.2,0.099
29972,10.9,15.9,-1.7,3.3,0.098
29973,10.9,15.9,-1.6,3.4,0.085
29974,10.9,15.9,-1.5,3.5,0.073
29975,10.9,15.9,-1.4,3.6,0.085
29976,10.9,15.9,-1.3,3.7,0.122
29977,10.9,15.9,-1.2,3.8,0.096
29978,10.9,15.9,-1.1,3.9,0.107
29979,10.9,15.9,-1.0,4.0,0.102
29980,10.9,15.9,-0.9,4.1,0.102
29981,10.9,15.9,-0.8,4.2,0.103
29982,10.9,15.9,-0.7,4.3,0.116
29983,10.9,15.9,-0.6,4.4,0.099
29984,10.9,15.9,-0.5,4.5,0.083
29985,10.9,15.9,-0.4,4.6,0.09
29986,10.9,15.9,-0.3,4.7,0.115
29987,10.9,15.9,-0.2,4.8,0.088
29988,10.9,15.9,-0.1,4.9,0.11
29989,10.9,15.9,0.0,5.0,0.111
29990,10.9,15.9,0.1,5.1,0.098
29991,10.9,15.9,0.2,5.2,0.097
29992,10.9,15.9,0.3,5.3,0.085
29993,10.9,15.9,0.4,5.4,0.105
29994,10.9,15.9,0.5,5.5,0.109
29995,10.9,15.9,0.6,5.6,0.097
29996,10.9,15.9,0.7,5.7,0.123
29997,10.9,15.9,0.8,5.8,0.12
29998,10.9,15.9,0.9,5.9,0.126
29999,10.9,15.9,1.0,6.0,0.146
30000,10.9,15.9,1.1,6.1,0.154
30001,10.9,15.9,1.2,6.2,0.165
30002,10.9,15.9,1.3,6.3,0.175
30003,10.9,15.9,1.4,6.4,0.209
30004,10.9,15.9,1.5,6.5,0.223
30005,10.9,15.9,1.6,6.6,0.216
30006,10.9,15.9,1.7,6.7,0.225
30007,10.9,15.9,1.8,6.8,0.261
30008,10.9,15.9,1.9,6.9,0.289
30009,10.9,15.9,2.0,7.0,0.306
30010,10.9,15.9,2.1,7.1,0.344
30011,10.9,15.9,2.2,7.2,0.377
30012,10.9,15.9,2.3,7.3,0.425
30013,10.9,15.9,2.4,7.4,0.491
30014,10.9,15.9,2.5,7.5,0.52
30015,10.9,15.9,2.6,7.6,0.537
30016,10.9,15.9,2.7,7.7,0.542
30017,10.9,15.9,2.8,7.8,0.591
30018,10.9,15.9,2.9,7.9,0.622
30019,10.9,15.9,3.0,8.0,0.678
30020,10.9,15.9,3.1,8.1,0.714
30021,10.9,15.9,3.2,8.2,0.72
30022,10.9,15.9,3.3,8.3,0.766
30023,10.9,15.9,3.4,8.4,0.754
30024,10.9,15.9,3.5,8.5,0.792
30025,10.9,15.9,3.6,8.6,0.77
30026,10.9,15.9,3.7,8.7,0.803
30027,10.9,15.9,3.8,8.8,0.835
30028,10.9,15.9,3.9,8.9,0.816
30029,10.9,15.9,4.0,9.0,0.839
30030,10.9,15.9,4.1,9.1,0.838
30031,10.9,15.9,4.2,9.2,0.844
30032,10.9,15.9,4.3,9.3,0.86
30033,10.9,15.9,4.4,9.4,0.851
30034,10.9,15.9,4.5,9.5,0.838
30035,10.9,15.9,4.6,9.6,0.866
30036,10.9,15.9,4.7,9.7,0.886
30037,10.9,15.9,4.8,9.8,0.859
30038,10.9,15.9,4.9,9.9,0.863
30039,10.9,15.9,5.0,10.0,0.884
30040,10.9,15.9,5.1,10.1,0.892
30041,10.9,15.9,5.2,10.2,0.88
30042,10.9,15.9,5.3,10.3,0.886
30043,10.9,15.9,5.4,10.4,0.878
30044,10.9,15.9,5.5,10.5,0.871
30045,10.9,15.9,5.6,10.6,0.867
30046,10.9,15.9,5.7,10.7,0.871
30047,10.9,15.9,5.8,10.8,0.881
30048,10.9,15.9,5.9,10.9,0.879
30049,10.9,15.9,6.0,11.0,0.863
30050,10.9,15.9,6.1,11.1,0.866
30051,10.9,15.9,6.2,11.2,0.84
30052,10.9,15.9,6.3,11.3,0.848
30053,10.9,15.9,6.4,11.4,0.84
30054,10.9,15.9,6.5,11.5,0.827
30055,10.9,15.9,6.6,11.6,0.827
30056,10.9,15.9,6.7,11.7,0.825
30057,10.9,15.9,6.8,11.8,0.809
30058,10.9,15.9,6.9,11.9,0.787
30059,10.9,15.9,7.0,12.0,0.78
30060,10.9,15.9,7.1,12.1,0.786
30061,10.9,15.9,7.2,12.2,0.772
30062,10.9,15.9,7.3,12.3,0.774
30063,10.9,15.9,7.4,12.4,0.764
30064,10.9,15.9,7.5,12.5,0.766
30065,10.9,15.9,7.6,12.6,0.757
30066,10.9,15.9,7.7,12.7,0.778
30067,10.9,15.9,7.8,12.8,0.757
30068,10.9,15.9,7.9,12.9,0.745
30069,10.9,15.9,8.0,13.0,0.759
30070,10.9,15.9,8.1,13.1,0.761
30071,10.9,15.9,8.2,13.2,0.796
30072,10.9,15.9,8.3,13.3,0.811
30073,10.9,15.9,8.4,13.4,0.803
30074,10.9,15.9,8.5,13.5,0.807
30075,10.9,15.9,8.6,13.6,0.799
30076,10.9,15.9,8.7,13.7,0.827
30077,10.9,15.9,8.8,13.8,0.842
30078,10.9,15.9,8.9,13.9,0.826
30079,10.9,15.9,9.0,14.0,0.842
30080,10.9,15.9,9.1,14.1,0.854
30081,10.9,15.9,9.2,14.2,0.855
30082,10.9,15.9,9.3,14.3,0.869
30083,10.9,15.9,9.4,14.4,0.858
30084,10.9,15.9,9.5,14.5,0.868
30085,10.9,15.9,9.6,14.6,0.878
30086,10.9,15.9,9.7,14.7,0.881
30087,10.9,15.9,9.8,14.8,0.886
30088,10.9,15.9,9.9,14.9,0.878
30089,10.9,15.9,10.0,15.0,0.882
30090,10.9,15.9,10.1,15.1,0.885
30091,10.9,15.9,10.2,15.2,0.878
30092,10.9,15.9,10.3,15.3,0.872
30093,10.9,15.9,10.4,15.4,0.881
30094,10.9,15.9,10.5,15.5,0.875
30095,10.9,15.9,10.6,15.6,0.869
30096,10.9,15.9,10.7,15.7,0.884
30097,10.9,15.9,10.8,15.8,0.867
30098,10.9,15.9,10.9,15.9,0.871
30099,10.9,15.9,11.0,16.0,0.85
30100,10.9,15.9,11.1,16.1,0.854
30101,10.9,15.9,11.2,16.2,0.858
30102,10.9,15.9,11.3,16.3,0.849
30103,10.9,15.9,11.4,16.4,0.812
30104,10.9,15.9,11.5,16.5,0.822
30105,10.9,15.9,11.6,16.6,0.841
30106,10.9,15.9,11.7,16.7,0.797
30107,10.9,15.9,11.8,16.8,0.79
30108,10.9,15.9,11.9,16.9,0.787
30109,10.9,15.9,12.0,17.0,0.757
30110,10.9,15.9,12.1,17.1,0.747
30111,10.9,15.9,12.2,17.2,0.706
30112,10.9,15.9,12.3,17.3,0.695
30113,10.9,15.9,12.4,17.4,0.66
30114,10.9,15.9,12.5,17.5,0.653
30115,10.9,15.9,12.6,17.6,0.595
30116,10.9,15.9,12.7,17.7,0.59
30117,10.9,15.9,12.8,17.8,0.561
30118,10.9,15.9,12.9,17.9,0.483
30119,10.9,15.9,13.0,18.0,0.494
30120,10.9,15.9,13.1,18.1,0.465
30121,10.9,15.9,13.2,18.2,0.416
30122,10.9,15.9,13.3,18.3,0.416
30123,10.9,15.9,13.4,18.4,0.403
30124,10.9,15.9,13.5,18.5,0.365
30125,10.9,15.9,13.6,18.6,0.321
30126,10.9,15.9,13.7,18.7,0.312
30127,10.9,15.9,13.8,18.8,0.284
30128,10.9,15.9,13.9,18.9,0.297
30129,10.9,15.9,14.0,19.0,0.26
30130,10.9,15.9,14.1,19.1,0.269
30131,10.9,15.9,14.2,19.2,0.269
30132,10.9,15.9,14.3,19.3,0.276
30133,10.9,15.9,14.4,19.4,0.24
30134,10.9,15.9,14.5,19.5,0.26
30135,10.9,15.9,14.6,19.6,0.22
30136,10.9,15.9,14.7,19.7,0.23
30137,10.9,15.9,14.8,19.8,0.209
30138,10.9,15.9,14.9,19.9,0.214
30139,10.9,15.9,15.0,20.0,0.221
30140,10.9,15.9,15.1,20.1,0.199
30141,10.9,15.9,15.2,20.2,0.224
30142,10.9,15.9,15.3,20.3,0.204
30143,10.9,15.9,15.4,20.4,0.195
30144,10.9,15.9,15.5,20.5,0.2
30145,10.9,15.9,15.6,20.6,0.199
30146,10.9,15.9,15.7,20.7,0.196
30147,10.9,15.9,15.8,20.8,0.231
30148,10.9,15.9,15.9,20.9,0.19
30149,10.9,15.9,16.0,21.0,0.174
30150,11.0,16.0,-4.0,1.0,0.092
30151,11.0,16.0,-3.9,1.1,0.104
30152,11.0,16.0,-3.8,1.2000000000000002,0.091
30153,11.0,16.0,-3.7,1.2999999999999998,0.108
30154,11.0,16.0,-3.6,1.4,0.099
30155,11.0,16.0,-3.5,1.5,0.092
30156,11.0,16.0,-3.4,1.6,0.104
30157,11.0,16.0,-3.3,1.7000000000000002,0.103
30158,11.0,16.0,-3.2,1.7999999999999998,0.107
30159,11.0,16.0,-3.1,1.9,0.092
30160,11.0,16.0,-3.0,2.0,0.113
30161,11.0,16.0,-2.9,2.1,0.087
30162,11.0,16.0,-2.8,2.2,0.091
30163,11.0,16.0,-2.7,2.3,0.108
30164,11.0,16.0,-2.6,2.4,0.107
30165,11.0,16.0,-2.5,2.5,0.098
30166,11.0,16.0,-2.4,2.6,0.075
30167,11.0,16.0,-2.3,2.7,0.089
30168,11.0,16.0,-2.2,2.8,0.082
30169,11.0,16.0,-2.1,2.9,0.104
30170,11.0,16.0,-2.0,3.0,0.113
30171,11.0,16.0,-1.9,3.1,0.106
30172,11.0,16.0,-1.8,3.2,0.095
30173,11.0,16.0,-1.7,3.3,0.097
30174,11.0,16.0,-1.6,3.4,0.093
30175,11.0,16.0,-1.5,3.5,0.105
30176,11.0,16.0,-1.4,3.6,0.1
30177,11.0,16.0,-1.3,3.7,0.094
30178,11.0,16.0,-1.2,3.8,0.094
30179,11.0,16.0,-1.1,3.9,0.1
30180,11.0,16.0,-1.0,4.0,0.086
30181,11.0,16.0,-0.9,4.1,0.088
30182,11.0,16.0,-0.8,4.2,0.094
30183,11.0,16.0,-0.7,4.3,0.095
30184,11.0,16.0,-0.6,4.4,0.1
30185,11.0,16.0,-0.5,4.5,0.099
30186,11.0,16.0,-0.4,4.6,0.107
30187,11.0,16.0,-0.3,4.7,0.086
30188,11.0,16.0,-0.2,4.8,0.106
30189,11.0,16.0,-0.1,4.9,0.101
30190,11.0,16.0,0.0,5.0,0.098
30191,11.0,16.0,0.1,5.1,0.122
30192,11.0,16.0,0.2,5.2,0.094
30193,11.0,16.0,0.3,5.3,0.121
30194,11.0,16.0,0.4,5.4,0.099
30195,11.0,16.0,0.5,5.5,0.09
30196,11.0,16.0,0.6,5.6,0.121
30197,11.0,16.0,0.7,5.7,0.126
30198,11.0,16.0,0.8,5.8,0.1
30199,11.0,16.0,0.9,5.9,0.127
30200,11.0,16.0,1.0,6.0,0.135
30201,11.0,16.0,1.1,6.1,0.157
30202,11.0,16.0,1.2,6.2,0.139
30203,11.0,16.0,1.3,6.3,0.154
30204,11.0,16.0,1.4,6.4,0.186
30205,11.0,16.0,1.5,6.5,0.2
30206,11.0,16.0,1.6,6.6,0.204
30207,11.0,16.0,1.7,6.7,0.222
30208,11.0,16.0,1.8,6.8,0.244
30209,11.0,16.0,1.9,6.9,0.262
30210,11.0,16.0,2.0,7.0,0.286
30211,11.0,16.0,2.1,7.1,0.32
30212,11.0,16.0,2.2,7.2,0.357
30213,11.0,16.0,2.3,7.3,0.407
30214,11.0,16.0,2.4,7.4,0.433
30215,11.0,16.0,2.5,7.5,0.464
30216,11.0,16.0,2.6,7.6,0.51
30217,11.0,16.0,2.7,7.7,0.532
30218,11.0,16.0,2.8,7.8,0.523
30219,11.0,16.0,2.9,7.9,0.602
30220,11.0,16.0,3.0,8.0,0.607
30221,11.0,16.0,3.1,8.1,0.634
30222,11.0,16.0,3.2,8.2,0.711
30223,11.0,16.0,3.3,8.3,0.718
30224,11.0,16.0,3.4,8.4,0.759
30225,11.0,16.0,3.5,8.5,0.773
30226,11.0,16.0,3.6,8.6,0.77
30227,11.0,16.0,3.7,8.7,0.809
30228,11.0,16.0,3.8,8.8,0.792
30229,11.0,16.0,3.9,8.9,0.825
30230,11.0,16.0,4.0,9.0,0.833
30231,11.0,16.0,4.1,9.1,0.861
30232,11.0,16.0,4.2,9.2,0.81
30233,11.0,16.0,4.3,9.3,0.875
30234,11.0,16.0,4.4,9.4,0.869
30235,11.0,16.0,4.5,9.5,0.865
30236,11.0,16.0,4.6,9.6,0.878
30237,11.0,16.0,4.7,9.7,0.878
30238,11.0,16.0,4.8,9.8,0.876
30239,11.0,16.0,4.9,9.9,0.87
30240,11.0,16.0,5.0,10.0,0.891
30241,11.0,16.0,5.1,10.1,0.883
30242,11.0,16.0,5.2,10.2,0.883
30243,11.0,16.0,5.3,10.3,0.866
30244,11.0,16.0,5.4,10.4,0.869
30245,11.0,16.0,5.5,10.5,0.868
30246,11.0,16.0,5.6,10.6,0.881
30247,11.0,16.0,5.7,10.7,0.903
30248,11.0,16.0,5.8,10.8,0.875
30249,11.0,16.0,5.9,10.9,0.872
30250,11.0,16.0,6.0,11.0,0.869
30251,11.0,16.0,6.1,11.1,0.856
30252,11.0,16.0,6.2,11.2,0.85
30253,11.0,16.0,6.3,11.3,0.848
30254,11.0,16.0,6.4,11.4,0.856
30255,11.0,16.0,6.5,11.5,0.834
30256,11.0,16.0,6.6,11.6,0.836
30257,11.0,16.0,6.7,11.7,0.822
30258,11.0,16.0,6.8,11.8,0.822
30259,11.0,16.0,6.9,11.9,0.798
30260,11.0,16.0,7.0,12.0,0.784
30261,11.0,16.0,7.1,12.1,0.788
30262,11.0,16.0,7.2,12.2,0.779
30263,11.0,16.0,7.3,12.3,0.781
30264,11.0,16.0,7.4,12.4,0.772
30265,11.0,16.0,7.5,12.5,0.803
30266,11.0,16.0,7.6,12.6,0.766
30267,11.0,16.0,7.7,12.7,0.77
30268,11.0,16.0,7.8,12.8,0.747
30269,11.0,16.0,7.9,12.9,0.78
30270,11.0,16.0,8.0,13.0,0.779
30271,11.0,16.0,8.1,13.1,0.761
30272,11.0,16.0,8.2,13.2,0.754
30273,11.0,16.0,8.3,13.3,0.788
30274,11.0,16.0,8.4,13.4,0.81
30275,11.0,16.0,8.5,13.5,0.778
30276,11.0,16.0,8.6,13.6,0.786
30277,11.0,16.0,8.7,13.7,0.815
30278,11.0,16.0,8.8,13.8,0.822
30279,11.0,16.0,8.9,13.9,0.829
30280,11.0,16.0,9.0,14.0,0.843
30281,11.0,16.0,9.1,14.1,0.876
30282,11.0,16.0,9.2,14.2,0.846
30283,11.0,16.0,9.3,14.3,0.842
30284,11.0,16.0,9.4,14.4,0.872
30285,11.0,16.0,9.5,14.5,0.867
30286,11.0,16.0,9.6,14.6,0.863
30287,11.0,16.0,9.7,14.7,0.876
30288,11.0,16.0,9.8,14.8,0.866
30289,11.0,16.0,9.9,14.9,0.869
30290,11.0,16.0,10.0,15.0,0.87
30291,11.0,16.0,10.1,15.1,0.888
