,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
37486,14.6,19.6,6.0,11.0,0.4
37487,14.6,19.6,6.1,11.1,0.439
37488,14.6,19.6,6.2,11.2,0.48
37489,14.6,19.6,6.3,11.3,0.519
37490,14.6,19.6,6.4,11.4,0.558
37491,14.6,19.6,6.5,11.5,0.604
37492,14.6,19.6,6.6,11.6,0.629
37493,14.6,19.6,6.7,11.7,0.658
37494,14.6,19.6,6.8,11.8,0.677
37495,14.6,19.6,6.9,11.9,0.721
37496,14.6,19.6,7.0,12.0,0.754
37497,14.6,19.6,7.1,12.1,0.76
37498,14.6,19.6,7.2,12.2,0.8
37499,14.6,19.6,7.3,12.3,0.795
37500,14.6,19.6,7.4,12.4,0.816
37501,14.6,19.6,7.5,12.5,0.824
37502,14.6,19.6,7.6,12.6,0.822
37503,14.6,19.6,7.7,12.7,0.839
37504,14.6,19.6,7.8,12.8,0.856
37505,14.6,19.6,7.9,12.9,0.881
37506,14.6,19.6,8.0,13.0,0.883
37507,14.6,19.6,8.1,13.1,0.854
37508,14.6,19.6,8.2,13.2,0.872
37509,14.6,19.6,8.3,13.3,0.857
37510,14.6,19.6,8.4,13.4,0.893
37511,14.6,19.6,8.5,13.5,0.881
37512,14.6,19.6,8.6,13.6,0.892
37513,14.6,19.6,8.7,13.7,0.882
37514,14.6,19.6,8.8,13.8,0.872
37515,14.6,19.6,8.9,13.9,0.895
37516,14.6,19.6,9.0,14.0,0.893
37517,14.6,19.6,9.1,14.1,0.902
37518,14.6,19.6,9.2,14.2,0.89
37519,14.6,19.6,9.3,14.3,0.868
37520,14.6,19.6,9.4,14.4,0.882
37521,14.6,19.6,9.5,14.5,0.868
37522,14.6,19.6,9.6,14.6,0.846
37523,14.6,19.6,9.7,14.7,0.855
37524,14.6,19.6,9.8,14.8,0.846
37525,14.6,19.6,9.9,14.9,0.844
37526,14.6,19.6,10.0,15.0,0.844
37527,14.6,19.6,10.1,15.1,0.853
37528,14.6,19.6,10.2,15.2,0.831
37529,14.6,19.6,10.3,15.3,0.826
37530,14.6,19.6,10.4,15.4,0.823
37531,14.6,19.6,10.5,15.5,0.809
37532,14.6,19.6,10.6,15.6,0.805
37533,14.6,19.6,10.7,15.7,0.799
37534,14.6,19.6,10.8,15.8,0.807
37535,14.6,19.6,10.9,15.9,0.778
37536,14.6,19.6,11.0,16.0,0.751
37537,14.6,19.6,11.1,16.1,0.758
37538,14.6,19.6,11.2,16.2,0.765
37539,14.6,19.6,11.3,16.3,0.731
37540,14.6,19.6,11.4,16.4,0.778
37541,14.6,19.6,11.5,16.5,0.754
37542,14.6,19.6,11.6,16.6,0.728
37543,14.6,19.6,11.7,16.7,0.754
37544,14.6,19.6,11.8,16.8,0.783
37545,14.6,19.6,11.9,16.9,0.799
37546,14.6,19.6,12.0,17.0,0.784
37547,14.6,19.6,12.1,17.1,0.789
37548,14.6,19.6,12.2,17.2,0.84
37549,14.6,19.6,12.3,17.3,0.809
37550,14.6,19.6,12.4,17.4,0.835
37551,14.6,19.6,12.5,17.5,0.823
37552,14.6,19.6,12.6,17.6,0.858
37553,14.6,19.6,12.7,17.7,0.825
37554,14.6,19.6,12.8,17.8,0.864
37555,14.6,19.6,12.9,17.9,0.855
37556,14.6,19.6,13.0,18.0,0.855
37557,14.6,19.6,13.1,18.1,0.848
37558,14.6,19.6,13.2,18.2,0.884
37559,14.6,19.6,13.3,18.3,0.864
37560,14.6,19.6,13.4,18.4,0.867
37561,14.6,19.6,13.5,18.5,0.875
37562,14.6,19.6,13.6,18.6,0.89
37563,14.6,19.6,13.7,18.7,0.886
37564,14.6,19.6,13.8,18.8,0.883
37565,14.6,19.6,13.9,18.9,0.889
37566,14.6,19.6,14.0,19.0,0.875
37567,14.6,19.6,14.1,19.1,0.883
37568,14.6,19.6,14.2,19.2,0.882
37569,14.6,19.6,14.3,19.3,0.88
37570,14.6,19.6,14.4,19.4,0.864
37571,14.6,19.6,14.5,19.5,0.871
37572,14.6,19.6,14.6,19.6,0.86
37573,14.6,19.6,14.7,19.7,0.866
37574,14.6,19.6,14.8,19.8,0.862
37575,14.6,19.6,14.9,19.9,0.861
37576,14.6,19.6,15.0,20.0,0.832
37577,14.6,19.6,15.1,20.1,0.839
37578,14.6,19.6,15.2,20.2,0.821
37579,14.6,19.6,15.3,20.3,0.784
37580,14.6,19.6,15.4,20.4,0.785
37581,14.6,19.6,15.5,20.5,0.798
37582,14.6,19.6,15.6,20.6,0.77
37583,14.6,19.6,15.7,20.7,0.737
37584,14.6,19.6,15.8,20.8,0.721
37585,14.6,19.6,15.9,20.9,0.716
37586,14.6,19.6,16.0,21.0,0.69
37587,14.7,19.7,-4.0,1.0,0.099
37588,14.7,19.7,-3.9,1.1,0.096
37589,14.7,19.7,-3.8,1.2000000000000002,0.11
37590,14.7,19.7,-3.7,1.2999999999999998,0.097
37591,14.7,19.7,-3.6,1.4,0.101
37592,14.7,19.7,-3.5,1.5,0.107
37593,14.7,19.7,-3.4,1.6,0.087
37594,14.7,19.7,-3.3,1.7000000000000002,0.095
37595,14.7,19.7,-3.2,1.7999999999999998,0.085
37596,14.7,19.7,-3.1,1.9,0.096
37597,14.7,19.7,-3.0,2.0,0.105
37598,14.7,19.7,-2.9,2.1,0.114
37599,14.7,19.7,-2.8,2.2,0.099
37600,14.7,19.7,-2.7,2.3,0.1
37601,14.7,19.7,-2.6,2.4,0.104
37602,14.7,19.7,-2.5,2.5,0.094
37603,14.7,19.7,-2.4,2.6,0.114
37604,14.7,19.7,-2.3,2.7,0.1
37605,14.7,19.7,-2.2,2.8,0.096
37606,14.7,19.7,-2.1,2.9,0.107
37607,14.7,19.7,-2.0,3.0,0.115
37608,14.7,19.7,-1.9,3.1,0.09
37609,14.7,19.7,-1.8,3.2,0.098
37610,14.7,19.7,-1.7,3.3,0.091
37611,14.7,19.7,-1.6,3.4,0.101
37612,14.7,19.7,-1.5,3.5,0.117
37613,14.7,19.7,-1.4,3.6,0.1
37614,14.7,19.7,-1.3,3.7,0.093
37615,14.7,19.7,-1.2,3.8,0.12
37616,14.7,19.7,-1.1,3.9,0.119
37617,14.7,19.7,-1.0,4.0,0.084
37618,14.7,19.7,-0.9,4.1,0.091
37619,14.7,19.7,-0.8,4.2,0.084
37620,14.7,19.7,-0.7,4.3,0.093
37621,14.7,19.7,-0.6,4.4,0.109
37622,14.7,19.7,-0.5,4.5,0.103
37623,14.7,19.7,-0.4,4.6,0.103
37624,14.7,19.7,-0.3,4.7,0.104
37625,14.7,19.7,-0.2,4.8,0.097
37626,14.7,19.7,-0.1,4.9,0.086
37627,14.7,19.7,0.0,5.0,0.106
37628,14.7,19.7,0.1,5.1,0.109
37629,14.7,19.7,0.2,5.2,0.095
37630,14.7,19.7,0.3,5.3,0.108
37631,14.7,19.7,0.4,5.4,0.105
37632,14.7,19.7,0.5,5.5,0.096
37633,14.7,19.7,0.6,5.6,0.1
37634,14.7,19.7,0.7,5.7,0.097
37635,14.7,19.7,0.8,5.8,0.089
37636,14.7,19.7,0.9,5.9,0.109
37637,14.7,19.7,1.0,6.0,0.097
37638,14.7,19.7,1.1,6.1,0.117
37639,14.7,19.7,1.2,6.2,0.091
37640,14.7,19.7,1.3,6.3,0.1
37641,14.7,19.7,1.4,6.4,0.094
37642,14.7,19.7,1.5,6.5,0.112
37643,14.7,19.7,1.6,6.6,0.128
37644,14.7,19.7,1.7,6.7,0.1
37645,14.7,19.7,1.8,6.8,0.1
37646,14.7,19.7,1.9,6.9,0.079
37647,14.7,19.7,2.0,7.0,0.106
37648,14.7,19.7,2.1,7.1,0.098
37649,14.7,19.7,2.2,7.2,0.102
37650,14.7,19.7,2.3,7.3,0.102
37651,14.7,19.7,2.4,7.4,0.099
37652,14.7,19.7,2.5,7.5,0.108
37653,14.7,19.7,2.6,7.6,0.115
37654,14.7,19.7,2.7,7.7,0.098
37655,14.7,19.7,2.8,7.8,0.094
37656,14.7,19.7,2.9,7.9,0.098
37657,14.7,19.7,3.0,8.0,0.097
37658,14.7,19.7,3.1,8.1,0.094
37659,14.7,19.7,3.2,8.2,0.096
37660,14.7,19.7,3.3,8.3,0.078
37661,14.7,19.7,3.4,8.4,0.112
37662,14.7,19.7,3.5,8.5,0.085
37663,14.7,19.7,3.6,8.6,0.097
37664,14.7,19.7,3.7,8.7,0.112
37665,14.7,19.7,3.8,8.8,0.084
37666,14.7,19.7,3.9,8.9,0.111
37667,14.7,19.7,4.0,9.0,0.095
37668,14.7,19.7,4.1,9.1,0.106
37669,14.7,19.7,4.2,9.2,0.113
37670,14.7,19.7,4.3,9.3,0.121
37671,14.7,19.7,4.4,9.4,0.105
37672,14.7,19.7,4.5,9.5,0.11
37673,14.7,19.7,4.6,9.6,0.143
37674,14.7,19.7,4.7,9.7,0.139
37675,14.7,19.7,4.8,9.8,0.123
37676,14.7,19.7,4.9,9.9,0.149
37677,14.7,19.7,5.0,10.0,0.163
37678,14.7,19.7,5.1,10.1,0.192
37679,14.7,19.7,5.2,10.2,0.182
37680,14.7,19.7,5.3,10.3,0.208
37681,14.7,19.7,5.4,10.4,0.232
37682,14.7,19.7,5.5,10.5,0.233
37683,14.7,19.7,5.6,10.6,0.267
37684,14.7,19.7,5.7,10.7,0.323
37685,14.7,19.7,5.8,10.8,0.307
37686,14.7,19.7,5.9,10.9,0.319
37687,14.7,19.7,6.0,11.0,0.382
37688,14.7,19.7,6.1,11.1,0.423
37689,14.7,19.7,6.2,11.2,0.445
37690,14.7,19.7,6.3,11.3,0.471
37691,14.7,19.7,6.4,11.4,0.517
37692,14.7,19.7,6.5,11.5,0.606
37693,14.7,19.7,6.6,11.6,0.608
37694,14.7,19.7,6.7,11.7,0.607
37695,14.7,19.7,6.8,11.8,0.674
37696,14.7,19.7,6.9,11.9,0.649
37697,14.7,19.7,7.0,12.0,0.738
37698,14.7,19.7,7.1,12.1,0.74
37699,14.7,19.7,7.2,12.2,0.761
37700,14.7,19.7,7.3,12.3,0.774
37701,14.7,19.7,7.4,12.4,0.802
37702,14.7,19.7,7.5,12.5,0.814
37703,14.7,19.7,7.6,12.6,0.801
37704,14.7,19.7,7.7,12.7,0.822
37705,14.7,19.7,7.8,12.8,0.853
37706,14.7,19.7,7.9,12.9,0.829
37707,14.7,19.7,8.0,13.0,0.856
37708,14.7,19.7,8.1,13.1,0.859
37709,14.7,19.7,8.2,13.2,0.857
37710,14.7,19.7,8.3,13.3,0.854
37711,14.7,19.7,8.4,13.4,0.872
37712,14.7,19.7,8.5,13.5,0.868
37713,14.7,19.7,8.6,13.6,0.887
37714,14.7,19.7,8.7,13.7,0.863
37715,14.7,19.7,8.8,13.8,0.875
37716,14.7,19.7,8.9,13.9,0.862
37717,14.7,19.7,9.0,14.0,0.867
37718,14.7,19.7,9.1,14.1,0.889
37719,14.7,19.7,9.2,14.2,0.894
37720,14.7,19.7,9.3,14.3,0.876
37721,14.7,19.7,9.4,14.4,0.844
37722,14.7,19.7,9.5,14.5,0.886
37723,14.7,19.7,9.6,14.6,0.866
37724,14.7,19.7,9.7,14.7,0.858
37725,14.7,19.7,9.8,14.8,0.863
37726,14.7,19.7,9.9,14.9,0.861
37727,14.7,19.7,10.0,15.0,0.869
37728,14.7,19.7,10.1,15.1,0.84
37729,14.7,19.7,10.2,15.2,0.847
37730,14.7,19.7,10.3,15.3,0.843
37731,14.7,19.7,10.4,15.4,0.803
37732,14.7,19.7,10.5,15.5,0.813
37733,14.7,19.7,10.6,15.6,0.83
37734,14.7,19.7,10.7,15.7,0.795
37735,14.7,19.7,10.8,15.8,0.806
37736,14.7,19.7,10.9,15.9,0.791
37737,14.7,19.7,11.0,16.0,0.781
37738,14.7,19.7,11.1,16.1,0.792
37739,14.7,19.7,11.2,16.2,0.77
37740,14.7,19.7,11.3,16.3,0.758
37741,14.7,19.7,11.4,16.4,0.792
37742,14.7,19.7,11.5,16.5,0.782
37743,14.7,19.7,11.6,16.6,0.777
37744,14.7,19.7,11.7,16.7,0.765
37745,14.7,19.7,11.8,16.8,0.759
37746,14.7,19.7,11.9,16.9,0.77
37747,14.7,19.7,12.0,17.0,0.8
37748,14.7,19.7,12.1,17.1,0.794
37749,14.7,19.7,12.2,17.2,0.783
37750,14.7,19.7,12.3,17.3,0.795
37751,14.7,19.7,12.4,17.4,0.784
37752,14.7,19.7,12.5,17.5,0.815
37753,14.7,19.7,12.6,17.6,0.849
37754,14.7,19.7,12.7,17.7,0.839
37755,14.7,19.7,12.8,17.8,0.828
37756,14.7,19.7,12.9,17.9,0.85
37757,14.7,19.7,13.0,18.0,0.867
37758,14.7,19.7,13.1,18.1,0.856
37759,14.7,19.7,13.2,18.2,0.856
37760,14.7,19.7,13.3,18.3,0.87
37761,14.7,19.7,13.4,18.4,0.875
37762,14.7,19.7,13.5,18.5,0.873
37763,14.7,19.7,13.6,18.6,0.881
37764,14.7,19.7,13.7,18.7,0.874
37765,14.7,19.7,13.8,18.8,0.878
37766,14.7,19.7,13.9,18.9,0.874
37767,14.7,19.7,14.0,19.0,0.892
37768,14.7,19.7,14.1,19.1,0.882
37769,14.7,19.7,14.2,19.2,0.883
37770,14.7,19.7,14.3,19.3,0.87
37771,14.7,19.7,14.4,19.4,0.875
37772,14.7,19.7,14.5,19.5,0.862
37773,14.7,19.7,14.6,19.6,0.858
37774,14.7,19.7,14.7,19.7,0.867
37775,14.7,19.7,14.8,19.8,0.848
37776,14.7,19.7,14.9,19.9,0.854
37777,14.7,19.7,15.0,20.0,0.846
37778,14.7,19.7,15.1,20.1,0.833
37779,14.7,19.7,15.2,20.2,0.826
37780,14.7,19.7,15.3,20.3,0.798
37781,14.7,19.7,15.4,20.4,0.811
37782,14.7,19.7,15.5,20.5,0.808
37783,14.7,19.7,15.6,20.6,0.788
37784,14.7,19.7,15.7,20.7,0.799
37785,14.7,19.7,15.8,20.8,0.743
37786,14.7,19.7,15.9,20.9,0.708
37787,14.7,19.7,16.0,21.0,0.721
37788,14.8,19.8,-4.0,1.0,0.09
37789,14.8,19.8,-3.9,1.1,0.127
37790,14.8,19.8,-3.8,1.2000000000000002,0.109
37791,14.8,19.8,-3.7,1.2999999999999998,0.102
37792,14.8,19.8,-3.6,1.4,0.095
37793,14.8,19.8,-3.5,1.5,0.097
37794,14.8,19.8,-3.4,1.6,0.092
37795,14.8,19.8,-3.3,1.7000000000000002,0.087
37796,14.8,19.8,-3.2,1.7999999999999998,0.106
37797,14.8,19.8,-3.1,1.9,0.108
37798,14.8,19.8,-3.0,2.0,0.09
37799,14.8,19.8,-2.9,2.1,0.113
37800,14.8,19.8,-2.8,2.2,0.1
37801,14.8,19.8,-2.7,2.3,0.109
37802,14.8,19.8,-2.6,2.4,0.093
37803,14.8,19.8,-2.5,2.5,0.102
37804,14.8,19.8,-2.4,2.6,0.111
37805,14.8,19.8,-2.3,2.7,0.09
37806,14.8,19.8,-2.2,2.8,0.092
37807,14.8,19.8,-2.1,2.9,0.097
37808,14.8,19.8,-2.0,3.0,0.098
37809,14.8,19.8,-1.9,3.1,0.092
37810,14.8,19.8,-1.8,3.2,0.084
37811,14.8,19.8,-1.7,3.3,0.087
37812,14.8,19.8,-1.6,3.4,0.111
37813,14.8,19.8,-1.5,3.5,0.102
37814,14.8,19.8,-1.4,3.6,0.106
37815,14.8,19.8,-1.3,3.7,0.109
37816,14.8,19.8,-1.2,3.8,0.102
37817,14.8,19.8,-1.1,3.9,0.099
37818,14.8,19.8,-1.0,4.0,0.103
37819,14.8,19.8,-0.9,4.1,0.097
37820,14.8,19.8,-0.8,4.2,0.095
37821,14.8,19.8,-0.7,4.3,0.106
37822,14.8,19.8,-0.6,4.4,0.106
37823,14.8,19.8,-0.5,4.5,0.105
37824,14.8,19.8,-0.4,4.6,0.097
37825,14.8,19.8,-0.3,4.7,0.1
37826,14.8,19.8,-0.2,4.8,0.1
37827,14.8,19.8,-0.1,4.9,0.116
37828,14.8,19.8,0.0,5.0,0.107
37829,14.8,19.8,0.1,5.1,0.098
37830,14.8,19.8,0.2,5.2,0.11
37831,14.8,19.8,0.3,5.3,0.125
37832,14.8,19.8,0.4,5.4,0.105
37833,14.8,19.8,0.5,5.5,0.105
37834,14.8,19.8,0.6,5.6,0.077
37835,14.8,19.8,0.7,5.7,0.099
37836,14.8,19.8,0.8,5.8,0.107
37837,14.8,19.8,0.9,5.9,0.097
37838,14.8,19.8,1.0,6.0,0.091
37839,14.8,19.8,1.1,6.1,0.082
37840,14.8,19.8,1.2,6.2,0.121
37841,14.8,19.8,1.3,6.3,0.099
37842,14.8,19.8,1.4,6.4,0.098
37843,14.8,19.8,1.5,6.5,0.112
37844,14.8,19.8,1.6,6.6,0.105
37845,14.8,19.8,1.7,6.7,0.095
37846,14.8,19.8,1.8,6.8,0.087
37847,14.8,19.8,1.9,6.9,0.101
37848,14.8,19.8,2.0,7.0,0.094
37849,14.8,19.8,2.1,7.1,0.095
37850,14.8,19.8,2.2,7.2,0.093
37851,14.8,19.8,2.3,7.3,0.099
37852,14.8,19.8,2.4,7.4,0.095
37853,14.8,19.8,2.5,7.5,0.103
37854,14.8,19.8,2.6,7.6,0.108
37855,14.8,19.8,2.7,7.7,0.083
37856,14.8,19.8,2.8,7.8,0.12
37857,14.8,19.8,2.9,7.9,0.098
37858,14.8,19.8,3.0,8.0,0.102
37859,14.8,19.8,3.1,8.1,0.09
37860,14.8,19.8,3.2,8.2,0.106
37861,14.8,19.8,3.3,8.3,0.105
37862,14.8,19.8,3.4,8.4,0.095
37863,14.8,19.8,3.5,8.5,0.103
37864,14.8,19.8,3.6,8.6,0.098
37865,14.8,19.8,3.7,8.7,0.09
37866,14.8,19.8,3.8,8.8,0.113
37867,14.8,19.8,3.9,8.9,0.098
37868,14.8,19.8,4.0,9.0,0.092
37869,14.8,19.8,4.1,9.1,0.1
37870,14.8,19.8,4.2,9.2,0.101
37871,14.8,19.8,4.3,9.3,0.096
37872,14.8,19.8,4.4,9.4,0.091
37873,14.8,19.8,4.5,9.5,0.104
37874,14.8,19.8,4.6,9.6,0.126
37875,14.8,19.8,4.7,9.7,0.119
37876,14.8,19.8,4.8,9.8,0.132
37877,14.8,19.8,4.9,9.9,0.15
37878,14.8,19.8,5.0,10.0,0.137
37879,14.8,19.8,5.1,10.1,0.156
37880,14.8,19.8,5.2,10.2,0.181
37881,14.8,19.8,5.3,10.3,0.179
37882,14.8,19.8,5.4,10.4,0.209
37883,14.8,19.8,5.5,10.5,0.226
37884,14.8,19.8,5.6,10.6,0.267
37885,14.8,19.8,5.7,10.7,0.287
37886,14.8,19.8,5.8,10.8,0.274
37887,14.8,19.8,5.9,10.9,0.312
37888,14.8,19.8,6.0,11.0,0.36
37889,14.8,19.8,6.1,11.1,0.361
37890,14.8,19.8,6.2,11.2,0.422
37891,14.8,19.8,6.3,11.3,0.48
37892,14.8,19.8,6.4,11.4,0.509
37893,14.8,19.8,6.5,11.5,0.526
37894,14.8,19.8,6.6,11.6,0.566
37895,14.8,19.8,6.7,11.7,0.598
37896,14.8,19.8,6.8,11.8,0.658
37897,14.8,19.8,6.9,11.9,0.646
37898,14.8,19.8,7.0,12.0,0.683
37899,14.8,19.8,7.1,12.1,0.704
37900,14.8,19.8,7.2,12.2,0.756
37901,14.8,19.8,7.3,12.3,0.755
37902,14.8,19.8,7.4,12.4,0.777
37903,14.8,19.8,7.5,12.5,0.794
37904,14.8,19.8,7.6,12.6,0.819
37905,14.8,19.8,7.7,12.7,0.823
37906,14.8,19.8,7.8,12.8,0.818
37907,14.8,19.8,7.9,12.9,0.833
37908,14.8,19.8,8.0,13.0,0.841
37909,14.8,19.8,8.1,13.1,0.847
37910,14.8,19.8,8.2,13.2,0.872
37911,14.8,19.8,8.3,13.3,0.871
37912,14.8,19.8,8.4,13.4,0.868
37913,14.8,19.8,8.5,13.5,0.879
37914,14.8,19.8,8.6,13.6,0.9
37915,14.8,19.8,8.7,13.7,0.885
37916,14.8,19.8,8.8,13.8,0.87
37917,14.8,19.8,8.9,13.9,0.896
37918,14.8,19.8,9.0,14.0,0.895
37919,14.8,19.8,9.1,14.1,0.87
37920,14.8,19.8,9.2,14.2,0.885
37921,14.8,19.8,9.3,14.3,0.873
37922,14.8,19.8,9.4,14.4,0.877
37923,14.8,19.8,9.5,14.5,0.875
37924,14.8,19.8,9.6,14.6,0.845
37925,14.8,19.8,9.7,14.7,0.868
37926,14.8,19.8,9.8,14.8,0.876
37927,14.8,19.8,9.9,14.9,0.854
37928,14.8,19.8,10.0,15.0,0.849
37929,14.8,19.8,10.1,15.1,0.865
37930,14.8,19.8,10.2,15.2,0.851
37931,14.8,19.8,10.3,15.3,0.829
37932,14.8,19.8,10.4,15.4,0.841
37933,14.8,19.8,10.5,15.5,0.803
37934,14.8,19.8,10.6,15.6,0.817
37935,14.8,19.8,10.7,15.7,0.807
37936,14.8,19.8,10.8,15.8,0.78
37937,14.8,19.8,10.9,15.9,0.789
37938,14.8,19.8,11.0,16.0,0.779
37939,14.8,19.8,11.1,16.1,0.781
37940,14.8,19.8,11.2,16.2,0.778
37941,14.8,19.8,11.3,16.3,0.765
37942,14.8,19.8,11.4,16.4,0.753
37943,14.8,19.8,11.5,16.5,0.744
37944,14.8,19.8,11.6,16.6,0.762
37945,14.8,19.8,11.7,16.7,0.758
37946,14.8,19.8,11.8,16.8,0.776
37947,14.8,19.8,11.9,16.9,0.784
37948,14.8,19.8,12.0,17.0,0.797
37949,14.8,19.8,12.1,17.1,0.793
37950,14.8,19.8,12.2,17.2,0.778
37951,14.8,19.8,12.3,17.3,0.804
37952,14.8,19.8,12.4,17.4,0.814
37953,14.8,19.8,12.5,17.5,0.809
37954,14.8,19.8,12.6,17.6,0.846
37955,14.8,19.8,12.7,17.7,0.829
37956,14.8,19.8,12.8,17.8,0.827
37957,14.8,19.8,12.9,17.9,0.862
37958,14.8,19.8,13.0,18.0,0.854
37959,14.8,19.8,13.1,18.1,0.871
37960,14.8,19.8,13.2,18.2,0.858
37961,14.8,19.8,13.3,18.3,0.87
37962,14.8,19.8,13.4,18.4,0.871
37963,14.8,19.8,13.5,18.5,0.87
37964,14.8,19.8,13.6,18.6,0.888
37965,14.8,19.8,13.7,18.7,0.868
37966,14.8,19.8,13.8,18.8,0.867
37967,14.8,19.8,13.9,18.9,0.876
37968,14.8,19.8,14.0,19.0,0.887
37969,14.8,19.8,14.1,19.1,0.883
37970,14.8,19.8,14.2,19.2,0.891
37971,14.8,19.8,14.3,19.3,0.878
37972,14.8,19.8,14.4,19.4,0.897
37973,14.8,19.8,14.5,19.5,0.879
37974,14.8,19.8,14.6,19.6,0.85
37975,14.8,19.8,14.7,19.7,0.886
37976,14.8,19.8,14.8,19.8,0.852
37977,14.8,19.8,14.9,19.9,0.865
37978,14.8,19.8,15.0,20.0,0.868
37979,14.8,19.8,15.1,20.1,0.864
37980,14.8,19.8,15.2,20.2,0.856
37981,14.8,19.8,15.3,20.3,0.841
37982,14.8,19.8,15.4,20.4,0.83
37983,14.8,19.8,15.5,20.5,0.814
37984,14.8,19.8,15.6,20.6,0.797
37985,14.8,19.8,15.7,20.7,0.777
37986,14.8,19.8,15.8,20.8,0.791
37987,14.8,19.8,15.9,20.9,0.755
37988,14.8,19.8,16.0,21.0,0.733
37989,14.9,19.9,-4.0,1.0,0.098
37990,14.9,19.9,-3.9,1.1,0.102
37991,14.9,19.9,-3.8,1.2000000000000002,0.105
37992,14.9,19.9,-3.7,1.2999999999999998,0.103
37993,14.9,19.9,-3.6,1.4,0.097
37994,14.9,19.9,-3.5,1.5,0.098
37995,14.9,19.9,-3.4,1.6,0.098
37996,14.9,19.9,-3.3,1.7000000000000002,0.086
37997,14.9,19.9,-3.2,1.7999999999999998,0.085
37998,14.9,19.9,-3.1,1.9,0.093
37999,14.9,19.9,-3.0,2.0,0.103
38000,14.9,19.9,-2.9,2.1,0.104
38001,14.9,19.9,-2.8,2.2,0.089
38002,14.9,19.9,-2.7,2.3,0.101
38003,14.9,19.9,-2.6,2.4,0.107
38004,14.9,19.9,-2.5,2.5,0.103
38005,14.9,19.9,-2.4,2.6,0.087
38006,14.9,19.9,-2.3,2.7,0.093
38007,14.9,19.9,-2.2,2.8,0.121
38008,14.9,19.9,-2.1,2.9,0.095
38009,14.9,19.9,-2.0,3.0,0.092
38010,14.9,19.9,-1.9,3.1,0.09
38011,14.9,19.9,-1.8,3.2,0.105
38012,14.9,19.9,-1.7,3.3,0.083
38013,14.9,19.9,-1.6,3.4,0.107
38014,14.9,19.9,-1.5,3.5,0.088
38015,14.9,19.9,-1.4,3.6,0.102
38016,14.9,19.9,-1.3,3.7,0.112
38017,14.9,19.9,-1.2,3.8,0.085
38018,14.9,19.9,-1.1,3.9,0.106
38019,14.9,19.9,-1.0,4.0,0.095
38020,14.9,19.9,-0.9,4.1,0.09
38021,14.9,19.9,-0.8,4.2,0.123
38022,14.9,19.9,-0.7,4.3,0.097
38023,14.9,19.9,-0.6,4.4,0.112
38024,14.9,19.9,-0.5,4.5,0.096
38025,14.9,19.9,-0.4,4.6,0.092
38026,14.9,19.9,-0.3,4.7,0.103
38027,14.9,19.9,-0.2,4.8,0.11
38028,14.9,19.9,-0.1,4.9,0.095
38029,14.9,19.9,0.0,5.0,0.105
38030,14.9,19.9,0.1,5.1,0.092
38031,14.9,19.9,0.2,5.2,0.096
38032,14.9,19.9,0.3,5.3,0.102
38033,14.9,19.9,0.4,5.4,0.109
38034,14.9,19.9,0.5,5.5,0.099
38035,14.9,19.9,0.6,5.6,0.098
38036,14.9,19.9,0.7,5.7,0.097
38037,14.9,19.9,0.8,5.8,0.112
38038,14.9,19.9,0.9,5.9,0.11
38039,14.9,19.9,1.0,6.0,0.095
38040,14.9,19.9,1.1,6.1,0.1
38041,14.9,19.9,1.2,6.2,0.104
38042,14.9,19.9,1.3,6.3,0.111
38043,14.9,19.9,1.4,6.4,0.098
38044,14.9,19.9,1.5,6.5,0.092
38045,14.9,19.9,1.6,6.6,0.095
38046,14.9,19.9,1.7,6.7,0.113
38047,14.9,19.9,1.8,6.8,0.091
38048,14.9,19.9,1.9,6.9,0.098
38049,14.9,19.9,2.0,7.0,0.098
38050,14.9,19.9,2.1,7.1,0.1
38051,14.9,19.9,2.2,7.2,0.113
38052,14.9,19.9,2.3,7.3,0.094
38053,14.9,19.9,2.4,7.4,0.094
38054,14.9,19.9,2.5,7.5,0.096
38055,14.9,19.9,2.6,7.6,0.097
38056,14.9,19.9,2.7,7.7,0.116
38057,14.9,19.9,2.8,7.8,0.1
38058,14.9,19.9,2.9,7.9,0.112
38059,14.9,19.9,3.0,8.0,0.096
38060,14.9,19.9,3.1,8.1,0.092
38061,14.9,19.9,3.2,8.2,0.102
38062,14.9,19.9,3.3,8.3,0.108
38063,14.9,19.9,3.4,8.4,0.107
38064,14.9,19.9,3.5,8.5,0.089
38065,14.9,19.9,3.6,8.6,0.107
38066,14.9,19.9,3.7,8.7,0.102
38067,14.9,19.9,3.8,8.8,0.1
38068,14.9,19.9,3.9,8.9,0.096
38069,14.9,19.9,4.0,9.0,0.112
38070,14.9,19.9,4.1,9.1,0.09
38071,14.9,19.9,4.2,9.2,0.098
38072,14.9,19.9,4.3,9.3,0.105
38073,14.9,19.9,4.4,9.4,0.113
38074,14.9,19.9,4.5,9.5,0.1
38075,14.9,19.9,4.6,9.6,0.097
38076,14.9,19.9,4.7,9.7,0.13
38077,14.9,19.9,4.8,9.8,0.111
38078,14.9,19.9,4.9,9.9,0.14
38079,14.9,19.9,5.0,10.0,0.151
38080,14.9,19.9,5.1,10.1,0.131
38081,14.9,19.9,5.2,10.2,0.152
38082,14.9,19.9,5.3,10.3,0.153
38083,14.9,19.9,5.4,10.4,0.225
