$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
9.2,14.2,13.6,18.6,0.814
6.9,11.9,11.6,16.6,0.841
-3.1,1.9,11.9,16.9,0.101
0.9,5.9,15.4,20.4,0.096
9.8,14.8,14.1,19.1,0.815
7.2,12.2,12.1,17.1,0.866
8.0,13.0,12.6,17.6,0.848
-0.6,4.4,13.9,18.9,0.114
-0.1,4.9,14.4,19.4,0.102
-3.1,1.9,11.4,16.4,0.092
11.1,16.1,15.1,20.1,0.797
-1.6,3.4,12.9,17.9,0.105
11.4,16.4,15.6,20.6,0.83
-1.3,3.7,13.4,18.4,0.113
1.3,6.3,15.9,20.9,0.094
7.6,12.6,11.1,16.1,0.754
8.4,13.4,13.1,18.1,0.856
9.3,14.3,13.6,18.6,0.827
0.3,5.3,14.9,19.9,0.101
10.0,15.0,14.6,19.6,0.847
-2.6,2.4,12.4,17.4,0.107
9.9,14.9,14.1,19.1,0.826
1.0,6.0,15.4,20.4,0.101
7.3,12.3,12.1,17.1,0.864
8.1,13.1,12.6,17.6,0.84
7.0,12.0,11.6,16.6,0.853
-3.0,2.0,11.9,16.9,0.103
0.0,5.0,14.4,19.4,0.093
-0.5,4.5,13.9,18.9,0.107
-1.5,3.5,12.9,17.9,0.115
-3.0,2.0,11.4,16.4,0.096
11.5,16.5,15.6,20.6,0.812
11.2,16.2,15.1,20.1,0.794
0.4,5.4,14.9,19.9,0.108
9.4,14.4,13.6,18.6,0.8
-1.2,3.8,13.4,18.4,0.11
10.1,15.1,14.6,19.6,0.836
10.0,15.0,14.1,19.1,0.829
1.4,6.4,15.9,20.9,0.106
1.1,6.1,15.4,20.4,0.107
8.5,13.5,13.1,18.1,0.854
7.7,12.7,11.1,16.1,0.788
8.2,13.2,12.6,17.6,0.845
-0.4,4.6,13.9,18.9,0.096
-2.5,2.5,12.4,17.4,0.095
0.1,5.1,14.4,19.4,0.116
-1.4,3.6,12.9,17.9,0.096
-2.9,2.1,11.4,16.4,0.1
7.4,12.4,12.1,17.1,0.863
7.1,12.1,11.6,16.6,0.844
-2.9,2.1,11.9,16.9,0.112
9.5,14.5,13.6,18.6,0.818
11.6,16.6,15.6,20.6,0.789
-1.1,3.9,13.4,18.4,0.095
10.2,15.2,14.6,19.6,0.853
1.2,6.2,15.4,20.4,0.101
0.5,5.5,14.9,19.9,0.1
11.3,16.3,15.1,20.1,0.791
10.1,15.1,14.1,19.1,0.788
0.2,5.2,14.4,19.4,0.107
7.8,12.8,11.1,16.1,0.752
-0.3,4.7,13.9,18.9,0.099
1.5,6.5,15.9,20.9,0.092
-2.8,2.2,11.4,16.4,0.1
8.3,13.3,12.6,17.6,0.813
-2.8,2.2,11.9,16.9,0.098
8.6,13.6,13.1,18.1,0.832
-2.4,2.6,12.4,17.4,0.099
7.2,12.2,11.6,16.6,0.828
-1.3,3.7,12.9,17.9,0.093
9.6,14.6,13.6,18.6,0.797
-1.0,4.0,13.4,18.4,0.098
7.5,12.5,12.1,17.1,0.848
1.3,6.3,15.4,20.4,0.1
10.2,15.2,14.1,19.1,0.799
10.3,15.3,14.6,19.6,0.826
11.7,16.7,15.6,20.6,0.775
0.3,5.3,14.4,19.4,0.095
0.6,5.6,14.9,19.9,0.097
11.4,16.4,15.1,20.1,0.789
-0.2,4.8,13.9,18.9,0.104
1.6,6.6,15.9,20.9,0.095
-2.7,2.3,11.4,16.4,0.111
9.7,14.7,13.6,18.6,0.779
-2.3,2.7,12.4,17.4,0.104
7.3,12.3,11.6,16.6,0.825
8.7,13.7,13.1,18.1,0.813
7.9,12.9,11.1,16.1,0.755
-0.9,4.1,13.4,18.4,0.105
8.4,13.4,12.6,17.6,0.823
-2.7,2.3,11.9,16.9,0.092
-1.2,3.8,12.9,17.9,0.091
1.4,6.4,15.4,20.4,0.093
7.6,12.6,12.1,17.1,0.861
10.3,15.3,14.1,19.1,0.796
11.8,16.8,15.6,20.6,0.752
-0.1,4.9,13.9,18.9,0.115
1.7,6.7,15.9,20.9,0.102
10.4,15.4,14.6,19.6,0.805
-2.6,2.4,11.4,16.4,0.094
-2.2,2.8,12.4,17.4,0.116
11.5,16.5,15.1,20.1,0.772
9.8,14.8,13.6,18.6,0.768
0.7,5.7,14.9,19.9,0.098
8.8,13.8,13.1,18.1,0.807
-1.1,3.9,12.9,17.9,0.116
-0.8,4.2,13.4,18.4,0.113
0.4,5.4,14.4,19.4,0.099
7.4,12.4,11.6,16.6,0.841
8.0,13.0,11.1,16.1,0.759
-2.6,2.4,11.9,16.9,0.093
8.5,13.5,12.6,17.6,0.807
10.4,15.4,14.1,19.1,0.784
7.7,12.7,12.1,17.1,0.837
1.8,6.8,15.9,20.9,0.11
1.5,6.5,15.4,20.4,0.115
11.9,16.9,15.6,20.6,0.78
8.9,13.9,13.1,18.1,0.809
11.6,16.6,15.1,20.1,0.766
9.9,14.9,13.6,18.6,0.791
0.0,5.0,13.9,18.9,0.096
-2.5,2.5,11.4,16.4,0.097
10.5,15.5,14.6,19.6,0.792
-2.1,2.9,12.4,17.4,0.096
-1.0,4.0,12.9,17.9,0.092
-0.7,4.3,13.4,18.4,0.098
0.8,5.8,14.9,19.9,0.111
0.5,5.5,14.4,19.4,0.104
10.5,15.5,14.1,19.1,0.772
8.6,13.6,12.6,17.6,0.799
-2.5,2.5,11.9,16.9,0.114
7.5,12.5,11.6,16.6,0.815
1.9,6.9,15.9,20.9,0.098
8.1,13.1,11.1,16.1,0.749
1.6,6.6,15.4,20.4,0.107
7.8,12.8,12.1,17.1,0.812
12.0,17.0,15.6,20.6,0.782
9.0,14.0,13.1,18.1,0.818
-2.0,3.0,12.4,17.4,0.093
-2.4,2.6,11.4,16.4,0.095
10.6,15.6,14.1,19.1,0.77
-0.6,4.4,13.4,18.4,0.091
10.0,15.0,13.6,18.6,0.766
0.9,5.9,14.9,19.9,0.111
11.7,16.7,15.1,20.1,0.74
0.1,5.1,13.9,18.9,0.093
0.6,5.6,14.4,19.4,0.116
10.6,15.6,14.6,19.6,0.81
-0.9,4.1,12.9,17.9,0.096
7.6,12.6,11.6,16.6,0.771
8.7,13.7,12.6,17.6,0.777
-2.4,2.6,11.9,16.9,0.092
2.0,7.0,15.9,20.9,0.099
7.9,12.9,12.1,17.1,0.827
8.2,13.2,11.1,16.1,0.76
-0.5,4.5,13.4,18.4,0.094
12.1,17.1,15.6,20.6,0.764
1.0,6.0,14.9,19.9,0.094
10.1,15.1,13.6,18.6,0.773
10.7,15.7,14.1,19.1,0.779
-2.3,2.7,11.4,16.4,0.097
9.1,14.1,13.1,18.1,0.802
1.7,6.7,15.4,20.4,0.096
-1.9,3.1,12.4,17.4,0.091
0.7,5.7,14.4,19.4,0.096
0.2,5.2,13.9,18.9,0.091
-0.8,4.2,12.9,17.9,0.099
11.8,16.8,15.1,20.1,0.758
-2.3,2.7,11.9,16.9,0.097
10.7,15.7,14.6,19.6,0.788
8.8,13.8,12.6,17.6,0.777
-0.4,4.6,13.4,18.4,0.113
8.0,13.0,12.1,17.1,0.809
1.1,6.1,14.9,19.9,0.1
7.7,12.7,11.6,16.6,0.784
2.1,7.1,15.9,20.9,0.096
10.8,15.8,14.1,19.1,0.741
-2.2,2.8,11.4,16.4,0.114
12.2,17.2,15.6,20.6,0.76
9.2,14.2,13.1,18.1,0.819
10.2,15.2,13.6,18.6,0.77
8.3,13.3,11.1,16.1,0.759
1.8,6.8,15.4,20.4,0.098
0.8,5.8,14.4,19.4,0.093
-1.8,3.2,12.4,17.4,0.114
-0.7,4.3,12.9,17.9,0.101
0.3,5.3,13.9,18.9,0.116
-2.2,2.8,11.9,16.9,0.098
1.2,6.2,14.9,19.9,0.104
10.8,15.8,14.6,19.6,0.804
11.9,16.9,15.1,20.1,0.737
10.9,15.9,14.1,19.1,0.761
8.9,13.9,12.6,17.6,0.777
9.3,14.3,13.1,18.1,0.783
-0.3,4.7,13.4,18.4,0.092
8.1,13.1,12.1,17.1,0.814
7.8,12.8,11.6,16.6,0.801
10.3,15.3,13.6,18.6,0.776
2.2,7.2,15.9,20.9,0.113
12.3,17.3,15.6,20.6,0.756
-2.1,2.9,11.4,16.4,0.102
8.4,13.4,11.1,16.1,0.775
1.9,6.9,15.4,20.4,0.105
-1.7,3.3,12.4,17.4,0.094
-0.6,4.4,12.9,17.9,0.111
1.3,6.3,14.9,19.9,0.111
0.9,5.9,14.4,19.4,0.091
-2.1,2.9,11.9,16.9,0.101
11.0,16.0,14.1,19.1,0.77
0.4,5.4,13.9,18.9,0.092
-0.2,4.8,13.4,18.4,0.098
10.9,15.9,14.6,19.6,0.797
8.2,13.2,12.1,17.1,0.804
9.4,14.4,13.1,18.1,0.794
9.0,14.0,12.6,17.6,0.758
12.0,17.0,15.1,20.1,0.786
7.9,12.9,11.6,16.6,0.782
-2.0,3.0,11.4,16.4,0.111
12.4,17.4,15.6,20.6,0.761
10.4,15.4,13.6,18.6,0.752
-0.5,4.5,12.9,17.9,0.094
2.3,7.3,15.9,20.9,0.11
1.4,6.4,14.9,19.9,0.098
2.0,7.0,15.4,20.4,0.115
-1.6,3.4,12.4,17.4,0.096
8.5,13.5,11.1,16.1,0.783
1.0,6.0,14.4,19.4,0.114
0.5,5.5,13.9,18.9,0.096
-2.0,3.0,11.9,16.9,0.112
11.1,16.1,14.1,19.1,0.761
8.3,13.3,12.1,17.1,0.782
-0.1,4.9,13.4,18.4,0.098
12.1,17.1,15.1,20.1,0.766
11.0,16.0,14.6,19.6,0.764
-1.9,3.1,11.4,16.4,0.097
8.0,13.0,11.6,16.6,0.777
9.5,14.5,13.1,18.1,0.784
-1.5,3.5,12.4,17.4,0.096
9.1,14.1,12.6,17.6,0.76
-0.4,4.6,12.9,17.9,0.097
1.1,6.1,14.4,19.4,0.094
10.5,15.5,13.6,18.6,0.767
1.5,6.5,14.9,19.9,0.093
12.5,17.5,15.6,20.6,0.761
2.4,7.4,15.9,20.9,0.094
2.1,7.1,15.4,20.4,0.096
0.6,5.6,13.9,18.9,0.1
8.6,13.6,11.1,16.1,0.791
-1.9,3.1,11.9,16.9,0.093
0.0,5.0,13.4,18.4,0.101
11.2,16.2,14.1,19.1,0.782
8.4,13.4,12.1,17.1,0.787
11.1,16.1,14.6,19.6,0.752
12.2,17.2,15.1,20.1,0.735
1.2,6.2,14.4,19.4,0.096
-1.4,3.6,12.4,17.4,0.102
10.6,15.6,13.6,18.6,0.751
-0.3,4.7,12.9,17.9,0.095
-1.8,3.2,11.4,16.4,0.092
1.6,6.6,14.9,19.9,0.094
12.6,17.6,15.6,20.6,0.757
8.1,13.1,11.6,16.6,0.751
9.2,14.2,12.6,17.6,0.773
0.7,5.7,13.9,18.9,0.1
2.5,7.5,15.9,20.9,0.101
9.6,14.6,13.1,18.1,0.776
8.7,13.7,11.1,16.1,0.806
-1.8,3.2,11.9,16.9,0.096
2.2,7.2,15.4,20.4,0.093
11.3,16.3,14.1,19.1,0.767
0.1,5.1,13.4,18.4,0.111
12.3,17.3,15.1,20.1,0.774
1.3,6.3,14.4,19.4,0.096
8.5,13.5,12.1,17.1,0.791
12.7,17.7,15.6,20.6,0.774
10.7,15.7,13.6,18.6,0.731
1.7,6.7,14.9,19.9,0.113
-0.2,4.8,12.9,17.9,0.097
11.2,16.2,14.6,19.6,0.782
9.3,14.3,12.6,17.6,0.786
-1.3,3.7,12.4,17.4,0.113
0.8,5.8,13.9,18.9,0.111
-1.7,3.3,11.9,16.9,0.096
8.2,13.2,11.6,16.6,0.765
-1.7,3.3,11.4,16.4,0.102
2.6,7.6,15.9,20.9,0.103
8.8,13.8,11.1,16.1,0.826
9.7,14.7,13.1,18.1,0.792
0.2,5.2,13.4,18.4,0.094
2.3,7.3,15.4,20.4,0.091
11.4,16.4,14.1,19.1,0.787
12.4,17.4,15.1,20.1,0.771
1.4,6.4,14.4,19.4,0.102
10.8,15.8,13.6,18.6,0.776
1.8,6.8,14.9,19.9,0.091
-1.6,3.4,11.9,16.9,0.097
8.6,13.6,12.1,17.1,0.757
-0.1,4.9,12.9,17.9,0.114
11.3,16.3,14.6,19.6,0.767
-1.2,3.8,12.4,17.4,0.094
12.8,17.8,15.6,20.6,0.768
0.9,5.9,13.9,18.9,0.094
9.4,14.4,12.6,17.6,0.749
2.7,7.7,15.9,20.9,0.112
8.3,13.3,11.6,16.6,0.78
9.8,14.8,13.1,18.1,0.765
2.4,7.4,15.4,20.4,0.116
1.5,6.5,14.4,19.4,0.113
-1.6,3.4,11.4,16.4,0.108
8.9,13.9,11.1,16.1,0.842
11.5,16.5,14.1,19.1,0.771
0.3,5.3,13.4,18.4,0.096
12.5,17.5,15.1,20.1,0.814
-1.5,3.5,11.9,16.9,0.115
10.9,15.9,13.6,18.6,0.788
11.4,16.4,14.6,19.6,0.769
8.7,13.7,12.1,17.1,0.756
9.5,14.5,12.6,17.6,0.77
1.0,6.0,13.9,18.9,0.097
-1.1,3.9,12.4,17.4,0.096
1.9,6.9,14.9,19.9,0.098
0.0,5.0,12.9,17.9,0.102
2.8,7.8,15.9,20.9,0.098
12.9,17.9,15.6,20.6,0.79
2.5,7.5,15.4,20.4,0.092
9.9,14.9,13.1,18.1,0.756
-1.5,3.5,11.4,16.4,0.107
8.4,13.4,11.6,16.6,0.78
1.6,6.6,14.4,19.4,0.094
-1.4,3.6,11.9,16.9,0.1
11.6,16.6,14.1,19.1,0.801
9.0,14.0,11.1,16.1,0.82
11.0,16.0,13.6,18.6,0.783
0.4,5.4,13.4,18.4,0.096
9.6,14.6,12.6,17.6,0.769
12.6,17.6,15.1,20.1,0.808
11.5,16.5,14.6,19.6,0.767
8.8,13.8,12.1,17.1,0.793
0.1,5.1,12.9,17.9,0.111
2.9,7.9,15.9,20.9,0.092
-1.0,4.0,12.4,17.4,0.096
2.6,7.6,15.4,20.4,0.096
-1.4,3.6,11.4,16.4,0.087
13.0,18.0,15.6,20.6,0.798
2.0,7.0,14.9,19.9,0.098
10.0,15.0,13.1,18.1,0.773
1.1,6.1,13.9,18.9,0.095
-1.3,3.7,11.9,16.9,0.111
8.5,13.5,11.6,16.6,0.752
1.7,6.7,14.4,19.4,0.096
9.7,14.7,12.6,17.6,0.759
11.6,16.6,14.6,19.6,0.74
0.5,5.5,13.4,18.4,0.096
11.1,16.1,13.6,18.6,0.788
11.7,16.7,14.1,19.1,0.795
-0.9,4.1,12.4,17.4,0.097
9.1,14.1,11.1,16.1,0.833
12.7,17.7,15.1,20.1,0.808
0.2,5.2,12.9,17.9,0.096
8.9,13.9,12.1,17.1,0.75
2.1,7.1,14.9,19.9,0.102
3.0,8.0,15.9,20.9,0.093
10.1,15.1,13.1,18.1,0.755
13.1,18.1,15.6,20.6,0.774
-1.3,3.7,11.4,16.4,0.108
2.7,7.7,15.4,20.4,0.1
1.2,6.2,13.9,18.9,0.097
-1.2,3.8,11.9,16.9,0.097
9.8,14.8,12.6,17.6,0.767
8.6,13.6,11.6,16.6,0.753
-0.8,4.2,12.4,17.4,0.114
0.6,5.6,13.4,18.4,0.116
11.7,16.7,14.6,19.6,0.776
9.2,14.2,11.1,16.1,0.845
1.8,6.8,14.4,19.4,0.096
0.3,5.3,12.9,17.9,0.093
11.8,16.8,14.1,19.1,0.821
9.0,14.0,12.1,17.1,0.747
11.2,16.2,13.6,18.6,0.781
10.2,15.2,13.1,18.1,0.759
12.8,17.8,15.1,20.1,0.82
2.8,7.8,15.4,20.4,0.1
2.2,7.2,14.9,19.9,0.112
3.1,8.1,15.9,20.9,0.114
-1.1,3.9,11.9,16.9,0.092
13.2,18.2,15.6,20.6,0.805
-1.2,3.8,11.4,16.4,0.1
1.3,6.3,13.9,18.9,0.114
9.3,14.3,11.1,16.1,0.837
10.3,15.3,13.1,18.1,0.776
9.1,14.1,12.1,17.1,0.772
9.9,14.9,12.6,17.6,0.787
11.3,16.3,13.6,18.6,0.814
-0.7,4.3,12.4,17.4,0.102
8.7,13.7,11.6,16.6,0.771
0.7,5.7,13.4,18.4,0.1
0.4,5.4,12.9,17.9,0.102
2.9,7.9,15.4,20.4,0.111
11.8,16.8,14.6,19.6,0.782
-1.0,4.0,11.9,16.9,0.102
1.9,6.9,14.4,19.4,0.097
12.9,17.9,15.1,20.1,0.831
11.9,16.9,14.1,19.1,0.82
2.3,7.3,14.9,19.9,0.093
3.2,8.2,15.9,20.9,0.092
13.3,18.3,15.6,20.6,0.797
-1.1,3.9,11.4,16.4,0.089
1.4,6.4,13.9,18.9,0.102
10.4,15.4,13.1,18.1,0.762
11.4,16.4,13.6,18.6,0.795
3.0,8.0,15.4,20.4,0.094
9.2,14.2,12.1,17.1,0.758
9.4,14.4,11.1,16.1,0.86
10.0,15.0,12.6,17.6,0.777
0.8,5.8,13.4,18.4,0.111
13.0,18.0,15.1,20.1,0.843
-0.9,4.1,11.9,16.9,0.108
-0.6,4.4,12.4,17.4,0.11
2.0,7.0,14.4,19.4,0.114
3.3,8.3,15.9,20.9,0.097
0.5,5.5,12.9,17.9,0.107
8.8,13.8,11.6,16.6,0.775
11.9,16.9,14.6,19.6,0.788
2.4,7.4,14.9,19.9,0.095
13.4,18.4,15.6,20.6,0.784
12.0,17.0,14.1,19.1,0.835
10.5,15.5,13.1,18.1,0.795
11.5,16.5,13.6,18.6,0.841
1.5,6.5,13.9,18.9,0.111
-1.0,4.0,11.4,16.4,0.102
9.5,14.5,11.1,16.1,0.846
-0.5,4.5,12.4,17.4,0.097
9.3,14.3,12.1,17.1,0.767
3.1,8.1,15.4,20.4,0.098
10.1,15.1,12.6,17.6,0.803
2.5,7.5,14.9,19.9,0.098
13.1,18.1,15.1,20.1,0.854
0.9,5.9,13.4,18.4,0.097
3.4,8.4,15.9,20.9,0.098
12.0,17.0,14.6,19.6,0.81
8.9,13.9,11.6,16.6,0.764
2.1,7.1,14.4,19.4,0.102
-0.8,4.2,11.9,16.9,0.107
0.6,5.6,12.9,17.9,0.107
13.5,18.5,15.6,20.6,0.827
12.1,17.1,14.1,19.1,0.853
11.6,16.6,13.6,18.6,0.832
9.6,14.6,11.1,16.1,0.856
10.6,15.6,13.1,18.1,0.794
-0.4,4.6,12.4,17.4,0.092
9.4,14.4,12.1,17.1,0.763
1.6,6.6,13.9,18.9,0.096
2.6,7.6,14.9,19.9,0.094
-0.9,4.1,11.4,16.4,0.09
3.2,8.2,15.4,20.4,0.111
10.2,15.2,12.6,17.6,0.796
-0.7,4.3,11.9,16.9,0.087
13.2,18.2,15.1,20.1,0.851
12.1,17.1,14.6,19.6,0.789
0.7,5.7,12.9,17.9,0.088
9.0,14.0,11.6,16.6,0.795
2.2,7.2,14.4,19.4,0.11
3.5,8.5,15.9,20.9,0.101
1.0,6.0,13.4,18.4,0.092
11.7,16.7,13.6,18.6,0.845
9.7,14.7,11.1,16.1,0.874
13.6,18.6,15.6,20.6,0.827
12.2,17.2,14.1,19.1,0.853
-0.3,4.7,12.4,17.4,0.102
9.5,14.5,12.1,17.1,0.779
2.7,7.7,14.9,19.9,0.119
10.7,15.7,13.1,18.1,0.809
13.3,18.3,15.1,20.1,0.836
0.8,5.8,12.9,17.9,0.108
10.3,15.3,12.6,17.6,0.818
-0.8,4.2,11.4,16.4,0.094
1.7,6.7,13.9,18.9,0.093
3.3,8.3,15.4,20.4,0.097
-0.6,4.4,11.9,16.9,0.109
11.8,16.8,13.6,18.6,0.843
3.6,8.6,15.9,20.9,0.111
2.3,7.3,14.4,19.4,0.097
9.1,14.1,11.6,16.6,0.802
9.8,14.8,11.1,16.1,0.873
13.7,18.7,15.6,20.6,0.836
12.2,17.2,14.6,19.6,0.8
1.1,6.1,13.4,18.4,0.102
12.3,17.3,14.1,19.1,0.853
-0.2,4.8,12.4,17.4,0.108
9.6,14.6,12.1,17.1,0.794
2.8,7.8,14.9,19.9,0.098
10.8,15.8,13.1,18.1,0.835
1.8,6.8,13.9,18.9,0.102
-0.7,4.3,11.4,16.4,0.098
-0.5,4.5,11.9,16.9,0.099
11.9,16.9,13.6,18.6,0.869
12.4,17.4,14.1,19.1,0.857
13.4,18.4,15.1,20.1,0.848
10.4,15.4,12.6,17.6,0.816
9.2,14.2,11.6,16.6,0.812
3.7,8.7,15.9,20.9,0.094
0.9,5.9,12.9,17.9,0.1
9.9,14.9,11.1,16.1,0.889
2.4,7.4,14.4,19.4,0.092
1.2,6.2,13.4,18.4,0.108
12.3,17.3,14.6,19.6,0.838
13.8,18.8,15.6,20.6,0.853
3.4,8.4,15.4,20.4,0.114
-0.1,4.9,12.4,17.4,0.107
9.7,14.7,12.1,17.1,0.806
-0.6,4.4,11.4,16.4,0.076
10.9,15.9,13.1,18.1,0.812
1.9,6.9,13.9,18.9,0.107
12.5,17.5,14.1,19.1,0.891
2.9,7.9,14.9,19.9,0.112
10.5,15.5,12.6,17.6,0.842
9.3,14.3,11.6,16.6,0.81
3.8,8.8,15.9,20.9,0.1
1.3,6.3,13.4,18.4,0.107
13.9,18.9,15.6,20.6,0.871
10.0,15.0,11.1,16.1,0.865
-0.4,4.6,11.9,16.9,0.089
12.4,17.4,14.6,19.6,0.794
2.5,7.5,14.4,19.4,0.102
12.0,17.0,13.6,18.6,0.859
13.5,18.5,15.1,20.1,0.863
1.0,6.0,12.9,17.9,0.089
3.5,8.5,15.4,20.4,0.103
0.0,5.0,12.4,17.4,0.087
9.8,14.8,12.1,17.1,0.8
9.4,14.4,11.6,16.6,0.816
3.0,8.0,14.9,19.9,0.095
11.0,16.0,13.1,18.1,0.847
2.0,7.0,13.9,18.9,0.107
-0.5,4.5,11.4,16.4,0.117
10.1,15.1,11.1,16.1,0.873
12.6,17.6,14.1,19.1,0.891
2.6,7.6,14.4,19.4,0.108
1.4,6.4,13.4,18.4,0.087
12.5,17.5,14.6,19.6,0.812
12.1,17.1,13.6,18.6,0.869
3.9,8.9,15.9,20.9,0.109
10.6,15.6,12.6,17.6,0.828
-0.3,4.7,11.9,16.9,0.103
1.1,6.1,12.9,17.9,0.102
14.0,19.0,15.6,20.6,0.874
3.6,8.6,15.4,20.4,0.111
13.6,18.6,15.1,20.1,0.842
0.1,5.1,12.4,17.4,0.109
9.5,14.5,11.6,16.6,0.829
9.9,14.9,12.1,17.1,0.805
10.2,15.2,11.1,16.1,0.878
2.1,7.1,13.9,18.9,0.088
3.1,8.1,14.9,19.9,0.092
2.7,7.7,14.4,19.4,0.107
10.7,15.7,12.6,17.6,0.829
12.7,17.7,14.1,19.1,0.842
11.1,16.1,13.1,18.1,0.838
-0.4,4.6,11.4,16.4,0.116
12.6,17.6,14.6,19.6,0.834
12.2,17.2,13.6,18.6,0.866
1.5,6.5,13.4,18.4,0.109
3.7,8.7,15.4,20.4,0.096
4.0,9.0,15.9,20.9,0.097
14.1,19.1,15.6,20.6,0.863
1.2,6.2,12.9,17.9,0.092
-0.2,4.8,11.9,16.9,0.089
0.2,5.2,12.4,17.4,0.098
10.0,15.0,12.1,17.1,0.828
13.7,18.7,15.1,20.1,0.875
3.2,8.2,14.9,19.9,0.104
9.6,14.6,11.6,16.6,0.814
10.3,15.3,11.1,16.1,0.886
12.7,17.7,14.6,19.6,0.844
10.8,15.8,12.6,17.6,0.849
2.2,7.2,13.9,18.9,0.108
-0.3,4.7,11.4,16.4,0.108
2.8,7.8,14.4,19.4,0.087
11.2,16.2,13.1,18.1,0.858
3.8,8.8,15.4,20.4,0.093
12.3,17.3,13.6,18.6,0.868
12.8,17.8,14.1,19.1,0.845
1.6,6.6,13.4,18.4,0.099
4.1,9.1,15.9,20.9,0.115
1.3,6.3,12.9,17.9,0.093
0.3,5.3,12.4,17.4,0.09
13.8,18.8,15.1,20.1,0.89
-0.1,4.9,11.9,16.9,0.095
14.2,19.2,15.6,20.6,0.864
9.7,14.7,11.6,16.6,0.835
-0.2,4.8,11.4,16.4,0.086
12.8,17.8,14.6,19.6,0.849
10.1,15.1,12.1,17.1,0.823
10.4,15.4,11.1,16.1,0.879
3.3,8.3,14.9,19.9,0.108
11.3,16.3,13.1,18.1,0.866
12.9,17.9,14.1,19.1,0.892
10.9,15.9,12.6,17.6,0.859
2.3,7.3,13.9,18.9,0.1
3.9,8.9,15.4,20.4,0.102
4.2,9.2,15.9,20.9,0.101
2.9,7.9,14.4,19.4,0.109
12.4,17.4,13.6,18.6,0.867
1.7,6.7,13.4,18.4,0.089
1.4,6.4,12.9,17.9,0.101
0.4,5.4,12.4,17.4,0.102
12.9,17.9,14.6,19.6,0.864
13.9,18.9,15.1,20.1,0.889
10.5,15.5,11.1,16.1,0.89
9.8,14.8,11.6,16.6,0.861
3.4,8.4,14.9,19.9,0.106
-0.1,4.9,11.4,16.4,0.112
14.3,19.3,15.6,20.6,0.867
0.0,5.0,11.9,16.9,0.099
10.2,15.2,12.1,17.1,0.844
11.4,16.4,13.1,18.1,0.874
4.3,9.3,15.9,20.9,0.111
11.0,16.0,12.6,17.6,0.838
13.0,18.0,14.1,19.1,0.882
12.5,17.5,13.6,18.6,0.894
2.4,7.4,13.9,18.9,0.089
4.0,9.0,15.4,20.4,0.115
0.5,5.5,12.4,17.4,0.091
3.0,8.0,14.4,19.4,0.098
14.0,19.0,15.1,20.1,0.883
1.8,6.8,13.4,18.4,0.102
1.5,6.5,12.9,17.9,0.112
0.0,5.0,11.4,16.4,0.111
13.0,18.0,14.6,19.6,0.853
3.5,8.5,14.9,19.9,0.089
10.6,15.6,11.1,16.1,0.874
9.9,14.9,11.6,16.6,0.861
11.5,16.5,13.1,18.1,0.869
0.1,5.1,11.9,16.9,0.075
14.4,19.4,15.6,20.6,0.871
2.5,7.5,13.9,18.9,0.09
10.3,15.3,12.1,17.1,0.844
4.1,9.1,15.4,20.4,0.098
3.1,8.1,14.4,19.4,0.103
4.4,9.4,15.9,20.9,0.097
13.1,18.1,14.1,19.1,0.87
14.1,19.1,15.1,20.1,0.87
12.6,17.6,13.6,18.6,0.896
1.9,6.9,13.4,18.4,0.092
11.1,16.1,12.6,17.6,0.864
0.6,5.6,12.4,17.4,0.091
0.1,5.1,11.4,16.4,0.093
1.6,6.6,12.9,17.9,0.121
13.1,18.1,14.6,19.6,0.855
10.7,15.7,11.1,16.1,0.863
11.6,16.6,13.1,18.1,0.857
3.6,8.6,14.9,19.9,0.108
14.5,19.5,15.6,20.6,0.874
2.6,7.6,13.9,18.9,0.08
10.4,15.4,12.1,17.1,0.861
10.0,15.0,11.6,16.6,0.838
12.7,17.7,13.6,18.6,0.881
0.2,5.2,11.9,16.9,0.116
4.5,9.5,15.9,20.9,0.093
3.2,8.2,14.4,19.4,0.094
4.2,9.2,15.4,20.4,0.085
14.2,19.2,15.1,20.1,0.892
0.2,5.2,11.4,16.4,0.114
2.0,7.0,13.4,18.4,0.094
13.2,18.2,14.1,19.1,0.883
11.2,16.2,12.6,17.6,0.871
1.7,6.7,12.9,17.9,0.11
0.7,5.7,12.4,17.4,0.103
11.7,16.7,13.1,18.1,0.88
13.2,18.2,14.6,19.6,0.859
3.7,8.7,14.9,19.9,0.1
10.8,15.8,11.1,16.1,0.885
2.7,7.7,13.9,18.9,0.093
10.1,15.1,11.6,16.6,0.869
0.3,5.3,11.9,16.9,0.119
14.6,19.6,15.6,20.6,0.874
12.8,17.8,13.6,18.6,0.886
14.3,19.3,15.1,20.1,0.875
10.5,15.5,12.1,17.1,0.834
4.6,9.6,15.9,20.9,0.104
0.3,5.3,11.4,16.4,0.103
11.3,16.3,12.6,17.6,0.899
1.8,6.8,12.9,17.9,0.084
4.3,9.3,15.4,20.4,0.108
2.1,7.1,13.4,18.4,0.101
3.3,8.3,14.4,19.4,0.113
3.8,8.8,14.9,19.9,0.101
13.3,18.3,14.1,19.1,0.878
11.8,16.8,13.1,18.1,0.895
0.8,5.8,12.4,17.4,0.109
2.8,7.8,13.9,18.9,0.107
