$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
14.2,14.2,0.6,1.6,0.812
14.2,14.2,0.7,1.7,0.812
14.2,14.2,0.8,1.8,0.792
14.2,14.2,0.9,1.9,0.832
14.2,14.2,1.0,2.0,0.822
14.2,14.2,1.1,2.1,0.808
14.2,14.2,1.2,2.2,0.836
14.2,14.2,1.3,2.3,0.822
14.2,14.2,1.4,2.4,0.86
14.2,14.2,1.5,2.5,0.874
14.2,14.2,1.6,2.6,0.82
14.2,14.2,1.7,2.7,0.828
14.2,14.2,1.8,2.8,0.832
14.2,14.2,1.9,2.9,0.882
14.2,14.2,2.0,3.0,0.888
14.2,14.2,2.1,3.1,0.87
14.2,14.2,2.2,3.2,0.862
14.2,14.2,2.3,3.3,0.884
14.2,14.2,2.4,3.4,0.85
14.2,14.2,2.5,3.5,0.834
14.2,14.2,2.6,3.6,0.882
14.2,14.2,2.7,3.7,0.878
14.2,14.2,2.8,3.8,0.87
14.2,14.2,2.9,3.9,0.88
14.2,14.2,3.0,4.0,0.86
14.2,14.2,3.1,4.1,0.886
14.2,14.2,3.2,4.2,0.852
14.2,14.2,3.3,4.3,0.892
14.2,14.2,3.4,4.4,0.884
14.2,14.2,3.5,4.5,0.882
14.2,14.2,3.6,4.6,0.876
14.2,14.2,3.7,4.7,0.906
14.2,14.2,3.8,4.8,0.848
14.2,14.2,3.9,4.9,0.908
14.2,14.2,4.0,5.0,0.91
14.2,14.2,4.1,5.1,0.89
14.2,14.2,4.2,5.2,0.908
14.2,14.2,4.3,5.3,0.92
14.2,14.2,4.4,5.4,0.902
14.2,14.2,4.5,5.5,0.888
14.2,14.2,4.6,5.6,0.93
14.2,14.2,4.7,5.7,0.912
14.2,14.2,4.8,5.8,0.91
14.2,14.2,4.9,5.9,0.91
14.2,14.2,5.0,6.0,0.894
14.2,14.2,5.1,6.1,0.89
14.2,14.2,5.2,6.2,0.91
14.2,14.2,5.3,6.3,0.928
14.2,14.2,5.4,6.4,0.904
14.2,14.2,5.5,6.5,0.888
14.2,14.2,5.6,6.6,0.912
14.2,14.2,5.7,6.7,0.898
14.2,14.2,5.8,6.8,0.944
14.2,14.2,5.9,6.9,0.89
14.2,14.2,6.0,7.0,0.91
14.2,14.2,6.1,7.1,0.924
14.2,14.2,6.2,7.2,0.918
14.2,14.2,6.3,7.3,0.924
14.2,14.2,6.4,7.4,0.932
14.2,14.2,6.5,7.5,0.936
14.2,14.2,6.6,7.6,0.944
14.2,14.2,6.7,7.7,0.918
14.2,14.2,6.8,7.8,0.924
14.2,14.2,6.9,7.9,0.91
14.2,14.2,7.0,8.0,0.94
14.2,14.2,7.1,8.1,0.93
14.2,14.2,7.2,8.2,0.942
14.2,14.2,7.3,8.3,0.934
14.2,14.2,7.4,8.4,0.94
14.2,14.2,7.5,8.5,0.944
14.2,14.2,7.6,8.6,0.924
14.2,14.2,7.7,8.7,0.944
14.2,14.2,7.8,8.8,0.922
14.2,14.2,7.9,8.9,0.926
14.2,14.2,8.0,9.0,0.946
14.2,14.2,8.1,9.1,0.93
14.2,14.2,8.2,9.2,0.918
14.2,14.2,8.3,9.3,0.96
14.2,14.2,8.4,9.4,0.924
14.2,14.2,8.5,9.5,0.938
14.2,14.2,8.6,9.6,0.93
14.2,14.2,8.7,9.7,0.952
14.2,14.2,8.8,9.8,0.944
14.2,14.2,8.9,9.9,0.932
14.2,14.2,9.0,10.0,0.93
14.2,14.2,9.1,10.1,0.952
14.2,14.2,9.2,10.2,0.956
14.2,14.2,9.3,10.3,0.956
14.2,14.2,9.4,10.4,0.938
14.2,14.2,9.5,10.5,0.934
14.2,14.2,9.6,10.6,0.952
14.2,14.2,9.7,10.7,0.952
14.2,14.2,9.8,10.8,0.932
14.2,14.2,9.9,10.9,0.934
14.2,14.2,10.0,11.0,0.948
14.2,14.2,10.1,11.1,0.944
14.2,14.2,10.2,11.2,0.938
14.2,14.2,10.3,11.3,0.948
14.2,14.2,10.4,11.4,0.948
14.2,14.2,10.5,11.5,0.958
14.2,14.2,10.6,11.6,0.952
14.2,14.2,10.7,11.7,0.964
14.2,14.2,10.8,11.8,0.952
14.2,14.2,10.9,11.9,0.944
14.2,14.2,11.0,12.0,0.958
14.2,14.2,11.1,12.1,0.948
14.2,14.2,11.2,12.2,0.96
14.2,14.2,11.3,12.3,0.948
14.2,14.2,11.4,12.4,0.928
14.2,14.2,11.5,12.5,0.952
14.2,14.2,11.6,12.6,0.962
14.2,14.2,11.7,12.7,0.956
14.2,14.2,11.8,12.8,0.944
14.2,14.2,11.9,12.9,0.95
14.2,14.2,12.0,13.0,0.966
14.2,14.2,12.1,13.1,0.952
14.2,14.2,12.2,13.2,0.938
14.2,14.2,12.3,13.3,0.964
14.2,14.2,12.4,13.4,0.958
14.2,14.2,12.5,13.5,0.952
14.2,14.2,12.6,13.6,0.96
14.2,14.2,12.7,13.7,0.962
14.2,14.2,12.8,13.8,0.948
14.2,14.2,12.9,13.9,0.956
14.2,14.2,13.0,14.0,0.952
14.2,14.2,13.1,14.1,0.952
14.2,14.2,13.2,14.2,0.948
14.2,14.2,13.3,14.3,0.96
14.2,14.2,13.4,14.4,0.942
14.2,14.2,13.5,14.5,0.946
14.2,14.2,13.6,14.6,0.962
14.2,14.2,13.7,14.7,0.938
14.2,14.2,13.8,14.8,0.97
14.2,14.2,13.9,14.9,0.952
14.2,14.2,14.0,15.0,0.958
14.2,14.2,14.1,15.1,0.972
14.2,14.2,14.2,15.2,0.972
14.2,14.2,14.3,15.3,0.962
14.2,14.2,14.4,15.4,0.962
14.2,14.2,14.5,15.5,0.968
14.2,14.2,14.6,15.6,0.954
14.2,14.2,14.7,15.7,0.946
14.2,14.2,14.8,15.8,0.968
14.2,14.2,14.9,15.9,0.956
14.2,14.2,15.0,16.0,0.946
14.3,14.3,0.0,1.0,0.762
14.3,14.3,0.1,1.1,0.814
14.3,14.3,0.2,1.2,0.81
14.3,14.3,0.3,1.3,0.782
14.3,14.3,0.4,1.4,0.762
14.3,14.3,0.5,1.5,0.792
14.3,14.3,0.6,1.6,0.788
14.3,14.3,0.7,1.7,0.836
14.3,14.3,0.8,1.8,0.81
14.3,14.3,0.9,1.9,0.806
14.3,14.3,1.0,2.0,0.84
14.3,14.3,1.1,2.1,0.848
14.3,14.3,1.2,2.2,0.84
14.3,14.3,1.3,2.3,0.86
14.3,14.3,1.4,2.4,0.834
14.3,14.3,1.5,2.5,0.836
14.3,14.3,1.6,2.6,0.866
14.3,14.3,1.7,2.7,0.86
14.3,14.3,1.8,2.8,0.858
14.3,14.3,1.9,2.9,0.848
14.3,14.3,2.0,3.0,0.848
14.3,14.3,2.1,3.1,0.848
14.3,14.3,2.2,3.2,0.854
14.3,14.3,2.3,3.3,0.856
14.3,14.3,2.4,3.4,0.872
14.3,14.3,2.5,3.5,0.878
14.3,14.3,2.6,3.6,0.866
14.3,14.3,2.7,3.7,0.878
14.3,14.3,2.8,3.8,0.848
14.3,14.3,2.9,3.9,0.846
14.3,14.3,3.0,4.0,0.854
14.3,14.3,3.1,4.1,0.872
14.3,14.3,3.2,4.2,0.87
14.3,14.3,3.3,4.3,0.876
14.3,14.3,3.4,4.4,0.874
14.3,14.3,3.5,4.5,0.89
14.3,14.3,3.6,4.6,0.88
14.3,14.3,3.7,4.7,0.878
14.3,14.3,3.8,4.8,0.884
14.3,14.3,3.9,4.9,0.872
14.3,14.3,4.0,5.0,0.878
14.3,14.3,4.1,5.1,0.89
14.3,14.3,4.2,5.2,0.908
14.3,14.3,4.3,5.3,0.89
14.3,14.3,4.4,5.4,0.888
14.3,14.3,4.5,5.5,0.886
14.3,14.3,4.6,5.6,0.912
14.3,14.3,4.7,5.7,0.902
14.3,14.3,4.8,5.8,0.892
14.3,14.3,4.9,5.9,0.918
14.3,14.3,5.0,6.0,0.896
14.3,14.3,5.1,6.1,0.882
14.3,14.3,5.2,6.2,0.918
14.3,14.3,5.3,6.3,0.894
14.3,14.3,5.4,6.4,0.906
14.3,14.3,5.5,6.5,0.914
14.3,14.3,5.6,6.6,0.914
14.3,14.3,5.7,6.7,0.93
14.3,14.3,5.8,6.8,0.918
14.3,14.3,5.9,6.9,0.924
14.3,14.3,6.0,7.0,0.918
14.3,14.3,6.1,7.1,0.918
14.3,14.3,6.2,7.2,0.91
14.3,14.3,6.3,7.3,0.902
14.3,14.3,6.4,7.4,0.924
14.3,14.3,6.5,7.5,0.918
14.3,14.3,6.6,7.6,0.928
14.3,14.3,6.7,7.7,0.928
14.3,14.3,6.8,7.8,0.938
14.3,14.3,6.9,7.9,0.912
14.3,14.3,7.0,8.0,0.926
14.3,14.3,7.1,8.1,0.938
14.3,14.3,7.2,8.2,0.932
14.3,14.3,7.3,8.3,0.94
14.3,14.3,7.4,8.4,0.914
14.3,14.3,7.5,8.5,0.928
14.3,14.3,7.6,8.6,0.928
14.3,14.3,7.7,8.7,0.932
14.3,14.3,7.8,8.8,0.92
14.3,14.3,7.9,8.9,0.914
14.3,14.3,8.0,9.0,0.952
14.3,14.3,8.1,9.1,0.942
14.3,14.3,8.2,9.2,0.942
14.3,14.3,8.3,9.3,0.94
14.3,14.3,8.4,9.4,0.936
14.3,14.3,8.5,9.5,0.93
14.3,14.3,8.6,9.6,0.936
14.3,14.3,8.7,9.7,0.95
14.3,14.3,8.8,9.8,0.94
14.3,14.3,8.9,9.9,0.926
14.3,14.3,9.0,10.0,0.944
14.3,14.3,9.1,10.1,0.93
14.3,14.3,9.2,10.2,0.95
14.3,14.3,9.3,10.3,0.97
14.3,14.3,9.4,10.4,0.934
14.3,14.3,9.5,10.5,0.918
14.3,14.3,9.6,10.6,0.92
14.3,14.3,9.7,10.7,0.944
14.3,14.3,9.8,10.8,0.95
14.3,14.3,9.9,10.9,0.962
14.3,14.3,10.0,11.0,0.942
14.3,14.3,10.1,11.1,0.954
14.3,14.3,10.2,11.2,0.942
14.3,14.3,10.3,11.3,0.918
14.3,14.3,10.4,11.4,0.966
14.3,14.3,10.5,11.5,0.938
14.3,14.3,10.6,11.6,0.954
14.3,14.3,10.7,11.7,0.95
14.3,14.3,10.8,11.8,0.946
14.3,14.3,10.9,11.9,0.942
14.3,14.3,11.0,12.0,0.944
14.3,14.3,11.1,12.1,0.94
14.3,14.3,11.2,12.2,0.962
14.3,14.3,11.3,12.3,0.946
14.3,14.3,11.4,12.4,0.948
14.3,14.3,11.5,12.5,0.96
14.3,14.3,11.6,12.6,0.964
14.3,14.3,11.7,12.7,0.952
14.3,14.3,11.8,12.8,0.95
14.3,14.3,11.9,12.9,0.964
14.3,14.3,12.0,13.0,0.95
14.3,14.3,12.1,13.1,0.938
14.3,14.3,12.2,13.2,0.96
14.3,14.3,12.3,13.3,0.958
14.3,14.3,12.4,13.4,0.934
14.3,14.3,12.5,13.5,0.944
14.3,14.3,12.6,13.6,0.954
14.3,14.3,12.7,13.7,0.946
14.3,14.3,12.8,13.8,0.944
14.3,14.3,12.9,13.9,0.954
14.3,14.3,13.0,14.0,0.962
14.3,14.3,13.1,14.1,0.964
14.3,14.3,13.2,14.2,0.952
14.3,14.3,13.3,14.3,0.946
14.3,14.3,13.4,14.4,0.956
14.3,14.3,13.5,14.5,0.956
14.3,14.3,13.6,14.6,0.956
14.3,14.3,13.7,14.7,0.962
14.3,14.3,13.8,14.8,0.962
14.3,14.3,13.9,14.9,0.956
14.3,14.3,14.0,15.0,0.94
14.3,14.3,14.1,15.1,0.944
14.3,14.3,14.2,15.2,0.95
14.3,14.3,14.3,15.3,0.962
14.3,14.3,14.4,15.4,0.96
14.3,14.3,14.5,15.5,0.964
14.3,14.3,14.6,15.6,0.958
14.3,14.3,14.7,15.7,0.954
14.3,14.3,14.8,15.8,0.95
14.3,14.3,14.9,15.9,0.966
14.3,14.3,15.0,16.0,0.972
14.4,14.4,0.0,1.0,0.79
14.4,14.4,0.1,1.1,0.772
14.4,14.4,0.2,1.2,0.792
14.4,14.4,0.3,1.3,0.812
14.4,14.4,0.4,1.4,0.808
14.4,14.4,0.5,1.5,0.802
14.4,14.4,0.6,1.6,0.806
14.4,14.4,0.7,1.7,0.842
14.4,14.4,0.8,1.8,0.822
14.4,14.4,0.9,1.9,0.844
14.4,14.4,1.0,2.0,0.808
14.4,14.4,1.1,2.1,0.814
14.4,14.4,1.2,2.2,0.796
14.4,14.4,1.3,2.3,0.808
14.4,14.4,1.4,2.4,0.86
14.4,14.4,1.5,2.5,0.842
14.4,14.4,1.6,2.6,0.842
14.4,14.4,1.7,2.7,0.852
14.4,14.4,1.8,2.8,0.85
14.4,14.4,1.9,2.9,0.852
14.4,14.4,2.0,3.0,0.872
14.4,14.4,2.1,3.1,0.852
14.4,14.4,2.2,3.2,0.856
14.4,14.4,2.3,3.3,0.862
14.4,14.4,2.4,3.4,0.85
14.4,14.4,2.5,3.5,0.866
14.4,14.4,2.6,3.6,0.838
14.4,14.4,2.7,3.7,0.868
14.4,14.4,2.8,3.8,0.868
14.4,14.4,2.9,3.9,0.87
14.4,14.4,3.0,4.0,0.872
14.4,14.4,3.1,4.1,0.878
14.4,14.4,3.2,4.2,0.888
14.4,14.4,3.3,4.3,0.892
14.4,14.4,3.4,4.4,0.884
14.4,14.4,3.5,4.5,0.86
14.4,14.4,3.6,4.6,0.892
14.4,14.4,3.7,4.7,0.882
14.4,14.4,3.8,4.8,0.908
14.4,14.4,3.9,4.9,0.886
14.4,14.4,4.0,5.0,0.882
14.4,14.4,4.1,5.1,0.896
14.4,14.4,4.2,5.2,0.886
14.4,14.4,4.3,5.3,0.914
14.4,14.4,4.4,5.4,0.936
14.4,14.4,4.5,5.5,0.908
14.4,14.4,4.6,5.6,0.902
14.4,14.4,4.7,5.7,0.876
14.4,14.4,4.8,5.8,0.874
14.4,14.4,4.9,5.9,0.902
14.4,14.4,5.0,6.0,0.908
14.4,14.4,5.1,6.1,0.898
14.4,14.4,5.2,6.2,0.91
14.4,14.4,5.3,6.3,0.912
14.4,14.4,5.4,6.4,0.918
14.4,14.4,5.5,6.5,0.93
14.4,14.4,5.6,6.6,0.912
14.4,14.4,5.7,6.7,0.918
14.4,14.4,5.8,6.8,0.934
14.4,14.4,5.9,6.9,0.912
14.4,14.4,6.0,7.0,0.922
14.4,14.4,6.1,7.1,0.89
14.4,14.4,6.2,7.2,0.914
14.4,14.4,6.3,7.3,0.912
14.4,14.4,6.4,7.4,0.908
14.4,14.4,6.5,7.5,0.926
14.4,14.4,6.6,7.6,0.914
14.4,14.4,6.7,7.7,0.924
14.4,14.4,6.8,7.8,0.926
14.4,14.4,6.9,7.9,0.934
14.4,14.4,7.0,8.0,0.928
14.4,14.4,7.1,8.1,0.938
14.4,14.4,7.2,8.2,0.944
14.4,14.4,7.3,8.3,0.932
14.4,14.4,7.4,8.4,0.914
14.4,14.4,7.5,8.5,0.928
14.4,14.4,7.6,8.6,0.916
14.4,14.4,7.7,8.7,0.916
14.4,14.4,7.8,8.8,0.93
14.4,14.4,7.9,8.9,0.922
14.4,14.4,8.0,9.0,0.94
14.4,14.4,8.1,9.1,0.942
14.4,14.4,8.2,9.2,0.922
14.4,14.4,8.3,9.3,0.946
14.4,14.4,8.4,9.4,0.95
14.4,14.4,8.5,9.5,0.942
14.4,14.4,8.6,9.6,0.918
14.4,14.4,8.7,9.7,0.938
14.4,14.4,8.8,9.8,0.952
14.4,14.4,8.9,9.9,0.946
14.4,14.4,9.0,10.0,0.932
14.4,14.4,9.1,10.1,0.948
14.4,14.4,9.2,10.2,0.946
14.4,14.4,9.3,10.3,0.96
14.4,14.4,9.4,10.4,0.95
14.4,14.4,9.5,10.5,0.94
14.4,14.4,9.6,10.6,0.918
14.4,14.4,9.7,10.7,0.934
14.4,14.4,9.8,10.8,0.936
14.4,14.4,9.9,10.9,0.948
14.4,14.4,10.0,11.0,0.96
14.4,14.4,10.1,11.1,0.946
14.4,14.4,10.2,11.2,0.954
14.4,14.4,10.3,11.3,0.958
14.4,14.4,10.4,11.4,0.928
14.4,14.4,10.5,11.5,0.948
14.4,14.4,10.6,11.6,0.95
14.4,14.4,10.7,11.7,0.954
14.4,14.4,10.8,11.8,0.948
14.4,14.4,10.9,11.9,0.948
14.4,14.4,11.0,12.0,0.938
14.4,14.4,11.1,12.1,0.968
14.4,14.4,11.2,12.2,0.982
14.4,14.4,11.3,12.3,0.942
14.4,14.4,11.4,12.4,0.956
14.4,14.4,11.5,12.5,0.946
14.4,14.4,11.6,12.6,0.952
14.4,14.4,11.7,12.7,0.95
14.4,14.4,11.8,12.8,0.94
14.4,14.4,11.9,12.9,0.96
14.4,14.4,12.0,13.0,0.948
14.4,14.4,12.1,13.1,0.96
14.4,14.4,12.2,13.2,0.944
14.4,14.4,12.3,13.3,0.932
14.4,14.4,12.4,13.4,0.936
14.4,14.4,12.5,13.5,0.946
14.4,14.4,12.6,13.6,0.954
14.4,14.4,12.7,13.7,0.966
14.4,14.4,12.8,13.8,0.956
14.4,14.4,12.9,13.9,0.95
14.4,14.4,13.0,14.0,0.958
14.4,14.4,13.1,14.1,0.944
14.4,14.4,13.2,14.2,0.954
14.4,14.4,13.3,14.3,0.96
14.4,14.4,13.4,14.4,0.974
14.4,14.4,13.5,14.5,0.958
14.4,14.4,13.6,14.6,0.954
14.4,14.4,13.7,14.7,0.958
14.4,14.4,13.8,14.8,0.97
14.4,14.4,13.9,14.9,0.956
14.4,14.4,14.0,15.0,0.964
14.4,14.4,14.1,15.1,0.948
14.4,14.4,14.2,15.2,0.952
14.4,14.4,14.3,15.3,0.95
14.4,14.4,14.4,15.4,0.956
14.4,14.4,14.5,15.5,0.958
14.4,14.4,14.6,15.6,0.954
14.4,14.4,14.7,15.7,0.972
14.4,14.4,14.8,15.8,0.954
14.4,14.4,14.9,15.9,0.974
14.4,14.4,15.0,16.0,0.95
14.5,14.5,0.0,1.0,0.758
14.5,14.5,0.1,1.1,0.774
14.5,14.5,0.2,1.2,0.784
14.5,14.5,0.3,1.3,0.776
14.5,14.5,0.4,1.4,0.806
14.5,14.5,0.5,1.5,0.816
14.5,14.5,0.6,1.6,0.824
14.5,14.5,0.7,1.7,0.83
14.5,14.5,0.8,1.8,0.858
14.5,14.5,0.9,1.9,0.83
14.5,14.5,1.0,2.0,0.804
14.5,14.5,1.1,2.1,0.854
14.5,14.5,1.2,2.2,0.806
14.5,14.5,1.3,2.3,0.852
14.5,14.5,1.4,2.4,0.836
14.5,14.5,1.5,2.5,0.846
14.5,14.5,1.6,2.6,0.852
14.5,14.5,1.7,2.7,0.858
14.5,14.5,1.8,2.8,0.866
14.5,14.5,1.9,2.9,0.86
14.5,14.5,2.0,3.0,0.864
14.5,14.5,2.1,3.1,0.836
14.5,14.5,2.2,3.2,0.836
14.5,14.5,2.3,3.3,0.834
14.5,14.5,2.4,3.4,0.856
14.5,14.5,2.5,3.5,0.906
14.5,14.5,2.6,3.6,0.862
14.5,14.5,2.7,3.7,0.858
14.5,14.5,2.8,3.8,0.856
14.5,14.5,2.9,3.9,0.86
14.5,14.5,3.0,4.0,0.858
14.5,14.5,3.1,4.1,0.896
14.5,14.5,3.2,4.2,0.838
14.5,14.5,3.3,4.3,0.84
14.5,14.5,3.4,4.4,0.898
14.5,14.5,3.5,4.5,0.874
14.5,14.5,3.6,4.6,0.858
14.5,14.5,3.7,4.7,0.904
14.5,14.5,3.8,4.8,0.906
14.5,14.5,3.9,4.9,0.896
14.5,14.5,4.0,5.0,0.868
14.5,14.5,4.1,5.1,0.904
14.5,14.5,4.2,5.2,0.906
14.5,14.5,4.3,5.3,0.894
14.5,14.5,4.4,5.4,0.9
14.5,14.5,4.5,5.5,0.89
14.5,14.5,4.6,5.6,0.896
14.5,14.5,4.7,5.7,0.886
14.5,14.5,4.8,5.8,0.918
14.5,14.5,4.9,5.9,0.93
14.5,14.5,5.0,6.0,0.898
14.5,14.5,5.1,6.1,0.9
14.5,14.5,5.2,6.2,0.926
14.5,14.5,5.3,6.3,0.91
14.5,14.5,5.4,6.4,0.898
14.5,14.5,5.5,6.5,0.9
14.5,14.5,5.6,6.6,0.916
14.5,14.5,5.7,6.7,0.916
14.5,14.5,5.8,6.8,0.93
14.5,14.5,5.9,6.9,0.902
14.5,14.5,6.0,7.0,0.912
14.5,14.5,6.1,7.1,0.934
14.5,14.5,6.2,7.2,0.938
14.5,14.5,6.3,7.3,0.928
14.5,14.5,6.4,7.4,0.904
14.5,14.5,6.5,7.5,0.912
14.5,14.5,6.6,7.6,0.914
14.5,14.5,6.7,7.7,0.898
14.5,14.5,6.8,7.8,0.926
14.5,14.5,6.9,7.9,0.916
14.5,14.5,7.0,8.0,0.928
14.5,14.5,7.1,8.1,0.936
14.5,14.5,7.2,8.2,0.922
14.5,14.5,7.3,8.3,0.9
14.5,14.5,7.4,8.4,0.936
14.5,14.5,7.5,8.5,0.894
14.5,14.5,7.6,8.6,0.906
14.5,14.5,7.7,8.7,0.902
14.5,14.5,7.8,8.8,0.928
14.5,14.5,7.9,8.9,0.89
14.5,14.5,8.0,9.0,0.926
14.5,14.5,8.1,9.1,0.932
14.5,14.5,8.2,9.2,0.926
14.5,14.5,8.3,9.3,0.928
14.5,14.5,8.4,9.4,0.938
14.5,14.5,8.5,9.5,0.952
14.5,14.5,8.6,9.6,0.942
14.5,14.5,8.7,9.7,0.926
14.5,14.5,8.8,9.8,0.95
14.5,14.5,8.9,9.9,0.95
14.5,14.5,9.0,10.0,0.944
14.5,14.5,9.1,10.1,0.934
14.5,14.5,9.2,10.2,0.946
14.5,14.5,9.3,10.3,0.96
14.5,14.5,9.4,10.4,0.94
14.5,14.5,9.5,10.5,0.934
14.5,14.5,9.6,10.6,0.946
14.5,14.5,9.7,10.7,0.948
14.5,14.5,9.8,10.8,0.942
14.5,14.5,9.9,10.9,0.954
14.5,14.5,10.0,11.0,0.936
14.5,14.5,10.1,11.1,0.952
14.5,14.5,10.2,11.2,0.942
14.5,14.5,10.3,11.3,0.936
14.5,14.5,10.4,11.4,0.95
14.5,14.5,10.5,11.5,0.938
14.5,14.5,10.6,11.6,0.952
14.5,14.5,10.7,11.7,0.954
14.5,14.5,10.8,11.8,0.924
14.5,14.5,10.9,11.9,0.974
14.5,14.5,11.0,12.0,0.952
14.5,14.5,11.1,12.1,0.944
14.5,14.5,11.2,12.2,0.97
14.5,14.5,11.3,12.3,0.936
14.5,14.5,11.4,12.4,0.93
14.5,14.5,11.5,12.5,0.932
14.5,14.5,11.6,12.6,0.958
14.5,14.5,11.7,12.7,0.956
14.5,14.5,11.8,12.8,0.958
14.5,14.5,11.9,12.9,0.96
14.5,14.5,12.0,13.0,0.942
14.5,14.5,12.1,13.1,0.964
14.5,14.5,12.2,13.2,0.94
14.5,14.5,12.3,13.3,0.962
14.5,14.5,12.4,13.4,0.956
14.5,14.5,12.5,13.5,0.952
14.5,14.5,12.6,13.6,0.96
14.5,14.5,12.7,13.7,0.94
14.5,14.5,12.8,13.8,0.966
14.5,14.5,12.9,13.9,0.952
14.5,14.5,13.0,14.0,0.946
14.5,14.5,13.1,14.1,0.956
14.5,14.5,13.2,14.2,0.946
14.5,14.5,13.3,14.3,0.944
14.5,14.5,13.4,14.4,0.958
14.5,14.5,13.5,14.5,0.942
14.5,14.5,13.6,14.6,0.958
14.5,14.5,13.7,14.7,0.952
14.5,14.5,13.8,14.8,0.972
14.5,14.5,13.9,14.9,0.952
14.5,14.5,14.0,15.0,0.946
14.5,14.5,14.1,15.1,0.964
14.5,14.5,14.2,15.2,0.952
14.5,14.5,14.3,15.3,0.954
14.5,14.5,14.4,15.4,0.96
14.5,14.5,14.5,15.5,0.954
14.5,14.5,14.6,15.6,0.962
14.5,14.5,14.7,15.7,0.96
14.5,14.5,14.8,15.8,0.96
14.5,14.5,14.9,15.9,0.952
14.5,14.5,15.0,16.0,0.966
14.6,14.6,0.0,1.0,0.75
14.6,14.6,0.1,1.1,0.78
14.6,14.6,0.2,1.2,0.81
14.6,14.6,0.3,1.3,0.798
14.6,14.6,0.4,1.4,0.768
14.6,14.6,0.5,1.5,0.804
14.6,14.6,0.6,1.6,0.816
14.6,14.6,0.7,1.7,0.824
14.6,14.6,0.8,1.8,0.84
14.6,14.6,0.9,1.9,0.806
14.6,14.6,1.0,2.0,0.82
14.6,14.6,1.1,2.1,0.846
14.6,14.6,1.2,2.2,0.81
14.6,14.6,1.3,2.3,0.85
14.6,14.6,1.4,2.4,0.84
14.6,14.6,1.5,2.5,0.834
14.6,14.6,1.6,2.6,0.838
14.6,14.6,1.7,2.7,0.826
14.6,14.6,1.8,2.8,0.838
14.6,14.6,1.9,2.9,0.852
14.6,14.6,2.0,3.0,0.826
14.6,14.6,2.1,3.1,0.854
14.6,14.6,2.2,3.2,0.866
14.6,14.6,2.3,3.3,0.834
14.6,14.6,2.4,3.4,0.85
14.6,14.6,2.5,3.5,0.858
14.6,14.6,2.6,3.6,0.89
14.6,14.6,2.7,3.7,0.866
14.6,14.6,2.8,3.8,0.886
14.6,14.6,2.9,3.9,0.876
14.6,14.6,3.0,4.0,0.87
14.6,14.6,3.1,4.1,0.842
14.6,14.6,3.2,4.2,0.862
14.6,14.6,3.3,4.3,0.886
14.6,14.6,3.4,4.4,0.894
14.6,14.6,3.5,4.5,0.888
14.6,14.6,3.6,4.6,0.872
14.6,14.6,3.7,4.7,0.86
14.6,14.6,3.8,4.8,0.884
14.6,14.6,3.9,4.9,0.872
14.6,14.6,4.0,5.0,0.864
14.6,14.6,4.1,5.1,0.91
14.6,14.6,4.2,5.2,0.898
14.6,14.6,4.3,5.3,0.898
14.6,14.6,4.4,5.4,0.908
14.6,14.6,4.5,5.5,0.9
14.6,14.6,4.6,5.6,0.918
14.6,14.6,4.7,5.7,0.9
14.6,14.6,4.8,5.8,0.944
14.6,14.6,4.9,5.9,0.916
14.6,14.6,5.0,6.0,0.886
14.6,14.6,5.1,6.1,0.926
14.6,14.6,5.2,6.2,0.9
14.6,14.6,5.3,6.3,0.902
14.6,14.6,5.4,6.4,0.926
14.6,14.6,5.5,6.5,0.912
14.6,14.6,5.6,6.6,0.912
14.6,14.6,5.7,6.7,0.922
14.6,14.6,5.8,6.8,0.908
14.6,14.6,5.9,6.9,0.932
14.6,14.6,6.0,7.0,0.896
14.6,14.6,6.1,7.1,0.924
14.6,14.6,6.2,7.2,0.926
14.6,14.6,6.3,7.3,0.924
14.6,14.6,6.4,7.4,0.91
14.6,14.6,6.5,7.5,0.93
14.6,14.6,6.6,7.6,0.924
14.6,14.6,6.7,7.7,0.928
14.6,14.6,6.8,7.8,0.938
14.6,14.6,6.9,7.9,0.946
14.6,14.6,7.0,8.0,0.926
14.6,14.6,7.1,8.1,0.924
14.6,14.6,7.2,8.2,0.934
14.6,14.6,7.3,8.3,0.942
14.6,14.6,7.4,8.4,0.938
14.6,14.6,7.5,8.5,0.92
14.6,14.6,7.6,8.6,0.928
14.6,14.6,7.7,8.7,0.936
14.6,14.6,7.8,8.8,0.95
14.6,14.6,7.9,8.9,0.94
14.6,14.6,8.0,9.0,0.93
14.6,14.6,8.1,9.1,0.936
14.6,14.6,8.2,9.2,0.944
14.6,14.6,8.3,9.3,0.904
14.6,14.6,8.4,9.4,0.93
14.6,14.6,8.5,9.5,0.946
14.6,14.6,8.6,9.6,0.928
14.6,14.6,8.7,9.7,0.944
14.6,14.6,8.8,9.8,0.922
14.6,14.6,8.9,9.9,0.922
14.6,14.6,9.0,10.0,0.926
14.6,14.6,9.1,10.1,0.928
14.6,14.6,9.2,10.2,0.954
14.6,14.6,9.3,10.3,0.962
14.6,14.6,9.4,10.4,0.944
14.6,14.6,9.5,10.5,0.942
14.6,14.6,9.6,10.6,0.942
14.6,14.6,9.7,10.7,0.942
14.6,14.6,9.8,10.8,0.958
