,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
38183,14.9,16.9,15.4,17.4,0.841
38184,14.9,16.9,15.5,17.5,0.843
38185,14.9,16.9,15.6,17.6,0.807
38186,14.9,16.9,15.7,17.7,0.799
38187,14.9,16.9,15.8,17.8,0.79
38188,14.9,16.9,15.9,17.9,0.777
38189,14.9,16.9,16.0,18.0,0.748
38190,15.0,17.0,-4.0,-2.0,0.11
38191,15.0,17.0,-3.9,-1.9,0.099
38192,15.0,17.0,-3.8,-1.7999999999999998,0.093
38193,15.0,17.0,-3.7,-1.7000000000000002,0.117
38194,15.0,17.0,-3.6,-1.6,0.089
38195,15.0,17.0,-3.5,-1.5,0.09
38196,15.0,17.0,-3.4,-1.4,0.106
38197,15.0,17.0,-3.3,-1.2999999999999998,0.109
38198,15.0,17.0,-3.2,-1.2000000000000002,0.11
38199,15.0,17.0,-3.1,-1.1,0.11
38200,15.0,17.0,-3.0,-1.0,0.116
38201,15.0,17.0,-2.9,-0.8999999999999999,0.087
38202,15.0,17.0,-2.8,-0.7999999999999998,0.119
38203,15.0,17.0,-2.7,-0.7000000000000002,0.1
38204,15.0,17.0,-2.6,-0.6000000000000001,0.102
38205,15.0,17.0,-2.5,-0.5,0.11
38206,15.0,17.0,-2.4,-0.3999999999999999,0.107
38207,15.0,17.0,-2.3,-0.2999999999999998,0.096
38208,15.0,17.0,-2.2,-0.20000000000000018,0.103
38209,15.0,17.0,-2.1,-0.10000000000000009,0.095
38210,15.0,17.0,-2.0,0.0,0.099
38211,15.0,17.0,-1.9,0.10000000000000009,0.101
38212,15.0,17.0,-1.8,0.19999999999999996,0.089
38213,15.0,17.0,-1.7,0.30000000000000004,0.108
38214,15.0,17.0,-1.6,0.3999999999999999,0.09
38215,15.0,17.0,-1.5,0.5,0.094
38216,15.0,17.0,-1.4,0.6000000000000001,0.101
38217,15.0,17.0,-1.3,0.7,0.11
38218,15.0,17.0,-1.2,0.8,0.101
38219,15.0,17.0,-1.1,0.8999999999999999,0.1
38220,15.0,17.0,-1.0,1.0,0.103
38221,15.0,17.0,-0.9,1.1,0.089
38222,15.0,17.0,-0.8,1.2,0.116
38223,15.0,17.0,-0.7,1.3,0.107
38224,15.0,17.0,-0.6,1.4,0.079
38225,15.0,17.0,-0.5,1.5,0.108
38226,15.0,17.0,-0.4,1.6,0.107
38227,15.0,17.0,-0.3,1.7,0.093
38228,15.0,17.0,-0.2,1.8,0.104
38229,15.0,17.0,-0.1,1.9,0.097
38230,15.0,17.0,0.0,2.0,0.098
38231,15.0,17.0,0.1,2.1,0.112
38232,15.0,17.0,0.2,2.2,0.105
38233,15.0,17.0,0.3,2.3,0.099
38234,15.0,17.0,0.4,2.4,0.102
38235,15.0,17.0,0.5,2.5,0.103
38236,15.0,17.0,0.6,2.6,0.088
38237,15.0,17.0,0.7,2.7,0.108
38238,15.0,17.0,0.8,2.8,0.089
38239,15.0,17.0,0.9,2.9,0.099
38240,15.0,17.0,1.0,3.0,0.092
38241,15.0,17.0,1.1,3.1,0.106
38242,15.0,17.0,1.2,3.2,0.09
38243,15.0,17.0,1.3,3.3,0.121
38244,15.0,17.0,1.4,3.4,0.111
38245,15.0,17.0,1.5,3.5,0.097
38246,15.0,17.0,1.6,3.6,0.097
38247,15.0,17.0,1.7,3.7,0.094
38248,15.0,17.0,1.8,3.8,0.084
38249,15.0,17.0,1.9,3.9,0.1
38250,15.0,17.0,2.0,4.0,0.103
38251,15.0,17.0,2.1,4.1,0.087
38252,15.0,17.0,2.2,4.2,0.101
38253,15.0,17.0,2.3,4.3,0.082
38254,15.0,17.0,2.4,4.4,0.11
38255,15.0,17.0,2.5,4.5,0.1
38256,15.0,17.0,2.6,4.6,0.108
38257,15.0,17.0,2.7,4.7,0.092
38258,15.0,17.0,2.8,4.8,0.098
38259,15.0,17.0,2.9,4.9,0.101
38260,15.0,17.0,3.0,5.0,0.114
38261,15.0,17.0,3.1,5.1,0.107
38262,15.0,17.0,3.2,5.2,0.103
38263,15.0,17.0,3.3,5.3,0.095
38264,15.0,17.0,3.4,5.4,0.097
38265,15.0,17.0,3.5,5.5,0.099
38266,15.0,17.0,3.6,5.6,0.097
38267,15.0,17.0,3.7,5.7,0.082
38268,15.0,17.0,3.8,5.8,0.089
38269,15.0,17.0,3.9,5.9,0.106
38270,15.0,17.0,4.0,6.0,0.093
38271,15.0,17.0,4.1,6.1,0.092
38272,15.0,17.0,4.2,6.2,0.1
38273,15.0,17.0,4.3,6.3,0.083
38274,15.0,17.0,4.4,6.4,0.091
38275,15.0,17.0,4.5,6.5,0.089
38276,15.0,17.0,4.6,6.6,0.104
38277,15.0,17.0,4.7,6.7,0.09
38278,15.0,17.0,4.8,6.8,0.093
38279,15.0,17.0,4.9,6.9,0.1
38280,15.0,17.0,5.0,7.0,0.104
38281,15.0,17.0,5.1,7.1,0.089
38282,15.0,17.0,5.2,7.2,0.099
38283,15.0,17.0,5.3,7.3,0.097
38284,15.0,17.0,5.4,7.4,0.083
38285,15.0,17.0,5.5,7.5,0.104
38286,15.0,17.0,5.6,7.6,0.098
38287,15.0,17.0,5.7,7.7,0.098
38288,15.0,17.0,5.8,7.8,0.104
38289,15.0,17.0,5.9,7.9,0.112
38290,15.0,17.0,6.0,8.0,0.099
38291,15.0,17.0,6.1,8.1,0.091
38292,15.0,17.0,6.2,8.2,0.092
38293,15.0,17.0,6.3,8.3,0.105
38294,15.0,17.0,6.4,8.4,0.095
38295,15.0,17.0,6.5,8.5,0.092
38296,15.0,17.0,6.6,8.6,0.099
38297,15.0,17.0,6.7,8.7,0.104
38298,15.0,17.0,6.8,8.8,0.092
38299,15.0,17.0,6.9,8.9,0.104
38300,15.0,17.0,7.0,9.0,0.109
38301,15.0,17.0,7.1,9.1,0.113
38302,15.0,17.0,7.2,9.2,0.087
38303,15.0,17.0,7.3,9.3,0.127
38304,15.0,17.0,7.4,9.4,0.117
38305,15.0,17.0,7.5,9.5,0.099
38306,15.0,17.0,7.6,9.6,0.113
38307,15.0,17.0,7.7,9.7,0.116
38308,15.0,17.0,7.8,9.8,0.11
38309,15.0,17.0,7.9,9.9,0.114
38310,15.0,17.0,8.0,10.0,0.123
38311,15.0,17.0,8.1,10.1,0.131
38312,15.0,17.0,8.2,10.2,0.123
38313,15.0,17.0,8.3,10.3,0.167
38314,15.0,17.0,8.4,10.4,0.17
38315,15.0,17.0,8.5,10.5,0.198
38316,15.0,17.0,8.6,10.6,0.203
38317,15.0,17.0,8.7,10.7,0.226
38318,15.0,17.0,8.8,10.8,0.248
38319,15.0,17.0,8.9,10.9,0.261
38320,15.0,17.0,9.0,11.0,0.27
38321,15.0,17.0,9.1,11.1,0.32
38322,15.0,17.0,9.2,11.2,0.343
38323,15.0,17.0,9.3,11.3,0.383
38324,15.0,17.0,9.4,11.4,0.401
38325,15.0,17.0,9.5,11.5,0.423
38326,15.0,17.0,9.6,11.6,0.489
38327,15.0,17.0,9.7,11.7,0.538
38328,15.0,17.0,9.8,11.8,0.57
38329,15.0,17.0,9.9,11.9,0.599
38330,15.0,17.0,10.0,12.0,0.61
38331,15.0,17.0,10.1,12.1,0.637
38332,15.0,17.0,10.2,12.2,0.696
38333,15.0,17.0,10.3,12.3,0.709
38334,15.0,17.0,10.4,12.4,0.731
38335,15.0,17.0,10.5,12.5,0.734
38336,15.0,17.0,10.6,12.6,0.787
38337,15.0,17.0,10.7,12.7,0.785
38338,15.0,17.0,10.8,12.8,0.799
38339,15.0,17.0,10.9,12.9,0.81
38340,15.0,17.0,11.0,13.0,0.835
38341,15.0,17.0,11.1,13.1,0.851
38342,15.0,17.0,11.2,13.2,0.811
38343,15.0,17.0,11.3,13.3,0.872
38344,15.0,17.0,11.4,13.4,0.861
38345,15.0,17.0,11.5,13.5,0.864
38346,15.0,17.0,11.6,13.6,0.871
38347,15.0,17.0,11.7,13.7,0.863
38348,15.0,17.0,11.8,13.8,0.875
38349,15.0,17.0,11.9,13.9,0.88
38350,15.0,17.0,12.0,14.0,0.882
38351,15.0,17.0,12.1,14.1,0.882
38352,15.0,17.0,12.2,14.2,0.915
38353,15.0,17.0,12.3,14.3,0.906
38354,15.0,17.0,12.4,14.4,0.88
38355,15.0,17.0,12.5,14.5,0.912
38356,15.0,17.0,12.6,14.6,0.876
38357,15.0,17.0,12.7,14.7,0.892
38358,15.0,17.0,12.8,14.8,0.888
38359,15.0,17.0,12.9,14.9,0.901
38360,15.0,17.0,13.0,15.0,0.904
38361,15.0,17.0,13.1,15.1,0.915
38362,15.0,17.0,13.2,15.2,0.895
38363,15.0,17.0,13.3,15.3,0.905
38364,15.0,17.0,13.4,15.4,0.907
38365,15.0,17.0,13.5,15.5,0.908
38366,15.0,17.0,13.6,15.6,0.891
38367,15.0,17.0,13.7,15.7,0.894
38368,15.0,17.0,13.8,15.8,0.887
38369,15.0,17.0,13.9,15.9,0.899
38370,15.0,17.0,14.0,16.0,0.914
38371,15.0,17.0,14.1,16.1,0.881
38372,15.0,17.0,14.2,16.2,0.898
38373,15.0,17.0,14.3,16.3,0.888
38374,15.0,17.0,14.4,16.4,0.887
38375,15.0,17.0,14.5,16.5,0.899
38376,15.0,17.0,14.6,16.6,0.893
38377,15.0,17.0,14.7,16.7,0.881
38378,15.0,17.0,14.8,16.8,0.849
38379,15.0,17.0,14.9,16.9,0.862
38380,15.0,17.0,15.0,17.0,0.883
38381,15.0,17.0,15.1,17.1,0.86
38382,15.0,17.0,15.2,17.2,0.873
38383,15.0,17.0,15.3,17.3,0.825
38384,15.0,17.0,15.4,17.4,0.847
38385,15.0,17.0,15.5,17.5,0.825
38386,15.0,17.0,15.6,17.6,0.81
38387,15.0,17.0,15.7,17.7,0.817
38388,15.0,17.0,15.8,17.8,0.8
38389,15.0,17.0,15.9,17.9,0.772
38390,15.0,17.0,16.0,18.0,0.777
38391,15.1,17.1,-4.0,-2.0,0.099
38392,15.1,17.1,-3.9,-1.9,0.106
38393,15.1,17.1,-3.8,-1.7999999999999998,0.085
38394,15.1,17.1,-3.7,-1.7000000000000002,0.098
38395,15.1,17.1,-3.6,-1.6,0.097
38396,15.1,17.1,-3.5,-1.5,0.087
38397,15.1,17.1,-3.4,-1.4,0.1
38398,15.1,17.1,-3.3,-1.2999999999999998,0.082
38399,15.1,17.1,-3.2,-1.2000000000000002,0.087
38400,15.1,17.1,-3.1,-1.1,0.09
38401,15.1,17.1,-3.0,-1.0,0.11
38402,15.1,17.1,-2.9,-0.8999999999999999,0.094
38403,15.1,17.1,-2.8,-0.7999999999999998,0.101
38404,15.1,17.1,-2.7,-0.7000000000000002,0.102
38405,15.1,17.1,-2.6,-0.6000000000000001,0.117
38406,15.1,17.1,-2.5,-0.5,0.099
38407,15.1,17.1,-2.4,-0.3999999999999999,0.097
38408,15.1,17.1,-2.3,-0.2999999999999998,0.109
38409,15.1,17.1,-2.2,-0.20000000000000018,0.084
38410,15.1,17.1,-2.1,-0.10000000000000009,0.098
38411,15.1,17.1,-2.0,0.0,0.097
38412,15.1,17.1,-1.9,0.10000000000000009,0.076
38413,15.1,17.1,-1.8,0.19999999999999996,0.091
38414,15.1,17.1,-1.7,0.30000000000000004,0.1
38415,15.1,17.1,-1.6,0.3999999999999999,0.115
38416,15.1,17.1,-1.5,0.5,0.087
38417,15.1,17.1,-1.4,0.6000000000000001,0.106
38418,15.1,17.1,-1.3,0.7,0.094
38419,15.1,17.1,-1.2,0.8,0.115
38420,15.1,17.1,-1.1,0.8999999999999999,0.091
38421,15.1,17.1,-1.0,1.0,0.097
38422,15.1,17.1,-0.9,1.1,0.111
38423,15.1,17.1,-0.8,1.2,0.093
38424,15.1,17.1,-0.7,1.3,0.109
38425,15.1,17.1,-0.6,1.4,0.08
38426,15.1,17.1,-0.5,1.5,0.099
38427,15.1,17.1,-0.4,1.6,0.102
38428,15.1,17.1,-0.3,1.7,0.119
38429,15.1,17.1,-0.2,1.8,0.095
38430,15.1,17.1,-0.1,1.9,0.113
38431,15.1,17.1,0.0,2.0,0.112
38432,15.1,17.1,0.1,2.1,0.095
38433,15.1,17.1,0.2,2.2,0.101
38434,15.1,17.1,0.3,2.3,0.11
38435,15.1,17.1,0.4,2.4,0.098
38436,15.1,17.1,0.5,2.5,0.112
38437,15.1,17.1,0.6,2.6,0.11
38438,15.1,17.1,0.7,2.7,0.128
38439,15.1,17.1,0.8,2.8,0.107
38440,15.1,17.1,0.9,2.9,0.1
38441,15.1,17.1,1.0,3.0,0.097
38442,15.1,17.1,1.1,3.1,0.102
38443,15.1,17.1,1.2,3.2,0.111
38444,15.1,17.1,1.3,3.3,0.091
38445,15.1,17.1,1.4,3.4,0.113
38446,15.1,17.1,1.5,3.5,0.101
38447,15.1,17.1,1.6,3.6,0.1
38448,15.1,17.1,1.7,3.7,0.104
38449,15.1,17.1,1.8,3.8,0.101
38450,15.1,17.1,1.9,3.9,0.087
38451,15.1,17.1,2.0,4.0,0.12
38452,15.1,17.1,2.1,4.1,0.107
38453,15.1,17.1,2.2,4.2,0.109
38454,15.1,17.1,2.3,4.3,0.101
38455,15.1,17.1,2.4,4.4,0.104
38456,15.1,17.1,2.5,4.5,0.098
38457,15.1,17.1,2.6,4.6,0.091
38458,15.1,17.1,2.7,4.7,0.082
38459,15.1,17.1,2.8,4.8,0.107
38460,15.1,17.1,2.9,4.9,0.105
38461,15.1,17.1,3.0,5.0,0.105
38462,15.1,17.1,3.1,5.1,0.108
38463,15.1,17.1,3.2,5.2,0.103
38464,15.1,17.1,3.3,5.3,0.096
38465,15.1,17.1,3.4,5.4,0.103
38466,15.1,17.1,3.5,5.5,0.086
38467,15.1,17.1,3.6,5.6,0.097
38468,15.1,17.1,3.7,5.7,0.111
38469,15.1,17.1,3.8,5.8,0.111
38470,15.1,17.1,3.9,5.9,0.097
38471,15.1,17.1,4.0,6.0,0.093
38472,15.1,17.1,4.1,6.1,0.1
38473,15.1,17.1,4.2,6.2,0.102
38474,15.1,17.1,4.3,6.3,0.112
38475,15.1,17.1,4.4,6.4,0.113
38476,15.1,17.1,4.5,6.5,0.097
38477,15.1,17.1,4.6,6.6,0.115
38478,15.1,17.1,4.7,6.7,0.093
38479,15.1,17.1,4.8,6.8,0.117
38480,15.1,17.1,4.9,6.9,0.1
38481,15.1,17.1,5.0,7.0,0.098
38482,15.1,17.1,5.1,7.1,0.1
38483,15.1,17.1,5.2,7.2,0.096
38484,15.1,17.1,5.3,7.3,0.098
38485,15.1,17.1,5.4,7.4,0.109
38486,15.1,17.1,5.5,7.5,0.092
38487,15.1,17.1,5.6,7.6,0.094
38488,15.1,17.1,5.7,7.7,0.11
38489,15.1,17.1,5.8,7.8,0.097
38490,15.1,17.1,5.9,7.9,0.093
38491,15.1,17.1,6.0,8.0,0.089
38492,15.1,17.1,6.1,8.1,0.086
38493,15.1,17.1,6.2,8.2,0.09
38494,15.1,17.1,6.3,8.3,0.086
38495,15.1,17.1,6.4,8.4,0.116
38496,15.1,17.1,6.5,8.5,0.103
38497,15.1,17.1,6.6,8.6,0.107
38498,15.1,17.1,6.7,8.7,0.1
38499,15.1,17.1,6.8,8.8,0.093
38500,15.1,17.1,6.9,8.9,0.113
38501,15.1,17.1,7.0,9.0,0.104
38502,15.1,17.1,7.1,9.1,0.098
38503,15.1,17.1,7.2,9.2,0.105
38504,15.1,17.1,7.3,9.3,0.09
38505,15.1,17.1,7.4,9.4,0.092
38506,15.1,17.1,7.5,9.5,0.106
38507,15.1,17.1,7.6,9.6,0.118
38508,15.1,17.1,7.7,9.7,0.112
38509,15.1,17.1,7.8,9.8,0.12
38510,15.1,17.1,7.9,9.9,0.102
38511,15.1,17.1,8.0,10.0,0.128
38512,15.1,17.1,8.1,10.1,0.127
38513,15.1,17.1,8.2,10.2,0.143
38514,15.1,17.1,8.3,10.3,0.148
38515,15.1,17.1,8.4,10.4,0.169
38516,15.1,17.1,8.5,10.5,0.191
38517,15.1,17.1,8.6,10.6,0.159
38518,15.1,17.1,8.7,10.7,0.199
38519,15.1,17.1,8.8,10.8,0.228
38520,15.1,17.1,8.9,10.9,0.245
38521,15.1,17.1,9.0,11.0,0.266
38522,15.1,17.1,9.1,11.1,0.297
38523,15.1,17.1,9.2,11.2,0.308
38524,15.1,17.1,9.3,11.3,0.364
38525,15.1,17.1,9.4,11.4,0.383
38526,15.1,17.1,9.5,11.5,0.459
38527,15.1,17.1,9.6,11.6,0.449
38528,15.1,17.1,9.7,11.7,0.512
38529,15.1,17.1,9.8,11.8,0.52
38530,15.1,17.1,9.9,11.9,0.579
38531,15.1,17.1,10.0,12.0,0.598
38532,15.1,17.1,10.1,12.1,0.636
38533,15.1,17.1,10.2,12.2,0.684
38534,15.1,17.1,10.3,12.3,0.679
38535,15.1,17.1,10.4,12.4,0.732
38536,15.1,17.1,10.5,12.5,0.746
38537,15.1,17.1,10.6,12.6,0.757
38538,15.1,17.1,10.7,12.7,0.791
38539,15.1,17.1,10.8,12.8,0.788
38540,15.1,17.1,10.9,12.9,0.819
38541,15.1,17.1,11.0,13.0,0.819
38542,15.1,17.1,11.1,13.1,0.821
38543,15.1,17.1,11.2,13.2,0.824
38544,15.1,17.1,11.3,13.3,0.838
38545,15.1,17.1,11.4,13.4,0.85
38546,15.1,17.1,11.5,13.5,0.848
38547,15.1,17.1,11.6,13.6,0.876
38548,15.1,17.1,11.7,13.7,0.867
38549,15.1,17.1,11.8,13.8,0.868
38550,15.1,17.1,11.9,13.9,0.881
38551,15.1,17.1,12.0,14.0,0.882
38552,15.1,17.1,12.1,14.1,0.895
38553,15.1,17.1,12.2,14.2,0.878
38554,15.1,17.1,12.3,14.3,0.885
38555,15.1,17.1,12.4,14.4,0.897
38556,15.1,17.1,12.5,14.5,0.891
38557,15.1,17.1,12.6,14.6,0.893
38558,15.1,17.1,12.7,14.7,0.893
38559,15.1,17.1,12.8,14.8,0.886
38560,15.1,17.1,12.9,14.9,0.903
38561,15.1,17.1,13.0,15.0,0.888
38562,15.1,17.1,13.1,15.1,0.906
38563,15.1,17.1,13.2,15.2,0.913
38564,15.1,17.1,13.3,15.3,0.905
38565,15.1,17.1,13.4,15.4,0.905
38566,15.1,17.1,13.5,15.5,0.926
38567,15.1,17.1,13.6,15.6,0.9
38568,15.1,17.1,13.7,15.7,0.901
38569,15.1,17.1,13.8,15.8,0.913
38570,15.1,17.1,13.9,15.9,0.902
38571,15.1,17.1,14.0,16.0,0.896
38572,15.1,17.1,14.1,16.1,0.89
38573,15.1,17.1,14.2,16.2,0.895
38574,15.1,17.1,14.3,16.3,0.9
38575,15.1,17.1,14.4,16.4,0.881
38576,15.1,17.1,14.5,16.5,0.878
38577,15.1,17.1,14.6,16.6,0.884
38578,15.1,17.1,14.7,16.7,0.87
38579,15.1,17.1,14.8,16.8,0.911
38580,15.1,17.1,14.9,16.9,0.859
38581,15.1,17.1,15.0,17.0,0.864
38582,15.1,17.1,15.1,17.1,0.879
38583,15.1,17.1,15.2,17.2,0.841
38584,15.1,17.1,15.3,17.3,0.855
38585,15.1,17.1,15.4,17.4,0.84
38586,15.1,17.1,15.5,17.5,0.844
38587,15.1,17.1,15.6,17.6,0.814
38588,15.1,17.1,15.7,17.7,0.831
38589,15.1,17.1,15.8,17.8,0.8
38590,15.1,17.1,15.9,17.9,0.801
38591,15.1,17.1,16.0,18.0,0.784
38592,15.2,17.2,-4.0,-2.0,0.111
38593,15.2,17.2,-3.9,-1.9,0.092
38594,15.2,17.2,-3.8,-1.7999999999999998,0.101
38595,15.2,17.2,-3.7,-1.7000000000000002,0.092
38596,15.2,17.2,-3.6,-1.6,0.098
38597,15.2,17.2,-3.5,-1.5,0.111
38598,15.2,17.2,-3.4,-1.4,0.106
38599,15.2,17.2,-3.3,-1.2999999999999998,0.085
38600,15.2,17.2,-3.2,-1.2000000000000002,0.103
38601,15.2,17.2,-3.1,-1.1,0.108
38602,15.2,17.2,-3.0,-1.0,0.109
38603,15.2,17.2,-2.9,-0.8999999999999999,0.098
38604,15.2,17.2,-2.8,-0.7999999999999998,0.108
38605,15.2,17.2,-2.7,-0.7000000000000002,0.115
38606,15.2,17.2,-2.6,-0.6000000000000001,0.095
38607,15.2,17.2,-2.5,-0.5,0.082
38608,15.2,17.2,-2.4,-0.3999999999999999,0.088
38609,15.2,17.2,-2.3,-0.2999999999999998,0.1
38610,15.2,17.2,-2.2,-0.20000000000000018,0.084
38611,15.2,17.2,-2.1,-0.10000000000000009,0.101
38612,15.2,17.2,-2.0,0.0,0.117
38613,15.2,17.2,-1.9,0.10000000000000009,0.11
38614,15.2,17.2,-1.8,0.19999999999999996,0.092
38615,15.2,17.2,-1.7,0.30000000000000004,0.131
38616,15.2,17.2,-1.6,0.3999999999999999,0.084
38617,15.2,17.2,-1.5,0.5,0.105
38618,15.2,17.2,-1.4,0.6000000000000001,0.073
38619,15.2,17.2,-1.3,0.7,0.091
38620,15.2,17.2,-1.2,0.8,0.107
38621,15.2,17.2,-1.1,0.8999999999999999,0.1
38622,15.2,17.2,-1.0,1.0,0.092
38623,15.2,17.2,-0.9,1.1,0.103
38624,15.2,17.2,-0.8,1.2,0.121
38625,15.2,17.2,-0.7,1.3,0.105
38626,15.2,17.2,-0.6,1.4,0.092
38627,15.2,17.2,-0.5,1.5,0.098
38628,15.2,17.2,-0.4,1.6,0.107
38629,15.2,17.2,-0.3,1.7,0.104
38630,15.2,17.2,-0.2,1.8,0.085
38631,15.2,17.2,-0.1,1.9,0.097
38632,15.2,17.2,0.0,2.0,0.106
38633,15.2,17.2,0.1,2.1,0.103
38634,15.2,17.2,0.2,2.2,0.099
38635,15.2,17.2,0.3,2.3,0.106
38636,15.2,17.2,0.4,2.4,0.108
38637,15.2,17.2,0.5,2.5,0.101
38638,15.2,17.2,0.6,2.6,0.113
38639,15.2,17.2,0.7,2.7,0.093
38640,15.2,17.2,0.8,2.8,0.102
38641,15.2,17.2,0.9,2.9,0.096
38642,15.2,17.2,1.0,3.0,0.104
38643,15.2,17.2,1.1,3.1,0.101
38644,15.2,17.2,1.2,3.2,0.092
38645,15.2,17.2,1.3,3.3,0.09
38646,15.2,17.2,1.4,3.4,0.09
38647,15.2,17.2,1.5,3.5,0.108
38648,15.2,17.2,1.6,3.6,0.118
38649,15.2,17.2,1.7,3.7,0.089
38650,15.2,17.2,1.8,3.8,0.105
38651,15.2,17.2,1.9,3.9,0.091
38652,15.2,17.2,2.0,4.0,0.082
38653,15.2,17.2,2.1,4.1,0.109
38654,15.2,17.2,2.2,4.2,0.105
38655,15.2,17.2,2.3,4.3,0.091
38656,15.2,17.2,2.4,4.4,0.087
38657,15.2,17.2,2.5,4.5,0.11
38658,15.2,17.2,2.6,4.6,0.108
38659,15.2,17.2,2.7,4.7,0.103
38660,15.2,17.2,2.8,4.8,0.089
38661,15.2,17.2,2.9,4.9,0.089
38662,15.2,17.2,3.0,5.0,0.08
38663,15.2,17.2,3.1,5.1,0.105
38664,15.2,17.2,3.2,5.2,0.078
38665,15.2,17.2,3.3,5.3,0.103
38666,15.2,17.2,3.4,5.4,0.096
38667,15.2,17.2,3.5,5.5,0.094
38668,15.2,17.2,3.6,5.6,0.09
38669,15.2,17.2,3.7,5.7,0.085
38670,15.2,17.2,3.8,5.8,0.102
38671,15.2,17.2,3.9,5.9,0.104
38672,15.2,17.2,4.0,6.0,0.114
38673,15.2,17.2,4.1,6.1,0.095
38674,15.2,17.2,4.2,6.2,0.114
38675,15.2,17.2,4.3,6.3,0.089
38676,15.2,17.2,4.4,6.4,0.132
38677,15.2,17.2,4.5,6.5,0.085
38678,15.2,17.2,4.6,6.6,0.101
38679,15.2,17.2,4.7,6.7,0.079
38680,15.2,17.2,4.8,6.8,0.113
38681,15.2,17.2,4.9,6.9,0.102
38682,15.2,17.2,5.0,7.0,0.112
38683,15.2,17.2,5.1,7.1,0.103
38684,15.2,17.2,5.2,7.2,0.088
38685,15.2,17.2,5.3,7.3,0.105
38686,15.2,17.2,5.4,7.4,0.101
38687,15.2,17.2,5.5,7.5,0.094
38688,15.2,17.2,5.6,7.6,0.099
38689,15.2,17.2,5.7,7.7,0.1
38690,15.2,17.2,5.8,7.8,0.091
38691,15.2,17.2,5.9,7.9,0.098
38692,15.2,17.2,6.0,8.0,0.093
38693,15.2,17.2,6.1,8.1,0.093
38694,15.2,17.2,6.2,8.2,0.111
38695,15.2,17.2,6.3,8.3,0.112
38696,15.2,17.2,6.4,8.4,0.099
38697,15.2,17.2,6.5,8.5,0.089
38698,15.2,17.2,6.6,8.6,0.11
38699,15.2,17.2,6.7,8.7,0.11
38700,15.2,17.2,6.8,8.8,0.086
38701,15.2,17.2,6.9,8.9,0.094
38702,15.2,17.2,7.0,9.0,0.08
38703,15.2,17.2,7.1,9.1,0.097
38704,15.2,17.2,7.2,9.2,0.102
38705,15.2,17.2,7.3,9.3,0.098
38706,15.2,17.2,7.4,9.4,0.136
38707,15.2,17.2,7.5,9.5,0.097
38708,15.2,17.2,7.6,9.6,0.116
38709,15.2,17.2,7.7,9.7,0.096
38710,15.2,17.2,7.8,9.8,0.12
38711,15.2,17.2,7.9,9.9,0.115
38712,15.2,17.2,8.0,10.0,0.111
38713,15.2,17.2,8.1,10.1,0.112
38714,15.2,17.2,8.2,10.2,0.114
38715,15.2,17.2,8.3,10.3,0.13
38716,15.2,17.2,8.4,10.4,0.14
38717,15.2,17.2,8.5,10.5,0.165
38718,15.2,17.2,8.6,10.6,0.172
38719,15.2,17.2,8.7,10.7,0.22
38720,15.2,17.2,8.8,10.8,0.238
38721,15.2,17.2,8.9,10.9,0.22
38722,15.2,17.2,9.0,11.0,0.234
38723,15.2,17.2,9.1,11.1,0.273
38724,15.2,17.2,9.2,11.2,0.296
38725,15.2,17.2,9.3,11.3,0.315
38726,15.2,17.2,9.4,11.4,0.386
38727,15.2,17.2,9.5,11.5,0.382
38728,15.2,17.2,9.6,11.6,0.413
38729,15.2,17.2,9.7,11.7,0.464
38730,15.2,17.2,9.8,11.8,0.519
38731,15.2,17.2,9.9,11.9,0.538
38732,15.2,17.2,10.0,12.0,0.565
38733,15.2,17.2,10.1,12.1,0.563
38734,15.2,17.2,10.2,12.2,0.64
38735,15.2,17.2,10.3,12.3,0.651
38736,15.2,17.2,10.4,12.4,0.676
38737,15.2,17.2,10.5,12.5,0.7
38738,15.2,17.2,10.6,12.6,0.725
38739,15.2,17.2,10.7,12.7,0.754
38740,15.2,17.2,10.8,12.8,0.761
38741,15.2,17.2,10.9,12.9,0.789
38742,15.2,17.2,11.0,13.0,0.799
38743,15.2,17.2,11.1,13.1,0.809
38744,15.2,17.2,11.2,13.2,0.822
38745,15.2,17.2,11.3,13.3,0.826
38746,15.2,17.2,11.4,13.4,0.835
38747,15.2,17.2,11.5,13.5,0.849
38748,15.2,17.2,11.6,13.6,0.84
38749,15.2,17.2,11.7,13.7,0.877
38750,15.2,17.2,11.8,13.8,0.881
38751,15.2,17.2,11.9,13.9,0.884
38752,15.2,17.2,12.0,14.0,0.872
38753,15.2,17.2,12.1,14.1,0.86
38754,15.2,17.2,12.2,14.2,0.874
38755,15.2,17.2,12.3,14.3,0.877
38756,15.2,17.2,12.4,14.4,0.889
38757,15.2,17.2,12.5,14.5,0.887
38758,15.2,17.2,12.6,14.6,0.896
38759,15.2,17.2,12.7,14.7,0.892
38760,15.2,17.2,12.8,14.8,0.902
38761,15.2,17.2,12.9,14.9,0.92
38762,15.2,17.2,13.0,15.0,0.903
38763,15.2,17.2,13.1,15.1,0.9
38764,15.2,17.2,13.2,15.2,0.901
38765,15.2,17.2,13.3,15.3,0.899
38766,15.2,17.2,13.4,15.4,0.899
38767,15.2,17.2,13.5,15.5,0.886
38768,15.2,17.2,13.6,15.6,0.891
