$\mu_{h}$,$\mu_{x}$,success_rate
7.4,6.28,0.875
7.4,6.36,0.925
7.4,6.44,0.83
7.4,6.52,0.895
7.4,6.6,0.92
7.4,6.68,0.87
7.4,6.76,0.905
7.4,6.84,0.905
7.4,6.92,0.915
7.4,7.0,0.89
7.4,7.08,0.865
7.4,7.16,0.855
7.4,7.24,0.9
7.4,7.32,0.87
7.4,7.4,0.785
7.4,7.48,0.885
7.4,7.56,0.86
7.4,7.64,0.845
7.4,7.72,0.775
7.4,7.8,0.815
7.4,7.88,0.78
7.4,7.96,0.815
7.4,8.04,0.795
7.4,8.12,0.775
7.4,8.2,0.765
7.4,8.28,0.77
7.4,8.36,0.75
7.4,8.44,0.68
7.4,8.52,0.65
7.4,8.6,0.65
7.4,8.68,0.67
7.4,8.76,0.57
7.4,8.84,0.62
7.4,8.92,0.545
7.4,9.0,0.51
7.48,1.0,0.11
7.48,1.08,0.13
7.48,1.16,0.125
7.48,1.24,0.1
7.48,1.32,0.13
7.48,1.4,0.11
7.48,1.48,0.09
7.48,1.56,0.09
7.48,1.64,0.13
7.48,1.72,0.13
7.48,1.8,0.12
7.48,1.88,0.11
7.48,1.96,0.12
7.48,2.04,0.165
7.48,2.12,0.16
7.48,2.2,0.125
7.48,2.28,0.155
7.48,2.36,0.215
7.48,2.44,0.205
7.48,2.52,0.215
7.48,2.6,0.205
7.48,2.68,0.205
7.48,2.76,0.22
7.48,2.84,0.265
7.48,2.92,0.29
7.48,3.0,0.3
7.48,3.08,0.35
7.48,3.16,0.395
7.48,3.24,0.44
7.48,3.32,0.455
7.48,3.4,0.47
7.48,3.48,0.49
7.48,3.56,0.52
7.48,3.64,0.535
7.48,3.72,0.59
7.48,3.8,0.55
7.48,3.88,0.635
7.48,3.96,0.62
7.48,4.04,0.685
7.48,4.12,0.66
7.48,4.2,0.71
7.48,4.28,0.745
7.48,4.36,0.765
7.48,4.44,0.725
7.48,4.52,0.765
7.48,4.6,0.765
7.48,4.68,0.785
7.48,4.76,0.83
7.48,4.84,0.87
7.48,4.92,0.795
7.48,5.0,0.815
7.48,5.08,0.87
7.48,5.16,0.865
7.48,5.24,0.825
7.48,5.32,0.885
7.48,5.4,0.83
7.48,5.48,0.9
7.48,5.56,0.89
7.48,5.64,0.85
7.48,5.72,0.87
7.48,5.8,0.87
7.48,5.88,0.86
7.48,5.96,0.905
7.48,6.04,0.865
7.48,6.12,0.88
7.48,6.2,0.89
7.48,6.28,0.91
7.48,6.36,0.865
7.48,6.44,0.89
7.48,6.52,0.905
7.48,6.6,0.925
7.48,6.68,0.885
7.48,6.76,0.865
7.48,6.84,0.9
7.48,6.92,0.895
7.48,7.0,0.895
7.48,7.08,0.885
7.48,7.16,0.86
7.48,7.24,0.855
7.48,7.32,0.89
7.48,7.4,0.88
7.48,7.48,0.88
7.48,7.56,0.855
7.48,7.64,0.85
7.48,7.72,0.865
7.48,7.8,0.825
7.48,7.88,0.815
7.48,7.96,0.83
7.48,8.04,0.825
7.48,8.12,0.8
7.48,8.2,0.805
7.48,8.28,0.755
7.48,8.36,0.77
7.48,8.44,0.685
7.48,8.52,0.71
7.48,8.6,0.725
7.48,8.68,0.65
7.48,8.76,0.63
7.48,8.84,0.6
7.48,8.92,0.585
7.48,9.0,0.59
7.56,1.0,0.11
7.56,1.08,0.13
7.56,1.16,0.125
7.56,1.24,0.1
7.56,1.32,0.11
7.56,1.4,0.13
7.56,1.48,0.13
7.56,1.56,0.085
7.56,1.64,0.13
7.56,1.72,0.13
7.56,1.8,0.125
7.56,1.88,0.12
7.56,1.96,0.125
7.56,2.04,0.12
7.56,2.12,0.17
7.56,2.2,0.135
7.56,2.28,0.15
7.56,2.36,0.145
7.56,2.44,0.215
7.56,2.52,0.195
7.56,2.6,0.215
7.56,2.68,0.235
7.56,2.76,0.245
7.56,2.84,0.17
7.56,2.92,0.26
7.56,3.0,0.3
7.56,3.08,0.345
7.56,3.16,0.265
7.56,3.24,0.365
7.56,3.32,0.42
7.56,3.4,0.525
7.56,3.48,0.435
7.56,3.56,0.475
7.56,3.64,0.515
7.56,3.72,0.6
7.56,3.8,0.56
7.56,3.88,0.615
7.56,3.96,0.625
7.56,4.04,0.665
7.56,4.12,0.635
7.56,4.2,0.66
7.56,4.28,0.73
7.56,4.36,0.71
7.56,4.44,0.76
7.56,4.52,0.74
7.56,4.6,0.785
7.56,4.68,0.77
7.56,4.76,0.835
7.56,4.84,0.82
7.56,4.92,0.835
7.56,5.0,0.805
7.56,5.08,0.81
7.56,5.16,0.81
7.56,5.24,0.84
7.56,5.32,0.87
7.56,5.4,0.82
7.56,5.48,0.865
7.56,5.56,0.855
7.56,5.64,0.81
7.56,5.72,0.875
7.56,5.8,0.89
7.56,5.88,0.9
7.56,5.96,0.89
7.56,6.04,0.87
7.56,6.12,0.895
7.56,6.2,0.905
7.56,6.28,0.89
7.56,6.36,0.87
7.56,6.44,0.915
7.56,6.52,0.91
7.56,6.6,0.86
7.56,6.68,0.89
7.56,6.76,0.955
7.56,6.84,0.895
7.56,6.92,0.91
7.56,7.0,0.86
7.56,7.08,0.9
7.56,7.16,0.875
7.56,7.24,0.845
7.56,7.32,0.89
7.56,7.4,0.87
7.56,7.48,0.85
7.56,7.56,0.845
7.56,7.64,0.82
7.56,7.72,0.86
7.56,7.8,0.845
7.56,7.88,0.795
7.56,7.96,0.835
7.56,8.04,0.79
7.56,8.12,0.785
7.56,8.2,0.76
7.56,8.28,0.815
7.56,8.36,0.815
7.56,8.44,0.71
7.56,8.52,0.69
7.56,8.6,0.655
7.56,8.68,0.675
7.56,8.76,0.635
7.56,8.84,0.63
7.56,8.92,0.58
7.56,9.0,0.56
7.64,1.0,0.11
7.64,1.08,0.13
7.64,1.16,0.125
7.64,1.24,0.1
7.64,1.32,0.11
7.64,1.4,0.13
7.64,1.48,0.125
7.64,1.56,0.1
7.64,1.64,0.13
7.64,1.72,0.11
7.64,1.8,0.09
7.64,1.88,0.09
7.64,1.96,0.125
7.64,2.04,0.12
7.64,2.12,0.155
7.64,2.2,0.14
7.64,2.28,0.12
7.64,2.36,0.14
7.64,2.44,0.155
7.64,2.52,0.18
7.64,2.6,0.215
7.64,2.68,0.195
7.64,2.76,0.19
7.64,2.84,0.23
7.64,2.92,0.27
7.64,3.0,0.215
7.64,3.08,0.33
7.64,3.16,0.395
7.64,3.24,0.355
7.64,3.32,0.415
7.64,3.4,0.435
7.64,3.48,0.395
7.64,3.56,0.425
7.64,3.64,0.495
7.64,3.72,0.475
7.64,3.8,0.57
7.64,3.88,0.58
7.64,3.96,0.61
7.64,4.04,0.615
7.64,4.12,0.695
7.64,4.2,0.69
7.64,4.28,0.735
7.64,4.36,0.78
7.64,4.44,0.705
7.64,4.52,0.775
7.64,4.6,0.75
7.64,4.68,0.795
7.64,4.76,0.765
7.64,4.84,0.885
7.64,4.92,0.785
7.64,5.0,0.795
7.64,5.08,0.78
7.64,5.16,0.845
7.64,5.24,0.8
7.64,5.32,0.87
7.64,5.4,0.875
7.64,5.48,0.825
7.64,5.56,0.91
7.64,5.64,0.86
7.64,5.72,0.875
7.64,5.8,0.905
7.64,5.88,0.88
7.64,5.96,0.885
7.64,6.04,0.875
7.64,6.12,0.845
7.64,6.2,0.895
7.64,6.28,0.85
7.64,6.36,0.9
7.64,6.44,0.9
7.64,6.52,0.855
7.64,6.6,0.92
7.64,6.68,0.875
7.64,6.76,0.9
7.64,6.84,0.935
7.64,6.92,0.845
7.64,7.0,0.915
7.64,7.08,0.885
7.64,7.16,0.92
7.64,7.24,0.875
7.64,7.32,0.89
7.64,7.4,0.89
7.64,7.48,0.88
7.64,7.56,0.85
7.64,7.64,0.88
7.64,7.72,0.835
7.64,7.8,0.83
7.64,7.88,0.805
7.64,7.96,0.81
7.64,8.04,0.88
7.64,8.12,0.815
7.64,8.2,0.825
7.64,8.28,0.75
7.64,8.36,0.745
7.64,8.44,0.765
7.64,8.52,0.78
7.64,8.6,0.725
7.64,8.68,0.78
7.64,8.76,0.665
7.64,8.84,0.68
7.64,8.92,0.63
7.64,9.0,0.555
7.72,1.0,0.11
7.72,1.08,0.13
7.72,1.16,0.125
7.72,1.24,0.095
7.72,1.32,0.11
7.72,1.4,0.13
7.72,1.48,0.125
7.72,1.56,0.1
7.72,1.64,0.13
7.72,1.72,0.11
7.72,1.8,0.09
7.72,1.88,0.09
7.72,1.96,0.11
7.72,2.04,0.12
7.72,2.12,0.08
7.72,2.2,0.11
7.72,2.28,0.135
7.72,2.36,0.125
7.72,2.44,0.16
7.72,2.52,0.2
7.72,2.6,0.16
7.72,2.68,0.22
7.72,2.76,0.195
7.72,2.84,0.245
7.72,2.92,0.25
7.72,3.0,0.21
7.72,3.08,0.28
7.72,3.16,0.34
7.72,3.24,0.37
7.72,3.32,0.375
7.72,3.4,0.35
7.72,3.48,0.385
7.72,3.56,0.505
7.72,3.64,0.435
7.72,3.72,0.51
7.72,3.8,0.56
7.72,3.88,0.545
7.72,3.96,0.555
7.72,4.04,0.645
7.72,4.12,0.585
7.72,4.2,0.625
7.72,4.28,0.675
7.72,4.36,0.74
7.72,4.44,0.7
7.72,4.52,0.73
7.72,4.6,0.745
7.72,4.68,0.77
7.72,4.76,0.785
7.72,4.84,0.735
7.72,4.92,0.855
7.72,5.0,0.82
7.72,5.08,0.825
7.72,5.16,0.82
7.72,5.24,0.84
7.72,5.32,0.86
7.72,5.4,0.89
7.72,5.48,0.87
7.72,5.56,0.89
7.72,5.64,0.865
7.72,5.72,0.88
7.72,5.8,0.84
7.72,5.88,0.91
7.72,5.96,0.865
7.72,6.04,0.905
7.72,6.12,0.87
7.72,6.2,0.905
7.72,6.28,0.88
7.72,6.36,0.88
7.72,6.44,0.885
7.72,6.52,0.91
7.72,6.6,0.875
7.72,6.68,0.92
7.72,6.76,0.915
7.72,6.84,0.9
7.72,6.92,0.87
7.72,7.0,0.87
7.72,7.08,0.905
7.72,7.16,0.87
7.72,7.24,0.915
7.72,7.32,0.89
7.72,7.4,0.86
7.72,7.48,0.86
7.72,7.56,0.835
7.72,7.64,0.855
7.72,7.72,0.86
7.72,7.8,0.85
7.72,7.88,0.875
7.72,7.96,0.815
7.72,8.04,0.77
7.72,8.12,0.815
7.72,8.2,0.78
7.72,8.28,0.815
7.72,8.36,0.77
7.72,8.44,0.715
7.72,8.52,0.765
7.72,8.6,0.7
7.72,8.68,0.72
7.72,8.76,0.765
7.72,8.84,0.64
7.72,8.92,0.63
7.72,9.0,0.635
7.8,1.0,0.11
7.8,1.08,0.13
7.8,1.16,0.08
7.8,1.24,0.075
7.8,1.32,0.11
7.8,1.4,0.13
7.8,1.48,0.125
7.8,1.56,0.1
7.8,1.64,0.13
7.8,1.72,0.11
7.8,1.8,0.09
7.8,1.88,0.09
7.8,1.96,0.13
7.8,2.04,0.13
7.8,2.12,0.12
7.8,2.2,0.11
7.8,2.28,0.12
7.8,2.36,0.165
7.8,2.44,0.16
7.8,2.52,0.125
7.8,2.6,0.155
7.8,2.68,0.215
7.8,2.76,0.205
7.8,2.84,0.215
7.8,2.92,0.205
7.8,3.0,0.205
7.8,3.08,0.22
7.8,3.16,0.265
7.8,3.24,0.29
7.8,3.32,0.3
7.8,3.4,0.35
7.8,3.48,0.395
7.8,3.56,0.375
7.8,3.64,0.455
7.8,3.72,0.48
7.8,3.8,0.45
7.8,3.88,0.55
7.8,3.96,0.61
7.8,4.04,0.565
7.8,4.12,0.565
7.8,4.2,0.655
7.8,4.28,0.64
7.8,4.36,0.685
7.8,4.44,0.66
7.8,4.52,0.715
7.8,4.6,0.745
7.8,4.68,0.765
7.8,4.76,0.725
7.8,4.84,0.75
7.8,4.92,0.765
7.8,5.0,0.785
7.8,5.08,0.83
7.8,5.16,0.825
7.8,5.24,0.795
7.8,5.32,0.845
7.8,5.4,0.865
7.8,5.48,0.825
7.8,5.56,0.85
7.8,5.64,0.86
7.8,5.72,0.87
7.8,5.8,0.885
7.8,5.88,0.895
7.8,5.96,0.845
7.8,6.04,0.86
7.8,6.12,0.865
7.8,6.2,0.855
7.8,6.28,0.905
7.8,6.36,0.885
7.8,6.44,0.895
7.8,6.52,0.875
7.8,6.6,0.875
7.8,6.68,0.865
7.8,6.76,0.91
7.8,6.84,0.89
7.8,6.92,0.88
7.8,7.0,0.875
7.8,7.08,0.87
7.8,7.16,0.9
7.8,7.24,0.895
7.8,7.32,0.895
7.8,7.4,0.885
7.8,7.48,0.86
7.8,7.56,0.855
7.8,7.64,0.89
7.8,7.72,0.845
7.8,7.8,0.82
7.8,7.88,0.9
7.8,7.96,0.845
7.8,8.04,0.82
7.8,8.12,0.855
7.8,8.2,0.785
7.8,8.28,0.83
7.8,8.36,0.805
7.8,8.44,0.81
7.8,8.52,0.78
7.8,8.6,0.745
7.8,8.68,0.735
7.8,8.76,0.71
7.8,8.84,0.705
7.8,8.92,0.63
7.8,9.0,0.55
7.88,1.0,0.11
7.88,1.08,0.13
7.88,1.16,0.08
7.88,1.24,0.075
7.88,1.32,0.11
7.88,1.4,0.13
7.88,1.48,0.125
7.88,1.56,0.1
7.88,1.64,0.11
7.88,1.72,0.13
7.88,1.8,0.13
7.88,1.88,0.085
7.88,1.96,0.13
7.88,2.04,0.13
7.88,2.12,0.125
7.88,2.2,0.12
7.88,2.28,0.125
7.88,2.36,0.12
7.88,2.44,0.17
7.88,2.52,0.135
7.88,2.6,0.15
7.88,2.68,0.145
7.88,2.76,0.215
7.88,2.84,0.195
7.88,2.92,0.215
7.88,3.0,0.235
7.88,3.08,0.245
7.88,3.16,0.17
7.88,3.24,0.26
7.88,3.32,0.3
7.88,3.4,0.345
7.88,3.48,0.265
7.88,3.56,0.39
7.88,3.64,0.475
7.88,3.72,0.455
7.88,3.8,0.475
7.88,3.88,0.47
7.88,3.96,0.6
7.88,4.04,0.52
7.88,4.12,0.57
7.88,4.2,0.615
7.88,4.28,0.625
7.88,4.36,0.665
7.88,4.44,0.635
7.88,4.52,0.7
7.88,4.6,0.765
7.88,4.68,0.77
7.88,4.76,0.805
7.88,4.84,0.765
7.88,4.92,0.79
7.88,5.0,0.765
7.88,5.08,0.835
7.88,5.16,0.82
7.88,5.24,0.835
7.88,5.32,0.805
7.88,5.4,0.81
7.88,5.48,0.87
7.88,5.56,0.855
7.88,5.64,0.865
7.88,5.72,0.86
7.88,5.8,0.86
7.88,5.88,0.89
7.88,5.96,0.855
7.88,6.04,0.85
7.88,6.12,0.91
7.88,6.2,0.925
7.88,6.28,0.905
7.88,6.36,0.91
7.88,6.44,0.9
7.88,6.52,0.91
7.88,6.6,0.89
7.88,6.68,0.915
7.88,6.76,0.915
7.88,6.84,0.91
7.88,6.92,0.86
7.88,7.0,0.89
7.88,7.08,0.855
7.88,7.16,0.94
7.88,7.24,0.85
7.88,7.32,0.845
7.88,7.4,0.89
7.88,7.48,0.89
7.88,7.56,0.875
7.88,7.64,0.825
7.88,7.72,0.87
7.88,7.8,0.85
7.88,7.88,0.845
7.88,7.96,0.82
7.88,8.04,0.845
7.88,8.12,0.855
7.88,8.2,0.82
7.88,8.28,0.84
7.88,8.36,0.815
7.88,8.44,0.84
7.88,8.52,0.785
7.88,8.6,0.8
7.88,8.68,0.74
7.88,8.76,0.745
7.88,8.84,0.695
7.88,8.92,0.685
7.88,9.0,0.65
7.96,1.0,0.11
7.96,1.08,0.13
7.96,1.16,0.08
7.96,1.24,0.075
7.96,1.32,0.11
7.96,1.4,0.13
7.96,1.48,0.125
7.96,1.56,0.1
7.96,1.64,0.11
7.96,1.72,0.13
7.96,1.8,0.125
7.96,1.88,0.1
7.96,1.96,0.13
7.96,2.04,0.11
7.96,2.12,0.09
7.96,2.2,0.09
7.96,2.28,0.125
7.96,2.36,0.12
7.96,2.44,0.155
7.96,2.52,0.14
7.96,2.6,0.12
7.96,2.68,0.14
7.96,2.76,0.155
7.96,2.84,0.18
7.96,2.92,0.215
7.96,3.0,0.195
7.96,3.08,0.19
7.96,3.16,0.23
7.96,3.24,0.27
7.96,3.32,0.215
7.96,3.4,0.33
7.96,3.48,0.395
7.96,3.56,0.34
7.96,3.64,0.385
7.96,3.72,0.365
7.96,3.8,0.42
7.96,3.88,0.425
7.96,3.96,0.495
7.96,4.04,0.475
7.96,4.12,0.57
7.96,4.2,0.56
7.96,4.28,0.64
7.96,4.36,0.625
7.96,4.44,0.645
7.96,4.52,0.72
7.96,4.6,0.715
7.96,4.68,0.72
7.96,4.76,0.705
7.96,4.84,0.77
7.96,4.92,0.775
7.96,5.0,0.785
7.96,5.08,0.84
7.96,5.16,0.8
7.96,5.24,0.86
7.96,5.32,0.835
7.96,5.4,0.77
7.96,5.48,0.79
7.96,5.56,0.8
7.96,5.64,0.87
7.96,5.72,0.875
7.96,5.8,0.825
7.96,5.88,0.91
7.96,5.96,0.86
7.96,6.04,0.875
7.96,6.12,0.905
7.96,6.2,0.87
7.96,6.28,0.905
7.96,6.36,0.865
7.96,6.44,0.875
7.96,6.52,0.89
7.96,6.6,0.88
7.96,6.68,0.88
7.96,6.76,0.865
7.96,6.84,0.92
7.96,6.92,0.865
7.96,7.0,0.905
7.96,7.08,0.895
7.96,7.16,0.92
7.96,7.24,0.9
7.96,7.32,0.915
7.96,7.4,0.86
7.96,7.48,0.88
7.96,7.56,0.88
7.96,7.64,0.9
7.96,7.72,0.82
7.96,7.8,0.885
7.96,7.88,0.86
7.96,7.96,0.825
7.96,8.04,0.865
7.96,8.12,0.865
7.96,8.2,0.82
7.96,8.28,0.81
7.96,8.36,0.825
7.96,8.44,0.815
7.96,8.52,0.81
7.96,8.6,0.735
7.96,8.68,0.73
7.96,8.76,0.72
7.96,8.84,0.715
7.96,8.92,0.7
7.96,9.0,0.725
8.04,1.0,0.11
8.04,1.08,0.13
8.04,1.16,0.08
8.04,1.24,0.075
8.04,1.32,0.11
8.04,1.4,0.13
8.04,1.48,0.125
8.04,1.56,0.095
8.04,1.64,0.11
8.04,1.72,0.13
8.04,1.8,0.125
8.04,1.88,0.1
8.04,1.96,0.13
8.04,2.04,0.11
8.04,2.12,0.09
8.04,2.2,0.09
8.04,2.28,0.11
8.04,2.36,0.12
8.04,2.44,0.08
8.04,2.52,0.11
8.04,2.6,0.135
8.04,2.68,0.125
8.04,2.76,0.16
8.04,2.84,0.2
8.04,2.92,0.16
8.04,3.0,0.22
8.04,3.08,0.195
8.04,3.16,0.245
8.04,3.24,0.25
8.04,3.32,0.21
8.04,3.4,0.28
8.04,3.48,0.34
8.04,3.56,0.385
8.04,3.64,0.41
8.04,3.72,0.34
8.04,3.8,0.43
8.04,3.88,0.445
8.04,3.96,0.42
8.04,4.04,0.51
8.04,4.12,0.56
8.04,4.2,0.51
8.04,4.28,0.57
8.04,4.36,0.645
8.04,4.44,0.59
8.04,4.52,0.645
8.04,4.6,0.66
8.04,4.68,0.685
8.04,4.76,0.77
8.04,4.84,0.74
8.04,4.92,0.805
8.04,5.0,0.745
8.04,5.08,0.765
8.04,5.16,0.82
8.04,5.24,0.82
8.04,5.32,0.78
8.04,5.4,0.815
8.04,5.48,0.82
8.04,5.56,0.845
8.04,5.64,0.86
8.04,5.72,0.89
8.04,5.8,0.84
8.04,5.88,0.88
8.04,5.96,0.825
8.04,6.04,0.9
8.04,6.12,0.875
8.04,6.2,0.88
8.04,6.28,0.875
8.04,6.36,0.905
8.04,6.44,0.87
8.04,6.52,0.9
8.04,6.6,0.88
8.04,6.68,0.88
8.04,6.76,0.91
8.04,6.84,0.905
8.04,6.92,0.885
8.04,7.0,0.925
8.04,7.08,0.885
8.04,7.16,0.885
8.04,7.24,0.9
8.04,7.32,0.88
8.04,7.4,0.885
8.04,7.48,0.865
8.04,7.56,0.86
8.04,7.64,0.86
8.04,7.72,0.865
8.04,7.8,0.91
8.04,7.88,0.875
8.04,7.96,0.875
8.04,8.04,0.82
8.04,8.12,0.785
8.04,8.2,0.875
8.04,8.28,0.835
8.04,8.36,0.845
8.04,8.44,0.865
8.04,8.52,0.81
8.04,8.6,0.745
8.04,8.68,0.81
8.04,8.76,0.75
8.04,8.84,0.705
8.04,8.92,0.75
8.04,9.0,0.695
8.12,1.0,0.11
8.12,1.08,0.13
8.12,1.16,0.08
8.12,1.24,0.075
8.12,1.32,0.11
8.12,1.4,0.13
8.12,1.48,0.08
8.12,1.56,0.075
8.12,1.64,0.11
8.12,1.72,0.13
8.12,1.8,0.125
8.12,1.88,0.1
8.12,1.96,0.13
8.12,2.04,0.11
8.12,2.12,0.09
8.12,2.2,0.09
8.12,2.28,0.13
8.12,2.36,0.13
8.12,2.44,0.12
8.12,2.52,0.11
8.12,2.6,0.12
8.12,2.68,0.165
8.12,2.76,0.16
8.12,2.84,0.125
8.12,2.92,0.155
8.12,3.0,0.215
8.12,3.08,0.205
8.12,3.16,0.215
8.12,3.24,0.205
8.12,3.32,0.205
8.12,3.4,0.22
8.12,3.48,0.265
8.12,3.56,0.33
8.12,3.64,0.325
8.12,3.72,0.315
8.12,3.8,0.36
8.12,3.88,0.445
8.12,3.96,0.45
8.12,4.04,0.445
8.12,4.12,0.47
8.12,4.2,0.52
8.12,4.28,0.535
8.12,4.36,0.59
8.12,4.44,0.55
8.12,4.52,0.655
8.12,4.6,0.64
8.12,4.68,0.685
8.12,4.76,0.66
8.12,4.84,0.715
8.12,4.92,0.745
8.12,5.0,0.765
8.12,5.08,0.725
8.12,5.16,0.85
8.12,5.24,0.82
8.12,5.32,0.825
8.12,5.4,0.77
8.12,5.48,0.845
8.12,5.56,0.855
8.12,5.64,0.895
8.12,5.72,0.83
8.12,5.8,0.86
8.12,5.88,0.825
8.12,5.96,0.885
8.12,6.04,0.825
8.12,6.12,0.85
8.12,6.2,0.87
8.12,6.28,0.88
8.12,6.36,0.87
8.12,6.44,0.9
8.12,6.52,0.875
8.12,6.6,0.905
8.12,6.68,0.885
8.12,6.76,0.895
8.12,6.84,0.875
8.12,6.92,0.875
8.12,7.0,0.865
8.12,7.08,0.855
8.12,7.16,0.915
8.12,7.24,0.88
8.12,7.32,0.915
8.12,7.4,0.87
8.12,7.48,0.895
8.12,7.56,0.855
8.12,7.64,0.885
8.12,7.72,0.915
8.12,7.8,0.89
8.12,7.88,0.805
8.12,7.96,0.82
8.12,8.04,0.82
8.12,8.12,0.82
8.12,8.2,0.9
8.12,8.28,0.845
8.12,8.36,0.865
8.12,8.44,0.825
8.12,8.52,0.815
8.12,8.6,0.83
8.12,8.68,0.845
8.12,8.76,0.705
8.12,8.84,0.79
8.12,8.92,0.74
8.12,9.0,0.735
8.2,1.0,0.11
8.2,1.08,0.13
8.2,1.16,0.08
8.2,1.24,0.075
8.2,1.32,0.11
8.2,1.4,0.13
8.2,1.48,0.08
8.2,1.56,0.075
8.2,1.64,0.11
8.2,1.72,0.13
8.2,1.8,0.125
8.2,1.88,0.1
8.2,1.96,0.11
8.2,2.04,0.13
8.2,2.12,0.13
8.2,2.2,0.085
8.2,2.28,0.13
8.2,2.36,0.13
8.2,2.44,0.125
8.2,2.52,0.12
8.2,2.6,0.125
8.2,2.68,0.12
8.2,2.76,0.17
8.2,2.84,0.135
8.2,2.92,0.15
8.2,3.0,0.145
8.2,3.08,0.215
8.2,3.16,0.195
8.2,3.24,0.215
8.2,3.32,0.235
8.2,3.4,0.245
8.2,3.48,0.17
8.2,3.56,0.245
8.2,3.64,0.3
8.2,3.72,0.3
8.2,3.8,0.335
8.2,3.88,0.405
8.2,3.96,0.475
8.2,4.04,0.455
8.2,4.12,0.475
8.2,4.2,0.49
8.2,4.28,0.605
8.2,4.36,0.52
8.2,4.44,0.57
8.2,4.52,0.6
8.2,4.6,0.59
8.2,4.68,0.67
8.2,4.76,0.685
8.2,4.84,0.605
8.2,4.92,0.73
8.2,5.0,0.71
8.2,5.08,0.76
8.2,5.16,0.735
8.2,5.24,0.79
8.2,5.32,0.765
8.2,5.4,0.835
8.2,5.48,0.79
8.2,5.56,0.835
8.2,5.64,0.805
8.2,5.72,0.81
8.2,5.8,0.855
8.2,5.88,0.875
8.2,5.96,0.85
8.2,6.04,0.9
8.2,6.12,0.86
8.2,6.2,0.86
8.2,6.28,0.85
8.2,6.36,0.88
8.2,6.44,0.87
8.2,6.52,0.89
8.2,6.6,0.84
8.2,6.68,0.88
8.2,6.76,0.915
8.2,6.84,0.91
8.2,6.92,0.89
8.2,7.0,0.915
8.2,7.08,0.865
8.2,7.16,0.905
8.2,7.24,0.875
8.2,7.32,0.91
8.2,7.4,0.855
8.2,7.48,0.85
8.2,7.56,0.865
8.2,7.64,0.905
8.2,7.72,0.88
8.2,7.8,0.87
8.2,7.88,0.845
8.2,7.96,0.89
8.2,8.04,0.88
8.2,8.12,0.87
8.2,8.2,0.85
8.2,8.28,0.78
8.2,8.36,0.855
8.2,8.44,0.845
8.2,8.52,0.795
8.2,8.6,0.835
8.2,8.68,0.83
8.2,8.76,0.765
8.2,8.84,0.82
8.2,8.92,0.73
8.2,9.0,0.78
8.28,1.0,0.11
8.28,1.08,0.13
8.28,1.16,0.08
8.28,1.24,0.075
8.28,1.32,0.11
8.28,1.4,0.13
8.28,1.48,0.08
8.28,1.56,0.075
8.28,1.64,0.11
8.28,1.72,0.13
8.28,1.8,0.125
8.28,1.88,0.1
8.28,1.96,0.11
8.28,2.04,0.13
8.28,2.12,0.125
8.28,2.2,0.1
8.28,2.28,0.13
8.28,2.36,0.11
8.28,2.44,0.09
8.28,2.52,0.09
8.28,2.6,0.125
8.28,2.68,0.12
8.28,2.76,0.155
8.28,2.84,0.14
8.28,2.92,0.12
8.28,3.0,0.14
8.28,3.08,0.155
8.28,3.16,0.18
8.28,3.24,0.215
8.28,3.32,0.195
8.28,3.4,0.19
8.28,3.48,0.23
8.28,3.56,0.215
8.28,3.64,0.305
8.28,3.72,0.335
8.28,3.8,0.335
8.28,3.88,0.41
8.28,3.96,0.43
8.28,4.04,0.395
8.28,4.12,0.405
8.28,4.2,0.48
8.28,4.28,0.495
8.28,4.36,0.475
8.28,4.44,0.57
8.28,4.52,0.58
8.28,4.6,0.61
8.28,4.68,0.615
8.28,4.76,0.695
8.28,4.84,0.72
8.28,4.92,0.715
8.28,5.0,0.72
8.28,5.08,0.705
8.28,5.16,0.82
8.28,5.24,0.725
8.28,5.32,0.785
8.28,5.4,0.84
8.28,5.48,0.795
8.28,5.56,0.825
8.28,5.64,0.795
8.28,5.72,0.78
8.28,5.8,0.785
8.28,5.88,0.8
8.28,5.96,0.87
8.28,6.04,0.875
8.28,6.12,0.86
8.28,6.2,0.895
8.28,6.28,0.875
8.28,6.36,0.885
8.28,6.44,0.89
8.28,6.52,0.88
8.28,6.6,0.895
8.28,6.68,0.9
8.28,6.76,0.885
8.28,6.84,0.885
8.28,6.92,0.905
8.28,7.0,0.9
8.28,7.08,0.875
8.28,7.16,0.895
8.28,7.24,0.87
8.28,7.32,0.905
8.28,7.4,0.905
8.28,7.48,0.935
8.28,7.56,0.845
8.28,7.64,0.915
8.28,7.72,0.885
8.28,7.8,0.92
8.28,7.88,0.875
8.28,7.96,0.89
8.28,8.04,0.875
8.28,8.12,0.895
8.28,8.2,0.85
8.28,8.28,0.83
8.28,8.36,0.845
8.28,8.44,0.855
8.28,8.52,0.84
8.28,8.6,0.845
8.28,8.68,0.85
8.28,8.76,0.815
8.28,8.84,0.775
8.28,8.92,0.805
8.28,9.0,0.74
8.36,1.0,0.1
8.36,1.08,0.105
8.36,1.16,0.115
8.36,1.24,0.11
8.36,1.32,0.11
8.36,1.4,0.13
8.36,1.48,0.08
8.36,1.56,0.075
8.36,1.64,0.11
8.36,1.72,0.13
8.36,1.8,0.125
8.36,1.88,0.095
8.36,1.96,0.11
8.36,2.04,0.13
8.36,2.12,0.125
8.36,2.2,0.1
8.36,2.28,0.13
8.36,2.36,0.11
