$\mu_{h}$,$\mu_{x}$,success_rate
7.4,6.28,0.865
7.4,6.36,0.87
7.4,6.44,0.855
7.4,6.52,0.835
7.4,6.6,0.895
7.4,6.68,0.765
7.4,6.76,0.855
7.4,6.84,0.82
7.4,6.92,0.79
7.4,7.0,0.845
7.4,7.08,0.815
7.4,7.16,0.825
7.4,7.24,0.85
7.4,7.32,0.82
7.4,7.4,0.805
7.4,7.48,0.775
7.4,7.56,0.795
7.4,7.64,0.7
7.4,7.72,0.785
7.4,7.8,0.705
7.4,7.88,0.66
7.4,7.96,0.65
7.4,8.04,0.64
7.4,8.12,0.59
7.4,8.2,0.585
7.4,8.28,0.615
7.4,8.36,0.595
7.4,8.44,0.42
7.4,8.52,0.505
7.4,8.6,0.405
7.4,8.68,0.335
7.4,8.76,0.335
7.4,8.84,0.33
7.4,8.92,0.27
7.4,9.0,0.285
7.48,1.0,0.075
7.48,1.08,0.05
7.48,1.16,0.03
7.48,1.24,0.035
7.48,1.32,0.07
7.48,1.4,0.045
7.48,1.48,0.055
7.48,1.56,0.04
7.48,1.64,0.055
7.48,1.72,0.065
7.48,1.8,0.11
7.48,1.88,0.09
7.48,1.96,0.08
7.48,2.04,0.1
7.48,2.12,0.135
7.48,2.2,0.145
7.48,2.28,0.175
7.48,2.36,0.18
7.48,2.44,0.245
7.48,2.52,0.2
7.48,2.6,0.21
7.48,2.68,0.245
7.48,2.76,0.275
7.48,2.84,0.3
7.48,2.92,0.365
7.48,3.0,0.42
7.48,3.08,0.435
7.48,3.16,0.44
7.48,3.24,0.495
7.48,3.32,0.53
7.48,3.4,0.52
7.48,3.48,0.58
7.48,3.56,0.585
7.48,3.64,0.62
7.48,3.72,0.64
7.48,3.8,0.705
7.48,3.88,0.65
7.48,3.96,0.72
7.48,4.04,0.69
7.48,4.12,0.765
7.48,4.2,0.815
7.48,4.28,0.765
7.48,4.36,0.75
7.48,4.44,0.81
7.48,4.52,0.8
7.48,4.6,0.81
7.48,4.68,0.84
7.48,4.76,0.795
7.48,4.84,0.87
7.48,4.92,0.855
7.48,5.0,0.85
7.48,5.08,0.85
7.48,5.16,0.87
7.48,5.24,0.85
7.48,5.32,0.835
7.48,5.4,0.84
7.48,5.48,0.865
7.48,5.56,0.875
7.48,5.64,0.865
7.48,5.72,0.85
7.48,5.8,0.835
7.48,5.88,0.88
7.48,5.96,0.87
7.48,6.04,0.895
7.48,6.12,0.92
7.48,6.2,0.855
7.48,6.28,0.845
7.48,6.36,0.885
7.48,6.44,0.84
7.48,6.52,0.885
7.48,6.6,0.87
7.48,6.68,0.85
7.48,6.76,0.835
7.48,6.84,0.875
7.48,6.92,0.845
7.48,7.0,0.885
7.48,7.08,0.855
7.48,7.16,0.815
7.48,7.24,0.845
7.48,7.32,0.81
7.48,7.4,0.805
7.48,7.48,0.82
7.48,7.56,0.82
7.48,7.64,0.765
7.48,7.72,0.8
7.48,7.8,0.73
7.48,7.88,0.745
7.48,7.96,0.7
7.48,8.04,0.625
7.48,8.12,0.625
7.48,8.2,0.65
7.48,8.28,0.605
7.48,8.36,0.565
7.48,8.44,0.505
7.48,8.52,0.535
7.48,8.6,0.475
7.48,8.68,0.485
7.48,8.76,0.375
7.48,8.84,0.395
7.48,8.92,0.35
7.48,9.0,0.325
7.56,1.0,0.075
7.56,1.08,0.05
7.56,1.16,0.03
7.56,1.24,0.05
7.56,1.32,0.075
7.56,1.4,0.05
7.56,1.48,0.025
7.56,1.56,0.04
7.56,1.64,0.055
7.56,1.72,0.045
7.56,1.8,0.11
7.56,1.88,0.08
7.56,1.96,0.05
7.56,2.04,0.075
7.56,2.12,0.15
7.56,2.2,0.145
7.56,2.28,0.145
7.56,2.36,0.13
7.56,2.44,0.17
7.56,2.52,0.19
7.56,2.6,0.245
7.56,2.68,0.245
7.56,2.76,0.29
7.56,2.84,0.315
7.56,2.92,0.31
7.56,3.0,0.355
7.56,3.08,0.42
7.56,3.16,0.435
7.56,3.24,0.49
7.56,3.32,0.48
7.56,3.4,0.515
7.56,3.48,0.53
7.56,3.56,0.605
7.56,3.64,0.625
7.56,3.72,0.55
7.56,3.8,0.65
7.56,3.88,0.675
7.56,3.96,0.595
7.56,4.04,0.68
7.56,4.12,0.785
7.56,4.2,0.72
7.56,4.28,0.805
7.56,4.36,0.755
7.56,4.44,0.8
7.56,4.52,0.8
7.56,4.6,0.81
7.56,4.68,0.79
7.56,4.76,0.795
7.56,4.84,0.81
7.56,4.92,0.875
7.56,5.0,0.81
7.56,5.08,0.88
7.56,5.16,0.85
7.56,5.24,0.81
7.56,5.32,0.84
7.56,5.4,0.87
7.56,5.48,0.865
7.56,5.56,0.885
7.56,5.64,0.835
7.56,5.72,0.87
7.56,5.8,0.885
7.56,5.88,0.895
7.56,5.96,0.875
7.56,6.04,0.885
7.56,6.12,0.905
7.56,6.2,0.89
7.56,6.28,0.885
7.56,6.36,0.88
7.56,6.44,0.825
7.56,6.52,0.84
7.56,6.6,0.89
7.56,6.68,0.87
7.56,6.76,0.845
7.56,6.84,0.86
7.56,6.92,0.82
7.56,7.0,0.84
7.56,7.08,0.87
7.56,7.16,0.85
7.56,7.24,0.795
7.56,7.32,0.855
7.56,7.4,0.855
7.56,7.48,0.815
7.56,7.56,0.825
7.56,7.64,0.765
7.56,7.72,0.705
7.56,7.8,0.745
7.56,7.88,0.73
7.56,7.96,0.725
7.56,8.04,0.68
7.56,8.12,0.64
7.56,8.2,0.63
7.56,8.28,0.64
7.56,8.36,0.575
7.56,8.44,0.545
7.56,8.52,0.48
7.56,8.6,0.545
7.56,8.68,0.465
7.56,8.76,0.395
7.56,8.84,0.415
7.56,8.92,0.38
7.56,9.0,0.345
7.64,1.0,0.075
7.64,1.08,0.05
7.64,1.16,0.03
7.64,1.24,0.05
7.64,1.32,0.075
7.64,1.4,0.05
7.64,1.48,0.025
7.64,1.56,0.065
7.64,1.64,0.07
7.64,1.72,0.045
7.64,1.8,0.07
7.64,1.88,0.055
7.64,1.96,0.05
7.64,2.04,0.075
7.64,2.12,0.12
7.64,2.2,0.115
7.64,2.28,0.11
7.64,2.36,0.15
7.64,2.44,0.185
7.64,2.52,0.16
7.64,2.6,0.195
7.64,2.68,0.185
7.64,2.76,0.255
7.64,2.84,0.28
7.64,2.92,0.265
7.64,3.0,0.33
7.64,3.08,0.35
7.64,3.16,0.46
7.64,3.24,0.43
7.64,3.32,0.465
7.64,3.4,0.515
7.64,3.48,0.525
7.64,3.56,0.52
7.64,3.64,0.585
7.64,3.72,0.63
7.64,3.8,0.61
7.64,3.88,0.635
7.64,3.96,0.69
7.64,4.04,0.655
7.64,4.12,0.725
7.64,4.2,0.725
7.64,4.28,0.755
7.64,4.36,0.82
7.64,4.44,0.82
7.64,4.52,0.815
7.64,4.6,0.8
7.64,4.68,0.8
7.64,4.76,0.81
7.64,4.84,0.84
7.64,4.92,0.85
7.64,5.0,0.815
7.64,5.08,0.87
7.64,5.16,0.835
7.64,5.24,0.92
7.64,5.32,0.845
7.64,5.4,0.805
7.64,5.48,0.905
7.64,5.56,0.87
7.64,5.64,0.91
7.64,5.72,0.87
7.64,5.8,0.89
7.64,5.88,0.89
7.64,5.96,0.88
7.64,6.04,0.885
7.64,6.12,0.875
7.64,6.2,0.84
7.64,6.28,0.855
7.64,6.36,0.89
7.64,6.44,0.845
7.64,6.52,0.91
7.64,6.6,0.905
7.64,6.68,0.86
7.64,6.76,0.865
7.64,6.84,0.87
7.64,6.92,0.86
7.64,7.0,0.84
7.64,7.08,0.875
7.64,7.16,0.785
7.64,7.24,0.82
7.64,7.32,0.84
7.64,7.4,0.8
7.64,7.48,0.785
7.64,7.56,0.85
7.64,7.64,0.8
7.64,7.72,0.79
7.64,7.8,0.775
7.64,7.88,0.65
7.64,7.96,0.665
7.64,8.04,0.67
7.64,8.12,0.735
7.64,8.2,0.67
7.64,8.28,0.665
7.64,8.36,0.62
7.64,8.44,0.545
7.64,8.52,0.61
7.64,8.6,0.57
7.64,8.68,0.48
7.64,8.76,0.42
7.64,8.84,0.4
7.64,8.92,0.45
7.64,9.0,0.38
7.72,1.0,0.05
7.72,1.08,0.04
7.72,1.16,0.04
7.72,1.24,0.065
7.72,1.32,0.075
7.72,1.4,0.05
7.72,1.48,0.03
7.72,1.56,0.035
7.72,1.64,0.07
7.72,1.72,0.045
7.72,1.8,0.065
7.72,1.88,0.055
7.72,1.96,0.055
7.72,2.04,0.065
7.72,2.12,0.095
7.72,2.2,0.065
7.72,2.28,0.115
7.72,2.36,0.105
7.72,2.44,0.125
7.72,2.52,0.145
7.72,2.6,0.205
7.72,2.68,0.19
7.72,2.76,0.195
7.72,2.84,0.205
7.72,2.92,0.26
7.72,3.0,0.34
7.72,3.08,0.275
7.72,3.16,0.385
7.72,3.24,0.355
7.72,3.32,0.455
7.72,3.4,0.45
7.72,3.48,0.495
7.72,3.56,0.525
7.72,3.64,0.6
7.72,3.72,0.59
7.72,3.8,0.585
7.72,3.88,0.59
7.72,3.96,0.63
7.72,4.04,0.68
7.72,4.12,0.745
7.72,4.2,0.76
7.72,4.28,0.77
7.72,4.36,0.775
7.72,4.44,0.755
7.72,4.52,0.745
7.72,4.6,0.73
7.72,4.68,0.835
7.72,4.76,0.78
7.72,4.84,0.83
7.72,4.92,0.8
7.72,5.0,0.805
7.72,5.08,0.845
7.72,5.16,0.805
7.72,5.24,0.835
7.72,5.32,0.81
7.72,5.4,0.85
7.72,5.48,0.805
7.72,5.56,0.835
7.72,5.64,0.87
7.72,5.72,0.86
7.72,5.8,0.885
7.72,5.88,0.845
7.72,5.96,0.845
7.72,6.04,0.89
7.72,6.12,0.895
7.72,6.2,0.8
7.72,6.28,0.84
7.72,6.36,0.84
7.72,6.44,0.88
7.72,6.52,0.885
7.72,6.6,0.88
7.72,6.68,0.87
7.72,6.76,0.83
7.72,6.84,0.845
7.72,6.92,0.89
7.72,7.0,0.9
7.72,7.08,0.83
7.72,7.16,0.84
7.72,7.24,0.81
7.72,7.32,0.855
7.72,7.4,0.78
7.72,7.48,0.825
7.72,7.56,0.85
7.72,7.64,0.82
7.72,7.72,0.715
7.72,7.8,0.785
7.72,7.88,0.82
7.72,7.96,0.745
7.72,8.04,0.735
7.72,8.12,0.745
7.72,8.2,0.61
7.72,8.28,0.655
7.72,8.36,0.625
7.72,8.44,0.595
7.72,8.52,0.625
7.72,8.6,0.575
7.72,8.68,0.525
7.72,8.76,0.52
7.72,8.84,0.51
7.72,8.92,0.4
7.72,9.0,0.425
7.8,1.0,0.05
7.8,1.08,0.04
7.8,1.16,0.04
7.8,1.24,0.065
7.8,1.32,0.075
7.8,1.4,0.05
7.8,1.48,0.03
7.8,1.56,0.035
7.8,1.64,0.07
7.8,1.72,0.045
7.8,1.8,0.055
7.8,1.88,0.04
7.8,1.96,0.055
7.8,2.04,0.065
7.8,2.12,0.11
7.8,2.2,0.09
7.8,2.28,0.08
7.8,2.36,0.1
7.8,2.44,0.135
7.8,2.52,0.145
7.8,2.6,0.175
7.8,2.68,0.18
7.8,2.76,0.245
7.8,2.84,0.2
7.8,2.92,0.21
7.8,3.0,0.245
7.8,3.08,0.275
7.8,3.16,0.3
7.8,3.24,0.365
7.8,3.32,0.42
7.8,3.4,0.435
7.8,3.48,0.44
7.8,3.56,0.525
7.8,3.64,0.51
7.8,3.72,0.57
7.8,3.8,0.56
7.8,3.88,0.59
7.8,3.96,0.64
7.8,4.04,0.625
7.8,4.12,0.635
7.8,4.2,0.675
7.8,4.28,0.725
7.8,4.36,0.685
7.8,4.44,0.77
7.8,4.52,0.75
7.8,4.6,0.765
7.8,4.68,0.8
7.8,4.76,0.8
7.8,4.84,0.8
7.8,4.92,0.785
7.8,5.0,0.82
7.8,5.08,0.85
7.8,5.16,0.87
7.8,5.24,0.855
7.8,5.32,0.85
7.8,5.4,0.85
7.8,5.48,0.865
7.8,5.56,0.9
7.8,5.64,0.835
7.8,5.72,0.865
7.8,5.8,0.88
7.8,5.88,0.875
7.8,5.96,0.88
7.8,6.04,0.905
7.8,6.12,0.87
7.8,6.2,0.865
7.8,6.28,0.855
7.8,6.36,0.885
7.8,6.44,0.835
7.8,6.52,0.875
7.8,6.6,0.85
7.8,6.68,0.815
7.8,6.76,0.89
7.8,6.84,0.83
7.8,6.92,0.895
7.8,7.0,0.895
7.8,7.08,0.835
7.8,7.16,0.855
7.8,7.24,0.865
7.8,7.32,0.885
7.8,7.4,0.835
7.8,7.48,0.815
7.8,7.56,0.805
7.8,7.64,0.82
7.8,7.72,0.805
7.8,7.8,0.76
7.8,7.88,0.73
7.8,7.96,0.72
7.8,8.04,0.79
7.8,8.12,0.71
7.8,8.2,0.675
7.8,8.28,0.72
7.8,8.36,0.695
7.8,8.44,0.68
7.8,8.52,0.665
7.8,8.6,0.645
7.8,8.68,0.59
7.8,8.76,0.545
7.8,8.84,0.51
7.8,8.92,0.47
7.8,9.0,0.435
7.88,1.0,0.05
7.88,1.08,0.03
7.88,1.16,0.025
7.88,1.24,0.045
7.88,1.32,0.075
7.88,1.4,0.05
7.88,1.48,0.03
7.88,1.56,0.05
7.88,1.64,0.075
7.88,1.72,0.05
7.88,1.8,0.025
7.88,1.88,0.04
7.88,1.96,0.055
7.88,2.04,0.045
7.88,2.12,0.11
7.88,2.2,0.08
7.88,2.28,0.05
7.88,2.36,0.075
7.88,2.44,0.15
7.88,2.52,0.145
7.88,2.6,0.145
7.88,2.68,0.13
7.88,2.76,0.17
7.88,2.84,0.19
7.88,2.92,0.245
7.88,3.0,0.245
7.88,3.08,0.29
7.88,3.16,0.315
7.88,3.24,0.31
7.88,3.32,0.355
7.88,3.4,0.42
7.88,3.48,0.435
7.88,3.56,0.48
7.88,3.64,0.505
7.88,3.72,0.565
7.88,3.8,0.59
7.88,3.88,0.615
7.88,3.96,0.56
7.88,4.04,0.575
7.88,4.12,0.595
7.88,4.2,0.645
7.88,4.28,0.675
7.88,4.36,0.745
7.88,4.44,0.74
7.88,4.52,0.77
7.88,4.6,0.77
7.88,4.68,0.805
7.88,4.76,0.78
7.88,4.84,0.785
7.88,4.92,0.8
7.88,5.0,0.8
7.88,5.08,0.795
7.88,5.16,0.79
7.88,5.24,0.875
7.88,5.32,0.81
7.88,5.4,0.88
7.88,5.48,0.83
7.88,5.56,0.825
7.88,5.64,0.875
7.88,5.72,0.83
7.88,5.8,0.85
7.88,5.88,0.885
7.88,5.96,0.83
7.88,6.04,0.865
7.88,6.12,0.85
7.88,6.2,0.89
7.88,6.28,0.885
7.88,6.36,0.87
7.88,6.44,0.885
7.88,6.52,0.88
7.88,6.6,0.855
7.88,6.68,0.86
7.88,6.76,0.87
7.88,6.84,0.88
7.88,6.92,0.895
7.88,7.0,0.855
7.88,7.08,0.87
7.88,7.16,0.84
7.88,7.24,0.86
7.88,7.32,0.84
7.88,7.4,0.865
7.88,7.48,0.83
7.88,7.56,0.855
7.88,7.64,0.815
7.88,7.72,0.86
7.88,7.8,0.825
7.88,7.88,0.795
7.88,7.96,0.745
7.88,8.04,0.74
7.88,8.12,0.745
7.88,8.2,0.73
7.88,8.28,0.725
7.88,8.36,0.65
7.88,8.44,0.64
7.88,8.52,0.63
7.88,8.6,0.64
7.88,8.68,0.545
7.88,8.76,0.615
7.88,8.84,0.515
7.88,8.92,0.53
7.88,9.0,0.445
7.96,1.0,0.05
7.96,1.08,0.03
7.96,1.16,0.02
7.96,1.24,0.05
7.96,1.32,0.075
7.96,1.4,0.05
7.96,1.48,0.03
7.96,1.56,0.05
7.96,1.64,0.075
7.96,1.72,0.05
7.96,1.8,0.025
7.96,1.88,0.065
7.96,1.96,0.07
7.96,2.04,0.045
7.96,2.12,0.07
7.96,2.2,0.055
7.96,2.28,0.05
7.96,2.36,0.075
7.96,2.44,0.12
7.96,2.52,0.115
7.96,2.6,0.11
7.96,2.68,0.15
7.96,2.76,0.185
7.96,2.84,0.16
7.96,2.92,0.195
7.96,3.0,0.185
7.96,3.08,0.255
7.96,3.16,0.28
7.96,3.24,0.265
7.96,3.32,0.33
7.96,3.4,0.35
7.96,3.48,0.46
7.96,3.56,0.38
7.96,3.64,0.505
7.96,3.72,0.46
7.96,3.8,0.535
7.96,3.88,0.505
7.96,3.96,0.525
7.96,4.04,0.565
7.96,4.12,0.61
7.96,4.2,0.68
7.96,4.28,0.695
7.96,4.36,0.665
7.96,4.44,0.71
7.96,4.52,0.71
7.96,4.6,0.735
7.96,4.68,0.72
7.96,4.76,0.795
7.96,4.84,0.815
7.96,4.92,0.8
7.96,5.0,0.8
7.96,5.08,0.81
7.96,5.16,0.84
7.96,5.24,0.85
7.96,5.32,0.815
7.96,5.4,0.87
7.96,5.48,0.835
7.96,5.56,0.92
7.96,5.64,0.845
7.96,5.72,0.805
7.96,5.8,0.85
7.96,5.88,0.855
7.96,5.96,0.885
7.96,6.04,0.865
7.96,6.12,0.9
7.96,6.2,0.88
7.96,6.28,0.86
7.96,6.36,0.87
7.96,6.44,0.865
7.96,6.52,0.905
7.96,6.6,0.85
7.96,6.68,0.865
7.96,6.76,0.88
7.96,6.84,0.91
7.96,6.92,0.905
7.96,7.0,0.86
7.96,7.08,0.845
7.96,7.16,0.86
7.96,7.24,0.855
7.96,7.32,0.85
7.96,7.4,0.86
7.96,7.48,0.82
7.96,7.56,0.87
7.96,7.64,0.845
7.96,7.72,0.83
7.96,7.8,0.84
7.96,7.88,0.805
7.96,7.96,0.795
7.96,8.04,0.785
7.96,8.12,0.78
7.96,8.2,0.645
7.96,8.28,0.665
7.96,8.36,0.67
7.96,8.44,0.735
7.96,8.52,0.67
7.96,8.6,0.665
7.96,8.68,0.655
7.96,8.76,0.585
7.96,8.84,0.61
7.96,8.92,0.5
7.96,9.0,0.5
8.04,1.0,0.05
8.04,1.08,0.03
8.04,1.16,0.02
8.04,1.24,0.05
8.04,1.32,0.05
8.04,1.4,0.04
8.04,1.48,0.04
8.04,1.56,0.065
8.04,1.64,0.075
8.04,1.72,0.05
8.04,1.8,0.03
8.04,1.88,0.035
8.04,1.96,0.07
8.04,2.04,0.045
8.04,2.12,0.065
8.04,2.2,0.055
8.04,2.28,0.055
8.04,2.36,0.065
8.04,2.44,0.095
8.04,2.52,0.065
8.04,2.6,0.115
8.04,2.68,0.105
8.04,2.76,0.125
8.04,2.84,0.145
8.04,2.92,0.205
8.04,3.0,0.19
8.04,3.08,0.195
8.04,3.16,0.205
8.04,3.24,0.26
8.04,3.32,0.34
8.04,3.4,0.275
8.04,3.48,0.385
8.04,3.56,0.43
8.04,3.64,0.44
8.04,3.72,0.46
8.04,3.8,0.395
8.04,3.88,0.53
8.04,3.96,0.57
8.04,4.04,0.57
8.04,4.12,0.635
8.04,4.2,0.595
8.04,4.28,0.595
8.04,4.36,0.685
8.04,4.44,0.715
8.04,4.52,0.685
8.04,4.6,0.685
8.04,4.68,0.77
8.04,4.76,0.78
8.04,4.84,0.745
8.04,4.92,0.73
8.04,5.0,0.835
8.04,5.08,0.78
8.04,5.16,0.795
8.04,5.24,0.845
8.04,5.32,0.855
8.04,5.4,0.855
8.04,5.48,0.87
8.04,5.56,0.845
8.04,5.64,0.82
8.04,5.72,0.855
8.04,5.8,0.855
8.04,5.88,0.84
8.04,5.96,0.84
8.04,6.04,0.86
8.04,6.12,0.88
8.04,6.2,0.825
8.04,6.28,0.89
8.04,6.36,0.855
8.04,6.44,0.865
8.04,6.52,0.86
8.04,6.6,0.855
8.04,6.68,0.865
8.04,6.76,0.835
8.04,6.84,0.865
8.04,6.92,0.865
8.04,7.0,0.855
8.04,7.08,0.845
8.04,7.16,0.865
8.04,7.24,0.875
8.04,7.32,0.865
8.04,7.4,0.865
8.04,7.48,0.865
8.04,7.56,0.84
8.04,7.64,0.86
8.04,7.72,0.84
8.04,7.8,0.84
8.04,7.88,0.765
8.04,7.96,0.8
8.04,8.04,0.77
8.04,8.12,0.795
8.04,8.2,0.795
8.04,8.28,0.7
8.04,8.36,0.755
8.04,8.44,0.805
8.04,8.52,0.675
8.04,8.6,0.665
8.04,8.68,0.675
8.04,8.76,0.67
8.04,8.84,0.54
8.04,8.92,0.56
8.04,9.0,0.565
8.12,1.0,0.05
8.12,1.08,0.03
8.12,1.16,0.02
8.12,1.24,0.05
8.12,1.32,0.05
8.12,1.4,0.04
8.12,1.48,0.04
8.12,1.56,0.065
8.12,1.64,0.075
8.12,1.72,0.05
8.12,1.8,0.03
8.12,1.88,0.035
8.12,1.96,0.07
8.12,2.04,0.045
8.12,2.12,0.055
8.12,2.2,0.04
8.12,2.28,0.055
8.12,2.36,0.065
8.12,2.44,0.11
8.12,2.52,0.09
8.12,2.6,0.08
8.12,2.68,0.1
8.12,2.76,0.135
8.12,2.84,0.145
8.12,2.92,0.175
8.12,3.0,0.18
8.12,3.08,0.245
8.12,3.16,0.2
8.12,3.24,0.21
8.12,3.32,0.245
8.12,3.4,0.275
8.12,3.48,0.3
8.12,3.56,0.335
8.12,3.64,0.405
8.12,3.72,0.41
8.12,3.8,0.445
8.12,3.88,0.525
8.12,3.96,0.51
8.12,4.04,0.57
8.12,4.12,0.56
8.12,4.2,0.59
8.12,4.28,0.64
8.12,4.36,0.625
8.12,4.44,0.635
8.12,4.52,0.66
8.12,4.6,0.76
8.12,4.68,0.705
8.12,4.76,0.79
8.12,4.84,0.75
8.12,4.92,0.765
8.12,5.0,0.8
8.12,5.08,0.8
8.12,5.16,0.78
8.12,5.24,0.83
8.12,5.32,0.8
8.12,5.4,0.85
8.12,5.48,0.85
8.12,5.56,0.85
8.12,5.64,0.855
8.12,5.72,0.825
8.12,5.8,0.91
8.12,5.88,0.86
8.12,5.96,0.835
8.12,6.04,0.87
8.12,6.12,0.87
8.12,6.2,0.83
8.12,6.28,0.865
8.12,6.36,0.85
8.12,6.44,0.865
8.12,6.52,0.88
8.12,6.6,0.875
8.12,6.68,0.865
8.12,6.76,0.835
8.12,6.84,0.875
8.12,6.92,0.85
8.12,7.0,0.815
8.12,7.08,0.89
8.12,7.16,0.885
8.12,7.24,0.875
8.12,7.32,0.895
8.12,7.4,0.84
8.12,7.48,0.855
8.12,7.56,0.865
8.12,7.64,0.885
8.12,7.72,0.85
8.12,7.8,0.87
8.12,7.88,0.79
8.12,7.96,0.81
8.12,8.04,0.805
8.12,8.12,0.75
8.12,8.2,0.765
8.12,8.28,0.815
8.12,8.36,0.755
8.12,8.44,0.79
8.12,8.52,0.72
8.12,8.6,0.705
8.12,8.68,0.71
8.12,8.76,0.665
8.12,8.84,0.615
8.12,8.92,0.58
8.12,9.0,0.54
8.2,1.0,0.05
8.2,1.08,0.03
8.2,1.16,0.02
8.2,1.24,0.05
8.2,1.32,0.05
8.2,1.4,0.03
8.2,1.48,0.025
8.2,1.56,0.045
8.2,1.64,0.075
8.2,1.72,0.05
8.2,1.8,0.03
8.2,1.88,0.05
8.2,1.96,0.075
8.2,2.04,0.05
8.2,2.12,0.025
8.2,2.2,0.04
8.2,2.28,0.055
8.2,2.36,0.045
8.2,2.44,0.11
8.2,2.52,0.08
8.2,2.6,0.05
8.2,2.68,0.075
8.2,2.76,0.15
8.2,2.84,0.145
8.2,2.92,0.145
8.2,3.0,0.13
8.2,3.08,0.17
8.2,3.16,0.19
8.2,3.24,0.245
8.2,3.32,0.245
8.2,3.4,0.29
8.2,3.48,0.315
8.2,3.56,0.32
8.2,3.64,0.365
8.2,3.72,0.395
8.2,3.8,0.435
8.2,3.88,0.455
8.2,3.96,0.5
8.2,4.04,0.535
8.2,4.12,0.505
8.2,4.2,0.585
8.2,4.28,0.57
8.2,4.36,0.575
8.2,4.44,0.635
8.2,4.52,0.68
8.2,4.6,0.605
8.2,4.68,0.68
8.2,4.76,0.785
8.2,4.84,0.775
8.2,4.92,0.75
8.2,5.0,0.8
8.2,5.08,0.735
8.2,5.16,0.765
8.2,5.24,0.715
8.2,5.32,0.82
8.2,5.4,0.825
8.2,5.48,0.82
8.2,5.56,0.84
8.2,5.64,0.81
8.2,5.72,0.865
8.2,5.8,0.835
8.2,5.88,0.88
8.2,5.96,0.835
8.2,6.04,0.905
8.2,6.12,0.9
8.2,6.2,0.875
8.2,6.28,0.87
8.2,6.36,0.88
8.2,6.44,0.835
8.2,6.52,0.87
8.2,6.6,0.885
8.2,6.68,0.87
8.2,6.76,0.88
8.2,6.84,0.875
8.2,6.92,0.88
8.2,7.0,0.89
8.2,7.08,0.825
8.2,7.16,0.84
8.2,7.24,0.89
8.2,7.32,0.87
8.2,7.4,0.89
8.2,7.48,0.855
8.2,7.56,0.82
8.2,7.64,0.84
8.2,7.72,0.855
8.2,7.8,0.83
8.2,7.88,0.855
8.2,7.96,0.815
8.2,8.04,0.785
8.2,8.12,0.785
8.2,8.2,0.81
8.2,8.28,0.8
8.2,8.36,0.745
8.2,8.44,0.745
8.2,8.52,0.73
8.2,8.6,0.725
8.2,8.68,0.67
8.2,8.76,0.695
8.2,8.84,0.69
8.2,8.92,0.64
8.2,9.0,0.54
8.28,1.0,0.05
8.28,1.08,0.03
8.28,1.16,0.02
8.28,1.24,0.05
8.28,1.32,0.05
8.28,1.4,0.03
8.28,1.48,0.02
8.28,1.56,0.05
8.28,1.64,0.075
8.28,1.72,0.05
8.28,1.8,0.03
8.28,1.88,0.05
8.28,1.96,0.075
8.28,2.04,0.05
8.28,2.12,0.025
8.28,2.2,0.065
8.28,2.28,0.07
8.28,2.36,0.045
8.28,2.44,0.07
8.28,2.52,0.055
8.28,2.6,0.05
8.28,2.68,0.075
8.28,2.76,0.12
8.28,2.84,0.115
8.28,2.92,0.11
8.28,3.0,0.15
8.28,3.08,0.185
8.28,3.16,0.16
8.28,3.24,0.195
8.28,3.32,0.185
8.28,3.4,0.255
8.28,3.48,0.28
8.28,3.56,0.285
8.28,3.64,0.365
8.28,3.72,0.425
8.28,3.8,0.38
8.28,3.88,0.385
8.28,3.96,0.46
8.28,4.04,0.54
8.28,4.12,0.58
8.28,4.2,0.59
8.28,4.28,0.59
8.28,4.36,0.6
8.28,4.44,0.665
8.28,4.52,0.66
8.28,4.6,0.655
8.28,4.68,0.685
8.28,4.76,0.75
8.28,4.84,0.725
8.28,4.92,0.735
8.28,5.0,0.72
8.28,5.08,0.795
8.28,5.16,0.74
8.28,5.24,0.8
8.28,5.32,0.78
8.28,5.4,0.83
8.28,5.48,0.83
8.28,5.56,0.86
8.28,5.64,0.82
8.28,5.72,0.84
8.28,5.8,0.84
8.28,5.88,0.85
8.28,5.96,0.85
8.28,6.04,0.87
8.28,6.12,0.89
8.28,6.2,0.86
8.28,6.28,0.855
8.28,6.36,0.895
8.28,6.44,0.85
8.28,6.52,0.89
8.28,6.6,0.86
8.28,6.68,0.87
8.28,6.76,0.895
8.28,6.84,0.885
8.28,6.92,0.875
8.28,7.0,0.895
8.28,7.08,0.87
8.28,7.16,0.875
8.28,7.24,0.87
8.28,7.32,0.885
8.28,7.4,0.855
8.28,7.48,0.875
8.28,7.56,0.825
8.28,7.64,0.84
8.28,7.72,0.875
8.28,7.8,0.825
8.28,7.88,0.835
8.28,7.96,0.805
8.28,8.04,0.79
8.28,8.12,0.8
8.28,8.2,0.8
8.28,8.28,0.775
8.28,8.36,0.77
8.28,8.44,0.76
8.28,8.52,0.82
8.28,8.6,0.79
8.28,8.68,0.67
8.28,8.76,0.73
8.28,8.84,0.725
8.28,8.92,0.685
8.28,9.0,0.575
8.36,1.0,0.05
8.36,1.08,0.03
8.36,1.16,0.02
8.36,1.24,0.05
8.36,1.32,0.05
8.36,1.4,0.03
8.36,1.48,0.02
8.36,1.56,0.05
8.36,1.64,0.05
8.36,1.72,0.04
8.36,1.8,0.04
8.36,1.88,0.065
8.36,1.96,0.075
8.36,2.04,0.05
8.36,2.12,0.03
8.36,2.2,0.035
8.36,2.28,0.07
8.36,2.36,0.045
